,hour,symbol,price,__row_index
18051,2024-04-05T10:00:00.000Z,CDAI,0.02309192138,18051
18052,2024-04-05T10:00:00.000Z,SDAI,1.065703539,18052
18053,2024-04-05T10:00:00.000Z,SUSDE,1.03025142,18053
18054,2024-04-05T09:00:00.000Z,CDAI,0.02307586827,18054
18055,2024-04-05T09:00:00.000Z,SDAI,1.069195713,18055
18056,2024-04-05T09:00:00.000Z,SUSDE,1.032021199,18056
18057,2024-04-05T08:00:00.000Z,CDAI,0.02304902303,18057
18058,2024-04-05T08:00:00.000Z,SDAI,1.067966159,18058
18059,2024-04-05T08:00:00.000Z,SUSDE,1.031910624,18059
18060,2024-04-05T07:00:00.000Z,CDAI,0.0230661294,18060
18061,2024-04-05T07:00:00.000Z,SDAI,1.067221353,18061
18062,2024-04-05T07:00:00.000Z,SUSDE,1.031959836,18062
18063,2024-04-05T06:00:00.000Z,CDAI,0.02307707174,18063
18064,2024-04-05T06:00:00.000Z,SDAI,1.070190287,18064
18065,2024-04-05T06:00:00.000Z,SUSDE,1.033119072,18065
18066,2024-04-05T05:00:00.000Z,CDAI,0.02305250099,18066
18067,2024-04-05T05:00:00.000Z,SDAI,1.070331384,18067
18068,2024-04-05T05:00:00.000Z,SUSDE,1.034027592,18068
18069,2024-04-05T04:00:00.000Z,CDAI,0.02307350318,18069
18070,2024-04-05T04:00:00.000Z,SDAI,1.069168521,18070
18071,2024-04-05T04:00:00.000Z,SUSDE,1.036187456,18071
18072,2024-04-05T03:00:00.000Z,CDAI,0.02305089258,18072
18073,2024-04-05T03:00:00.000Z,SDAI,1.069481526,18073
18074,2024-04-05T03:00:00.000Z,SUSDE,1.035961007,18074
18075,2024-04-05T02:00:00.000Z,CDAI,0.02314635405,18075
18076,2024-04-05T02:00:00.000Z,SDAI,1.073817729,18076
18077,2024-04-05T02:00:00.000Z,SUSDE,1.035101013,18077
18078,2024-04-05T01:00:00.000Z,CDAI,0.02301841317,18078
18079,2024-04-05T01:00:00.000Z,SDAI,1.06927725,18079
18080,2024-04-05T01:00:00.000Z,SUSDE,1.036016469,18080
18081,2024-04-05T00:00:00.000Z,CDAI,0.02308098848,18081
18082,2024-04-05T00:00:00.000Z,SDAI,1.066497428,18082
18083,2024-04-05T00:00:00.000Z,SUSDE,1.035039502,18083
18084,2024-04-04T23:00:00.000Z,CDAI,0.02303525199,18084
18085,2024-04-04T23:00:00.000Z,SDAI,1.067568854,18085
18086,2024-04-04T23:00:00.000Z,SUSDE,1.033991875,18086
18087,2024-04-04T22:00:00.000Z,CDAI,0.02307546039,18087
18088,2024-04-04T22:00:00.000Z,SDAI,1.066694225,18088
18089,2024-04-04T22:00:00.000Z,SUSDE,1.029526924,18089
18090,2024-04-04T21:00:00.000Z,CDAI,0.02297220756,18090
18091,2024-04-04T21:00:00.000Z,SDAI,1.061637268,18091
18092,2024-04-04T21:00:00.000Z,SUSDE,1.020668777,18092
18093,2024-04-04T20:00:00.000Z,CDAI,0.02302699974,18093
18094,2024-04-04T20:00:00.000Z,SDAI,1.065199814,18094
18095,2024-04-04T20:00:00.000Z,SUSDE,1.026940758,18095
18096,2024-04-04T19:00:00.000Z,CDAI,0.02319949949,18096
18097,2024-04-04T19:00:00.000Z,SDAI,1.074522795,18097
18098,2024-04-04T19:00:00.000Z,SUSDE,1.029231843,18098
18099,2024-04-04T18:00:00.000Z,CDAI,0.02309379734,18099
18100,2024-04-04T18:00:00.000Z,SDAI,1.067590277,18100
18101,2024-04-04T18:00:00.000Z,SUSDE,1.033359239,18101
18102,2024-04-04T17:00:00.000Z,CDAI,0.02306289556,18102
18103,2024-04-04T17:00:00.000Z,SDAI,1.063551883,18103
18104,2024-04-04T17:00:00.000Z,SUSDE,1.030960478,18104
18105,2024-04-04T16:00:00.000Z,CDAI,0.0230902331,18105
18106,2024-04-04T16:00:00.000Z,SDAI,1.066619748,18106
18107,2024-04-04T16:00:00.000Z,SUSDE,1.032025313,18107
18108,2024-04-04T15:00:00.000Z,CDAI,0.02305262686,18108
18109,2024-04-04T15:00:00.000Z,SDAI,1.064004911,18109
18110,2024-04-04T15:00:00.000Z,SUSDE,1.033892756,18110
18111,2024-04-04T14:00:00.000Z,CDAI,0.02305112879,18111
18112,2024-04-04T14:00:00.000Z,SDAI,1.06723138,18112
18113,2024-04-04T14:00:00.000Z,SUSDE,1.030955388,18113
18114,2024-04-04T13:00:00.000Z,CDAI,0.0230478821,18114
18115,2024-04-04T13:00:00.000Z,SDAI,1.066531954,18115
18116,2024-04-04T13:00:00.000Z,SUSDE,1.030213944,18116
18117,2024-04-04T12:00:00.000Z,CDAI,0.02310719416,18117
18118,2024-04-04T12:00:00.000Z,SDAI,1.067197966,18118
18119,2024-04-04T12:00:00.000Z,SUSDE,1.033810242,18119
18120,2024-04-04T11:00:00.000Z,CDAI,0.02304567703,18120
18121,2024-04-04T11:00:00.000Z,SDAI,1.06898936,18121
18122,2024-04-04T11:00:00.000Z,SUSDE,1.033750063,18122
18123,2024-04-04T10:00:00.000Z,CDAI,0.02310354781,18123
18124,2024-04-04T10:00:00.000Z,SDAI,1.070409224,18124
18125,2024-04-04T10:00:00.000Z,SUSDE,1.034161611,18125
18126,2024-04-04T09:00:00.000Z,CDAI,0.02301884759,18126
18127,2024-04-04T09:00:00.000Z,SDAI,1.065413854,18127
18128,2024-04-04T09:00:00.000Z,SUSDE,1.028063372,18128
18129,2024-04-04T08:00:00.000Z,CDAI,0.02302401626,18129
18130,2024-04-04T08:00:00.000Z,SDAI,1.065976859,18130
18131,2024-04-04T08:00:00.000Z,SUSDE,1.025770797,18131
18132,2024-04-04T07:00:00.000Z,CDAI,0.02307497727,18132
18133,2024-04-04T07:00:00.000Z,SDAI,1.066223776,18133
18134,2024-04-04T07:00:00.000Z,SUSDE,1.02480638,18134
18135,2024-04-04T06:00:00.000Z,CDAI,0.02308470722,18135
18136,2024-04-04T06:00:00.000Z,SDAI,1.065673439,18136
18137,2024-04-04T06:00:00.000Z,SUSDE,1.024623724,18137
18138,2024-04-04T05:00:00.000Z,CDAI,0.02304549765,18138
18139,2024-04-04T05:00:00.000Z,SDAI,1.067406867,18139
18140,2024-04-04T05:00:00.000Z,SUSDE,1.024442122,18140
18141,2024-04-04T04:00:00.000Z,CDAI,0.02308349274,18141
18142,2024-04-04T04:00:00.000Z,SDAI,1.065742917,18142
18143,2024-04-04T04:00:00.000Z,SUSDE,1.023940712,18143
18144,2024-04-04T03:00:00.000Z,CDAI,0.02305873246,18144
18145,2024-04-04T03:00:00.000Z,SDAI,1.068543478,18145
18146,2024-04-04T03:00:00.000Z,SUSDE,1.025856558,18146
18147,2024-04-04T02:00:00.000Z,CDAI,0.02303721457,18147
18148,2024-04-04T02:00:00.000Z,SDAI,1.068123184,18148
18149,2024-04-04T02:00:00.000Z,SUSDE,1.026734544,18149
18150,2024-04-04T01:00:00.000Z,CDAI,0.02310341864,18150
18151,2024-04-04T01:00:00.000Z,SDAI,1.066868634,18151
18152,2024-04-04T01:00:00.000Z,SUSDE,1.021235954,18152
18153,2024-04-04T00:00:00.000Z,CDAI,0.02307789506,18153
18154,2024-04-04T00:00:00.000Z,SDAI,1.067452827,18154
18155,2024-04-04T00:00:00.000Z,SUSDE,1.020752166,18155
18156,2024-04-03T23:00:00.000Z,CDAI,0.02303129869,18156
18157,2024-04-03T23:00:00.000Z,SDAI,1.068011112,18157
18158,2024-04-03T23:00:00.000Z,SUSDE,1.021568452,18158
18159,2024-04-03T22:00:00.000Z,CDAI,0.02303043896,18159
18160,2024-04-03T22:00:00.000Z,SDAI,1.066947191,18160
18161,2024-04-03T22:00:00.000Z,SUSDE,1.030857184,18161
18162,2024-04-03T21:00:00.000Z,CDAI,0.02306120963,18162
18163,2024-04-03T21:00:00.000Z,SDAI,1.06312454,18163
18164,2024-04-03T21:00:00.000Z,SUSDE,1.026653897,18164
18165,2024-04-03T20:00:00.000Z,CDAI,0.02310145423,18165
18166,2024-04-03T20:00:00.000Z,SDAI,1.065732893,18166
18167,2024-04-03T20:00:00.000Z,SUSDE,1.028165872,18167
18168,2024-04-03T19:00:00.000Z,CDAI,0.02305949878,18168
18169,2024-04-03T19:00:00.000Z,SDAI,1.065803655,18169
18170,2024-04-03T19:00:00.000Z,SUSDE,1.020829276,18170
18171,2024-04-03T18:00:00.000Z,CDAI,0.02304870086,18171
18172,2024-04-03T18:00:00.000Z,SDAI,1.065025863,18172
18173,2024-04-03T18:00:00.000Z,SUSDE,1.018467014,18173
18174,2024-04-03T17:00:00.000Z,CDAI,0.02310405976,18174
18175,2024-04-03T17:00:00.000Z,SDAI,1.067045383,18175
18176,2024-04-03T17:00:00.000Z,SUSDE,1.019206826,18176
18177,2024-04-03T16:00:00.000Z,CDAI,0.02308077213,18177
18178,2024-04-03T16:00:00.000Z,SDAI,1.066647225,18178
18179,2024-04-03T16:00:00.000Z,SUSDE,1.014873908,18179
18180,2024-04-03T15:00:00.000Z,CDAI,0.02309711781,18180
18181,2024-04-03T15:00:00.000Z,SDAI,1.066729145,18181
18182,2024-04-03T15:00:00.000Z,SUSDE,1.015199338,18182
18183,2024-04-03T14:00:00.000Z,CDAI,0.02309838265,18183
18184,2024-04-03T14:00:00.000Z,SDAI,1.067978486,18184
18185,2024-04-03T14:00:00.000Z,SUSDE,1.025790232,18185
18186,2024-04-03T13:00:00.000Z,CDAI,0.02307873437,18186
18187,2024-04-03T13:00:00.000Z,SDAI,1.066436648,18187
18188,2024-04-03T13:00:00.000Z,SUSDE,1.022895678,18188
18189,2024-04-03T12:00:00.000Z,CDAI,0.02310386731,18189
18190,2024-04-03T12:00:00.000Z,SDAI,1.066981589,18190
18191,2024-04-03T12:00:00.000Z,SUSDE,1.020888748,18191
18192,2024-04-03T11:00:00.000Z,CDAI,0.02310788767,18192
18193,2024-04-03T11:00:00.000Z,SDAI,1.065437755,18193
18194,2024-04-03T11:00:00.000Z,SUSDE,1.01377323,18194
18195,2024-04-03T10:00:00.000Z,CDAI,0.02318222498,18195
18196,2024-04-03T10:00:00.000Z,SDAI,1.066811165,18196
18197,2024-04-03T10:00:00.000Z,SUSDE,1.013884671,18197
18198,2024-04-03T09:00:00.000Z,CDAI,0.02302318215,18198
18199,2024-04-03T09:00:00.000Z,SDAI,1.065770361,18199
18200,2024-04-03T09:00:00.000Z,SUSDE,1.012214067,18200
18201,2024-04-03T08:00:00.000Z,CDAI,0.02307054701,18201
18202,2024-04-03T08:00:00.000Z,SDAI,1.067372518,18202
18203,2024-04-03T08:00:00.000Z,SUSDE,1.014307627,18203
18204,2024-04-03T07:00:00.000Z,CDAI,0.02315556743,18204
18205,2024-04-03T07:00:00.000Z,SDAI,1.068158254,18205
18206,2024-04-03T07:00:00.000Z,SUSDE,1.027272005,18206
18207,2024-04-03T06:00:00.000Z,CDAI,0.02305963423,18207
18208,2024-04-03T06:00:00.000Z,SDAI,1.066066252,18208
18209,2024-04-03T06:00:00.000Z,SUSDE,1.029261263,18209
18210,2024-04-03T05:00:00.000Z,CDAI,0.023098304,18210
18211,2024-04-03T05:00:00.000Z,SDAI,1.066648099,18211
18212,2024-04-03T05:00:00.000Z,SUSDE,1.0283787,18212
18213,2024-04-03T04:00:00.000Z,CDAI,0.02306333187,18213
18214,2024-04-03T04:00:00.000Z,SDAI,1.065712309,18214
18215,2024-04-03T04:00:00.000Z,SUSDE,1.028677952,18215
18216,2024-04-03T03:00:00.000Z,CDAI,0.0231401377,18216
18217,2024-04-03T03:00:00.000Z,SDAI,1.066355611,18217
18218,2024-04-03T03:00:00.000Z,SUSDE,1.022705587,18218
18219,2024-04-03T02:00:00.000Z,CDAI,0.02306453809,18219
18220,2024-04-03T02:00:00.000Z,SDAI,1.069936193,18220
18221,2024-04-03T02:00:00.000Z,SUSDE,1.029177727,18221
18222,2024-04-03T01:00:00.000Z,CDAI,0.02307203489,18222
18223,2024-04-03T01:00:00.000Z,SDAI,1.065301544,18223
18224,2024-04-03T01:00:00.000Z,SUSDE,1.026668654,18224
18225,2024-04-03T00:00:00.000Z,CDAI,0.0231285862,18225
18226,2024-04-03T00:00:00.000Z,SDAI,1.065657118,18226
18227,2024-04-03T00:00:00.000Z,SUSDE,1.031896386,18227
18228,2024-04-02T23:00:00.000Z,CDAI,0.02307920077,18228
18229,2024-04-02T23:00:00.000Z,SDAI,1.066865626,18229
18230,2024-04-02T23:00:00.000Z,SUSDE,1.035039566,18230
18231,2024-04-02T22:00:00.000Z,CDAI,0.02307757405,18231
18232,2024-04-02T22:00:00.000Z,SDAI,1.06590168,18232
18233,2024-04-02T22:00:00.000Z,SUSDE,1.03374693,18233
18234,2024-04-02T21:00:00.000Z,CDAI,0.02306885546,18234
18235,2024-04-02T21:00:00.000Z,SDAI,1.06629463,18235
18236,2024-04-02T21:00:00.000Z,SUSDE,1.03417038,18236
18237,2024-04-02T20:00:00.000Z,CDAI,0.02312315062,18237
18238,2024-04-02T20:00:00.000Z,SDAI,1.069380877,18238
18239,2024-04-02T20:00:00.000Z,SUSDE,1.037366198,18239
18240,2024-04-02T19:00:00.000Z,CDAI,0.02307951035,18240
18241,2024-04-02T19:00:00.000Z,SDAI,1.071361645,18241
18242,2024-04-02T19:00:00.000Z,SUSDE,1.035503094,18242
18243,2024-04-02T18:00:00.000Z,CDAI,0.02304896519,18243
18244,2024-04-02T18:00:00.000Z,SDAI,1.066038559,18244
18245,2024-04-02T18:00:00.000Z,SUSDE,1.03694683,18245
18246,2024-04-02T17:00:00.000Z,CDAI,0.02283789869,18246
18247,2024-04-02T17:00:00.000Z,SDAI,1.055819355,18247
18248,2024-04-02T17:00:00.000Z,SUSDE,1.040790559,18248
18249,2024-04-02T16:00:00.000Z,CDAI,0.02307100595,18249
18250,2024-04-02T16:00:00.000Z,SDAI,1.063468187,18250
18251,2024-04-02T16:00:00.000Z,SUSDE,1.037819415,18251
18252,2024-04-02T15:00:00.000Z,CDAI,0.02312391895,18252
18253,2024-04-02T15:00:00.000Z,SDAI,1.069374152,18253
18254,2024-04-02T15:00:00.000Z,SUSDE,1.038098576,18254
18255,2024-04-02T14:00:00.000Z,CDAI,0.02296520481,18255
18256,2024-04-02T14:00:00.000Z,SDAI,1.065971894,18256
18257,2024-04-02T14:00:00.000Z,SUSDE,1.033592153,18257
18258,2024-04-02T13:00:00.000Z,CDAI,0.0230901317,18258
18259,2024-04-02T13:00:00.000Z,SDAI,1.070221082,18259
18260,2024-04-02T13:00:00.000Z,SUSDE,1.039384005,18260
18261,2024-04-02T12:00:00.000Z,CDAI,0.02306233666,18261
18262,2024-04-02T12:00:00.000Z,SDAI,1.064953516,18262
18263,2024-04-02T12:00:00.000Z,SUSDE,1.038250161,18263
18264,2024-04-02T11:00:00.000Z,CDAI,0.02306748826,18264
18265,2024-04-02T11:00:00.000Z,SDAI,1.063054552,18265
18266,2024-04-02T11:00:00.000Z,SUSDE,1.037725835,18266
18267,2024-04-02T10:00:00.000Z,CDAI,0.02297326924,18267
18268,2024-04-02T10:00:00.000Z,SDAI,1.066106134,18268
18269,2024-04-02T10:00:00.000Z,SUSDE,1.037514192,18269
18270,2024-04-02T09:00:00.000Z,CDAI,0.02304682707,18270
18271,2024-04-02T09:00:00.000Z,SDAI,1.066478514,18271
18272,2024-04-02T09:00:00.000Z,SUSDE,1.038597309,18272
18273,2024-04-02T08:00:00.000Z,CDAI,0.02311124562,18273
18274,2024-04-02T08:00:00.000Z,SDAI,1.06178718,18274
18275,2024-04-02T08:00:00.000Z,SUSDE,1.036507922,18275
18276,2024-04-02T07:00:00.000Z,CDAI,0.02307016687,18276
18277,2024-04-02T07:00:00.000Z,SDAI,1.066859114,18277
18278,2024-04-02T07:00:00.000Z,SUSDE,1.039539577,18278
18279,2024-04-02T06:00:00.000Z,CDAI,0.02308387166,18279
18280,2024-04-02T06:00:00.000Z,SDAI,1.064703398,18280
18281,2024-04-02T06:00:00.000Z,SUSDE,1.037484287,18281
18282,2024-04-02T05:00:00.000Z,CDAI,0.02302349038,18282
18283,2024-04-02T05:00:00.000Z,SDAI,1.06561636,18283
18284,2024-04-02T05:00:00.000Z,SUSDE,1.037397978,18284
18285,2024-04-02T04:00:00.000Z,CDAI,0.02305068531,18285
18286,2024-04-02T04:00:00.000Z,SDAI,1.06683264,18286
18287,2024-04-02T04:00:00.000Z,SUSDE,1.040162806,18287
18288,2024-04-02T03:00:00.000Z,CDAI,0.02305410966,18288
18289,2024-04-02T03:00:00.000Z,SDAI,1.065591128,18289
18290,2024-04-02T03:00:00.000Z,SUSDE,1.039909159,18290
18291,2024-04-02T02:00:00.000Z,CDAI,0.02307901629,18291
18292,2024-04-02T02:00:00.000Z,SDAI,1.069230507,18292
18293,2024-04-02T02:00:00.000Z,SUSDE,1.042190732,18293
18294,2024-04-02T01:00:00.000Z,CDAI,0.02305206042,18294
18295,2024-04-02T01:00:00.000Z,SDAI,1.065610868,18295
18296,2024-04-02T01:00:00.000Z,SUSDE,1.040003708,18296
18297,2024-04-02T00:00:00.000Z,CDAI,0.02306577603,18297
18298,2024-04-02T00:00:00.000Z,SDAI,1.06684661,18298
18299,2024-04-02T00:00:00.000Z,SUSDE,1.040045809,18299
18300,2024-04-01T23:00:00.000Z,CDAI,0.02304651347,18300
18301,2024-04-01T23:00:00.000Z,SDAI,1.066969965,18301
18302,2024-04-01T23:00:00.000Z,SUSDE,1.040357854,18302
18303,2024-04-01T22:00:00.000Z,CDAI,0.02310671245,18303
18304,2024-04-01T22:00:00.000Z,SDAI,1.067295087,18304
18305,2024-04-01T22:00:00.000Z,SUSDE,1.040157081,18305
18306,2024-04-01T21:00:00.000Z,CDAI,0.02306511108,18306
18307,2024-04-01T21:00:00.000Z,SDAI,1.069854401,18307
18308,2024-04-01T21:00:00.000Z,SUSDE,1.040957643,18308
18309,2024-04-01T20:00:00.000Z,CDAI,0.02308132653,18309
18310,2024-04-01T20:00:00.000Z,SDAI,1.068023407,18310
18311,2024-04-01T20:00:00.000Z,SUSDE,1.039600285,18311
18312,2024-04-01T19:00:00.000Z,CDAI,0.02304427072,18312
18313,2024-04-01T19:00:00.000Z,SDAI,1.069634273,18313
18314,2024-04-01T19:00:00.000Z,SUSDE,1.042524753,18314
18315,2024-04-01T18:00:00.000Z,CDAI,0.02307996485,18315
18316,2024-04-01T18:00:00.000Z,SDAI,1.066674902,18316
18317,2024-04-01T18:00:00.000Z,SUSDE,1.039772275,18317
18318,2024-04-01T17:00:00.000Z,CDAI,0.02306375546,18318
18319,2024-04-01T17:00:00.000Z,SDAI,1.06551316,18319
18320,2024-04-01T17:00:00.000Z,SUSDE,1.038039554,18320
18321,2024-04-01T16:00:00.000Z,CDAI,0.02300272294,18321
18322,2024-04-01T16:00:00.000Z,SDAI,1.067145513,18322
18323,2024-04-01T16:00:00.000Z,SUSDE,1.0376026,18323
18324,2024-04-01T15:00:00.000Z,CDAI,0.02301206205,18324
18325,2024-04-01T15:00:00.000Z,SDAI,1.066868646,18325
18326,2024-04-01T15:00:00.000Z,SUSDE,1.041124829,18326
18327,2024-04-01T14:00:00.000Z,CDAI,0.02307291327,18327
18328,2024-04-01T14:00:00.000Z,SDAI,1.066823463,18328
18329,2024-04-01T14:00:00.000Z,SUSDE,1.039619629,18329
18330,2024-04-01T13:00:00.000Z,CDAI,0.02305452529,18330
18331,2024-04-01T13:00:00.000Z,SDAI,1.066425565,18331
18332,2024-04-01T13:00:00.000Z,SUSDE,1.039704161,18332
18333,2024-04-01T12:00:00.000Z,CDAI,0.02309707915,18333
18334,2024-04-01T12:00:00.000Z,SDAI,1.067590235,18334
18335,2024-04-01T12:00:00.000Z,SUSDE,1.040882035,18335
18336,2024-04-01T11:00:00.000Z,CDAI,0.02305004905,18336
18337,2024-04-01T11:00:00.000Z,SDAI,1.064847234,18337
18338,2024-04-01T11:00:00.000Z,SUSDE,1.037256668,18338
18339,2024-04-01T10:00:00.000Z,CDAI,0.02305416615,18339
18340,2024-04-01T10:00:00.000Z,SDAI,1.064062249,18340
18341,2024-04-01T10:00:00.000Z,SUSDE,1.03734419,18341
18342,2024-04-01T09:00:00.000Z,CDAI,0.02306037862,18342
18343,2024-04-01T09:00:00.000Z,SDAI,1.064217067,18343
18344,2024-04-01T09:00:00.000Z,SUSDE,1.036085676,18344
18345,2024-04-01T08:00:00.000Z,CDAI,0.02306804642,18345
18346,2024-04-01T08:00:00.000Z,SDAI,1.06406203,18346
18347,2024-04-01T08:00:00.000Z,SUSDE,1.036845,18347
18348,2024-04-01T07:00:00.000Z,CDAI,0.02283071494,18348
18349,2024-04-01T07:00:00.000Z,SDAI,1.06387521,18349
18350,2024-04-01T07:00:00.000Z,SUSDE,1.03799717,18350
18351,2024-04-01T06:00:00.000Z,CDAI,0.02306584413,18351
18352,2024-04-01T06:00:00.000Z,SDAI,1.068204576,18352
18353,2024-04-01T06:00:00.000Z,SUSDE,1.041089575,18353
18354,2024-04-01T05:00:00.000Z,CDAI,0.02306352471,18354
18355,2024-04-01T05:00:00.000Z,SDAI,1.067714529,18355
18356,2024-04-01T05:00:00.000Z,SUSDE,1.040285063,18356
18357,2024-04-01T04:00:00.000Z,CDAI,0.02305052443,18357
18358,2024-04-01T04:00:00.000Z,SDAI,1.064687184,18358
18359,2024-04-01T04:00:00.000Z,SUSDE,1.03709615,18359
18360,2024-04-01T03:00:00.000Z,CDAI,0.02305567371,18360
18361,2024-04-01T03:00:00.000Z,SDAI,1.064158568,18361
18362,2024-04-01T03:00:00.000Z,SUSDE,1.036607443,18362
18363,2024-04-01T02:00:00.000Z,CDAI,0.02306225135,18363
18364,2024-04-01T02:00:00.000Z,SDAI,1.067073667,18364
18365,2024-04-01T02:00:00.000Z,SUSDE,1.03913887,18365
18366,2024-04-01T01:00:00.000Z,CDAI,0.02303178839,18366
18367,2024-04-01T01:00:00.000Z,SDAI,1.068293515,18367
18368,2024-04-01T01:00:00.000Z,SUSDE,1.042263331,18368
18369,2024-04-01T00:00:00.000Z,CDAI,0.02304191611,18369
18370,2024-04-01T00:00:00.000Z,SDAI,1.06637681,18370
18371,2024-04-01T00:00:00.000Z,SUSDE,1.038302364,18371
18372,2024-03-31T23:00:00.000Z,CDAI,0.02303755183,18372
18373,2024-03-31T23:00:00.000Z,SDAI,1.064106031,18373
18374,2024-03-31T23:00:00.000Z,SUSDE,1.035784391,18374
18375,2024-03-31T22:00:00.000Z,CDAI,0.02307307738,18375
18376,2024-03-31T22:00:00.000Z,SDAI,1.066584214,18376
18377,2024-03-31T22:00:00.000Z,SUSDE,1.038710051,18377
18378,2024-03-31T21:00:00.000Z,CDAI,0.02303520598,18378
18379,2024-03-31T21:00:00.000Z,SDAI,1.065269876,18379
18380,2024-03-31T21:00:00.000Z,SUSDE,1.037941899,18380
18381,2024-03-31T20:00:00.000Z,CDAI,0.02299284387,18381
18382,2024-03-31T20:00:00.000Z,SDAI,1.069629811,18382
18383,2024-03-31T20:00:00.000Z,SUSDE,1.041745686,18383
18384,2024-03-31T19:00:00.000Z,CDAI,0.02304568558,18384
18385,2024-03-31T19:00:00.000Z,SDAI,1.066446047,18385
18386,2024-03-31T19:00:00.000Z,SUSDE,1.038778973,18386
18387,2024-03-31T18:00:00.000Z,CDAI,0.02302471558,18387
18388,2024-03-31T18:00:00.000Z,SDAI,1.065940996,18388
18389,2024-03-31T18:00:00.000Z,SUSDE,1.038231349,18389
18390,2024-03-31T17:00:00.000Z,CDAI,0.02302502249,18390
18391,2024-03-31T17:00:00.000Z,SDAI,1.066438099,18391
18392,2024-03-31T17:00:00.000Z,SUSDE,1.038069921,18392
18393,2024-03-31T16:00:00.000Z,CDAI,0.0230083983,18393
18394,2024-03-31T16:00:00.000Z,SDAI,1.066173105,18394
18395,2024-03-31T16:00:00.000Z,SUSDE,1.037910113,18395
18396,2024-03-31T15:00:00.000Z,CDAI,0.02299940831,18396
18397,2024-03-31T15:00:00.000Z,SDAI,1.067246778,18397
18398,2024-03-31T15:00:00.000Z,SUSDE,1.039612527,18398
18399,2024-03-31T14:00:00.000Z,CDAI,0.02305569635,18399
18400,2024-03-31T14:00:00.000Z,SDAI,1.067641636,18400
18401,2024-03-31T14:00:00.000Z,SUSDE,1.040719532,18401
18402,2024-03-31T13:00:00.000Z,CDAI,0.02305925352,18402
18403,2024-03-31T13:00:00.000Z,SDAI,1.066852086,18403
18404,2024-03-31T13:00:00.000Z,SUSDE,1.03959402,18404
18405,2024-03-31T12:00:00.000Z,CDAI,0.02305746307,18405
18406,2024-03-31T12:00:00.000Z,SDAI,1.065736587,18406
18407,2024-03-31T12:00:00.000Z,SUSDE,1.037867767,18407
18408,2024-03-31T11:00:00.000Z,CDAI,0.02304118903,18408
18409,2024-03-31T11:00:00.000Z,SDAI,1.065207694,18409
18410,2024-03-31T11:00:00.000Z,SUSDE,1.037582636,18410
18411,2024-03-31T10:00:00.000Z,CDAI,0.02302202596,18411
18412,2024-03-31T10:00:00.000Z,SDAI,1.064744333,18412
18413,2024-03-31T10:00:00.000Z,SUSDE,1.037337723,18413
18414,2024-03-31T09:00:00.000Z,CDAI,0.02304738014,18414
18415,2024-03-31T09:00:00.000Z,SDAI,1.065752528,18415
18416,2024-03-31T09:00:00.000Z,SUSDE,1.037328134,18416
18417,2024-03-31T08:00:00.000Z,CDAI,0.02303562217,18417
18418,2024-03-31T08:00:00.000Z,SDAI,1.065722358,18418
18419,2024-03-31T08:00:00.000Z,SUSDE,1.038252666,18419
18420,2024-03-31T07:00:00.000Z,CDAI,0.02304177944,18420
18421,2024-03-31T07:00:00.000Z,SDAI,1.065958837,18421
18422,2024-03-31T07:00:00.000Z,SUSDE,1.038723035,18422
18423,2024-03-31T06:00:00.000Z,CDAI,0.02303247657,18423
18424,2024-03-31T06:00:00.000Z,SDAI,1.06614533,18424
18425,2024-03-31T06:00:00.000Z,SUSDE,1.039275424,18425
18426,2024-03-31T05:00:00.000Z,CDAI,0.02304424377,18426
18427,2024-03-31T05:00:00.000Z,SDAI,1.065562289,18427
18428,2024-03-31T05:00:00.000Z,SUSDE,1.039071223,18428
18429,2024-03-31T04:00:00.000Z,CDAI,0.02304419681,18429
18430,2024-03-31T04:00:00.000Z,SDAI,1.066374786,18430
18431,2024-03-31T04:00:00.000Z,SUSDE,1.039541237,18431
18432,2024-03-31T03:00:00.000Z,CDAI,0.02304591806,18432
18433,2024-03-31T03:00:00.000Z,SDAI,1.065519873,18433
18434,2024-03-31T03:00:00.000Z,SUSDE,1.038726571,18434
18435,2024-03-31T02:00:00.000Z,CDAI,0.02303003292,18435
18436,2024-03-31T02:00:00.000Z,SDAI,1.065794508,18436
18437,2024-03-31T02:00:00.000Z,SUSDE,1.038611272,18437
18438,2024-03-31T01:00:00.000Z,CDAI,0.02301180167,18438
18439,2024-03-31T01:00:00.000Z,SDAI,1.065084872,18439
18440,2024-03-31T01:00:00.000Z,SUSDE,1.038652784,18440
18441,2024-03-31T00:00:00.000Z,CDAI,0.02303163355,18441
18442,2024-03-31T00:00:00.000Z,SDAI,1.065313636,18442
18443,2024-03-31T00:00:00.000Z,SUSDE,1.038783029,18443
18444,2024-03-30T23:00:00.000Z,CDAI,0.0230271859,18444
18445,2024-03-30T23:00:00.000Z,SDAI,1.066027706,18445
18446,2024-03-30T23:00:00.000Z,SUSDE,1.038824179,18446
18447,2024-03-30T22:00:00.000Z,CDAI,0.02304057787,18447
18448,2024-03-30T22:00:00.000Z,SDAI,1.066555833,18448
18449,2024-03-30T22:00:00.000Z,SUSDE,1.039861283,18449
18450,2024-03-30T21:00:00.000Z,CDAI,0.02302348783,18450
18451,2024-03-30T21:00:00.000Z,SDAI,1.066518927,18451
18452,2024-03-30T21:00:00.000Z,SUSDE,1.038810679,18452
18453,2024-03-30T20:00:00.000Z,CDAI,0.02301813747,18453
