,hour,symbol,price,__row_index
49548,2024-08-06T19:00:00.000Z,CBETH,2706.03,49548
49549,2024-08-06T19:00:00.000Z,ETHX,2588.11,49549
49550,2024-08-06T19:00:00.000Z,LSETH,2636.53,49550
49551,2024-08-06T19:00:00.000Z,OETH,2512.7,49551
49552,2024-08-06T19:00:00.000Z,OSETH,2565.13,49552
49553,2024-08-06T19:00:00.000Z,RETH,2790.94,49553
49554,2024-08-06T19:00:00.000Z,RSETH,2545.74,49554
49555,2024-08-06T19:00:00.000Z,SDAI,1.1,49555
49556,2024-08-06T19:00:00.000Z,SFRXETH,2727.14,49556
49557,2024-08-06T19:00:00.000Z,SUSDE,1.089,49557
49558,2024-08-06T19:00:00.000Z,SWETH,2653.02,49558
49559,2024-08-06T19:00:00.000Z,WEETH,2603.92,49559
49560,2024-08-06T19:00:00.000Z,WSTETH,2940.76,49560
49561,2024-08-06T18:00:00.000Z,AETH,2956.83,49561
49562,2024-08-06T18:00:00.000Z,CBETH,2736.86,49562
49563,2024-08-06T18:00:00.000Z,ETHX,2627.3,49563
49564,2024-08-06T18:00:00.000Z,LSETH,2674.4,49564
49565,2024-08-06T18:00:00.000Z,OETH,2533.57,49565
49566,2024-08-06T18:00:00.000Z,OSETH,2605.04,49566
49567,2024-08-06T18:00:00.000Z,RETH,2829.19,49567
49568,2024-08-06T18:00:00.000Z,RSETH,2577.85,49568
49569,2024-08-06T18:00:00.000Z,SDAI,1.099,49569
49570,2024-08-06T18:00:00.000Z,SFRXETH,2768.29,49570
49571,2024-08-06T18:00:00.000Z,SUSDE,1.087,49571
49572,2024-08-06T18:00:00.000Z,SWETH,2690.97,49572
49573,2024-08-06T18:00:00.000Z,WEETH,2649.21,49573
49574,2024-08-06T18:00:00.000Z,WSTETH,2975.22,49574
49575,2024-08-06T17:00:00.000Z,AETH,2941.4,49575
49576,2024-08-06T17:00:00.000Z,CBETH,2716.07,49576
49577,2024-08-06T17:00:00.000Z,ETHX,2612.19,49577
49578,2024-08-06T17:00:00.000Z,LSETH,2662.28,49578
49579,2024-08-06T17:00:00.000Z,OETH,2523.29,49579
49580,2024-08-06T17:00:00.000Z,OSETH,2587.85,49580
49581,2024-08-06T17:00:00.000Z,RETH,2811.24,49581
49582,2024-08-06T17:00:00.000Z,RSETH,2569.82,49582
49583,2024-08-06T17:00:00.000Z,SDAI,1.1,49583
49584,2024-08-06T17:00:00.000Z,SFRXETH,2747.36,49584
49585,2024-08-06T17:00:00.000Z,SUSDE,1.088,49585
49586,2024-08-06T17:00:00.000Z,SWETH,2681.09,49586
49587,2024-08-06T17:00:00.000Z,WEETH,2628.1,49587
49588,2024-08-06T17:00:00.000Z,WSTETH,2958.43,49588
49589,2024-08-06T16:00:00.000Z,AETH,2946.14,49589
49590,2024-08-06T16:00:00.000Z,CBETH,2725.9,49590
49591,2024-08-06T16:00:00.000Z,ETHX,2619.6,49591
49592,2024-08-06T16:00:00.000Z,LSETH,2675.44,49592
49593,2024-08-06T16:00:00.000Z,OETH,2525.23,49593
49594,2024-08-06T16:00:00.000Z,OSETH,2594.79,49594
49595,2024-08-06T16:00:00.000Z,RETH,2824.75,49595
49596,2024-08-06T16:00:00.000Z,RSETH,2567.21,49596
49597,2024-08-06T16:00:00.000Z,SDAI,1.1,49597
49598,2024-08-06T16:00:00.000Z,SFRXETH,2756.23,49598
49599,2024-08-06T16:00:00.000Z,SUSDE,1.087,49599
49600,2024-08-06T16:00:00.000Z,SWETH,2686.56,49600
49601,2024-08-06T16:00:00.000Z,WEETH,2640.42,49601
49602,2024-08-06T16:00:00.000Z,WSTETH,2972.52,49602
49603,2024-08-06T15:00:00.000Z,AETH,2962.14,49603
49604,2024-08-06T15:00:00.000Z,CBETH,2720.74,49604
49605,2024-08-06T15:00:00.000Z,ETHX,2529.28,49605
49606,2024-08-06T15:00:00.000Z,LSETH,2581.33,49606
49607,2024-08-06T15:00:00.000Z,OETH,2450.09,49607
49608,2024-08-06T15:00:00.000Z,OSETH,2510.6,49608
49609,2024-08-06T15:00:00.000Z,RETH,2723.89,49609
49610,2024-08-06T15:00:00.000Z,RSETH,2585.48,49610
49611,2024-08-06T15:00:00.000Z,SDAI,1.1,49611
49612,2024-08-06T15:00:00.000Z,SFRXETH,2668.07,49612
49613,2024-08-06T15:00:00.000Z,SUSDE,1.087,49613
49614,2024-08-06T15:00:00.000Z,SWETH,2702.0,49614
49615,2024-08-06T15:00:00.000Z,WEETH,2551.85,49615
49616,2024-08-06T15:00:00.000Z,WSTETH,2942.27,49616
49617,2024-08-06T14:00:00.000Z,AETH,2819.9,49617
49618,2024-08-06T14:00:00.000Z,CBETH,2614.18,49618
49619,2024-08-06T14:00:00.000Z,ETHX,2540.59,49619
49620,2024-08-06T14:00:00.000Z,LSETH,2562.64,49620
49621,2024-08-06T14:00:00.000Z,OETH,2443.67,49621
49622,2024-08-06T14:00:00.000Z,OSETH,2499.32,49622
49623,2024-08-06T14:00:00.000Z,RETH,2719.98,49623
49624,2024-08-06T14:00:00.000Z,RSETH,2462.48,49624
49625,2024-08-06T14:00:00.000Z,SDAI,1.1,49625
49626,2024-08-06T14:00:00.000Z,SFRXETH,2656.42,49626
49627,2024-08-06T14:00:00.000Z,SUSDE,1.086,49627
49628,2024-08-06T14:00:00.000Z,SWETH,2574.99,49628
49629,2024-08-06T14:00:00.000Z,WEETH,2543.64,49629
49630,2024-08-06T14:00:00.000Z,WSTETH,2861.56,49630
49631,2024-08-06T13:00:00.000Z,AETH,2856.69,49631
49632,2024-08-06T13:00:00.000Z,CBETH,2645.46,49632
49633,2024-08-06T13:00:00.000Z,ETHX,2542.18,49633
49634,2024-08-06T13:00:00.000Z,LSETH,2596.7,49634
49635,2024-08-06T13:00:00.000Z,OETH,2455.42,49635
49636,2024-08-06T13:00:00.000Z,OSETH,2517.23,49636
49637,2024-08-06T13:00:00.000Z,RETH,2740.01,49637
49638,2024-08-06T13:00:00.000Z,RSETH,2496.84,49638
49639,2024-08-06T13:00:00.000Z,SDAI,1.1,49639
49640,2024-08-06T13:00:00.000Z,SFRXETH,2674.92,49640
49641,2024-08-06T13:00:00.000Z,SUSDE,1.086,49641
49642,2024-08-06T13:00:00.000Z,SWETH,2614.37,49642
49643,2024-08-06T13:00:00.000Z,WEETH,2565.59,49643
49644,2024-08-06T13:00:00.000Z,WSTETH,2885.55,49644
49645,2024-08-06T12:00:00.000Z,AETH,2854.14,49645
49646,2024-08-06T12:00:00.000Z,CBETH,2640.23,49646
49647,2024-08-06T12:00:00.000Z,ETHX,2540.76,49647
49648,2024-08-06T12:00:00.000Z,LSETH,2596.15,49648
49649,2024-08-06T12:00:00.000Z,OETH,2461.09,49649
49650,2024-08-06T12:00:00.000Z,OSETH,2515.84,49650
49651,2024-08-06T12:00:00.000Z,RETH,2740.11,49651
49652,2024-08-06T12:00:00.000Z,RSETH,2493.25,49652
49653,2024-08-06T12:00:00.000Z,SDAI,1.1,49653
49654,2024-08-06T12:00:00.000Z,SFRXETH,2670.55,49654
49655,2024-08-06T12:00:00.000Z,SUSDE,1.088,49655
49656,2024-08-06T12:00:00.000Z,SWETH,2609.43,49656
49657,2024-08-06T12:00:00.000Z,WEETH,2559.64,49657
49658,2024-08-06T12:00:00.000Z,WSTETH,2876.79,49658
49659,2024-08-06T11:00:00.000Z,AETH,2864.56,49659
49660,2024-08-06T11:00:00.000Z,CBETH,2653.0,49660
49661,2024-08-06T11:00:00.000Z,ETHX,2544.03,49661
49662,2024-08-06T11:00:00.000Z,LSETH,2602.06,49662
49663,2024-08-06T11:00:00.000Z,OETH,2456.95,49663
49664,2024-08-06T11:00:00.000Z,OSETH,2525.1,49664
49665,2024-08-06T11:00:00.000Z,RETH,2737.52,49665
49666,2024-08-06T11:00:00.000Z,RSETH,2490.5,49666
49667,2024-08-06T11:00:00.000Z,SDAI,1.1,49667
49668,2024-08-06T11:00:00.000Z,SFRXETH,2684.07,49668
49669,2024-08-06T11:00:00.000Z,SUSDE,1.089,49669
49670,2024-08-06T11:00:00.000Z,SWETH,2619.03,49670
49671,2024-08-06T11:00:00.000Z,WEETH,2569.56,49671
49672,2024-08-06T11:00:00.000Z,WSTETH,2891.23,49672
49673,2024-08-06T10:00:00.000Z,AETH,2857.37,49673
49674,2024-08-06T10:00:00.000Z,CBETH,2652.37,49674
49675,2024-08-06T10:00:00.000Z,ETHX,2541.66,49675
49676,2024-08-06T10:00:00.000Z,LSETH,2594.32,49676
49677,2024-08-06T10:00:00.000Z,OETH,2465.48,49677
49678,2024-08-06T10:00:00.000Z,OSETH,2523.26,49678
49679,2024-08-06T10:00:00.000Z,RETH,2745.99,49679
49680,2024-08-06T10:00:00.000Z,RSETH,2494.28,49680
49681,2024-08-06T10:00:00.000Z,SDAI,1.1,49681
49682,2024-08-06T10:00:00.000Z,SFRXETH,2681.6,49682
49683,2024-08-06T10:00:00.000Z,SUSDE,1.086,49683
49684,2024-08-06T10:00:00.000Z,SWETH,2619.81,49684
49685,2024-08-06T10:00:00.000Z,WEETH,2561.62,49685
49686,2024-08-06T10:00:00.000Z,WSTETH,2882.98,49686
49687,2024-08-06T09:00:00.000Z,AETH,2938.39,49687
49688,2024-08-06T09:00:00.000Z,CBETH,2689.21,49688
49689,2024-08-06T09:00:00.000Z,ETHX,2612.95,49689
49690,2024-08-06T09:00:00.000Z,LSETH,2666.79,49690
49691,2024-08-06T09:00:00.000Z,OETH,2516.97,49691
49692,2024-08-06T09:00:00.000Z,OSETH,2588.34,49692
49693,2024-08-06T09:00:00.000Z,RETH,2813.55,49693
49694,2024-08-06T09:00:00.000Z,RSETH,2537.23,49694
49695,2024-08-06T09:00:00.000Z,SDAI,1.1,49695
49696,2024-08-06T09:00:00.000Z,SFRXETH,2749.39,49696
49697,2024-08-06T09:00:00.000Z,SUSDE,1.085,49697
49698,2024-08-06T09:00:00.000Z,SWETH,2650.29,49698
49699,2024-08-06T09:00:00.000Z,WEETH,2634.97,49699
49700,2024-08-06T09:00:00.000Z,WSTETH,2958.76,49700
49701,2024-08-06T08:00:00.000Z,AETH,2931.87,49701
49702,2024-08-06T08:00:00.000Z,CBETH,2713.9,49702
49703,2024-08-06T08:00:00.000Z,ETHX,2607.89,49703
49704,2024-08-06T08:00:00.000Z,LSETH,2662.16,49704
49705,2024-08-06T08:00:00.000Z,OETH,2514.14,49705
49706,2024-08-06T08:00:00.000Z,OSETH,2581.72,49706
49707,2024-08-06T08:00:00.000Z,RETH,2811.08,49707
49708,2024-08-06T08:00:00.000Z,RSETH,2560.9,49708
49709,2024-08-06T08:00:00.000Z,SDAI,1.1,49709
49710,2024-08-06T08:00:00.000Z,SFRXETH,2741.39,49710
49711,2024-08-06T08:00:00.000Z,SUSDE,1.088,49711
49712,2024-08-06T08:00:00.000Z,SWETH,2676.27,49712
49713,2024-08-06T08:00:00.000Z,WEETH,2630.94,49713
49714,2024-08-06T08:00:00.000Z,WSTETH,2958.6,49714
49715,2024-08-06T07:00:00.000Z,AETH,2937.27,49715
49716,2024-08-06T07:00:00.000Z,CBETH,2718.64,49716
49717,2024-08-06T07:00:00.000Z,ETHX,2612.25,49717
49718,2024-08-06T07:00:00.000Z,LSETH,2667.7,49718
49719,2024-08-06T07:00:00.000Z,OETH,2518.75,49719
49720,2024-08-06T07:00:00.000Z,OSETH,2586.13,49720
49721,2024-08-06T07:00:00.000Z,RETH,2809.28,49721
49722,2024-08-06T07:00:00.000Z,RSETH,2558.69,49722
49723,2024-08-06T07:00:00.000Z,SDAI,1.1,49723
49724,2024-08-06T07:00:00.000Z,SFRXETH,2750.61,49724
49725,2024-08-06T07:00:00.000Z,SUSDE,1.09,49725
49726,2024-08-06T07:00:00.000Z,SWETH,2680.73,49726
49727,2024-08-06T07:00:00.000Z,WEETH,2635.99,49727
49728,2024-08-06T07:00:00.000Z,WSTETH,2959.12,49728
49729,2024-08-06T06:00:00.000Z,AETH,2904.29,49729
49730,2024-08-06T06:00:00.000Z,CBETH,2687.53,49730
49731,2024-08-06T06:00:00.000Z,ETHX,2581.44,49731
49732,2024-08-06T06:00:00.000Z,LSETH,2638.03,49732
49733,2024-08-06T06:00:00.000Z,OETH,2500.51,49733
49734,2024-08-06T06:00:00.000Z,OSETH,2561.77,49734
49735,2024-08-06T06:00:00.000Z,RETH,2782.76,49735
49736,2024-08-06T06:00:00.000Z,RSETH,2540.55,49736
49737,2024-08-06T06:00:00.000Z,SDAI,1.1,49737
49738,2024-08-06T06:00:00.000Z,SFRXETH,2722.66,49738
49739,2024-08-06T06:00:00.000Z,SUSDE,1.085,49739
49740,2024-08-06T06:00:00.000Z,SWETH,2655.07,49740
49741,2024-08-06T06:00:00.000Z,WEETH,2605.49,49741
49742,2024-08-06T06:00:00.000Z,WSTETH,2932.79,49742
49743,2024-08-06T05:00:00.000Z,AETH,2900.6,49743
49744,2024-08-06T05:00:00.000Z,CBETH,2685.65,49744
49745,2024-08-06T05:00:00.000Z,ETHX,2581.15,49745
49746,2024-08-06T05:00:00.000Z,LSETH,2635.32,49746
49747,2024-08-06T05:00:00.000Z,OETH,2493.65,49747
49748,2024-08-06T05:00:00.000Z,OSETH,2550.66,49748
49749,2024-08-06T05:00:00.000Z,RETH,2781.34,49749
49750,2024-08-06T05:00:00.000Z,RSETH,2531.83,49750
49751,2024-08-06T05:00:00.000Z,SDAI,1.1,49751
49752,2024-08-06T05:00:00.000Z,SFRXETH,2714.53,49752
49753,2024-08-06T05:00:00.000Z,SUSDE,1.085,49753
49754,2024-08-06T05:00:00.000Z,SWETH,2649.9,49754
49755,2024-08-06T05:00:00.000Z,WEETH,2600.06,49755
49756,2024-08-06T05:00:00.000Z,WSTETH,2926.12,49756
49757,2024-08-06T04:00:00.000Z,AETH,2909.4,49757
49758,2024-08-06T04:00:00.000Z,CBETH,2689.01,49758
49759,2024-08-06T04:00:00.000Z,ETHX,2595.58,49759
49760,2024-08-06T04:00:00.000Z,LSETH,2648.09,49760
49761,2024-08-06T04:00:00.000Z,OETH,2502.5,49761
49762,2024-08-06T04:00:00.000Z,OSETH,2567.46,49762
49763,2024-08-06T04:00:00.000Z,RETH,2797.58,49763
49764,2024-08-06T04:00:00.000Z,RSETH,2547.28,49764
49765,2024-08-06T04:00:00.000Z,SDAI,1.1,49765
49766,2024-08-06T04:00:00.000Z,SFRXETH,2728.51,49766
49767,2024-08-06T04:00:00.000Z,SUSDE,1.085,49767
49768,2024-08-06T04:00:00.000Z,SWETH,2655.68,49768
49769,2024-08-06T04:00:00.000Z,WEETH,2615.43,49769
49770,2024-08-06T04:00:00.000Z,WSTETH,2941.79,49770
49771,2024-08-06T03:00:00.000Z,AETH,2920.54,49771
49772,2024-08-06T03:00:00.000Z,CBETH,2705.6,49772
49773,2024-08-06T03:00:00.000Z,ETHX,2606.49,49773
49774,2024-08-06T03:00:00.000Z,LSETH,2668.41,49774
49775,2024-08-06T03:00:00.000Z,OETH,2520.69,49775
49776,2024-08-06T03:00:00.000Z,OSETH,2589.13,49776
49777,2024-08-06T03:00:00.000Z,RETH,2814.07,49777
49778,2024-08-06T03:00:00.000Z,RSETH,2564.77,49778
49779,2024-08-06T03:00:00.000Z,SDAI,1.1,49779
49780,2024-08-06T03:00:00.000Z,SFRXETH,2749.56,49780
49781,2024-08-06T03:00:00.000Z,SUSDE,1.085,49781
49782,2024-08-06T03:00:00.000Z,SWETH,2685.79,49782
49783,2024-08-06T03:00:00.000Z,WEETH,2631.82,49783
49784,2024-08-06T03:00:00.000Z,WSTETH,2956.48,49784
49785,2024-08-06T02:00:00.000Z,AETH,2947.55,49785
49786,2024-08-06T02:00:00.000Z,CBETH,2724.81,49786
49787,2024-08-06T02:00:00.000Z,ETHX,2620.89,49787
49788,2024-08-06T02:00:00.000Z,LSETH,2674.65,49788
49789,2024-08-06T02:00:00.000Z,OETH,2526.06,49789
49790,2024-08-06T02:00:00.000Z,OSETH,2600.26,49790
49791,2024-08-06T02:00:00.000Z,RETH,2833.15,49791
49792,2024-08-06T02:00:00.000Z,RSETH,2577.16,49792
49793,2024-08-06T02:00:00.000Z,SDAI,1.1,49793
49794,2024-08-06T02:00:00.000Z,SFRXETH,2759.92,49794
49795,2024-08-06T02:00:00.000Z,SUSDE,1.085,49795
49796,2024-08-06T02:00:00.000Z,SWETH,2689.4,49796
49797,2024-08-06T02:00:00.000Z,WEETH,2642.36,49797
49798,2024-08-06T02:00:00.000Z,WSTETH,2975.08,49798
49799,2024-08-06T01:00:00.000Z,AETH,2816.34,49799
49800,2024-08-06T01:00:00.000Z,CBETH,2610.59,49800
49801,2024-08-06T01:00:00.000Z,ETHX,2504.37,49801
49802,2024-08-06T01:00:00.000Z,LSETH,2560.35,49802
49803,2024-08-06T01:00:00.000Z,OETH,2497.99,49803
49804,2024-08-06T01:00:00.000Z,OSETH,2481.01,49804
49805,2024-08-06T01:00:00.000Z,RETH,2703.32,49805
49806,2024-08-06T01:00:00.000Z,RSETH,2457.65,49806
49807,2024-08-06T01:00:00.000Z,SDAI,1.099,49807
49808,2024-08-06T01:00:00.000Z,SFRXETH,2636.21,49808
49809,2024-08-06T01:00:00.000Z,SUSDE,1.081,49809
49810,2024-08-06T01:00:00.000Z,SWETH,2574.29,49810
49811,2024-08-06T01:00:00.000Z,WEETH,2604.2,49811
49812,2024-08-06T01:00:00.000Z,WSTETH,2837.04,49812
49813,2024-08-06T00:00:00.000Z,AETH,2847.47,49813
49814,2024-08-06T00:00:00.000Z,CBETH,2632.4,49814
49815,2024-08-06T00:00:00.000Z,ETHX,2530.49,49815
49816,2024-08-06T00:00:00.000Z,LSETH,2585.92,49816
49817,2024-08-06T00:00:00.000Z,OETH,2441.94,49817
49818,2024-08-06T00:00:00.000Z,OSETH,2505.9,49818
49819,2024-08-06T00:00:00.000Z,RETH,2734.17,49819
49820,2024-08-06T00:00:00.000Z,RSETH,2481.88,49820
49821,2024-08-06T00:00:00.000Z,SDAI,1.1,49821
49822,2024-08-06T00:00:00.000Z,SFRXETH,2664.9,49822
49823,2024-08-06T00:00:00.000Z,SUSDE,1.083,49823
49824,2024-08-06T00:00:00.000Z,SWETH,2597.42,49824
49825,2024-08-06T00:00:00.000Z,WEETH,2551.6,49825
49826,2024-08-06T00:00:00.000Z,WSTETH,2869.37,49826
49827,2024-08-05T23:00:00.000Z,AETH,2826.73,49827
49828,2024-08-05T23:00:00.000Z,CBETH,2615.59,49828
49829,2024-08-05T23:00:00.000Z,ETHX,2513.39,49829
49830,2024-08-05T23:00:00.000Z,LSETH,2566.41,49830
49831,2024-08-05T23:00:00.000Z,OETH,2428.38,49831
49832,2024-08-05T23:00:00.000Z,OSETH,2489.84,49832
49833,2024-08-05T23:00:00.000Z,RETH,2711.19,49833
49834,2024-08-05T23:00:00.000Z,RSETH,2468.35,49834
49835,2024-08-05T23:00:00.000Z,SDAI,1.098,49835
49836,2024-08-05T23:00:00.000Z,SFRXETH,2646.04,49836
49837,2024-08-05T23:00:00.000Z,SUSDE,1.079,49837
49838,2024-08-05T23:00:00.000Z,SWETH,2604.8,49838
49839,2024-08-05T23:00:00.000Z,WEETH,2533.6,49839
49840,2024-08-05T23:00:00.000Z,WSTETH,2852.03,49840
49841,2024-08-05T22:00:00.000Z,AETH,2819.99,49841
49842,2024-08-05T22:00:00.000Z,CBETH,2606.99,49842
49843,2024-08-05T22:00:00.000Z,ETHX,2507.31,49843
49844,2024-08-05T22:00:00.000Z,LSETH,2558.75,49844
49845,2024-08-05T22:00:00.000Z,OETH,2420.27,49845
49846,2024-08-05T22:00:00.000Z,OSETH,2483.78,49846
49847,2024-08-05T22:00:00.000Z,RETH,2703.04,49847
49848,2024-08-05T22:00:00.000Z,RSETH,2465.02,49848
49849,2024-08-05T22:00:00.000Z,SDAI,1.1,49849
49850,2024-08-05T22:00:00.000Z,SFRXETH,2641.59,49850
49851,2024-08-05T22:00:00.000Z,SUSDE,1.085,49851
49852,2024-08-05T22:00:00.000Z,SWETH,2602.66,49852
49853,2024-08-05T22:00:00.000Z,WEETH,2527.14,49853
49854,2024-08-05T22:00:00.000Z,WSTETH,2841.99,49854
49855,2024-08-05T21:00:00.000Z,AETH,2821.42,49855
49856,2024-08-05T21:00:00.000Z,CBETH,2570.7,49856
49857,2024-08-05T21:00:00.000Z,ETHX,2464.54,49857
49858,2024-08-05T21:00:00.000Z,LSETH,2534.13,49858
49859,2024-08-05T21:00:00.000Z,OETH,2383.15,49859
49860,2024-08-05T21:00:00.000Z,OSETH,2451.67,49860
49861,2024-08-05T21:00:00.000Z,RETH,2672.92,49861
49862,2024-08-05T21:00:00.000Z,RSETH,2417.43,49862
49863,2024-08-05T21:00:00.000Z,SDAI,1.1,49863
49864,2024-08-05T21:00:00.000Z,SFRXETH,2594.66,49864
49865,2024-08-05T21:00:00.000Z,SUSDE,1.085,49865
49866,2024-08-05T21:00:00.000Z,SWETH,2528.61,49866
49867,2024-08-05T21:00:00.000Z,WEETH,2481.67,49867
49868,2024-08-05T21:00:00.000Z,WSTETH,2801.35,49868
49869,2024-08-05T20:00:00.000Z,AETH,2786.32,49869
49870,2024-08-05T20:00:00.000Z,CBETH,2580.52,49870
49871,2024-08-05T20:00:00.000Z,ETHX,2479.38,49871
49872,2024-08-05T20:00:00.000Z,LSETH,2546.41,49872
49873,2024-08-05T20:00:00.000Z,OETH,2397.52,49873
49874,2024-08-05T20:00:00.000Z,OSETH,2455.8,49874
49875,2024-08-05T20:00:00.000Z,RETH,2675.16,49875
49876,2024-08-05T20:00:00.000Z,RSETH,2431.35,49876
49877,2024-08-05T20:00:00.000Z,SDAI,1.1,49877
49878,2024-08-05T20:00:00.000Z,SFRXETH,2606.53,49878
49879,2024-08-05T20:00:00.000Z,SUSDE,1.083,49879
49880,2024-08-05T20:00:00.000Z,SWETH,2543.8,49880
49881,2024-08-05T20:00:00.000Z,WEETH,2492.2,49881
49882,2024-08-05T20:00:00.000Z,WSTETH,2810.54,49882
49883,2024-08-05T19:00:00.000Z,AETH,2888.06,49883
49884,2024-08-05T19:00:00.000Z,CBETH,2606.95,49884
49885,2024-08-05T19:00:00.000Z,ETHX,2502.29,49885
49886,2024-08-05T19:00:00.000Z,LSETH,2574.1,49886
49887,2024-08-05T19:00:00.000Z,OETH,2481.86,49887
49888,2024-08-05T19:00:00.000Z,OSETH,2541.54,49888
49889,2024-08-05T19:00:00.000Z,RETH,2717.23,49889
49890,2024-08-05T19:00:00.000Z,RSETH,2517.94,49890
49891,2024-08-05T19:00:00.000Z,SDAI,1.1,49891
49892,2024-08-05T19:00:00.000Z,SFRXETH,2700.29,49892
49893,2024-08-05T19:00:00.000Z,SUSDE,1.08,49893
49894,2024-08-05T19:00:00.000Z,SWETH,2590.83,49894
49895,2024-08-05T19:00:00.000Z,WEETH,2584.01,49895
49896,2024-08-05T19:00:00.000Z,WSTETH,2847.09,49896
49897,2024-08-05T18:00:00.000Z,AETH,2869.23,49897
49898,2024-08-05T18:00:00.000Z,CBETH,2661.62,49898
49899,2024-08-05T18:00:00.000Z,ETHX,2561.68,49899
49900,2024-08-05T18:00:00.000Z,LSETH,2610.21,49900
49901,2024-08-05T18:00:00.000Z,OETH,2473.26,49901
49902,2024-08-05T18:00:00.000Z,OSETH,2538.67,49902
49903,2024-08-05T18:00:00.000Z,RETH,2763.8,49903
49904,2024-08-05T18:00:00.000Z,RSETH,2498.16,49904
49905,2024-08-05T18:00:00.000Z,SDAI,1.099,49905
49906,2024-08-05T18:00:00.000Z,SFRXETH,2688.4,49906
49907,2024-08-05T18:00:00.000Z,SUSDE,1.084,49907
49908,2024-08-05T18:00:00.000Z,SWETH,2609.48,49908
49909,2024-08-05T18:00:00.000Z,WEETH,2572.73,49909
49910,2024-08-05T18:00:00.000Z,WSTETH,2902.26,49910
49911,2024-08-05T17:00:00.000Z,AETH,2846.8,49911
49912,2024-08-05T17:00:00.000Z,CBETH,2678.64,49912
49913,2024-08-05T17:00:00.000Z,ETHX,2526.45,49913
49914,2024-08-05T17:00:00.000Z,LSETH,2588.76,49914
49915,2024-08-05T17:00:00.000Z,OETH,2450.46,49915
49916,2024-08-05T17:00:00.000Z,OSETH,2495.94,49916
49917,2024-08-05T17:00:00.000Z,RETH,2737.34,49917
49918,2024-08-05T17:00:00.000Z,RSETH,2484.99,49918
49919,2024-08-05T17:00:00.000Z,SDAI,1.1,49919
49920,2024-08-05T17:00:00.000Z,SFRXETH,2671.85,49920
49921,2024-08-05T17:00:00.000Z,SUSDE,1.078,49921
49922,2024-08-05T17:00:00.000Z,SWETH,2583.95,49922
49923,2024-08-05T17:00:00.000Z,WEETH,2549.07,49923
49924,2024-08-05T17:00:00.000Z,WSTETH,2879.39,49924
49925,2024-08-05T16:00:00.000Z,AETH,2809.67,49925
49926,2024-08-05T16:00:00.000Z,CBETH,2606.87,49926
49927,2024-08-05T16:00:00.000Z,ETHX,2501.71,49927
49928,2024-08-05T16:00:00.000Z,LSETH,2554.87,49928
49929,2024-08-05T16:00:00.000Z,OETH,2418.77,49929
49930,2024-08-05T16:00:00.000Z,OSETH,2483.09,49930
49931,2024-08-05T16:00:00.000Z,RETH,2702.26,49931
49932,2024-08-05T16:00:00.000Z,RSETH,2454.05,49932
49933,2024-08-05T16:00:00.000Z,SDAI,1.1,49933
49934,2024-08-05T16:00:00.000Z,SFRXETH,2632.85,49934
49935,2024-08-05T16:00:00.000Z,SUSDE,1.083,49935
49936,2024-08-05T16:00:00.000Z,SWETH,2553.24,49936
49937,2024-08-05T16:00:00.000Z,WEETH,2514.99,49937
49938,2024-08-05T16:00:00.000Z,WSTETH,2828.91,49938
49939,2024-08-05T15:00:00.000Z,AETH,2768.62,49939
49940,2024-08-05T15:00:00.000Z,CBETH,2525.07,49940
49941,2024-08-05T15:00:00.000Z,ETHX,2418.78,49941
49942,2024-08-05T15:00:00.000Z,LSETH,2459.98,49942
49943,2024-08-05T15:00:00.000Z,OETH,2387.74,49943
49944,2024-08-05T15:00:00.000Z,OSETH,2397.98,49944
49945,2024-08-05T15:00:00.000Z,RETH,2617.21,49945
49946,2024-08-05T15:00:00.000Z,RSETH,2373.02,49946
49947,2024-08-05T15:00:00.000Z,SDAI,1.1,49947
49948,2024-08-05T15:00:00.000Z,SFRXETH,2550.27,49948
49949,2024-08-05T15:00:00.000Z,SUSDE,1.078,49949
49950,2024-08-05T15:00:00.000Z,SWETH,2467.91,49950
49951,2024-08-05T15:00:00.000Z,WEETH,2434.65,49951
49952,2024-08-05T15:00:00.000Z,WSTETH,2741.43,49952
49953,2024-08-05T14:00:00.000Z,AETH,2575.22,49953
49954,2024-08-05T14:00:00.000Z,CBETH,2419.0,49954
49955,2024-08-05T14:00:00.000Z,ETHX,2323.78,49955
49956,2024-08-05T14:00:00.000Z,LSETH,2357.31,49956
49957,2024-08-05T14:00:00.000Z,OETH,2224.56,49957
49958,2024-08-05T14:00:00.000Z,OSETH,2276.84,49958
49959,2024-08-05T14:00:00.000Z,RETH,2514.62,49959
49960,2024-08-05T14:00:00.000Z,RSETH,2276.81,49960
49961,2024-08-05T14:00:00.000Z,SDAI,1.094,49961
49962,2024-08-05T14:00:00.000Z,SFRXETH,2434.3,49962
49963,2024-08-05T14:00:00.000Z,SUSDE,1.068,49963
49964,2024-08-05T14:00:00.000Z,SWETH,2371.12,49964
49965,2024-08-05T14:00:00.000Z,WEETH,2331.86,49965
49966,2024-08-05T14:00:00.000Z,WSTETH,2627.47,49966
49967,2024-08-05T13:00:00.000Z,AETH,2604.75,49967
49968,2024-08-05T13:00:00.000Z,CBETH,2445.03,49968
49969,2024-08-05T13:00:00.000Z,ETHX,2311.95,49969
49970,2024-08-05T13:00:00.000Z,LSETH,2376.61,49970
49971,2024-08-05T13:00:00.000Z,OETH,2271.28,49971
