hour,symbol,price,__row_index
2024-12-20T16:00:00.000Z,EUL,2.81,28965
2024-12-20T16:00:00.000Z,EUROC,1.041,28966
2024-12-20T16:00:00.000Z,GUSD,0.999787,28967
2024-12-20T16:00:00.000Z,INST,7.18,28968
2024-12-20T16:00:00.000Z,OM,3.72,28969
2024-12-20T16:00:00.000Z,PAXG,2639.81,28970
2024-12-20T16:00:00.000Z,PRQ,0.187419,28971
2024-12-20T16:00:00.000Z,PYUSD,1.002,28972
2024-12-20T16:00:00.000Z,QANX,0.059409,28973
2024-12-20T16:00:00.000Z,TEL,0.00517893,28974
2024-12-20T16:00:00.000Z,TKX,17.55,28975
2024-12-20T16:00:00.000Z,TRX,0.240985,28976
2024-12-20T16:00:00.000Z,VEE,0.01065937,28977
2024-12-20T16:00:00.000Z,XPR,0.00116825,28978
2024-12-20T16:00:00.000Z,XSGD,0.733643,28979
2024-12-20T15:00:00.000Z,ACH,0.02251615,28980
2024-12-20T15:00:00.000Z,DOLA,0.988267,28981
2024-12-20T15:00:00.000Z,EDGE,0.935955,28982
2024-12-20T15:00:00.000Z,EUL,2.73,28983
2024-12-20T15:00:00.000Z,EUROC,1.039,28984
2024-12-20T15:00:00.000Z,GUSD,1.001,28985
2024-12-20T15:00:00.000Z,INST,7.07,28986
2024-12-20T15:00:00.000Z,OM,3.78,28987
2024-12-20T15:00:00.000Z,PAXG,2612.33,28988
2024-12-20T15:00:00.000Z,PRQ,0.178423,28989
2024-12-20T15:00:00.000Z,PYUSD,0.999074,28990
2024-12-20T15:00:00.000Z,QANX,0.05936,28991
2024-12-20T15:00:00.000Z,TEL,0.00501694,28992
2024-12-20T15:00:00.000Z,TKX,17.12,28993
2024-12-20T15:00:00.000Z,TRX,0.237916,28994
2024-12-20T15:00:00.000Z,VEE,0.01109538,28995
2024-12-20T15:00:00.000Z,XPR,0.00118017,28996
2024-12-20T15:00:00.000Z,XSGD,0.748835,28997
2024-12-20T14:00:00.000Z,ACH,0.02218858,28998
2024-12-20T14:00:00.000Z,DOLA,0.988478,28999
2024-12-20T14:00:00.000Z,EDGE,0.915742,29000
2024-12-20T14:00:00.000Z,EUL,2.79,29001
2024-12-20T14:00:00.000Z,EUROC,1.037,29002
2024-12-20T14:00:00.000Z,GUSD,0.999785,29003
2024-12-20T14:00:00.000Z,INST,6.89,29004
2024-12-20T14:00:00.000Z,OM,3.54,29005
2024-12-20T14:00:00.000Z,PAXG,2607.88,29006
2024-12-20T14:00:00.000Z,PRQ,0.17419,29007
2024-12-20T14:00:00.000Z,PYUSD,0.998377,29008
2024-12-20T14:00:00.000Z,QANX,0.058604,29009
2024-12-20T14:00:00.000Z,TEL,0.00487925,29010
2024-12-20T14:00:00.000Z,TKX,17.04,29011
2024-12-20T14:00:00.000Z,TRX,0.234679,29012
2024-12-20T14:00:00.000Z,VEE,0.01090531,29013
2024-12-20T14:00:00.000Z,XPR,0.00114981,29014
2024-12-20T14:00:00.000Z,XSGD,0.735327,29015
2024-12-20T13:00:00.000Z,ACH,0.02168596,29016
2024-12-20T13:00:00.000Z,DOLA,0.988783,29017
2024-12-20T13:00:00.000Z,EDGE,0.89093,29018
2024-12-20T13:00:00.000Z,EUL,2.79,29019
2024-12-20T13:00:00.000Z,EUROC,1.042,29020
2024-12-20T13:00:00.000Z,GUSD,1.0,29021
2024-12-20T13:00:00.000Z,INST,6.7,29022
2024-12-20T13:00:00.000Z,OM,3.45,29023
2024-12-20T13:00:00.000Z,PAXG,2607.75,29024
2024-12-20T13:00:00.000Z,PRQ,0.161524,29025
2024-12-20T13:00:00.000Z,PYUSD,1.001,29026
2024-12-20T13:00:00.000Z,QANX,0.057685,29027
2024-12-20T13:00:00.000Z,TEL,0.00466721,29028
2024-12-20T13:00:00.000Z,TKX,17.1,29029
2024-12-20T13:00:00.000Z,TRX,0.225594,29030
2024-12-20T13:00:00.000Z,VEE,0.01054469,29031
2024-12-20T13:00:00.000Z,XPR,0.00112778,29032
2024-12-20T13:00:00.000Z,XSGD,0.73227,29033
2024-12-20T12:00:00.000Z,ACH,0.02156615,29034
2024-12-20T12:00:00.000Z,DOLA,0.985122,29035
2024-12-20T12:00:00.000Z,EDGE,0.851806,29036
2024-12-20T12:00:00.000Z,EUL,2.82,29037
2024-12-20T12:00:00.000Z,EUROC,1.038,29038
2024-12-20T12:00:00.000Z,GUSD,0.998657,29039
2024-12-20T12:00:00.000Z,INST,6.82,29040
2024-12-20T12:00:00.000Z,OM,3.57,29041
2024-12-20T12:00:00.000Z,PAXG,2608.6,29042
2024-12-20T12:00:00.000Z,PRQ,0.173566,29043
2024-12-20T12:00:00.000Z,PYUSD,0.99925,29044
2024-12-20T12:00:00.000Z,QANX,0.059064,29045
2024-12-20T12:00:00.000Z,TEL,0.00491297,29046
2024-12-20T12:00:00.000Z,TKX,17.19,29047
2024-12-20T12:00:00.000Z,TRX,0.232447,29048
2024-12-20T12:00:00.000Z,VEE,0.0107938,29049
2024-12-20T12:00:00.000Z,XPR,0.00116758,29050
2024-12-20T12:00:00.000Z,XSGD,0.733203,29051
2024-12-20T11:00:00.000Z,ACH,0.02233976,29052
2024-12-20T11:00:00.000Z,DOLA,0.986682,29053
2024-12-20T11:00:00.000Z,EDGE,0.884454,29054
2024-12-20T11:00:00.000Z,EUL,3.0,29055
2024-12-20T11:00:00.000Z,EUROC,1.041,29056
2024-12-20T11:00:00.000Z,GUSD,1.001,29057
2024-12-20T11:00:00.000Z,INST,7.09,29058
2024-12-20T11:00:00.000Z,OM,3.68,29059
2024-12-20T11:00:00.000Z,PAXG,2616.6,29060
2024-12-20T11:00:00.000Z,PRQ,0.18422,29061
2024-12-20T11:00:00.000Z,PYUSD,1.002,29062
2024-12-20T11:00:00.000Z,QANX,0.05842,29063
2024-12-20T11:00:00.000Z,TEL,0.00492634,29064
2024-12-20T11:00:00.000Z,TKX,17.56,29065
2024-12-20T11:00:00.000Z,TRX,0.23909,29066
2024-12-20T11:00:00.000Z,VEE,0.01118314,29067
2024-12-20T11:00:00.000Z,XPR,0.0011995,29068
2024-12-20T11:00:00.000Z,XSGD,0.732368,29069
2024-12-20T10:00:00.000Z,ACH,0.02283702,29070
2024-12-20T10:00:00.000Z,DOLA,0.986744,29071
2024-12-20T10:00:00.000Z,EDGE,0.902712,29072
2024-12-20T10:00:00.000Z,EUL,2.98,29073
2024-12-20T10:00:00.000Z,EUROC,1.039,29074
2024-12-20T10:00:00.000Z,GUSD,0.994646,29075
2024-12-20T10:00:00.000Z,INST,7.14,29076
2024-12-20T10:00:00.000Z,OM,3.76,29077
2024-12-20T10:00:00.000Z,PAXG,2611.75,29078
2024-12-20T10:00:00.000Z,PRQ,0.19058,29079
2024-12-20T10:00:00.000Z,PYUSD,0.999121,29080
2024-12-20T10:00:00.000Z,QANX,0.059814,29081
2024-12-20T10:00:00.000Z,TEL,0.00529004,29082
2024-12-20T10:00:00.000Z,TKX,17.54,29083
2024-12-20T10:00:00.000Z,TRX,0.239984,29084
2024-12-20T10:00:00.000Z,VEE,0.01123079,29085
2024-12-20T10:00:00.000Z,XPR,0.00122326,29086
2024-12-20T10:00:00.000Z,XSGD,0.726149,29087
2024-12-20T09:00:00.000Z,ACH,0.0240279,29088
2024-12-20T09:00:00.000Z,DOLA,0.987746,29089
2024-12-20T09:00:00.000Z,EDGE,0.930276,29090
2024-12-20T09:00:00.000Z,EUL,2.94,29091
2024-12-20T09:00:00.000Z,EUROC,1.036,29092
2024-12-20T09:00:00.000Z,GUSD,0.997666,29093
2024-12-20T09:00:00.000Z,INST,7.36,29094
2024-12-20T09:00:00.000Z,OM,3.92,29095
2024-12-20T09:00:00.000Z,PAXG,2607.84,29096
2024-12-20T09:00:00.000Z,PRQ,0.200753,29097
2024-12-20T09:00:00.000Z,PYUSD,0.999621,29098
2024-12-20T09:00:00.000Z,QANX,0.062033,29099
2024-12-20T09:00:00.000Z,TEL,0.00563903,29100
2024-12-20T09:00:00.000Z,TKX,17.72,29101
2024-12-20T09:00:00.000Z,TRX,0.249669,29102
2024-12-20T09:00:00.000Z,VEE,0.01144973,29103
2024-12-20T09:00:00.000Z,XPR,0.0012167,29104
2024-12-20T09:00:00.000Z,XSGD,0.7329,29105
2024-12-20T08:00:00.000Z,ACH,0.02372277,29106
2024-12-20T08:00:00.000Z,DOLA,0.990508,29107
2024-12-20T08:00:00.000Z,EDGE,0.919052,29108
2024-12-20T08:00:00.000Z,EUL,3.02,29109
2024-12-20T08:00:00.000Z,EUROC,1.037,29110
2024-12-20T08:00:00.000Z,GUSD,1.002,29111
2024-12-20T08:00:00.000Z,INST,7.24,29112
2024-12-20T08:00:00.000Z,OM,4.0,29113
2024-12-20T08:00:00.000Z,PAXG,2621.92,29114
2024-12-20T08:00:00.000Z,PRQ,0.195414,29115
2024-12-20T08:00:00.000Z,PYUSD,1.001,29116
2024-12-20T08:00:00.000Z,QANX,0.06144,29117
2024-12-20T08:00:00.000Z,TEL,0.00555551,29118
2024-12-20T08:00:00.000Z,TKX,17.79,29119
2024-12-20T08:00:00.000Z,TRX,0.250057,29120
2024-12-20T08:00:00.000Z,VEE,0.01137045,29121
2024-12-20T08:00:00.000Z,XPR,0.00120962,29122
2024-12-20T08:00:00.000Z,XSGD,0.734553,29123
2024-12-20T07:00:00.000Z,ACH,0.02411206,29124
2024-12-20T07:00:00.000Z,DOLA,0.989597,29125
2024-12-20T07:00:00.000Z,EDGE,0.899713,29126
2024-12-20T07:00:00.000Z,EUL,2.94,29127
2024-12-20T07:00:00.000Z,EUROC,1.035,29128
2024-12-20T07:00:00.000Z,GUSD,0.999979,29129
2024-12-20T07:00:00.000Z,INST,7.3,29130
2024-12-20T07:00:00.000Z,OM,3.95,29131
2024-12-20T07:00:00.000Z,PAXG,2608.95,29132
2024-12-20T07:00:00.000Z,PRQ,0.196894,29133
2024-12-20T07:00:00.000Z,PYUSD,0.999337,29134
2024-12-20T07:00:00.000Z,QANX,0.061811,29135
2024-12-20T07:00:00.000Z,TEL,0.00561764,29136
2024-12-20T07:00:00.000Z,TKX,17.84,29137
2024-12-20T07:00:00.000Z,TRX,0.250515,29138
2024-12-20T07:00:00.000Z,VEE,0.01135991,29139
2024-12-20T07:00:00.000Z,XPR,0.00121571,29140
2024-12-20T07:00:00.000Z,XSGD,0.731597,29141
2024-12-20T06:00:00.000Z,ACH,0.02447499,29142
2024-12-20T06:00:00.000Z,DOLA,0.984559,29143
2024-12-20T06:00:00.000Z,EDGE,0.928026,29144
2024-12-20T06:00:00.000Z,EUL,2.96,29145
2024-12-20T06:00:00.000Z,EUROC,1.034,29146
2024-12-20T06:00:00.000Z,GUSD,0.99701,29147
2024-12-20T06:00:00.000Z,INST,7.38,29148
2024-12-20T06:00:00.000Z,OM,4.03,29149
2024-12-20T06:00:00.000Z,PAXG,2612.53,29150
2024-12-20T06:00:00.000Z,PRQ,0.201996,29151
2024-12-20T06:00:00.000Z,PYUSD,0.998572,29152
2024-12-20T06:00:00.000Z,QANX,0.06142,29153
2024-12-20T06:00:00.000Z,TEL,0.00557612,29154
2024-12-20T06:00:00.000Z,TKX,17.89,29155
2024-12-20T06:00:00.000Z,TRX,0.252947,29156
2024-12-20T06:00:00.000Z,VEE,0.01132897,29157
2024-12-20T06:00:00.000Z,XPR,0.00125145,29158
2024-12-20T06:00:00.000Z,XSGD,0.732771,29159
2024-12-20T05:00:00.000Z,ACH,0.02469249,29160
2024-12-20T05:00:00.000Z,DOLA,0.987741,29161
2024-12-20T05:00:00.000Z,EDGE,0.910974,29162
2024-12-20T05:00:00.000Z,EUL,2.98,29163
2024-12-20T05:00:00.000Z,EUROC,1.034,29164
2024-12-20T05:00:00.000Z,GUSD,0.999391,29165
2024-12-20T05:00:00.000Z,INST,7.38,29166
2024-12-20T05:00:00.000Z,OM,3.98,29167
2024-12-20T05:00:00.000Z,PAXG,2621.44,29168
2024-12-20T05:00:00.000Z,PRQ,0.209507,29169
2024-12-20T05:00:00.000Z,PYUSD,1.002,29170
2024-12-20T05:00:00.000Z,QANX,0.061288,29171
2024-12-20T05:00:00.000Z,TEL,0.00545381,29172
2024-12-20T05:00:00.000Z,TKX,17.93,29173
2024-12-20T05:00:00.000Z,TRX,0.253278,29174
2024-12-20T05:00:00.000Z,VEE,0.01140828,29175
2024-12-20T05:00:00.000Z,XPR,0.00124903,29176
2024-12-20T05:00:00.000Z,XSGD,0.73373,29177
2024-12-20T04:00:00.000Z,ACH,0.0249332,29178
2024-12-20T04:00:00.000Z,DOLA,0.988023,29179
2024-12-20T04:00:00.000Z,EDGE,0.920794,29180
2024-12-20T04:00:00.000Z,EUL,2.93,29181
2024-12-20T04:00:00.000Z,EUROC,1.036,29182
2024-12-20T04:00:00.000Z,GUSD,0.999521,29183
2024-12-20T04:00:00.000Z,INST,7.46,29184
2024-12-20T04:00:00.000Z,OM,3.98,29185
2024-12-20T04:00:00.000Z,PAXG,2615.74,29186
2024-12-20T04:00:00.000Z,PRQ,0.21614,29187
2024-12-20T04:00:00.000Z,PYUSD,1.001,29188
2024-12-20T04:00:00.000Z,QANX,0.061863,29189
2024-12-20T04:00:00.000Z,TEL,0.00550963,29190
2024-12-20T04:00:00.000Z,TKX,17.95,29191
2024-12-20T04:00:00.000Z,TRX,0.253544,29192
2024-12-20T04:00:00.000Z,VEE,0.01151447,29193
2024-12-20T04:00:00.000Z,XPR,0.00125526,29194
2024-12-20T04:00:00.000Z,XSGD,0.736606,29195
2024-12-20T03:00:00.000Z,ACH,0.02437355,29196
2024-12-20T03:00:00.000Z,DOLA,0.983941,29197
2024-12-20T03:00:00.000Z,EDGE,0.922676,29198
2024-12-20T03:00:00.000Z,EUL,2.9,29199
2024-12-20T03:00:00.000Z,EUROC,1.033,29200
2024-12-20T03:00:00.000Z,GUSD,0.99276,29201
2024-12-20T03:00:00.000Z,INST,7.38,29202
2024-12-20T03:00:00.000Z,OM,3.92,29203
2024-12-20T03:00:00.000Z,PAXG,2604.37,29204
2024-12-20T03:00:00.000Z,PRQ,0.204076,29205
2024-12-20T03:00:00.000Z,PYUSD,0.997223,29206
2024-12-20T03:00:00.000Z,QANX,0.059868,29207
2024-12-20T03:00:00.000Z,TEL,0.00540915,29208
2024-12-20T03:00:00.000Z,TKX,18.96,29209
2024-12-20T03:00:00.000Z,TRX,0.249796,29210
2024-12-20T03:00:00.000Z,VEE,0.01150505,29211
2024-12-20T03:00:00.000Z,XPR,0.00124491,29212
2024-12-20T03:00:00.000Z,XSGD,0.728387,29213
2024-12-20T02:00:00.000Z,ACH,0.02424606,29214
2024-12-20T02:00:00.000Z,DOLA,0.987819,29215
2024-12-20T02:00:00.000Z,EDGE,0.92459,29216
2024-12-20T02:00:00.000Z,EUL,2.91,29217
2024-12-20T02:00:00.000Z,EUROC,1.037,29218
2024-12-20T02:00:00.000Z,GUSD,0.997929,29219
2024-12-20T02:00:00.000Z,INST,7.49,29220
2024-12-20T02:00:00.000Z,OM,3.87,29221
2024-12-20T02:00:00.000Z,PAXG,2607.82,29222
2024-12-20T02:00:00.000Z,PRQ,0.200374,29223
2024-12-20T02:00:00.000Z,PYUSD,1.001,29224
2024-12-20T02:00:00.000Z,QANX,0.060333,29225
2024-12-20T02:00:00.000Z,TEL,0.00556237,29226
2024-12-20T02:00:00.000Z,TKX,18.97,29227
2024-12-20T02:00:00.000Z,TRX,0.252358,29228
2024-12-20T02:00:00.000Z,VEE,0.01158132,29229
2024-12-20T02:00:00.000Z,XPR,0.00122228,29230
2024-12-20T02:00:00.000Z,XSGD,0.732763,29231
2024-12-20T01:00:00.000Z,ACH,0.02364732,29232
2024-12-20T01:00:00.000Z,DOLA,0.990083,29233
2024-12-20T01:00:00.000Z,EDGE,0.946994,29234
2024-12-20T01:00:00.000Z,EUL,2.96,29235
2024-12-20T01:00:00.000Z,EUROC,1.035,29236
2024-12-20T01:00:00.000Z,GUSD,1.001,29237
2024-12-20T01:00:00.000Z,INST,7.49,29238
2024-12-20T01:00:00.000Z,OM,3.9,29239
2024-12-20T01:00:00.000Z,PAXG,2607.17,29240
2024-12-20T01:00:00.000Z,PRQ,0.204098,29241
2024-12-20T01:00:00.000Z,PYUSD,1.001,29242
2024-12-20T01:00:00.000Z,QANX,0.061741,29243
2024-12-20T01:00:00.000Z,TEL,0.00557007,29244
2024-12-20T01:00:00.000Z,TKX,18.95,29245
2024-12-20T01:00:00.000Z,TRX,0.251953,29246
2024-12-20T01:00:00.000Z,VEE,0.01158348,29247
2024-12-20T01:00:00.000Z,XPR,0.00122425,29248
2024-12-20T01:00:00.000Z,XSGD,0.733535,29249
2024-12-20T00:00:00.000Z,ACH,0.02431604,29250
2024-12-20T00:00:00.000Z,DOLA,0.991496,29251
2024-12-20T00:00:00.000Z,EDGE,0.928829,29252
2024-12-20T00:00:00.000Z,EUL,2.94,29253
2024-12-20T00:00:00.000Z,EUROC,1.037,29254
2024-12-20T00:00:00.000Z,GUSD,1.003,29255
2024-12-20T00:00:00.000Z,INST,7.52,29256
2024-12-20T00:00:00.000Z,OM,3.98,29257
2024-12-20T00:00:00.000Z,PAXG,2624.2,29258
2024-12-20T00:00:00.000Z,PRQ,0.19427,29259
2024-12-20T00:00:00.000Z,PYUSD,1.003,29260
2024-12-20T00:00:00.000Z,QANX,0.061912,29261
2024-12-20T00:00:00.000Z,TEL,0.00563682,29262
2024-12-20T00:00:00.000Z,TKX,19.36,29263
2024-12-20T00:00:00.000Z,TRX,0.252653,29264
2024-12-20T00:00:00.000Z,VEE,0.01170887,29265
2024-12-20T00:00:00.000Z,XPR,0.00120601,29266
2024-12-20T00:00:00.000Z,XSGD,0.734255,29267
2024-12-19T23:00:00.000Z,ACH,0.02423876,29268
2024-12-19T23:00:00.000Z,DOLA,0.98717,29269
2024-12-19T23:00:00.000Z,EDGE,0.937389,29270
2024-12-19T23:00:00.000Z,EUL,2.96,29271
2024-12-19T23:00:00.000Z,EUROC,1.038,29272
2024-12-19T23:00:00.000Z,GUSD,1.001,29273
2024-12-19T23:00:00.000Z,INST,7.47,29274
2024-12-19T23:00:00.000Z,OM,3.96,29275
2024-12-19T23:00:00.000Z,PAXG,2607.3,29276
2024-12-19T23:00:00.000Z,PRQ,0.188291,29277
2024-12-19T23:00:00.000Z,PYUSD,1.001,29278
2024-12-19T23:00:00.000Z,QANX,0.063592,29279
2024-12-19T23:00:00.000Z,TEL,0.00566394,29280
2024-12-19T23:00:00.000Z,TKX,19.33,29281
2024-12-19T23:00:00.000Z,TRX,0.253529,29282
2024-12-19T23:00:00.000Z,VEE,0.01159836,29283
2024-12-19T23:00:00.000Z,XPR,0.00120129,29284
2024-12-19T23:00:00.000Z,XSGD,0.732148,29285
2024-12-19T22:00:00.000Z,ACH,0.02412004,29286
2024-12-19T22:00:00.000Z,DOLA,0.988445,29287
2024-12-19T22:00:00.000Z,EDGE,0.913701,29288
2024-12-19T22:00:00.000Z,EUL,3.04,29289
2024-12-19T22:00:00.000Z,EUROC,1.036,29290
2024-12-19T22:00:00.000Z,GUSD,0.997372,29291
2024-12-19T22:00:00.000Z,INST,7.26,29292
2024-12-19T22:00:00.000Z,OM,3.94,29293
2024-12-19T22:00:00.000Z,PAXG,2610.95,29294
2024-12-19T22:00:00.000Z,PRQ,0.176995,29295
2024-12-19T22:00:00.000Z,PYUSD,0.999863,29296
2024-12-19T22:00:00.000Z,QANX,0.06229,29297
2024-12-19T22:00:00.000Z,TEL,0.00545658,29298
2024-12-19T22:00:00.000Z,TKX,19.3,29299
2024-12-19T22:00:00.000Z,TRX,0.24634,29300
2024-12-19T22:00:00.000Z,VEE,0.01145071,29301
2024-12-19T22:00:00.000Z,XPR,0.00117261,29302
2024-12-19T22:00:00.000Z,XSGD,0.732296,29303
2024-12-19T21:00:00.000Z,ACH,0.02322737,29304
2024-12-19T21:00:00.000Z,DOLA,0.985596,29305
2024-12-19T21:00:00.000Z,EDGE,0.948314,29306
2024-12-19T21:00:00.000Z,EUL,3.09,29307
2024-12-19T21:00:00.000Z,EUROC,1.034,29308
2024-12-19T21:00:00.000Z,GUSD,1.001,29309
2024-12-19T21:00:00.000Z,INST,7.32,29310
2024-12-19T21:00:00.000Z,OM,3.74,29311
2024-12-19T21:00:00.000Z,PAXG,2616.68,29312
2024-12-19T21:00:00.000Z,PRQ,0.176071,29313
2024-12-19T21:00:00.000Z,PYUSD,1.004,29314
2024-12-19T21:00:00.000Z,QANX,0.058325,29315
2024-12-19T21:00:00.000Z,TEL,0.00524287,29316
2024-12-19T21:00:00.000Z,TKX,19.43,29317
2024-12-19T21:00:00.000Z,TRX,0.244159,29318
2024-12-19T21:00:00.000Z,VEE,0.01180558,29319
2024-12-19T21:00:00.000Z,XPR,0.00119214,29320
2024-12-19T21:00:00.000Z,XSGD,0.72269,29321
2024-12-19T20:00:00.000Z,ACH,0.02387351,29322
2024-12-19T20:00:00.000Z,DOLA,0.988326,29323
2024-12-19T20:00:00.000Z,EDGE,0.984203,29324
2024-12-19T20:00:00.000Z,EUL,3.15,29325
2024-12-19T20:00:00.000Z,EUROC,1.037,29326
2024-12-19T20:00:00.000Z,GUSD,1.002,29327
2024-12-19T20:00:00.000Z,INST,7.52,29328
2024-12-19T20:00:00.000Z,OM,3.96,29329
2024-12-19T20:00:00.000Z,PAXG,2607.92,29330
2024-12-19T20:00:00.000Z,PRQ,0.178889,29331
2024-12-19T20:00:00.000Z,PYUSD,1.003,29332
2024-12-19T20:00:00.000Z,QANX,0.064941,29333
2024-12-19T20:00:00.000Z,TEL,0.00530731,29334
2024-12-19T20:00:00.000Z,TKX,19.43,29335
2024-12-19T20:00:00.000Z,TRX,0.251533,29336
2024-12-19T20:00:00.000Z,VEE,0.01211102,29337
2024-12-19T20:00:00.000Z,XPR,0.00122269,29338
2024-12-19T20:00:00.000Z,XSGD,0.733224,29339
2024-12-19T19:00:00.000Z,ACH,0.02430092,29340
2024-12-19T19:00:00.000Z,DOLA,0.982897,29341
2024-12-19T19:00:00.000Z,EDGE,0.99182,29342
2024-12-19T19:00:00.000Z,EUL,3.17,29343
2024-12-19T19:00:00.000Z,EUROC,1.033,29344
2024-12-19T19:00:00.000Z,GUSD,0.996629,29345
2024-12-19T19:00:00.000Z,INST,7.55,29346
2024-12-19T19:00:00.000Z,OM,4.01,29347
2024-12-19T19:00:00.000Z,PAXG,2596.44,29348
2024-12-19T19:00:00.000Z,PRQ,0.184242,29349
2024-12-19T19:00:00.000Z,PYUSD,0.996712,29350
2024-12-19T19:00:00.000Z,QANX,0.066059,29351
2024-12-19T19:00:00.000Z,TEL,0.00570301,29352
2024-12-19T19:00:00.000Z,TKX,19.4,29353
2024-12-19T19:00:00.000Z,TRX,0.256099,29354
2024-12-19T19:00:00.000Z,VEE,0.01190196,29355
2024-12-19T19:00:00.000Z,XPR,0.00126332,29356
2024-12-19T19:00:00.000Z,XSGD,0.725683,29357
2024-12-19T18:00:00.000Z,ACH,0.0253751,29358
2024-12-19T18:00:00.000Z,DOLA,0.986297,29359
2024-12-19T18:00:00.000Z,EDGE,1.041,29360
2024-12-19T18:00:00.000Z,EUL,3.24,29361
2024-12-19T18:00:00.000Z,EUROC,1.037,29362
2024-12-19T18:00:00.000Z,GUSD,0.997089,29363
2024-12-19T18:00:00.000Z,INST,7.8,29364
2024-12-19T18:00:00.000Z,OM,4.16,29365
2024-12-19T18:00:00.000Z,PAXG,2605.83,29366
2024-12-19T18:00:00.000Z,PRQ,0.182139,29367
2024-12-19T18:00:00.000Z,PYUSD,0.998249,29368
2024-12-19T18:00:00.000Z,QANX,0.068144,29369
2024-12-19T18:00:00.000Z,TEL,0.00588319,29370
2024-12-19T18:00:00.000Z,TKX,19.49,29371
2024-12-19T18:00:00.000Z,TRX,0.261594,29372
2024-12-19T18:00:00.000Z,VEE,0.01185555,29373
2024-12-19T18:00:00.000Z,XPR,0.00129677,29374
2024-12-19T18:00:00.000Z,XSGD,0.734548,29375
2024-12-19T17:00:00.000Z,ACH,0.02532496,29376
2024-12-19T17:00:00.000Z,DOLA,0.990519,29377
2024-12-19T17:00:00.000Z,EDGE,1.049,29378
2024-12-19T17:00:00.000Z,EUL,3.17,29379
2024-12-19T17:00:00.000Z,EUROC,1.041,29380
2024-12-19T17:00:00.000Z,GUSD,1.001,29381
2024-12-19T17:00:00.000Z,INST,7.78,29382
2024-12-19T17:00:00.000Z,OM,4.07,29383
2024-12-19T17:00:00.000Z,PAXG,2610.22,29384
2024-12-19T17:00:00.000Z,PRQ,0.182571,29385
2024-12-19T17:00:00.000Z,PYUSD,1.001,29386
2024-12-19T17:00:00.000Z,QANX,0.068133,29387
2024-12-19T17:00:00.000Z,TEL,0.00592119,29388
2024-12-19T17:00:00.000Z,TKX,20.17,29389
2024-12-19T17:00:00.000Z,TRX,0.258403,29390
2024-12-19T17:00:00.000Z,VEE,0.01168464,29391
2024-12-19T17:00:00.000Z,XPR,0.00129944,29392
2024-12-19T17:00:00.000Z,XSGD,0.737598,29393
2024-12-19T16:00:00.000Z,ACH,0.02508144,29394
2024-12-19T16:00:00.000Z,DOLA,0.984564,29395
2024-12-19T16:00:00.000Z,EDGE,1.12,29396
2024-12-19T16:00:00.000Z,EUL,3.17,29397
2024-12-19T16:00:00.000Z,EUROC,1.041,29398
2024-12-19T16:00:00.000Z,GUSD,1.002,29399
2024-12-19T16:00:00.000Z,INST,7.89,29400
2024-12-19T16:00:00.000Z,OM,4.03,29401
2024-12-19T16:00:00.000Z,PAXG,2613.18,29402
2024-12-19T16:00:00.000Z,PRQ,0.182679,29403
2024-12-19T16:00:00.000Z,PYUSD,1.0,29404
2024-12-19T16:00:00.000Z,QANX,0.069322,29405
2024-12-19T16:00:00.000Z,TEL,0.00640107,29406
2024-12-19T16:00:00.000Z,TKX,20.1,29407
2024-12-19T16:00:00.000Z,TRX,0.26373,29408
2024-12-19T16:00:00.000Z,VEE,0.01179499,29409
2024-12-19T16:00:00.000Z,XPR,0.00131847,29410
2024-12-19T16:00:00.000Z,XSGD,0.733679,29411
2024-12-19T15:00:00.000Z,ACH,0.02568259,29412
2024-12-19T15:00:00.000Z,DOLA,0.98877,29413
2024-12-19T15:00:00.000Z,EDGE,1.097,29414
2024-12-19T15:00:00.000Z,EUL,3.17,29415
2024-12-19T15:00:00.000Z,EUROC,1.041,29416
2024-12-19T15:00:00.000Z,GUSD,1.0,29417
2024-12-19T15:00:00.000Z,INST,7.94,29418
2024-12-19T15:00:00.000Z,OM,4.04,29419
2024-12-19T15:00:00.000Z,PAXG,2627.22,29420
2024-12-19T15:00:00.000Z,PRQ,0.181052,29421
2024-12-19T15:00:00.000Z,PYUSD,1.0,29422
2024-12-19T15:00:00.000Z,QANX,0.068987,29423
2024-12-19T15:00:00.000Z,TEL,0.00648197,29424
2024-12-19T15:00:00.000Z,TKX,20.03,29425
2024-12-19T15:00:00.000Z,TRX,0.263666,29426
2024-12-19T15:00:00.000Z,VEE,0.01190025,29427
2024-12-19T15:00:00.000Z,XPR,0.00131802,29428
2024-12-19T15:00:00.000Z,XSGD,0.736484,29429
2024-12-19T14:00:00.000Z,ACH,0.02565354,29430
2024-12-19T14:00:00.000Z,DOLA,0.988086,29431
2024-12-19T14:00:00.000Z,EDGE,1.11,29432
2024-12-19T14:00:00.000Z,EUL,3.24,29433
2024-12-19T14:00:00.000Z,EUROC,1.041,29434
2024-12-19T14:00:00.000Z,GUSD,0.999636,29435
2024-12-19T14:00:00.000Z,INST,7.95,29436
2024-12-19T14:00:00.000Z,OM,3.99,29437
2024-12-19T14:00:00.000Z,PAXG,2624.08,29438
2024-12-19T14:00:00.000Z,PRQ,0.18235,29439
2024-12-19T14:00:00.000Z,PYUSD,0.999709,29440
2024-12-19T14:00:00.000Z,QANX,0.068279,29441
