,hour,symbol,price,__row_index
13343,2024-05-27T07:00:00.000Z,SUSDE,1.067,13343
13344,2024-05-27T06:00:00.000Z,CDAI,0.02335951,13344
13345,2024-05-27T06:00:00.000Z,SDAI,1.083,13345
13346,2024-05-27T06:00:00.000Z,SUSDE,1.066,13346
13347,2024-05-27T05:00:00.000Z,CDAI,0.02338246,13347
13348,2024-05-27T05:00:00.000Z,SDAI,1.084,13348
13349,2024-05-27T05:00:00.000Z,SUSDE,1.068,13349
13350,2024-05-27T04:00:00.000Z,CDAI,0.02336672,13350
13351,2024-05-27T04:00:00.000Z,SDAI,1.084,13351
13352,2024-05-27T04:00:00.000Z,SUSDE,1.069,13352
13353,2024-05-27T03:00:00.000Z,CDAI,0.02340116,13353
13354,2024-05-27T03:00:00.000Z,SDAI,1.085,13354
13355,2024-05-27T03:00:00.000Z,SUSDE,1.069,13355
13356,2024-05-27T02:00:00.000Z,CDAI,0.02336591,13356
13357,2024-05-27T02:00:00.000Z,SDAI,1.085,13357
13358,2024-05-27T02:00:00.000Z,SUSDE,1.067,13358
13359,2024-05-27T01:00:00.000Z,CDAI,0.02337538,13359
13360,2024-05-27T01:00:00.000Z,SDAI,1.085,13360
13361,2024-05-27T01:00:00.000Z,SUSDE,1.065,13361
13362,2024-05-27T00:00:00.000Z,CDAI,0.02336093,13362
13363,2024-05-27T00:00:00.000Z,SDAI,1.084,13363
13364,2024-05-27T00:00:00.000Z,SUSDE,1.066,13364
13365,2024-05-26T23:00:00.000Z,CDAI,0.02338288,13365
13366,2024-05-26T23:00:00.000Z,SDAI,1.085,13366
13367,2024-05-26T23:00:00.000Z,SUSDE,1.066,13367
13368,2024-05-26T22:00:00.000Z,CDAI,0.02335766,13368
13369,2024-05-26T22:00:00.000Z,SDAI,1.084,13369
13370,2024-05-26T22:00:00.000Z,SUSDE,1.067,13370
13371,2024-05-26T21:00:00.000Z,CDAI,0.0233511,13371
13372,2024-05-26T21:00:00.000Z,SDAI,1.085,13372
13373,2024-05-26T21:00:00.000Z,SUSDE,1.068,13373
13374,2024-05-26T20:00:00.000Z,CDAI,0.02336509,13374
13375,2024-05-26T20:00:00.000Z,SDAI,1.085,13375
13376,2024-05-26T20:00:00.000Z,SUSDE,1.067,13376
13377,2024-05-26T19:00:00.000Z,CDAI,0.02336063,13377
13378,2024-05-26T19:00:00.000Z,SDAI,1.084,13378
13379,2024-05-26T19:00:00.000Z,SUSDE,1.067,13379
13380,2024-05-26T18:00:00.000Z,CDAI,0.02335359,13380
13381,2024-05-26T18:00:00.000Z,SDAI,1.083,13381
13382,2024-05-26T18:00:00.000Z,SUSDE,1.068,13382
13383,2024-05-26T17:00:00.000Z,CDAI,0.02331186,13383
13384,2024-05-26T17:00:00.000Z,SDAI,1.084,13384
13385,2024-05-26T17:00:00.000Z,SUSDE,1.066,13385
13386,2024-05-26T16:00:00.000Z,CDAI,0.02333527,13386
13387,2024-05-26T16:00:00.000Z,SDAI,1.084,13387
13388,2024-05-26T16:00:00.000Z,SUSDE,1.069,13388
13389,2024-05-26T15:00:00.000Z,CDAI,0.02338131,13389
13390,2024-05-26T15:00:00.000Z,SDAI,1.086,13390
13391,2024-05-26T15:00:00.000Z,SUSDE,1.068,13391
13392,2024-05-26T14:00:00.000Z,CDAI,0.02336447,13392
13393,2024-05-26T14:00:00.000Z,SDAI,1.084,13393
13394,2024-05-26T14:00:00.000Z,SUSDE,1.068,13394
13395,2024-05-26T13:00:00.000Z,CDAI,0.02335283,13395
13396,2024-05-26T13:00:00.000Z,SDAI,1.084,13396
13397,2024-05-26T13:00:00.000Z,SUSDE,1.067,13397
13398,2024-05-26T12:00:00.000Z,CDAI,0.02335704,13398
13399,2024-05-26T12:00:00.000Z,SDAI,1.084,13399
13400,2024-05-26T12:00:00.000Z,SUSDE,1.068,13400
13401,2024-05-26T11:00:00.000Z,CDAI,0.0233631,13401
13402,2024-05-26T11:00:00.000Z,SDAI,1.084,13402
13403,2024-05-26T11:00:00.000Z,SUSDE,1.068,13403
13404,2024-05-26T10:00:00.000Z,CDAI,0.02332756,13404
13405,2024-05-26T10:00:00.000Z,SDAI,1.083,13405
13406,2024-05-26T10:00:00.000Z,SUSDE,1.067,13406
13407,2024-05-26T09:00:00.000Z,CDAI,0.02336398,13407
13408,2024-05-26T09:00:00.000Z,SDAI,1.084,13408
13409,2024-05-26T09:00:00.000Z,SUSDE,1.067,13409
13410,2024-05-26T08:00:00.000Z,CDAI,0.02335549,13410
13411,2024-05-26T08:00:00.000Z,SDAI,1.085,13411
13412,2024-05-26T08:00:00.000Z,SUSDE,1.068,13412
13413,2024-05-26T07:00:00.000Z,CDAI,0.02336052,13413
13414,2024-05-26T07:00:00.000Z,SDAI,1.084,13414
13415,2024-05-26T07:00:00.000Z,SUSDE,1.068,13415
13416,2024-05-26T06:00:00.000Z,CDAI,0.02336502,13416
13417,2024-05-26T06:00:00.000Z,SDAI,1.084,13417
13418,2024-05-26T06:00:00.000Z,SUSDE,1.068,13418
13419,2024-05-26T05:00:00.000Z,CDAI,0.0233749,13419
13420,2024-05-26T05:00:00.000Z,SDAI,1.085,13420
13421,2024-05-26T05:00:00.000Z,SUSDE,1.068,13421
13422,2024-05-26T04:00:00.000Z,CDAI,0.02337781,13422
13423,2024-05-26T04:00:00.000Z,SDAI,1.084,13423
13424,2024-05-26T04:00:00.000Z,SUSDE,1.068,13424
13425,2024-05-26T03:00:00.000Z,CDAI,0.02329626,13425
13426,2024-05-26T03:00:00.000Z,SDAI,1.085,13426
13427,2024-05-26T03:00:00.000Z,SUSDE,1.066,13427
13428,2024-05-26T02:00:00.000Z,CDAI,0.02336869,13428
13429,2024-05-26T02:00:00.000Z,SDAI,1.084,13429
13430,2024-05-26T02:00:00.000Z,SUSDE,1.068,13430
13431,2024-05-26T01:00:00.000Z,CDAI,0.02336899,13431
13432,2024-05-26T01:00:00.000Z,SDAI,1.084,13432
13433,2024-05-26T01:00:00.000Z,SUSDE,1.068,13433
13434,2024-05-26T00:00:00.000Z,CDAI,0.02337608,13434
13435,2024-05-26T00:00:00.000Z,SDAI,1.084,13435
13436,2024-05-26T00:00:00.000Z,SUSDE,1.068,13436
13437,2024-05-25T23:00:00.000Z,CDAI,0.02336198,13437
13438,2024-05-25T23:00:00.000Z,SDAI,1.083,13438
13439,2024-05-25T23:00:00.000Z,SUSDE,1.066,13439
13440,2024-05-25T22:00:00.000Z,CDAI,0.02336777,13440
13441,2024-05-25T22:00:00.000Z,SDAI,1.084,13441
13442,2024-05-25T22:00:00.000Z,SUSDE,1.067,13442
13443,2024-05-25T21:00:00.000Z,CDAI,0.02335119,13443
13444,2024-05-25T21:00:00.000Z,SDAI,1.085,13444
13445,2024-05-25T21:00:00.000Z,SUSDE,1.067,13445
13446,2024-05-25T20:00:00.000Z,CDAI,0.02336377,13446
13447,2024-05-25T20:00:00.000Z,SDAI,1.085,13447
13448,2024-05-25T20:00:00.000Z,SUSDE,1.068,13448
13449,2024-05-25T19:00:00.000Z,CDAI,0.02338314,13449
13450,2024-05-25T19:00:00.000Z,SDAI,1.085,13450
13451,2024-05-25T19:00:00.000Z,SUSDE,1.067,13451
13452,2024-05-25T18:00:00.000Z,CDAI,0.02337976,13452
13453,2024-05-25T18:00:00.000Z,SDAI,1.084,13453
13454,2024-05-25T18:00:00.000Z,SUSDE,1.067,13454
13455,2024-05-25T17:00:00.000Z,CDAI,0.02333954,13455
13456,2024-05-25T17:00:00.000Z,SDAI,1.084,13456
13457,2024-05-25T17:00:00.000Z,SUSDE,1.066,13457
13458,2024-05-25T16:00:00.000Z,CDAI,0.02337447,13458
13459,2024-05-25T16:00:00.000Z,SDAI,1.084,13459
13460,2024-05-25T16:00:00.000Z,SUSDE,1.067,13460
13461,2024-05-25T15:00:00.000Z,CDAI,0.02335888,13461
13462,2024-05-25T15:00:00.000Z,SDAI,1.084,13462
13463,2024-05-25T15:00:00.000Z,SUSDE,1.067,13463
13464,2024-05-25T14:00:00.000Z,CDAI,0.02335238,13464
13465,2024-05-25T14:00:00.000Z,SDAI,1.084,13465
13466,2024-05-25T14:00:00.000Z,SUSDE,1.067,13466
13467,2024-05-25T13:00:00.000Z,CDAI,0.02335062,13467
13468,2024-05-25T13:00:00.000Z,SDAI,1.083,13468
13469,2024-05-25T13:00:00.000Z,SUSDE,1.067,13469
13470,2024-05-25T12:00:00.000Z,CDAI,0.02336317,13470
13471,2024-05-25T12:00:00.000Z,SDAI,1.084,13471
13472,2024-05-25T12:00:00.000Z,SUSDE,1.067,13472
13473,2024-05-25T11:00:00.000Z,CDAI,0.02336089,13473
13474,2024-05-25T11:00:00.000Z,SDAI,1.084,13474
13475,2024-05-25T11:00:00.000Z,SUSDE,1.068,13475
13476,2024-05-25T10:00:00.000Z,CDAI,0.02332287,13476
13477,2024-05-25T10:00:00.000Z,SDAI,1.084,13477
13478,2024-05-25T10:00:00.000Z,SUSDE,1.068,13478
13479,2024-05-25T09:00:00.000Z,CDAI,0.02337856,13479
13480,2024-05-25T09:00:00.000Z,SDAI,1.084,13480
13481,2024-05-25T09:00:00.000Z,SUSDE,1.067,13481
13482,2024-05-25T08:00:00.000Z,CDAI,0.02338197,13482
13483,2024-05-25T08:00:00.000Z,SDAI,1.084,13483
13484,2024-05-25T08:00:00.000Z,SUSDE,1.067,13484
13485,2024-05-25T07:00:00.000Z,CDAI,0.02334535,13485
13486,2024-05-25T07:00:00.000Z,SDAI,1.084,13486
13487,2024-05-25T07:00:00.000Z,SUSDE,1.067,13487
13488,2024-05-25T06:00:00.000Z,CDAI,0.02337474,13488
13489,2024-05-25T06:00:00.000Z,SDAI,1.084,13489
13490,2024-05-25T06:00:00.000Z,SUSDE,1.068,13490
13491,2024-05-25T05:00:00.000Z,CDAI,0.02333952,13491
13492,2024-05-25T05:00:00.000Z,SDAI,1.084,13492
13493,2024-05-25T05:00:00.000Z,SUSDE,1.067,13493
13494,2024-05-25T04:00:00.000Z,CDAI,0.02334933,13494
13495,2024-05-25T04:00:00.000Z,SDAI,1.085,13495
13496,2024-05-25T04:00:00.000Z,SUSDE,1.067,13496
13497,2024-05-25T03:00:00.000Z,CDAI,0.02337467,13497
13498,2024-05-25T03:00:00.000Z,SDAI,1.084,13498
13499,2024-05-25T03:00:00.000Z,SUSDE,1.067,13499
13500,2024-05-25T02:00:00.000Z,CDAI,0.0233563,13500
13501,2024-05-25T02:00:00.000Z,SDAI,1.084,13501
13502,2024-05-25T02:00:00.000Z,SUSDE,1.067,13502
13503,2024-05-25T01:00:00.000Z,CDAI,0.02333826,13503
13504,2024-05-25T01:00:00.000Z,SDAI,1.084,13504
13505,2024-05-25T01:00:00.000Z,SUSDE,1.066,13505
13506,2024-05-25T00:00:00.000Z,CDAI,0.02335323,13506
13507,2024-05-25T00:00:00.000Z,SDAI,1.084,13507
13508,2024-05-25T00:00:00.000Z,SUSDE,1.067,13508
13509,2024-05-24T23:00:00.000Z,CDAI,0.02335486,13509
13510,2024-05-24T23:00:00.000Z,SDAI,1.084,13510
13511,2024-05-24T23:00:00.000Z,SUSDE,1.067,13511
13512,2024-05-24T22:00:00.000Z,CDAI,0.02335017,13512
13513,2024-05-24T22:00:00.000Z,SDAI,1.085,13513
13514,2024-05-24T22:00:00.000Z,SUSDE,1.069,13514
13515,2024-05-24T21:00:00.000Z,CDAI,0.0233705,13515
13516,2024-05-24T21:00:00.000Z,SDAI,1.086,13516
13517,2024-05-24T21:00:00.000Z,SUSDE,1.069,13517
13518,2024-05-24T20:00:00.000Z,CDAI,0.0233918,13518
13519,2024-05-24T20:00:00.000Z,SDAI,1.085,13519
13520,2024-05-24T20:00:00.000Z,SUSDE,1.068,13520
13521,2024-05-24T19:00:00.000Z,CDAI,0.0233817,13521
13522,2024-05-24T19:00:00.000Z,SDAI,1.086,13522
13523,2024-05-24T19:00:00.000Z,SUSDE,1.068,13523
13524,2024-05-24T18:00:00.000Z,CDAI,0.02337259,13524
13525,2024-05-24T18:00:00.000Z,SDAI,1.085,13525
13526,2024-05-24T18:00:00.000Z,SUSDE,1.067,13526
13527,2024-05-24T17:00:00.000Z,CDAI,0.02327274,13527
13528,2024-05-24T17:00:00.000Z,SDAI,1.085,13528
13529,2024-05-24T17:00:00.000Z,SUSDE,1.067,13529
13530,2024-05-24T16:00:00.000Z,CDAI,0.0233202,13530
13531,2024-05-24T16:00:00.000Z,SDAI,1.085,13531
13532,2024-05-24T16:00:00.000Z,SUSDE,1.067,13532
13533,2024-05-24T15:00:00.000Z,CDAI,0.02341392,13533
13534,2024-05-24T15:00:00.000Z,SDAI,1.084,13534
13535,2024-05-24T15:00:00.000Z,SUSDE,1.073,13535
13536,2024-05-24T14:00:00.000Z,CDAI,0.02339571,13536
13537,2024-05-24T14:00:00.000Z,SDAI,1.084,13537
13538,2024-05-24T14:00:00.000Z,SUSDE,1.069,13538
13539,2024-05-24T13:00:00.000Z,CDAI,0.02335491,13539
13540,2024-05-24T13:00:00.000Z,SDAI,1.084,13540
13541,2024-05-24T13:00:00.000Z,SUSDE,1.07,13541
13542,2024-05-24T12:00:00.000Z,CDAI,0.0233457,13542
13543,2024-05-24T12:00:00.000Z,SDAI,1.085,13543
13544,2024-05-24T12:00:00.000Z,SUSDE,1.07,13544
13545,2024-05-24T11:00:00.000Z,CDAI,0.02335176,13545
13546,2024-05-24T11:00:00.000Z,SDAI,1.084,13546
13547,2024-05-24T11:00:00.000Z,SUSDE,1.069,13547
13548,2024-05-24T10:00:00.000Z,CDAI,0.02337361,13548
13549,2024-05-24T10:00:00.000Z,SDAI,1.085,13549
13550,2024-05-24T10:00:00.000Z,SUSDE,1.069,13550
13551,2024-05-24T09:00:00.000Z,CDAI,0.02337692,13551
13552,2024-05-24T09:00:00.000Z,SDAI,1.084,13552
13553,2024-05-24T09:00:00.000Z,SUSDE,1.068,13553
13554,2024-05-24T08:00:00.000Z,CDAI,0.023344,13554
13555,2024-05-24T08:00:00.000Z,SDAI,1.083,13555
13556,2024-05-24T08:00:00.000Z,SUSDE,1.065,13556
13557,2024-05-24T07:00:00.000Z,CDAI,0.02333035,13557
13558,2024-05-24T07:00:00.000Z,SDAI,1.084,13558
13559,2024-05-24T07:00:00.000Z,SUSDE,1.066,13559
13560,2024-05-24T06:00:00.000Z,CDAI,0.02336623,13560
13561,2024-05-24T06:00:00.000Z,SDAI,1.084,13561
13562,2024-05-24T06:00:00.000Z,SUSDE,1.069,13562
13563,2024-05-24T05:00:00.000Z,CDAI,0.02334807,13563
13564,2024-05-24T05:00:00.000Z,SDAI,1.083,13564
13565,2024-05-24T05:00:00.000Z,SUSDE,1.069,13565
13566,2024-05-24T04:00:00.000Z,CDAI,0.02339935,13566
13567,2024-05-24T04:00:00.000Z,SDAI,1.085,13567
13568,2024-05-24T04:00:00.000Z,SUSDE,1.07,13568
13569,2024-05-24T03:00:00.000Z,CDAI,0.02334779,13569
13570,2024-05-24T03:00:00.000Z,SDAI,1.084,13570
13571,2024-05-24T03:00:00.000Z,SUSDE,1.069,13571
13572,2024-05-24T02:00:00.000Z,CDAI,0.02334241,13572
13573,2024-05-24T02:00:00.000Z,SDAI,1.084,13573
13574,2024-05-24T02:00:00.000Z,SUSDE,1.071,13574
13575,2024-05-24T01:00:00.000Z,CDAI,0.02334808,13575
13576,2024-05-24T01:00:00.000Z,SDAI,1.084,13576
13577,2024-05-24T01:00:00.000Z,SUSDE,1.063,13577
13578,2024-05-24T00:00:00.000Z,CDAI,0.02333574,13578
13579,2024-05-24T00:00:00.000Z,SDAI,1.084,13579
13580,2024-05-24T00:00:00.000Z,SUSDE,1.063,13580
13581,2024-05-23T23:00:00.000Z,CDAI,0.0233736,13581
13582,2024-05-23T23:00:00.000Z,SDAI,1.085,13582
13583,2024-05-23T23:00:00.000Z,SUSDE,1.069,13583
13584,2024-05-23T22:00:00.000Z,CDAI,0.02339156,13584
13585,2024-05-23T22:00:00.000Z,SDAI,1.085,13585
13586,2024-05-23T22:00:00.000Z,SUSDE,1.069,13586
13587,2024-05-23T21:00:00.000Z,CDAI,0.02327725,13587
13588,2024-05-23T21:00:00.000Z,SDAI,1.084,13588
13589,2024-05-23T21:00:00.000Z,SUSDE,1.066,13589
13590,2024-05-23T20:00:00.000Z,CDAI,0.02334271,13590
13591,2024-05-23T20:00:00.000Z,SDAI,1.084,13591
13592,2024-05-23T20:00:00.000Z,SUSDE,1.067,13592
13593,2024-05-23T19:00:00.000Z,CDAI,0.02331505,13593
13594,2024-05-23T19:00:00.000Z,SDAI,1.081,13594
13595,2024-05-23T19:00:00.000Z,SUSDE,1.066,13595
13596,2024-05-23T18:00:00.000Z,CDAI,0.02325892,13596
13597,2024-05-23T18:00:00.000Z,SDAI,1.084,13597
13598,2024-05-23T18:00:00.000Z,SUSDE,1.065,13598
13599,2024-05-23T17:00:00.000Z,CDAI,0.023303,13599
13600,2024-05-23T17:00:00.000Z,SDAI,1.084,13600
13601,2024-05-23T17:00:00.000Z,SUSDE,1.066,13601
13602,2024-05-23T16:00:00.000Z,CDAI,0.02334402,13602
13603,2024-05-23T16:00:00.000Z,SDAI,1.083,13603
13604,2024-05-23T16:00:00.000Z,SUSDE,1.065,13604
13605,2024-05-23T15:00:00.000Z,CDAI,0.02316528,13605
13606,2024-05-23T15:00:00.000Z,SDAI,1.08,13606
13607,2024-05-23T15:00:00.000Z,SUSDE,1.064,13607
13608,2024-05-23T14:00:00.000Z,CDAI,0.02334102,13608
13609,2024-05-23T14:00:00.000Z,SDAI,1.084,13609
13610,2024-05-23T14:00:00.000Z,SUSDE,1.065,13610
13611,2024-05-23T13:00:00.000Z,CDAI,0.02333259,13611
13612,2024-05-23T13:00:00.000Z,SDAI,1.084,13612
13613,2024-05-23T13:00:00.000Z,SUSDE,1.067,13613
13614,2024-05-23T12:00:00.000Z,CDAI,0.023381,13614
13615,2024-05-23T12:00:00.000Z,SDAI,1.084,13615
13616,2024-05-23T12:00:00.000Z,SUSDE,1.068,13616
13617,2024-05-23T11:00:00.000Z,CDAI,0.02334501,13617
13618,2024-05-23T11:00:00.000Z,SDAI,1.084,13618
13619,2024-05-23T11:00:00.000Z,SUSDE,1.067,13619
13620,2024-05-23T10:00:00.000Z,CDAI,0.0233629,13620
13621,2024-05-23T10:00:00.000Z,SDAI,1.084,13621
13622,2024-05-23T10:00:00.000Z,SUSDE,1.066,13622
13623,2024-05-23T09:00:00.000Z,CDAI,0.02332287,13623
13624,2024-05-23T09:00:00.000Z,SDAI,1.084,13624
13625,2024-05-23T09:00:00.000Z,SUSDE,1.066,13625
13626,2024-05-23T08:00:00.000Z,CDAI,0.02340441,13626
13627,2024-05-23T08:00:00.000Z,SDAI,1.083,13627
13628,2024-05-23T08:00:00.000Z,SUSDE,1.066,13628
13629,2024-05-23T07:00:00.000Z,CDAI,0.02334991,13629
13630,2024-05-23T07:00:00.000Z,SDAI,1.084,13630
13631,2024-05-23T07:00:00.000Z,SUSDE,1.066,13631
13632,2024-05-23T06:00:00.000Z,CDAI,0.02333682,13632
13633,2024-05-23T06:00:00.000Z,SDAI,1.083,13633
13634,2024-05-23T06:00:00.000Z,SUSDE,1.067,13634
13635,2024-05-23T05:00:00.000Z,CDAI,0.02334385,13635
13636,2024-05-23T05:00:00.000Z,SDAI,1.083,13636
13637,2024-05-23T05:00:00.000Z,SUSDE,1.066,13637
13638,2024-05-23T04:00:00.000Z,CDAI,0.02336134,13638
13639,2024-05-23T04:00:00.000Z,SDAI,1.085,13639
13640,2024-05-23T04:00:00.000Z,SUSDE,1.067,13640
13641,2024-05-23T03:00:00.000Z,CDAI,0.02334609,13641
13642,2024-05-23T03:00:00.000Z,SDAI,1.084,13642
13643,2024-05-23T03:00:00.000Z,SUSDE,1.066,13643
13644,2024-05-23T02:00:00.000Z,CDAI,0.02336872,13644
13645,2024-05-23T02:00:00.000Z,SDAI,1.084,13645
13646,2024-05-23T02:00:00.000Z,SUSDE,1.066,13646
13647,2024-05-23T01:00:00.000Z,CDAI,0.02335809,13647
13648,2024-05-23T01:00:00.000Z,SDAI,1.083,13648
13649,2024-05-23T01:00:00.000Z,SUSDE,1.066,13649
13650,2024-05-23T00:00:00.000Z,CDAI,0.02332251,13650
13651,2024-05-23T00:00:00.000Z,SDAI,1.079,13651
13652,2024-05-23T00:00:00.000Z,SUSDE,1.061,13652
13653,2024-05-22T23:00:00.000Z,CDAI,0.02335253,13653
13654,2024-05-22T23:00:00.000Z,SDAI,1.082,13654
13655,2024-05-22T23:00:00.000Z,SUSDE,1.065,13655
13656,2024-05-22T22:00:00.000Z,CDAI,0.02335613,13656
13657,2024-05-22T22:00:00.000Z,SDAI,1.082,13657
13658,2024-05-22T22:00:00.000Z,SUSDE,1.064,13658
13659,2024-05-22T21:00:00.000Z,CDAI,0.02334015,13659
13660,2024-05-22T21:00:00.000Z,SDAI,1.082,13660
13661,2024-05-22T21:00:00.000Z,SUSDE,1.064,13661
13662,2024-05-22T20:00:00.000Z,CDAI,0.02333184,13662
13663,2024-05-22T20:00:00.000Z,SDAI,1.084,13663
13664,2024-05-22T20:00:00.000Z,SUSDE,1.065,13664
13665,2024-05-22T19:00:00.000Z,CDAI,0.02326372,13665
13666,2024-05-22T19:00:00.000Z,SDAI,1.081,13666
13667,2024-05-22T19:00:00.000Z,SUSDE,1.064,13667
13668,2024-05-22T18:00:00.000Z,CDAI,0.02339188,13668
13669,2024-05-22T18:00:00.000Z,SDAI,1.083,13669
13670,2024-05-22T18:00:00.000Z,SUSDE,1.066,13670
13671,2024-05-22T17:00:00.000Z,CDAI,0.02331626,13671
13672,2024-05-22T17:00:00.000Z,SDAI,1.089,13672
13673,2024-05-22T17:00:00.000Z,SUSDE,1.066,13673
13674,2024-05-22T16:00:00.000Z,CDAI,0.02336419,13674
13675,2024-05-22T16:00:00.000Z,SDAI,1.088,13675
13676,2024-05-22T16:00:00.000Z,SUSDE,1.071,13676
13677,2024-05-22T15:00:00.000Z,CDAI,0.0233367,13677
13678,2024-05-22T15:00:00.000Z,SDAI,1.088,13678
13679,2024-05-22T15:00:00.000Z,SUSDE,1.064,13679
13680,2024-05-22T14:00:00.000Z,CDAI,0.02333382,13680
13681,2024-05-22T14:00:00.000Z,SDAI,1.082,13681
13682,2024-05-22T14:00:00.000Z,SUSDE,1.064,13682
13683,2024-05-22T13:00:00.000Z,CDAI,0.02334932,13683
13684,2024-05-22T13:00:00.000Z,SDAI,1.084,13684
13685,2024-05-22T13:00:00.000Z,SUSDE,1.066,13685
13686,2024-05-22T12:00:00.000Z,CDAI,0.02332459,13686
13687,2024-05-22T12:00:00.000Z,SDAI,1.084,13687
13688,2024-05-22T12:00:00.000Z,SUSDE,1.065,13688
13689,2024-05-22T11:00:00.000Z,CDAI,0.02336714,13689
13690,2024-05-22T11:00:00.000Z,SDAI,1.084,13690
13691,2024-05-22T11:00:00.000Z,SUSDE,1.066,13691
13692,2024-05-22T10:00:00.000Z,CDAI,0.02336372,13692
13693,2024-05-22T10:00:00.000Z,SDAI,1.084,13693
13694,2024-05-22T10:00:00.000Z,SUSDE,1.066,13694
13695,2024-05-22T09:00:00.000Z,CDAI,0.0233524,13695
13696,2024-05-22T09:00:00.000Z,SDAI,1.084,13696
13697,2024-05-22T09:00:00.000Z,SUSDE,1.067,13697
13698,2024-05-22T08:00:00.000Z,CDAI,0.02333053,13698
13699,2024-05-22T08:00:00.000Z,SDAI,1.084,13699
13700,2024-05-22T08:00:00.000Z,SUSDE,1.066,13700
13701,2024-05-22T07:00:00.000Z,CDAI,0.02332682,13701
13702,2024-05-22T07:00:00.000Z,SDAI,1.084,13702
13703,2024-05-22T07:00:00.000Z,SUSDE,1.066,13703
13704,2024-05-22T06:00:00.000Z,CDAI,0.02337002,13704
13705,2024-05-22T06:00:00.000Z,SDAI,1.081,13705
13706,2024-05-22T06:00:00.000Z,SUSDE,1.062,13706
13707,2024-05-22T05:00:00.000Z,CDAI,0.02335107,13707
13708,2024-05-22T05:00:00.000Z,SDAI,1.084,13708
13709,2024-05-22T05:00:00.000Z,SUSDE,1.066,13709
13710,2024-05-22T04:00:00.000Z,CDAI,0.02328254,13710
13711,2024-05-22T04:00:00.000Z,SDAI,1.084,13711
13712,2024-05-22T04:00:00.000Z,SUSDE,1.066,13712
13713,2024-05-22T03:00:00.000Z,CDAI,0.02334229,13713
13714,2024-05-22T03:00:00.000Z,SDAI,1.084,13714
13715,2024-05-22T03:00:00.000Z,SUSDE,1.066,13715
13716,2024-05-22T02:00:00.000Z,CDAI,0.0233229,13716
13717,2024-05-22T02:00:00.000Z,SDAI,1.084,13717
13718,2024-05-22T02:00:00.000Z,SUSDE,1.065,13718
13719,2024-05-22T01:00:00.000Z,CDAI,0.02335304,13719
13720,2024-05-22T01:00:00.000Z,SDAI,1.082,13720
13721,2024-05-22T01:00:00.000Z,SUSDE,1.066,13721
13722,2024-05-22T00:00:00.000Z,CDAI,0.02337431,13722
13723,2024-05-22T00:00:00.000Z,SDAI,1.086,13723
13724,2024-05-22T00:00:00.000Z,SUSDE,1.068,13724
13725,2024-05-21T23:00:00.000Z,CDAI,0.02339019,13725
13726,2024-05-21T23:00:00.000Z,SDAI,1.083,13726
13727,2024-05-21T23:00:00.000Z,SUSDE,1.066,13727
13728,2024-05-21T22:00:00.000Z,CDAI,0.02327303,13728
13729,2024-05-21T22:00:00.000Z,SDAI,1.084,13729
13730,2024-05-21T22:00:00.000Z,SUSDE,1.067,13730
13731,2024-05-21T21:00:00.000Z,CDAI,0.02335198,13731
13732,2024-05-21T21:00:00.000Z,SDAI,1.084,13732
13733,2024-05-21T21:00:00.000Z,SUSDE,1.067,13733
13734,2024-05-21T20:00:00.000Z,CDAI,0.02335983,13734
13735,2024-05-21T20:00:00.000Z,SDAI,1.083,13735
13736,2024-05-21T20:00:00.000Z,SUSDE,1.066,13736
13737,2024-05-21T19:00:00.000Z,CDAI,0.02332186,13737
13738,2024-05-21T19:00:00.000Z,SDAI,1.084,13738
13739,2024-05-21T19:00:00.000Z,SUSDE,1.066,13739
13740,2024-05-21T18:00:00.000Z,CDAI,0.02335151,13740
13741,2024-05-21T18:00:00.000Z,SDAI,1.084,13741
13742,2024-05-21T18:00:00.000Z,SUSDE,1.065,13742
13743,2024-05-21T17:00:00.000Z,CDAI,0.02331774,13743
13744,2024-05-21T17:00:00.000Z,SDAI,1.086,13744
13745,2024-05-21T17:00:00.000Z,SUSDE,1.069,13745
13746,2024-05-21T16:00:00.000Z,CDAI,0.02338722,13746
13747,2024-05-21T16:00:00.000Z,SDAI,1.079,13747
13748,2024-05-21T16:00:00.000Z,SUSDE,1.064,13748
13749,2024-05-21T15:00:00.000Z,CDAI,0.02330901,13749
13750,2024-05-21T15:00:00.000Z,SDAI,1.083,13750
13751,2024-05-21T15:00:00.000Z,SUSDE,1.065,13751
13752,2024-05-21T14:00:00.000Z,CDAI,0.02325731,13752
13753,2024-05-21T14:00:00.000Z,SDAI,1.084,13753
13754,2024-05-21T14:00:00.000Z,SUSDE,1.066,13754
13755,2024-05-21T13:00:00.000Z,CDAI,0.02332037,13755
13756,2024-05-21T13:00:00.000Z,SDAI,1.081,13756
13757,2024-05-21T13:00:00.000Z,SUSDE,1.067,13757
13758,2024-05-21T12:00:00.000Z,CDAI,0.02338653,13758
13759,2024-05-21T12:00:00.000Z,SDAI,1.084,13759
13760,2024-05-21T12:00:00.000Z,SUSDE,1.066,13760
13761,2024-05-21T11:00:00.000Z,CDAI,0.02334131,13761
13762,2024-05-21T11:00:00.000Z,SDAI,1.083,13762
13763,2024-05-21T11:00:00.000Z,SUSDE,1.065,13763
13764,2024-05-21T10:00:00.000Z,CDAI,0.02333399,13764
13765,2024-05-21T10:00:00.000Z,SDAI,1.083,13765
