,hour,symbol,price,__row_index
1330,2024-12-02T09:00:00.000Z,GUSDC,1.13,1330
1331,2024-12-02T09:00:00.000Z,SUSDX,1.021,1331
1332,2024-12-02T08:00:00.000Z,GUSDC,1.13,1332
1333,2024-12-02T08:00:00.000Z,SUSDX,1.021,1333
1334,2024-12-02T07:00:00.000Z,GUSDC,1.13,1334
1335,2024-12-02T07:00:00.000Z,SUSDX,1.021,1335
1336,2024-12-02T06:00:00.000Z,GUSDC,1.13,1336
1337,2024-12-02T06:00:00.000Z,SUSDX,1.021,1337
1338,2024-12-02T05:00:00.000Z,GUSDC,1.12,1338
1339,2024-12-02T05:00:00.000Z,SUSDX,1.021,1339
1340,2024-12-02T04:00:00.000Z,GUSDC,1.13,1340
1341,2024-12-02T04:00:00.000Z,SUSDX,1.021,1341
1342,2024-12-02T03:00:00.000Z,GUSDC,1.13,1342
1343,2024-12-02T03:00:00.000Z,SUSDX,1.021,1343
1344,2024-12-02T02:00:00.000Z,GUSDC,1.13,1344
1345,2024-12-02T02:00:00.000Z,SUSDX,1.021,1345
1346,2024-12-02T01:00:00.000Z,GUSDC,1.13,1346
1347,2024-12-02T01:00:00.000Z,SUSDX,1.021,1347
1348,2024-12-02T00:00:00.000Z,GUSDC,1.13,1348
1349,2024-12-02T00:00:00.000Z,SUSDX,1.021,1349
1350,2024-12-01T23:00:00.000Z,GUSDC,1.13,1350
1351,2024-12-01T23:00:00.000Z,SUSDX,1.021,1351
1352,2024-12-01T22:00:00.000Z,GUSDC,1.13,1352
1353,2024-12-01T22:00:00.000Z,SUSDX,1.021,1353
1354,2024-12-01T21:00:00.000Z,GUSDC,1.13,1354
1355,2024-12-01T21:00:00.000Z,SUSDX,1.021,1355
1356,2024-12-01T20:00:00.000Z,GUSDC,1.13,1356
1357,2024-12-01T20:00:00.000Z,SUSDX,1.021,1357
1358,2024-12-01T19:00:00.000Z,GUSDC,1.13,1358
1359,2024-12-01T19:00:00.000Z,SUSDX,1.021,1359
1360,2024-12-01T18:00:00.000Z,GUSDC,1.13,1360
1361,2024-12-01T18:00:00.000Z,SUSDX,1.021,1361
1362,2024-12-01T17:00:00.000Z,GUSDC,1.13,1362
1363,2024-12-01T17:00:00.000Z,SUSDX,1.021,1363
1364,2024-12-01T16:00:00.000Z,GUSDC,1.13,1364
1365,2024-12-01T16:00:00.000Z,SUSDX,1.021,1365
1366,2024-12-01T15:00:00.000Z,GUSDC,1.13,1366
1367,2024-12-01T15:00:00.000Z,SUSDX,1.021,1367
1368,2024-12-01T14:00:00.000Z,GUSDC,1.13,1368
1369,2024-12-01T14:00:00.000Z,SUSDX,1.021,1369
1370,2024-12-01T13:00:00.000Z,GUSDC,1.13,1370
1371,2024-12-01T13:00:00.000Z,SUSDX,1.021,1371
1372,2024-12-01T12:00:00.000Z,GUSDC,1.13,1372
1373,2024-12-01T12:00:00.000Z,SUSDX,1.021,1373
1374,2024-12-01T11:00:00.000Z,GUSDC,1.13,1374
1375,2024-12-01T11:00:00.000Z,SUSDX,1.021,1375
1376,2024-12-01T10:00:00.000Z,GUSDC,1.13,1376
1377,2024-12-01T10:00:00.000Z,SUSDX,1.021,1377
1378,2024-12-01T09:00:00.000Z,GUSDC,1.13,1378
1379,2024-12-01T09:00:00.000Z,SUSDX,1.021,1379
1380,2024-12-01T08:00:00.000Z,GUSDC,1.13,1380
1381,2024-12-01T08:00:00.000Z,SUSDX,1.021,1381
1382,2024-12-01T07:00:00.000Z,GUSDC,1.13,1382
1383,2024-12-01T07:00:00.000Z,SUSDX,1.021,1383
1384,2024-12-01T06:00:00.000Z,GUSDC,1.13,1384
1385,2024-12-01T06:00:00.000Z,SUSDX,1.021,1385
1386,2024-12-01T05:00:00.000Z,GUSDC,1.13,1386
1387,2024-12-01T05:00:00.000Z,SUSDX,1.021,1387
1388,2024-12-01T04:00:00.000Z,GUSDC,1.12,1388
1389,2024-12-01T04:00:00.000Z,SUSDX,1.021,1389
1390,2024-12-01T03:00:00.000Z,GUSDC,1.13,1390
1391,2024-12-01T03:00:00.000Z,SUSDX,1.021,1391
1392,2024-12-01T02:00:00.000Z,GUSDC,1.13,1392
1393,2024-12-01T02:00:00.000Z,SUSDX,1.021,1393
1394,2024-12-01T01:00:00.000Z,GUSDC,1.13,1394
1395,2024-12-01T01:00:00.000Z,SUSDX,1.023,1395
1396,2024-12-01T00:00:00.000Z,GUSDC,1.13,1396
1397,2024-12-01T00:00:00.000Z,SUSDX,1.023,1397
1398,2024-11-30T23:00:00.000Z,GUSDC,1.13,1398
1399,2024-11-30T23:00:00.000Z,SUSDX,1.023,1399
1400,2024-11-30T22:00:00.000Z,GUSDC,1.13,1400
1401,2024-11-30T22:00:00.000Z,SUSDX,1.022,1401
1402,2024-11-30T21:00:00.000Z,GUSDC,1.13,1402
1403,2024-11-30T21:00:00.000Z,SUSDX,1.023,1403
1404,2024-11-30T20:00:00.000Z,GUSDC,1.13,1404
1405,2024-11-30T20:00:00.000Z,SUSDX,1.023,1405
1406,2024-11-30T19:00:00.000Z,GUSDC,1.13,1406
1407,2024-11-30T19:00:00.000Z,SUSDX,1.023,1407
1408,2024-11-30T18:00:00.000Z,GUSDC,1.13,1408
1409,2024-11-30T18:00:00.000Z,SUSDX,1.023,1409
1410,2024-11-30T17:00:00.000Z,GUSDC,1.13,1410
1411,2024-11-30T17:00:00.000Z,SUSDX,1.022,1411
1412,2024-11-30T16:00:00.000Z,GUSDC,1.13,1412
1413,2024-11-30T16:00:00.000Z,SUSDX,1.022,1413
1414,2024-11-30T15:00:00.000Z,GUSDC,1.13,1414
1415,2024-11-30T15:00:00.000Z,SUSDX,1.022,1415
1416,2024-11-30T14:00:00.000Z,GUSDC,1.13,1416
1417,2024-11-30T14:00:00.000Z,SUSDX,1.022,1417
1418,2024-11-30T13:00:00.000Z,GUSDC,1.13,1418
1419,2024-11-30T13:00:00.000Z,SUSDX,1.022,1419
1420,2024-11-30T12:00:00.000Z,GUSDC,1.13,1420
1421,2024-11-30T12:00:00.000Z,SUSDX,1.022,1421
1422,2024-11-30T11:00:00.000Z,GUSDC,1.13,1422
1423,2024-11-30T11:00:00.000Z,SUSDX,1.022,1423
1424,2024-11-30T10:00:00.000Z,GUSDC,1.13,1424
1425,2024-11-30T10:00:00.000Z,SUSDX,1.022,1425
1426,2024-11-30T09:00:00.000Z,GUSDC,1.13,1426
1427,2024-11-30T09:00:00.000Z,SUSDX,1.022,1427
1428,2024-11-30T08:00:00.000Z,GUSDC,1.13,1428
1429,2024-11-30T08:00:00.000Z,SUSDX,1.022,1429
1430,2024-11-30T07:00:00.000Z,GUSDC,1.13,1430
1431,2024-11-30T07:00:00.000Z,SUSDX,1.022,1431
1432,2024-11-30T06:00:00.000Z,GUSDC,1.13,1432
1433,2024-11-30T06:00:00.000Z,SUSDX,1.022,1433
1434,2024-11-30T05:00:00.000Z,GUSDC,1.13,1434
1435,2024-11-30T05:00:00.000Z,SUSDX,1.022,1435
1436,2024-11-30T04:00:00.000Z,GUSDC,1.13,1436
1437,2024-11-30T04:00:00.000Z,SUSDX,1.022,1437
1438,2024-11-30T03:00:00.000Z,GUSDC,1.13,1438
1439,2024-11-30T03:00:00.000Z,SUSDX,1.022,1439
1440,2024-11-30T02:00:00.000Z,GUSDC,1.13,1440
1441,2024-11-30T02:00:00.000Z,SUSDX,1.022,1441
1442,2024-11-30T01:00:00.000Z,GUSDC,1.13,1442
1443,2024-11-30T01:00:00.000Z,SUSDX,1.022,1443
1444,2024-11-30T00:00:00.000Z,GUSDC,1.13,1444
1445,2024-11-30T00:00:00.000Z,SUSDX,1.022,1445
1446,2024-11-29T23:00:00.000Z,GUSDC,1.13,1446
1447,2024-11-29T23:00:00.000Z,SUSDX,1.023,1447
1448,2024-11-29T22:00:00.000Z,GUSDC,1.13,1448
1449,2024-11-29T22:00:00.000Z,SUSDX,1.022,1449
1450,2024-11-29T21:00:00.000Z,GUSDC,1.13,1450
1451,2024-11-29T21:00:00.000Z,SUSDX,1.021,1451
1452,2024-11-29T20:00:00.000Z,GUSDC,1.13,1452
1453,2024-11-29T20:00:00.000Z,SUSDX,1.021,1453
1454,2024-11-29T19:00:00.000Z,GUSDC,1.13,1454
1455,2024-11-29T19:00:00.000Z,SUSDX,1.021,1455
1456,2024-11-29T18:00:00.000Z,GUSDC,1.13,1456
1457,2024-11-29T18:00:00.000Z,SUSDX,1.021,1457
1458,2024-11-29T17:00:00.000Z,GUSDC,1.13,1458
1459,2024-11-29T17:00:00.000Z,SUSDX,1.022,1459
1460,2024-11-29T16:00:00.000Z,GUSDC,1.13,1460
1461,2024-11-29T16:00:00.000Z,SUSDX,1.022,1461
1462,2024-11-29T15:00:00.000Z,GUSDC,1.13,1462
1463,2024-11-29T15:00:00.000Z,SUSDX,1.022,1463
1464,2024-11-29T14:00:00.000Z,GUSDC,1.13,1464
1465,2024-11-29T14:00:00.000Z,SUSDX,1.022,1465
1466,2024-11-29T13:00:00.000Z,GUSDC,1.13,1466
1467,2024-11-29T13:00:00.000Z,SUSDX,1.022,1467
1468,2024-11-29T12:00:00.000Z,GUSDC,1.13,1468
1469,2024-11-29T12:00:00.000Z,SUSDX,1.022,1469
1470,2024-11-29T11:00:00.000Z,GUSDC,1.13,1470
1471,2024-11-29T11:00:00.000Z,SUSDX,1.022,1471
1472,2024-11-29T10:00:00.000Z,GUSDC,1.13,1472
1473,2024-11-29T10:00:00.000Z,SUSDX,1.019,1473
1474,2024-11-29T09:00:00.000Z,GUSDC,1.13,1474
1475,2024-11-29T09:00:00.000Z,SUSDX,1.017,1475
1476,2024-11-29T08:00:00.000Z,GUSDC,1.13,1476
1477,2024-11-29T08:00:00.000Z,SUSDX,1.023,1477
1478,2024-11-29T07:00:00.000Z,GUSDC,1.13,1478
1479,2024-11-29T07:00:00.000Z,SUSDX,1.022,1479
1480,2024-11-29T06:00:00.000Z,GUSDC,1.13,1480
1481,2024-11-29T06:00:00.000Z,SUSDX,1.023,1481
1482,2024-11-29T05:00:00.000Z,GUSDC,1.13,1482
1483,2024-11-29T05:00:00.000Z,SUSDX,1.022,1483
1484,2024-11-29T04:00:00.000Z,GUSDC,1.13,1484
1485,2024-11-29T04:00:00.000Z,SUSDX,1.023,1485
1486,2024-11-29T03:00:00.000Z,GUSDC,1.13,1486
1487,2024-11-29T03:00:00.000Z,SUSDX,1.023,1487
1488,2024-11-29T02:00:00.000Z,GUSDC,1.13,1488
1489,2024-11-29T02:00:00.000Z,SUSDX,1.022,1489
1490,2024-11-29T01:00:00.000Z,GUSDC,1.13,1490
1491,2024-11-29T01:00:00.000Z,SUSDX,1.022,1491
1492,2024-11-29T00:00:00.000Z,GUSDC,1.13,1492
1493,2024-11-29T00:00:00.000Z,SUSDX,1.022,1493
1494,2024-11-28T23:00:00.000Z,GUSDC,1.13,1494
1495,2024-11-28T23:00:00.000Z,SUSDX,1.021,1495
1496,2024-11-28T22:00:00.000Z,GUSDC,1.13,1496
1497,2024-11-28T22:00:00.000Z,SUSDX,1.023,1497
1498,2024-11-28T21:00:00.000Z,GUSDC,1.13,1498
1499,2024-11-28T21:00:00.000Z,SUSDX,1.021,1499
1500,2024-11-28T20:00:00.000Z,GUSDC,1.13,1500
1501,2024-11-28T20:00:00.000Z,SUSDX,1.021,1501
1502,2024-11-28T19:00:00.000Z,GUSDC,1.13,1502
1503,2024-11-28T19:00:00.000Z,SUSDX,1.021,1503
1504,2024-11-28T18:00:00.000Z,GUSDC,1.13,1504
1505,2024-11-28T18:00:00.000Z,SUSDX,1.021,1505
1506,2024-11-28T17:00:00.000Z,GUSDC,1.13,1506
1507,2024-11-28T17:00:00.000Z,SUSDX,1.02,1507
1508,2024-11-28T16:00:00.000Z,GUSDC,1.13,1508
1509,2024-11-28T16:00:00.000Z,SUSDX,1.021,1509
1510,2024-11-28T15:00:00.000Z,GUSDC,1.13,1510
1511,2024-11-28T15:00:00.000Z,SUSDX,1.021,1511
1512,2024-11-28T14:00:00.000Z,GUSDC,1.13,1512
1513,2024-11-28T14:00:00.000Z,SUSDX,1.022,1513
1514,2024-11-28T13:00:00.000Z,GUSDC,1.13,1514
1515,2024-11-28T13:00:00.000Z,SUSDX,1.02,1515
1516,2024-11-28T12:00:00.000Z,GUSDC,1.13,1516
1517,2024-11-28T12:00:00.000Z,SUSDX,1.022,1517
1518,2024-11-28T11:00:00.000Z,GUSDC,1.12,1518
1519,2024-11-28T11:00:00.000Z,SUSDX,1.022,1519
1520,2024-11-28T10:00:00.000Z,GUSDC,1.13,1520
1521,2024-11-28T10:00:00.000Z,SUSDX,1.021,1521
1522,2024-11-28T09:00:00.000Z,GUSDC,1.12,1522
1523,2024-11-28T09:00:00.000Z,SUSDX,1.021,1523
1524,2024-11-28T08:00:00.000Z,GUSDC,1.12,1524
1525,2024-11-28T08:00:00.000Z,SUSDX,1.021,1525
1526,2024-11-28T07:00:00.000Z,GUSDC,1.12,1526
1527,2024-11-28T07:00:00.000Z,SUSDX,1.023,1527
1528,2024-11-28T06:00:00.000Z,GUSDC,1.12,1528
1529,2024-11-28T06:00:00.000Z,SUSDX,1.021,1529
1530,2024-11-28T05:00:00.000Z,GUSDC,1.12,1530
1531,2024-11-28T05:00:00.000Z,SUSDX,1.022,1531
1532,2024-11-28T04:00:00.000Z,GUSDC,1.12,1532
1533,2024-11-28T04:00:00.000Z,SUSDX,1.021,1533
1534,2024-11-28T03:00:00.000Z,GUSDC,1.12,1534
1535,2024-11-28T03:00:00.000Z,SUSDX,1.022,1535
1536,2024-11-28T02:00:00.000Z,GUSDC,1.12,1536
1537,2024-11-28T02:00:00.000Z,SUSDX,1.021,1537
1538,2024-11-28T01:00:00.000Z,GUSDC,1.12,1538
1539,2024-11-28T01:00:00.000Z,SUSDX,1.023,1539
1540,2024-11-28T00:00:00.000Z,GUSDC,1.13,1540
1541,2024-11-28T00:00:00.000Z,SUSDX,1.021,1541
1542,2024-11-27T23:00:00.000Z,GUSDC,1.12,1542
1543,2024-11-27T23:00:00.000Z,SUSDX,1.024,1543
1544,2024-11-27T22:00:00.000Z,GUSDC,1.12,1544
1545,2024-11-27T22:00:00.000Z,SUSDX,1.024,1545
1546,2024-11-27T21:00:00.000Z,GUSDC,1.12,1546
1547,2024-11-27T21:00:00.000Z,SUSDX,1.022,1547
1548,2024-11-27T20:00:00.000Z,GUSDC,1.13,1548
1549,2024-11-27T20:00:00.000Z,SUSDX,1.023,1549
1550,2024-11-27T19:00:00.000Z,GUSDC,1.12,1550
1551,2024-11-27T19:00:00.000Z,SUSDX,1.022,1551
1552,2024-11-27T18:00:00.000Z,GUSDC,1.12,1552
1553,2024-11-27T18:00:00.000Z,SUSDX,1.021,1553
1554,2024-11-27T17:00:00.000Z,GUSDC,1.13,1554
1555,2024-11-27T17:00:00.000Z,SUSDX,1.021,1555
1556,2024-11-27T16:00:00.000Z,GUSDC,1.12,1556
1557,2024-11-27T16:00:00.000Z,SUSDX,1.023,1557
1558,2024-11-27T15:00:00.000Z,GUSDC,1.12,1558
1559,2024-11-27T15:00:00.000Z,SUSDX,1.024,1559
1560,2024-11-27T14:00:00.000Z,GUSDC,1.12,1560
1561,2024-11-27T14:00:00.000Z,SUSDX,1.02,1561
1562,2024-11-27T13:00:00.000Z,GUSDC,1.12,1562
1563,2024-11-27T13:00:00.000Z,SUSDX,1.02,1563
1564,2024-11-27T12:00:00.000Z,GUSDC,1.12,1564
1565,2024-11-27T12:00:00.000Z,SUSDX,1.019,1565
1566,2024-11-27T11:00:00.000Z,GUSDC,1.12,1566
1567,2024-11-27T11:00:00.000Z,SUSDX,1.02,1567
1568,2024-11-27T10:00:00.000Z,GUSDC,1.12,1568
1569,2024-11-27T10:00:00.000Z,SUSDX,1.021,1569
1570,2024-11-27T09:00:00.000Z,GUSDC,1.12,1570
1571,2024-11-27T09:00:00.000Z,SUSDX,1.02,1571
1572,2024-11-27T08:00:00.000Z,GUSDC,1.12,1572
1573,2024-11-27T08:00:00.000Z,SUSDX,1.021,1573
1574,2024-11-27T07:00:00.000Z,GUSDC,1.12,1574
1575,2024-11-27T07:00:00.000Z,SUSDX,1.019,1575
1576,2024-11-27T06:00:00.000Z,GUSDC,1.12,1576
1577,2024-11-27T06:00:00.000Z,SUSDX,1.019,1577
1578,2024-11-27T05:00:00.000Z,GUSDC,1.12,1578
1579,2024-11-27T05:00:00.000Z,SUSDX,1.02,1579
1580,2024-11-27T04:00:00.000Z,GUSDC,1.12,1580
1581,2024-11-27T04:00:00.000Z,SUSDX,1.02,1581
1582,2024-11-27T03:00:00.000Z,GUSDC,1.12,1582
1583,2024-11-27T03:00:00.000Z,SUSDX,1.02,1583
1584,2024-11-27T02:00:00.000Z,GUSDC,1.12,1584
1585,2024-11-27T02:00:00.000Z,SUSDX,1.021,1585
1586,2024-11-27T01:00:00.000Z,GUSDC,1.12,1586
1587,2024-11-27T01:00:00.000Z,SUSDX,1.021,1587
1588,2024-11-27T00:00:00.000Z,GUSDC,1.12,1588
1589,2024-11-27T00:00:00.000Z,SUSDX,1.021,1589
1590,2024-11-26T23:00:00.000Z,GUSDC,1.12,1590
1591,2024-11-26T23:00:00.000Z,SUSDX,1.02,1591
1592,2024-11-26T22:00:00.000Z,GUSDC,1.12,1592
1593,2024-11-26T22:00:00.000Z,SUSDX,1.019,1593
1594,2024-11-26T21:00:00.000Z,GUSDC,1.12,1594
1595,2024-11-26T21:00:00.000Z,SUSDX,1.023,1595
1596,2024-11-26T20:00:00.000Z,GUSDC,1.12,1596
1597,2024-11-26T20:00:00.000Z,SUSDX,1.021,1597
1598,2024-11-26T19:00:00.000Z,GUSDC,1.12,1598
1599,2024-11-26T19:00:00.000Z,SUSDX,1.02,1599
1600,2024-11-26T18:00:00.000Z,GUSDC,1.12,1600
1601,2024-11-26T18:00:00.000Z,SUSDX,1.019,1601
1602,2024-11-26T17:00:00.000Z,GUSDC,1.12,1602
1603,2024-11-26T17:00:00.000Z,SUSDX,1.021,1603
1604,2024-11-26T16:00:00.000Z,GUSDC,1.13,1604
1605,2024-11-26T16:00:00.000Z,SUSDX,1.016,1605
1606,2024-11-26T15:00:00.000Z,GUSDC,1.12,1606
1607,2024-11-26T15:00:00.000Z,SUSDX,1.016,1607
1608,2024-11-26T14:00:00.000Z,GUSDC,1.12,1608
1609,2024-11-26T14:00:00.000Z,SUSDX,1.019,1609
1610,2024-11-26T13:00:00.000Z,GUSDC,1.12,1610
1611,2024-11-26T13:00:00.000Z,SUSDX,1.014,1611
1612,2024-11-26T12:00:00.000Z,GUSDC,1.12,1612
1613,2024-11-26T12:00:00.000Z,SUSDX,1.014,1613
1614,2024-11-26T11:00:00.000Z,GUSDC,1.11,1614
1615,2024-11-26T11:00:00.000Z,SUSDX,1.016,1615
1616,2024-11-26T10:00:00.000Z,GUSDC,1.11,1616
1617,2024-11-26T10:00:00.000Z,SUSDX,1.017,1617
1618,2024-11-26T09:00:00.000Z,GUSDC,1.12,1618
1619,2024-11-26T09:00:00.000Z,SUSDX,1.017,1619
1620,2024-11-26T08:00:00.000Z,GUSDC,1.12,1620
1621,2024-11-26T08:00:00.000Z,SUSDX,1.015,1621
1622,2024-11-26T07:00:00.000Z,GUSDC,1.12,1622
1623,2024-11-26T07:00:00.000Z,SUSDX,1.016,1623
1624,2024-11-26T06:00:00.000Z,GUSDC,1.12,1624
1625,2024-11-26T06:00:00.000Z,SUSDX,1.017,1625
1626,2024-11-26T05:00:00.000Z,GUSDC,1.12,1626
1627,2024-11-26T05:00:00.000Z,SUSDX,1.017,1627
1628,2024-11-26T04:00:00.000Z,GUSDC,1.12,1628
1629,2024-11-26T04:00:00.000Z,SUSDX,1.014,1629
1630,2024-11-26T03:00:00.000Z,GUSDC,1.12,1630
1631,2024-11-26T03:00:00.000Z,SUSDX,1.015,1631
1632,2024-11-26T02:00:00.000Z,GUSDC,1.12,1632
1633,2024-11-26T02:00:00.000Z,SUSDX,1.015,1633
1634,2024-11-26T01:00:00.000Z,GUSDC,1.12,1634
1635,2024-11-26T01:00:00.000Z,SUSDX,1.015,1635
1636,2024-11-26T00:00:00.000Z,GUSDC,1.12,1636
1637,2024-11-26T00:00:00.000Z,SUSDX,1.018,1637
1638,2024-11-25T23:00:00.000Z,GUSDC,1.12,1638
1639,2024-11-25T23:00:00.000Z,SUSDX,1.015,1639
1640,2024-11-25T22:00:00.000Z,GUSDC,1.12,1640
1641,2024-11-25T22:00:00.000Z,SUSDX,1.016,1641
1642,2024-11-25T21:00:00.000Z,GUSDC,1.12,1642
1643,2024-11-25T21:00:00.000Z,SUSDX,1.016,1643
1644,2024-11-25T20:00:00.000Z,GUSDC,1.12,1644
1645,2024-11-25T20:00:00.000Z,SUSDX,1.014,1645
1646,2024-11-25T19:00:00.000Z,GUSDC,1.12,1646
1647,2024-11-25T19:00:00.000Z,SUSDX,1.016,1647
1648,2024-11-25T18:00:00.000Z,GUSDC,1.13,1648
1649,2024-11-25T18:00:00.000Z,SUSDX,1.017,1649
1650,2024-11-25T17:00:00.000Z,GUSDC,1.12,1650
1651,2024-11-25T17:00:00.000Z,SUSDX,1.015,1651
1652,2024-11-25T16:00:00.000Z,GUSDC,1.12,1652
1653,2024-11-25T16:00:00.000Z,SUSDX,1.017,1653
1654,2024-11-25T15:00:00.000Z,GUSDC,1.12,1654
1655,2024-11-25T15:00:00.000Z,SUSDX,1.015,1655
1656,2024-11-25T14:00:00.000Z,GUSDC,1.12,1656
1657,2024-11-25T14:00:00.000Z,SUSDX,1.017,1657
1658,2024-11-25T13:00:00.000Z,GUSDC,1.12,1658
1659,2024-11-25T13:00:00.000Z,SUSDX,1.017,1659
1660,2024-11-25T12:00:00.000Z,GUSDC,1.12,1660
1661,2024-11-25T12:00:00.000Z,SUSDX,1.018,1661
1662,2024-11-25T11:00:00.000Z,GUSDC,1.12,1662
1663,2024-11-25T11:00:00.000Z,SUSDX,1.017,1663
1664,2024-11-25T10:00:00.000Z,GUSDC,1.12,1664
1665,2024-11-25T10:00:00.000Z,SUSDX,1.017,1665
1666,2024-11-25T09:00:00.000Z,GUSDC,1.12,1666
1667,2024-11-25T09:00:00.000Z,SUSDX,1.017,1667
1668,2024-11-25T08:00:00.000Z,GUSDC,1.12,1668
1669,2024-11-25T08:00:00.000Z,SUSDX,1.015,1669
1670,2024-11-25T07:00:00.000Z,GUSDC,1.12,1670
1671,2024-11-25T07:00:00.000Z,SUSDX,1.015,1671
1672,2024-11-25T06:00:00.000Z,GUSDC,1.13,1672
1673,2024-11-25T06:00:00.000Z,SUSDX,1.018,1673
1674,2024-11-25T05:00:00.000Z,GUSDC,1.12,1674
1675,2024-11-25T05:00:00.000Z,SUSDX,1.015,1675
1676,2024-11-25T04:00:00.000Z,GUSDC,1.12,1676
1677,2024-11-25T04:00:00.000Z,SUSDX,1.017,1677
1678,2024-11-25T03:00:00.000Z,GUSDC,1.12,1678
1679,2024-11-25T03:00:00.000Z,SUSDX,1.016,1679
1680,2024-11-25T02:00:00.000Z,GUSDC,1.12,1680
1681,2024-11-25T02:00:00.000Z,SUSDX,1.016,1681
1682,2024-11-25T01:00:00.000Z,GUSDC,1.12,1682
1683,2024-11-25T01:00:00.000Z,SUSDX,1.015,1683
1684,2024-11-25T00:00:00.000Z,GUSDC,1.12,1684
1685,2024-11-25T00:00:00.000Z,SUSDX,1.016,1685
1686,2024-11-24T23:00:00.000Z,GUSDC,1.12,1686
1687,2024-11-24T23:00:00.000Z,SUSDX,1.017,1687
1688,2024-11-24T22:00:00.000Z,GUSDC,1.12,1688
1689,2024-11-24T22:00:00.000Z,SUSDX,1.017,1689
1690,2024-11-24T21:00:00.000Z,GUSDC,1.12,1690
1691,2024-11-24T21:00:00.000Z,SUSDX,1.015,1691
1692,2024-11-24T20:00:00.000Z,GUSDC,1.12,1692
1693,2024-11-24T20:00:00.000Z,SUSDX,1.017,1693
1694,2024-11-24T19:00:00.000Z,GUSDC,1.12,1694
1695,2024-11-24T19:00:00.000Z,SUSDX,1.016,1695
1696,2024-11-24T18:00:00.000Z,GUSDC,1.12,1696
1697,2024-11-24T18:00:00.000Z,SUSDX,1.015,1697
1698,2024-11-24T17:00:00.000Z,GUSDC,1.12,1698
1699,2024-11-24T17:00:00.000Z,SUSDX,1.015,1699
1700,2024-11-24T16:00:00.000Z,GUSDC,1.12,1700
1701,2024-11-24T16:00:00.000Z,SUSDX,1.017,1701
1702,2024-11-24T15:00:00.000Z,GUSDC,1.12,1702
1703,2024-11-24T15:00:00.000Z,SUSDX,1.017,1703
1704,2024-11-24T14:00:00.000Z,GUSDC,1.12,1704
1705,2024-11-24T14:00:00.000Z,SUSDX,1.016,1705
1706,2024-11-24T13:00:00.000Z,GUSDC,1.12,1706
1707,2024-11-24T13:00:00.000Z,SUSDX,1.017,1707
1708,2024-11-24T12:00:00.000Z,GUSDC,1.12,1708
1709,2024-11-24T12:00:00.000Z,SUSDX,1.017,1709
1710,2024-11-24T11:00:00.000Z,GUSDC,1.12,1710
1711,2024-11-24T11:00:00.000Z,SUSDX,1.018,1711
1712,2024-11-24T10:00:00.000Z,GUSDC,1.12,1712
1713,2024-11-24T10:00:00.000Z,SUSDX,1.017,1713
1714,2024-11-24T09:00:00.000Z,GUSDC,1.12,1714
1715,2024-11-24T09:00:00.000Z,SUSDX,1.02,1715
1716,2024-11-24T08:00:00.000Z,GUSDC,1.12,1716
1717,2024-11-24T08:00:00.000Z,SUSDX,1.017,1717
1718,2024-11-24T07:00:00.000Z,GUSDC,1.12,1718
1719,2024-11-24T07:00:00.000Z,SUSDX,1.018,1719
1720,2024-11-24T06:00:00.000Z,GUSDC,1.12,1720
1721,2024-11-24T06:00:00.000Z,SUSDX,1.018,1721
1722,2024-11-24T05:00:00.000Z,GUSDC,1.12,1722
1723,2024-11-24T05:00:00.000Z,SUSDX,1.017,1723
1724,2024-11-24T04:00:00.000Z,GUSDC,1.12,1724
1725,2024-11-24T04:00:00.000Z,SUSDX,1.019,1725
1726,2024-11-24T03:00:00.000Z,GUSDC,1.12,1726
1727,2024-11-24T03:00:00.000Z,SUSDX,1.017,1727
1728,2024-11-24T02:00:00.000Z,GUSDC,1.12,1728
1729,2024-11-24T02:00:00.000Z,SUSDX,1.017,1729
1730,2024-11-24T01:00:00.000Z,GUSDC,1.12,1730
1731,2024-11-24T01:00:00.000Z,SUSDX,1.015,1731
1732,2024-11-24T00:00:00.000Z,GUSDC,1.12,1732
1733,2024-11-24T00:00:00.000Z,SUSDX,1.016,1733
1734,2024-11-23T23:00:00.000Z,GUSDC,1.12,1734
1735,2024-11-23T23:00:00.000Z,SUSDX,1.017,1735
1736,2024-11-23T22:00:00.000Z,GUSDC,1.12,1736
1737,2024-11-23T22:00:00.000Z,SUSDX,1.016,1737
1738,2024-11-23T21:00:00.000Z,GUSDC,1.12,1738
1739,2024-11-23T21:00:00.000Z,SUSDX,1.015,1739
1740,2024-11-23T20:00:00.000Z,GUSDC,1.12,1740
1741,2024-11-23T20:00:00.000Z,SUSDX,1.017,1741
1742,2024-11-23T19:00:00.000Z,GUSDC,1.12,1742
1743,2024-11-23T19:00:00.000Z,SUSDX,1.017,1743
1744,2024-11-23T18:00:00.000Z,GUSDC,1.12,1744
1745,2024-11-23T18:00:00.000Z,SUSDX,1.016,1745
1746,2024-11-23T17:00:00.000Z,GUSDC,1.12,1746
1747,2024-11-23T17:00:00.000Z,SUSDX,1.018,1747
1748,2024-11-23T16:00:00.000Z,GUSDC,1.12,1748
1749,2024-11-23T16:00:00.000Z,SUSDX,1.018,1749
1750,2024-11-23T15:00:00.000Z,GUSDC,1.12,1750
1751,2024-11-23T15:00:00.000Z,SUSDX,1.017,1751
1752,2024-11-23T14:00:00.000Z,GUSDC,1.12,1752
