,hour,symbol,price,__row_index
4067,2024-11-04T13:00:00.000Z,SUSDE,1.11,4067
4068,2024-11-04T12:00:00.000Z,GUSDC,1.11,4068
4069,2024-11-04T12:00:00.000Z,SUSDX,1.011,4069
4070,2024-11-04T12:00:00.000Z,SUSDE,1.12,4070
4071,2024-11-04T11:00:00.000Z,SUSDX,1.011,4071
4072,2024-11-04T11:00:00.000Z,GUSDC,1.12,4072
4073,2024-11-04T11:00:00.000Z,SUSDE,1.11,4073
4074,2024-11-04T10:00:00.000Z,SUSDX,1.011,4074
4075,2024-11-04T10:00:00.000Z,SUSDE,1.11,4075
4076,2024-11-04T10:00:00.000Z,GUSDC,1.12,4076
4077,2024-11-04T09:00:00.000Z,SUSDX,1.011,4077
4078,2024-11-04T09:00:00.000Z,GUSDC,1.12,4078
4079,2024-11-04T09:00:00.000Z,SUSDE,1.11,4079
4080,2024-11-04T08:00:00.000Z,GUSDC,1.12,4080
4081,2024-11-04T08:00:00.000Z,SUSDX,1.011,4081
4082,2024-11-04T08:00:00.000Z,SUSDE,1.12,4082
4083,2024-11-04T07:00:00.000Z,SUSDX,1.011,4083
4084,2024-11-04T07:00:00.000Z,GUSDC,1.12,4084
4085,2024-11-04T07:00:00.000Z,SUSDE,1.11,4085
4086,2024-11-04T06:00:00.000Z,SUSDX,1.011,4086
4087,2024-11-04T06:00:00.000Z,SUSDE,1.11,4087
4088,2024-11-04T06:00:00.000Z,GUSDC,1.12,4088
4089,2024-11-04T05:00:00.000Z,GUSDC,1.12,4089
4090,2024-11-04T05:00:00.000Z,SUSDX,1.011,4090
4091,2024-11-04T05:00:00.000Z,SUSDE,1.11,4091
4092,2024-11-04T04:00:00.000Z,GUSDC,1.12,4092
4093,2024-11-04T04:00:00.000Z,SUSDX,1.011,4093
4094,2024-11-04T04:00:00.000Z,SUSDE,1.12,4094
4095,2024-11-04T03:00:00.000Z,GUSDC,1.12,4095
4096,2024-11-04T03:00:00.000Z,SUSDX,1.011,4096
4097,2024-11-04T03:00:00.000Z,SUSDE,1.12,4097
4098,2024-11-04T02:00:00.000Z,SUSDX,1.011,4098
4099,2024-11-04T02:00:00.000Z,SUSDE,1.11,4099
4100,2024-11-04T02:00:00.000Z,GUSDC,1.12,4100
4101,2024-11-04T01:00:00.000Z,GUSDC,1.12,4101
4102,2024-11-04T01:00:00.000Z,SUSDX,1.011,4102
4103,2024-11-04T01:00:00.000Z,SUSDE,1.11,4103
4104,2024-11-04T00:00:00.000Z,GUSDC,1.12,4104
4105,2024-11-04T00:00:00.000Z,SUSDX,1.011,4105
4106,2024-11-04T00:00:00.000Z,SUSDE,1.11,4106
4107,2024-11-03T23:00:00.000Z,GUSDC,1.12,4107
4108,2024-11-03T23:00:00.000Z,SUSDX,1.011,4108
4109,2024-11-03T23:00:00.000Z,SUSDE,1.11,4109
4110,2024-11-03T22:00:00.000Z,SUSDX,1.011,4110
4111,2024-11-03T22:00:00.000Z,SUSDE,1.12,4111
4112,2024-11-03T22:00:00.000Z,GUSDC,1.12,4112
4113,2024-11-03T21:00:00.000Z,GUSDC,1.12,4113
4114,2024-11-03T21:00:00.000Z,SUSDX,1.011,4114
4115,2024-11-03T21:00:00.000Z,SUSDE,1.11,4115
4116,2024-11-03T20:00:00.000Z,SUSDX,1.011,4116
4117,2024-11-03T20:00:00.000Z,SUSDE,1.12,4117
4118,2024-11-03T20:00:00.000Z,GUSDC,1.12,4118
4119,2024-11-03T19:00:00.000Z,GUSDC,1.12,4119
4120,2024-11-03T19:00:00.000Z,SUSDX,1.011,4120
4121,2024-11-03T19:00:00.000Z,SUSDE,1.11,4121
4122,2024-11-03T18:00:00.000Z,GUSDC,1.12,4122
4123,2024-11-03T18:00:00.000Z,SUSDX,1.011,4123
4124,2024-11-03T18:00:00.000Z,SUSDE,1.11,4124
4125,2024-11-03T17:00:00.000Z,SUSDE,1.12,4125
4126,2024-11-03T17:00:00.000Z,GUSDC,1.12,4126
4127,2024-11-03T17:00:00.000Z,SUSDX,1.0,4127
4128,2024-11-03T16:00:00.000Z,SUSDE,1.11,4128
4129,2024-11-03T16:00:00.000Z,GUSDC,1.11,4129
4130,2024-11-03T16:00:00.000Z,SUSDX,1.002,4130
4131,2024-11-03T15:00:00.000Z,SUSDX,1.011,4131
4132,2024-11-03T15:00:00.000Z,GUSDC,1.11,4132
4133,2024-11-03T15:00:00.000Z,SUSDE,1.11,4133
4134,2024-11-03T14:00:00.000Z,SUSDX,1.013,4134
4135,2024-11-03T14:00:00.000Z,GUSDC,1.11,4135
4136,2024-11-03T14:00:00.000Z,SUSDE,1.11,4136
4137,2024-11-03T13:00:00.000Z,GUSDC,1.11,4137
4138,2024-11-03T13:00:00.000Z,SUSDE,1.11,4138
4139,2024-11-03T13:00:00.000Z,SUSDX,1.012,4139
4140,2024-11-03T12:00:00.000Z,SUSDX,1.012,4140
4141,2024-11-03T12:00:00.000Z,GUSDC,1.12,4141
4142,2024-11-03T12:00:00.000Z,SUSDE,1.11,4142
4143,2024-11-03T11:00:00.000Z,GUSDC,1.12,4143
4144,2024-11-03T11:00:00.000Z,SUSDE,1.12,4144
4145,2024-11-03T11:00:00.000Z,SUSDX,1.013,4145
4146,2024-11-03T10:00:00.000Z,GUSDC,1.12,4146
4147,2024-11-03T10:00:00.000Z,SUSDX,1.011,4147
4148,2024-11-03T10:00:00.000Z,SUSDE,1.11,4148
4149,2024-11-03T09:00:00.000Z,GUSDC,1.12,4149
4150,2024-11-03T09:00:00.000Z,SUSDE,1.11,4150
4151,2024-11-03T09:00:00.000Z,SUSDX,1.013,4151
4152,2024-11-03T08:00:00.000Z,SUSDX,1.014,4152
4153,2024-11-03T08:00:00.000Z,GUSDC,1.12,4153
4154,2024-11-03T08:00:00.000Z,SUSDE,1.11,4154
4155,2024-11-03T07:00:00.000Z,GUSDC,1.12,4155
4156,2024-11-03T07:00:00.000Z,SUSDX,1.013,4156
4157,2024-11-03T07:00:00.000Z,SUSDE,1.11,4157
4158,2024-11-03T06:00:00.000Z,SUSDX,1.013,4158
4159,2024-11-03T06:00:00.000Z,GUSDC,1.12,4159
4160,2024-11-03T06:00:00.000Z,SUSDE,1.11,4160
4161,2024-11-03T05:00:00.000Z,GUSDC,1.12,4161
4162,2024-11-03T05:00:00.000Z,SUSDE,1.12,4162
4163,2024-11-03T05:00:00.000Z,SUSDX,1.012,4163
4164,2024-11-03T04:00:00.000Z,SUSDX,1.01,4164
4165,2024-11-03T04:00:00.000Z,GUSDC,1.12,4165
4166,2024-11-03T04:00:00.000Z,SUSDE,1.12,4166
4167,2024-11-03T03:00:00.000Z,SUSDX,1.013,4167
4168,2024-11-03T03:00:00.000Z,SUSDE,1.11,4168
4169,2024-11-03T03:00:00.000Z,GUSDC,1.12,4169
4170,2024-11-03T02:00:00.000Z,GUSDC,1.12,4170
4171,2024-11-03T02:00:00.000Z,SUSDX,1.013,4171
4172,2024-11-03T02:00:00.000Z,SUSDE,1.12,4172
4173,2024-11-03T01:00:00.000Z,GUSDC,1.12,4173
4174,2024-11-03T01:00:00.000Z,SUSDE,1.11,4174
4175,2024-11-03T01:00:00.000Z,SUSDX,1.012,4175
4176,2024-11-03T00:00:00.000Z,GUSDC,1.12,4176
4177,2024-11-03T00:00:00.000Z,SUSDX,1.012,4177
4178,2024-11-03T00:00:00.000Z,SUSDE,1.11,4178
4179,2024-11-02T23:00:00.000Z,GUSDC,1.12,4179
4180,2024-11-02T23:00:00.000Z,SUSDX,1.012,4180
4181,2024-11-02T23:00:00.000Z,SUSDE,1.11,4181
4182,2024-11-02T22:00:00.000Z,GUSDC,1.12,4182
4183,2024-11-02T22:00:00.000Z,SUSDX,1.011,4183
4184,2024-11-02T22:00:00.000Z,SUSDE,1.11,4184
4185,2024-11-02T21:00:00.000Z,SUSDX,1.012,4185
4186,2024-11-02T21:00:00.000Z,GUSDC,1.12,4186
4187,2024-11-02T21:00:00.000Z,SUSDE,1.11,4187
4188,2024-11-02T20:00:00.000Z,GUSDC,1.12,4188
4189,2024-11-02T20:00:00.000Z,SUSDX,1.012,4189
4190,2024-11-02T20:00:00.000Z,SUSDE,1.11,4190
4191,2024-11-02T19:00:00.000Z,SUSDX,1.011,4191
4192,2024-11-02T19:00:00.000Z,SUSDE,1.11,4192
4193,2024-11-02T19:00:00.000Z,GUSDC,1.12,4193
4194,2024-11-02T18:00:00.000Z,GUSDC,1.12,4194
4195,2024-11-02T18:00:00.000Z,SUSDX,1.012,4195
4196,2024-11-02T18:00:00.000Z,SUSDE,1.11,4196
4197,2024-11-02T17:00:00.000Z,SUSDX,1.012,4197
4198,2024-11-02T17:00:00.000Z,SUSDE,1.11,4198
4199,2024-11-02T17:00:00.000Z,GUSDC,1.12,4199
4200,2024-11-02T16:00:00.000Z,GUSDC,1.12,4200
4201,2024-11-02T16:00:00.000Z,SUSDX,1.012,4201
4202,2024-11-02T16:00:00.000Z,SUSDE,1.12,4202
4203,2024-11-02T15:00:00.000Z,GUSDC,1.12,4203
4204,2024-11-02T15:00:00.000Z,SUSDX,1.013,4204
4205,2024-11-02T15:00:00.000Z,SUSDE,1.12,4205
4206,2024-11-02T14:00:00.000Z,GUSDC,1.12,4206
4207,2024-11-02T14:00:00.000Z,SUSDX,1.012,4207
4208,2024-11-02T14:00:00.000Z,SUSDE,1.11,4208
4209,2024-11-02T13:00:00.000Z,GUSDC,1.12,4209
4210,2024-11-02T13:00:00.000Z,SUSDX,1.011,4210
4211,2024-11-02T13:00:00.000Z,SUSDE,1.11,4211
4212,2024-11-02T12:00:00.000Z,SUSDE,1.11,4212
4213,2024-11-02T12:00:00.000Z,GUSDC,1.12,4213
4214,2024-11-02T12:00:00.000Z,SUSDX,1.013,4214
4215,2024-11-02T11:00:00.000Z,SUSDX,1.013,4215
4216,2024-11-02T11:00:00.000Z,GUSDC,1.12,4216
4217,2024-11-02T11:00:00.000Z,SUSDE,1.11,4217
4218,2024-11-02T10:00:00.000Z,SUSDX,1.013,4218
4219,2024-11-02T10:00:00.000Z,GUSDC,1.12,4219
4220,2024-11-02T10:00:00.000Z,SUSDE,1.11,4220
4221,2024-11-02T09:00:00.000Z,SUSDX,1.013,4221
4222,2024-11-02T09:00:00.000Z,GUSDC,1.12,4222
4223,2024-11-02T09:00:00.000Z,SUSDE,1.11,4223
4224,2024-11-02T08:00:00.000Z,SUSDX,1.013,4224
4225,2024-11-02T08:00:00.000Z,GUSDC,1.12,4225
4226,2024-11-02T08:00:00.000Z,SUSDE,1.11,4226
4227,2024-11-02T07:00:00.000Z,SUSDE,1.11,4227
4228,2024-11-02T07:00:00.000Z,GUSDC,1.12,4228
4229,2024-11-02T07:00:00.000Z,SUSDX,1.013,4229
4230,2024-11-02T06:00:00.000Z,SUSDX,1.014,4230
4231,2024-11-02T06:00:00.000Z,GUSDC,1.12,4231
4232,2024-11-02T06:00:00.000Z,SUSDE,1.12,4232
4233,2024-11-02T05:00:00.000Z,SUSDX,1.013,4233
4234,2024-11-02T05:00:00.000Z,GUSDC,1.12,4234
4235,2024-11-02T05:00:00.000Z,SUSDE,1.11,4235
4236,2024-11-02T04:00:00.000Z,SUSDX,1.012,4236
4237,2024-11-02T04:00:00.000Z,GUSDC,1.12,4237
4238,2024-11-02T04:00:00.000Z,SUSDE,1.11,4238
4239,2024-11-02T03:00:00.000Z,SUSDE,1.11,4239
4240,2024-11-02T03:00:00.000Z,GUSDC,1.12,4240
4241,2024-11-02T03:00:00.000Z,SUSDX,1.01,4241
4242,2024-11-02T02:00:00.000Z,SUSDX,1.01,4242
4243,2024-11-02T02:00:00.000Z,GUSDC,1.12,4243
4244,2024-11-02T02:00:00.000Z,SUSDE,1.11,4244
4245,2024-11-02T01:00:00.000Z,GUSDC,1.12,4245
4246,2024-11-02T01:00:00.000Z,SUSDX,1.011,4246
4247,2024-11-02T01:00:00.000Z,SUSDE,1.11,4247
4248,2024-11-02T00:00:00.000Z,SUSDX,1.012,4248
4249,2024-11-02T00:00:00.000Z,GUSDC,1.12,4249
4250,2024-11-02T00:00:00.000Z,SUSDE,1.11,4250
4251,2024-11-01T23:00:00.000Z,SUSDE,1.12,4251
4252,2024-11-01T23:00:00.000Z,GUSDC,1.12,4252
4253,2024-11-01T23:00:00.000Z,SUSDX,1.01,4253
4254,2024-11-01T22:00:00.000Z,GUSDC,1.12,4254
4255,2024-11-01T22:00:00.000Z,SUSDX,1.009,4255
4256,2024-11-01T22:00:00.000Z,SUSDE,1.11,4256
4257,2024-11-01T21:00:00.000Z,SUSDX,1.009,4257
4258,2024-11-01T21:00:00.000Z,GUSDC,1.11,4258
4259,2024-11-01T21:00:00.000Z,SUSDE,1.11,4259
4260,2024-11-01T20:00:00.000Z,GUSDC,1.12,4260
4261,2024-11-01T20:00:00.000Z,SUSDX,1.011,4261
4262,2024-11-01T20:00:00.000Z,SUSDE,1.11,4262
4263,2024-11-01T19:00:00.000Z,GUSDC,1.12,4263
4264,2024-11-01T19:00:00.000Z,SUSDX,1.012,4264
4265,2024-11-01T19:00:00.000Z,SUSDE,1.11,4265
4266,2024-11-01T18:00:00.000Z,GUSDC,1.12,4266
4267,2024-11-01T18:00:00.000Z,SUSDX,1.013,4267
4268,2024-11-01T18:00:00.000Z,SUSDE,1.11,4268
4269,2024-11-01T17:00:00.000Z,GUSDC,1.11,4269
4270,2024-11-01T17:00:00.000Z,SUSDX,1.014,4270
4271,2024-11-01T17:00:00.000Z,SUSDE,1.11,4271
4272,2024-11-01T16:00:00.000Z,SUSDE,1.11,4272
4273,2024-11-01T16:00:00.000Z,GUSDC,1.12,4273
4274,2024-11-01T16:00:00.000Z,SUSDX,1.016,4274
4275,2024-11-01T15:00:00.000Z,GUSDC,1.12,4275
4276,2024-11-01T15:00:00.000Z,SUSDX,1.014,4276
4277,2024-11-01T15:00:00.000Z,SUSDE,1.11,4277
4278,2024-11-01T14:00:00.000Z,GUSDC,1.12,4278
4279,2024-11-01T14:00:00.000Z,SUSDX,1.012,4279
4280,2024-11-01T14:00:00.000Z,SUSDE,1.11,4280
4281,2024-11-01T13:00:00.000Z,GUSDC,1.12,4281
4282,2024-11-01T13:00:00.000Z,SUSDX,1.01,4282
4283,2024-11-01T13:00:00.000Z,SUSDE,1.11,4283
4284,2024-11-01T12:00:00.000Z,GUSDC,1.12,4284
4285,2024-11-01T12:00:00.000Z,SUSDX,1.012,4285
4286,2024-11-01T12:00:00.000Z,SUSDE,1.11,4286
4287,2024-11-01T11:00:00.000Z,GUSDC,1.12,4287
4288,2024-11-01T11:00:00.000Z,SUSDX,1.011,4288
4289,2024-11-01T11:00:00.000Z,SUSDE,1.12,4289
4290,2024-11-01T10:00:00.000Z,GUSDC,1.12,4290
4291,2024-11-01T10:00:00.000Z,SUSDX,1.011,4291
4292,2024-11-01T10:00:00.000Z,SUSDE,1.11,4292
4293,2024-11-01T09:00:00.000Z,SUSDE,1.11,4293
4294,2024-11-01T09:00:00.000Z,GUSDC,1.12,4294
4295,2024-11-01T09:00:00.000Z,SUSDX,1.011,4295
4296,2024-11-01T08:00:00.000Z,GUSDC,1.11,4296
4297,2024-11-01T08:00:00.000Z,SUSDX,1.012,4297
4298,2024-11-01T08:00:00.000Z,SUSDE,1.11,4298
4299,2024-11-01T07:00:00.000Z,GUSDC,1.11,4299
4300,2024-11-01T07:00:00.000Z,SUSDE,1.11,4300
4301,2024-11-01T07:00:00.000Z,SUSDX,1.011,4301
4302,2024-11-01T06:00:00.000Z,GUSDC,1.12,4302
4303,2024-11-01T06:00:00.000Z,SUSDE,1.11,4303
4304,2024-11-01T06:00:00.000Z,SUSDX,1.011,4304
4305,2024-11-01T05:00:00.000Z,SUSDX,1.011,4305
4306,2024-11-01T05:00:00.000Z,GUSDC,1.12,4306
4307,2024-11-01T05:00:00.000Z,SUSDE,1.11,4307
4308,2024-11-01T04:00:00.000Z,SUSDX,1.012,4308
4309,2024-11-01T04:00:00.000Z,SUSDE,1.11,4309
4310,2024-11-01T04:00:00.000Z,GUSDC,1.12,4310
4311,2024-11-01T03:00:00.000Z,GUSDC,1.11,4311
4312,2024-11-01T03:00:00.000Z,SUSDX,1.011,4312
4313,2024-11-01T03:00:00.000Z,SUSDE,1.1,4313
4314,2024-11-01T02:00:00.000Z,GUSDC,1.12,4314
4315,2024-11-01T02:00:00.000Z,SUSDX,1.014,4315
4316,2024-11-01T02:00:00.000Z,SUSDE,1.11,4316
4317,2024-11-01T01:00:00.000Z,GUSDC,1.12,4317
4318,2024-11-01T01:00:00.000Z,SUSDE,1.11,4318
4319,2024-11-01T01:00:00.000Z,SUSDX,1.011,4319
4320,2024-11-01T00:00:00.000Z,GUSDC,1.12,4320
4321,2024-11-01T00:00:00.000Z,SUSDX,1.012,4321
4322,2024-11-01T00:00:00.000Z,SUSDE,1.11,4322
4323,2024-10-31T23:00:00.000Z,GUSDC,1.12,4323
4324,2024-10-31T23:00:00.000Z,SUSDX,1.013,4324
4325,2024-10-31T23:00:00.000Z,SUSDE,1.11,4325
4326,2024-10-31T22:00:00.000Z,SUSDX,1.014,4326
4327,2024-10-31T22:00:00.000Z,GUSDC,1.11,4327
4328,2024-10-31T22:00:00.000Z,SUSDE,1.11,4328
4329,2024-10-31T21:00:00.000Z,GUSDC,1.12,4329
4330,2024-10-31T21:00:00.000Z,SUSDE,1.11,4330
4331,2024-10-31T21:00:00.000Z,SUSDX,1.013,4331
4332,2024-10-31T20:00:00.000Z,GUSDC,1.12,4332
4333,2024-10-31T20:00:00.000Z,SUSDX,1.014,4333
4334,2024-10-31T20:00:00.000Z,SUSDE,1.12,4334
4335,2024-10-31T19:00:00.000Z,GUSDC,1.11,4335
4336,2024-10-31T19:00:00.000Z,SUSDX,1.018,4336
4337,2024-10-31T19:00:00.000Z,SUSDE,1.12,4337
4338,2024-10-31T18:00:00.000Z,SUSDX,1.018,4338
4339,2024-10-31T18:00:00.000Z,GUSDC,1.12,4339
4340,2024-10-31T18:00:00.000Z,SUSDE,1.11,4340
4341,2024-10-31T17:00:00.000Z,SUSDX,1.02,4341
4342,2024-10-31T17:00:00.000Z,SUSDE,1.11,4342
4343,2024-10-31T17:00:00.000Z,GUSDC,1.12,4343
4344,2024-10-31T16:00:00.000Z,GUSDC,1.12,4344
4345,2024-10-31T16:00:00.000Z,SUSDX,1.022,4345
4346,2024-10-31T16:00:00.000Z,SUSDE,1.12,4346
4347,2024-10-31T15:00:00.000Z,SUSDX,1.02,4347
4348,2024-10-31T15:00:00.000Z,GUSDC,1.12,4348
4349,2024-10-31T15:00:00.000Z,SUSDE,1.11,4349
4350,2024-10-31T14:00:00.000Z,GUSDC,1.12,4350
4351,2024-10-31T14:00:00.000Z,SUSDX,1.019,4351
4352,2024-10-31T14:00:00.000Z,SUSDE,1.11,4352
4353,2024-10-31T13:00:00.000Z,SUSDX,1.019,4353
4354,2024-10-31T13:00:00.000Z,SUSDE,1.11,4354
4355,2024-10-31T13:00:00.000Z,GUSDC,1.12,4355
4356,2024-10-31T12:00:00.000Z,GUSDC,1.12,4356
4357,2024-10-31T12:00:00.000Z,SUSDX,1.019,4357
4358,2024-10-31T12:00:00.000Z,SUSDE,1.11,4358
4359,2024-10-31T11:00:00.000Z,GUSDC,1.12,4359
4360,2024-10-31T11:00:00.000Z,SUSDX,1.018,4360
4361,2024-10-31T11:00:00.000Z,SUSDE,1.11,4361
4362,2024-10-31T10:00:00.000Z,GUSDC,1.12,4362
4363,2024-10-31T10:00:00.000Z,SUSDX,1.02,4363
4364,2024-10-31T10:00:00.000Z,SUSDE,1.11,4364
4365,2024-10-31T09:00:00.000Z,SUSDX,1.019,4365
4366,2024-10-31T09:00:00.000Z,SUSDE,1.11,4366
4367,2024-10-31T09:00:00.000Z,GUSDC,1.12,4367
4368,2024-10-31T08:00:00.000Z,GUSDC,1.12,4368
4369,2024-10-31T08:00:00.000Z,SUSDX,1.019,4369
4370,2024-10-31T08:00:00.000Z,SUSDE,1.11,4370
4371,2024-10-31T07:00:00.000Z,GUSDC,1.11,4371
4372,2024-10-31T07:00:00.000Z,SUSDX,1.018,4372
4373,2024-10-31T07:00:00.000Z,SUSDE,1.11,4373
4374,2024-10-31T06:00:00.000Z,GUSDC,1.11,4374
4375,2024-10-31T06:00:00.000Z,SUSDX,1.019,4375
4376,2024-10-31T06:00:00.000Z,SUSDE,1.11,4376
4377,2024-10-31T05:00:00.000Z,SUSDX,1.018,4377
4378,2024-10-31T05:00:00.000Z,GUSDC,1.11,4378
4379,2024-10-31T05:00:00.000Z,SUSDE,1.11,4379
4380,2024-10-31T04:00:00.000Z,SUSDX,1.02,4380
4381,2024-10-31T04:00:00.000Z,GUSDC,1.12,4381
4382,2024-10-31T04:00:00.000Z,SUSDE,1.11,4382
4383,2024-10-31T03:00:00.000Z,SUSDX,1.019,4383
4384,2024-10-31T03:00:00.000Z,SUSDE,1.11,4384
4385,2024-10-31T03:00:00.000Z,GUSDC,1.11,4385
4386,2024-10-31T02:00:00.000Z,SUSDX,1.02,4386
4387,2024-10-31T02:00:00.000Z,GUSDC,1.11,4387
4388,2024-10-31T02:00:00.000Z,SUSDE,1.11,4388
4389,2024-10-31T01:00:00.000Z,GUSDC,1.12,4389
4390,2024-10-31T01:00:00.000Z,SUSDE,1.11,4390
4391,2024-10-31T01:00:00.000Z,SUSDX,1.02,4391
4392,2024-10-31T00:00:00.000Z,GUSDC,1.12,4392
4393,2024-10-31T00:00:00.000Z,SUSDX,1.018,4393
4394,2024-10-31T00:00:00.000Z,SUSDE,1.11,4394
4395,2024-10-30T23:00:00.000Z,GUSDC,1.12,4395
4396,2024-10-30T23:00:00.000Z,SUSDE,1.12,4396
4397,2024-10-30T23:00:00.000Z,SUSDX,1.021,4397
4398,2024-10-30T22:00:00.000Z,SUSDX,1.02,4398
4399,2024-10-30T22:00:00.000Z,GUSDC,1.12,4399
4400,2024-10-30T22:00:00.000Z,SUSDE,1.12,4400
4401,2024-10-30T21:00:00.000Z,SUSDX,1.018,4401
4402,2024-10-30T21:00:00.000Z,GUSDC,1.12,4402
4403,2024-10-30T21:00:00.000Z,SUSDE,1.11,4403
4404,2024-10-30T20:00:00.000Z,GUSDC,1.12,4404
4405,2024-10-30T20:00:00.000Z,SUSDX,1.02,4405
4406,2024-10-30T20:00:00.000Z,SUSDE,1.11,4406
4407,2024-10-30T19:00:00.000Z,GUSDC,1.12,4407
4408,2024-10-30T19:00:00.000Z,SUSDE,1.11,4408
4409,2024-10-30T19:00:00.000Z,SUSDX,1.018,4409
4410,2024-10-30T18:00:00.000Z,GUSDC,1.12,4410
4411,2024-10-30T18:00:00.000Z,SUSDX,1.019,4411
4412,2024-10-30T18:00:00.000Z,SUSDE,1.11,4412
4413,2024-10-30T17:00:00.000Z,GUSDC,1.12,4413
4414,2024-10-30T17:00:00.000Z,SUSDE,1.11,4414
4415,2024-10-30T17:00:00.000Z,SUSDX,1.021,4415
4416,2024-10-30T16:00:00.000Z,GUSDC,1.12,4416
4417,2024-10-30T16:00:00.000Z,SUSDX,1.02,4417
4418,2024-10-30T16:00:00.000Z,SUSDE,1.11,4418
4419,2024-10-30T15:00:00.000Z,GUSDC,1.12,4419
4420,2024-10-30T15:00:00.000Z,SUSDE,1.12,4420
4421,2024-10-30T15:00:00.000Z,SUSDX,1.019,4421
4422,2024-10-30T14:00:00.000Z,SUSDX,1.021,4422
4423,2024-10-30T14:00:00.000Z,GUSDC,1.12,4423
4424,2024-10-30T14:00:00.000Z,SUSDE,1.11,4424
4425,2024-10-30T13:00:00.000Z,GUSDC,1.12,4425
4426,2024-10-30T13:00:00.000Z,SUSDX,1.018,4426
4427,2024-10-30T13:00:00.000Z,SUSDE,1.11,4427
4428,2024-10-30T12:00:00.000Z,SUSDX,1.018,4428
4429,2024-10-30T12:00:00.000Z,SUSDE,1.11,4429
4430,2024-10-30T12:00:00.000Z,GUSDC,1.12,4430
4431,2024-10-30T11:00:00.000Z,GUSDC,1.12,4431
4432,2024-10-30T11:00:00.000Z,SUSDX,1.019,4432
4433,2024-10-30T11:00:00.000Z,SUSDE,1.11,4433
4434,2024-10-30T10:00:00.000Z,SUSDX,1.015,4434
4435,2024-10-30T10:00:00.000Z,GUSDC,1.12,4435
4436,2024-10-30T10:00:00.000Z,SUSDE,1.11,4436
4437,2024-10-30T09:00:00.000Z,GUSDC,1.12,4437
4438,2024-10-30T09:00:00.000Z,SUSDX,1.014,4438
4439,2024-10-30T09:00:00.000Z,SUSDE,1.11,4439
4440,2024-10-30T08:00:00.000Z,SUSDX,1.016,4440
4441,2024-10-30T08:00:00.000Z,SUSDE,1.11,4441
4442,2024-10-30T08:00:00.000Z,GUSDC,1.11,4442
4443,2024-10-30T07:00:00.000Z,GUSDC,1.11,4443
4444,2024-10-30T07:00:00.000Z,SUSDX,1.016,4444
4445,2024-10-30T07:00:00.000Z,SUSDE,1.11,4445
4446,2024-10-30T06:00:00.000Z,GUSDC,1.11,4446
4447,2024-10-30T06:00:00.000Z,SUSDX,1.017,4447
4448,2024-10-30T06:00:00.000Z,SUSDE,1.11,4448
4449,2024-10-30T05:00:00.000Z,GUSDC,1.11,4449
4450,2024-10-30T05:00:00.000Z,SUSDX,1.016,4450
4451,2024-10-30T05:00:00.000Z,SUSDE,1.11,4451
4452,2024-10-30T04:00:00.000Z,GUSDC,1.11,4452
4453,2024-10-30T04:00:00.000Z,SUSDX,1.016,4453
4454,2024-10-30T04:00:00.000Z,SUSDE,1.11,4454
4455,2024-10-30T03:00:00.000Z,GUSDC,1.11,4455
4456,2024-10-30T03:00:00.000Z,SUSDX,1.019,4456
4457,2024-10-30T03:00:00.000Z,SUSDE,1.11,4457
4458,2024-10-30T02:00:00.000Z,GUSDC,1.11,4458
4459,2024-10-30T02:00:00.000Z,SUSDE,1.11,4459
4460,2024-10-30T02:00:00.000Z,SUSDX,1.019,4460
4461,2024-10-30T01:00:00.000Z,SUSDX,1.018,4461
4462,2024-10-30T01:00:00.000Z,SUSDE,1.11,4462
4463,2024-10-30T01:00:00.000Z,GUSDC,1.12,4463
4464,2024-10-30T00:00:00.000Z,SUSDX,1.02,4464
4465,2024-10-30T00:00:00.000Z,GUSDC,1.11,4465
4466,2024-10-30T00:00:00.000Z,SUSDE,1.11,4466
4467,2024-10-29T23:00:00.000Z,SUSDX,1.018,4467
4468,2024-10-29T23:00:00.000Z,GUSDC,1.11,4468
4469,2024-10-29T23:00:00.000Z,SUSDE,1.11,4469
4470,2024-10-29T22:00:00.000Z,SUSDX,1.018,4470
4471,2024-10-29T22:00:00.000Z,SUSDE,1.11,4471
4472,2024-10-29T22:00:00.000Z,GUSDC,1.11,4472
4473,2024-10-29T21:00:00.000Z,SUSDX,1.014,4473
4474,2024-10-29T21:00:00.000Z,GUSDC,1.11,4474
4475,2024-10-29T21:00:00.000Z,SUSDE,1.11,4475
4476,2024-10-29T20:00:00.000Z,GUSDC,1.11,4476
4477,2024-10-29T20:00:00.000Z,SUSDE,1.12,4477
4478,2024-10-29T20:00:00.000Z,SUSDX,1.013,4478
4479,2024-10-29T19:00:00.000Z,SUSDX,1.016,4479
4480,2024-10-29T19:00:00.000Z,GUSDC,1.11,4480
4481,2024-10-29T19:00:00.000Z,SUSDE,1.11,4481
4482,2024-10-29T18:00:00.000Z,SUSDX,1.016,4482
4483,2024-10-29T18:00:00.000Z,GUSDC,1.12,4483
4484,2024-10-29T18:00:00.000Z,SUSDE,1.11,4484
4485,2024-10-29T17:00:00.000Z,SUSDX,1.016,4485
4486,2024-10-29T17:00:00.000Z,GUSDC,1.11,4486
4487,2024-10-29T17:00:00.000Z,SUSDE,1.12,4487
4488,2024-10-29T16:00:00.000Z,GUSDC,1.12,4488
4489,2024-10-29T16:00:00.000Z,SUSDX,1.019,4489
