,hour,symbol,price,__row_index
31351,2024-09-16T04:00:00.000Z,ETHX,2355.97,31351
31352,2024-09-16T04:00:00.000Z,EZETH,2312.7,31352
31353,2024-09-16T04:00:00.000Z,LBTC,58339.0,31353
31354,2024-09-16T04:00:00.000Z,LSETH,2405.02,31354
31355,2024-09-16T04:00:00.000Z,METH,2363.2,31355
31356,2024-09-16T04:00:00.000Z,OETH,2267.12,31356
31357,2024-09-16T04:00:00.000Z,OSETH,2340.51,31357
31358,2024-09-16T04:00:00.000Z,RETH,2534.79,31358
31359,2024-09-16T04:00:00.000Z,RSETH,2368.52,31359
31360,2024-09-16T04:00:00.000Z,SFRXETH,2487.58,31360
31361,2024-09-16T04:00:00.000Z,SWETH,2420.19,31361
31362,2024-09-16T04:00:00.000Z,WEETH,2373.12,31362
31363,2024-09-16T04:00:00.000Z,WSTETH,2673.64,31363
31364,2024-09-16T03:00:00.000Z,AETH,2699.53,31364
31365,2024-09-16T03:00:00.000Z,CBETH,2457.54,31365
31366,2024-09-16T03:00:00.000Z,ETHX,2363.74,31366
31367,2024-09-16T03:00:00.000Z,EZETH,2315.32,31367
31368,2024-09-16T03:00:00.000Z,LBTC,58327.0,31368
31369,2024-09-16T03:00:00.000Z,LSETH,2411.8,31369
31370,2024-09-16T03:00:00.000Z,METH,2374.66,31370
31371,2024-09-16T03:00:00.000Z,OETH,2268.24,31371
31372,2024-09-16T03:00:00.000Z,OSETH,2350.63,31372
31373,2024-09-16T03:00:00.000Z,RETH,2543.15,31373
31374,2024-09-16T03:00:00.000Z,RSETH,2368.91,31374
31375,2024-09-16T03:00:00.000Z,SFRXETH,2503.27,31375
31376,2024-09-16T03:00:00.000Z,SWETH,2419.58,31376
31377,2024-09-16T03:00:00.000Z,WEETH,2384.29,31377
31378,2024-09-16T03:00:00.000Z,WSTETH,2679.65,31378
31379,2024-09-16T02:00:00.000Z,AETH,2705.38,31379
31380,2024-09-16T02:00:00.000Z,CBETH,2488.77,31380
31381,2024-09-16T02:00:00.000Z,ETHX,2387.98,31381
31382,2024-09-16T02:00:00.000Z,EZETH,2347.45,31382
31383,2024-09-16T02:00:00.000Z,LBTC,58853.0,31383
31384,2024-09-16T02:00:00.000Z,LSETH,2435.1,31384
31385,2024-09-16T02:00:00.000Z,METH,2407.15,31385
31386,2024-09-16T02:00:00.000Z,OETH,2308.03,31386
31387,2024-09-16T02:00:00.000Z,OSETH,2371.96,31387
31388,2024-09-16T02:00:00.000Z,RETH,2557.26,31388
31389,2024-09-16T02:00:00.000Z,RSETH,2379.84,31389
31390,2024-09-16T02:00:00.000Z,SFRXETH,2520.41,31390
31391,2024-09-16T02:00:00.000Z,SWETH,2453.76,31391
31392,2024-09-16T02:00:00.000Z,WEETH,2407.91,31392
31393,2024-09-16T02:00:00.000Z,WSTETH,2713.34,31393
31394,2024-09-16T01:00:00.000Z,AETH,2707.13,31394
31395,2024-09-16T01:00:00.000Z,CBETH,2503.86,31395
31396,2024-09-16T01:00:00.000Z,ETHX,2409.57,31396
31397,2024-09-16T01:00:00.000Z,EZETH,2361.25,31397
31398,2024-09-16T01:00:00.000Z,LBTC,59328.0,31398
31399,2024-09-16T01:00:00.000Z,LSETH,2442.5,31399
31400,2024-09-16T01:00:00.000Z,METH,2418.57,31400
31401,2024-09-16T01:00:00.000Z,OETH,2315.13,31401
31402,2024-09-16T01:00:00.000Z,OSETH,2389.06,31402
31403,2024-09-16T01:00:00.000Z,RETH,2590.8,31403
31404,2024-09-16T01:00:00.000Z,RSETH,2409.23,31404
31405,2024-09-16T01:00:00.000Z,SFRXETH,2642.58,31405
31406,2024-09-16T01:00:00.000Z,SWETH,2473.32,31406
31407,2024-09-16T01:00:00.000Z,WEETH,2433.18,31407
31408,2024-09-16T01:00:00.000Z,WSTETH,2733.21,31408
31409,2024-09-16T00:00:00.000Z,AETH,2737.45,31409
31410,2024-09-16T00:00:00.000Z,CBETH,2529.63,31410
31411,2024-09-16T00:00:00.000Z,ETHX,2439.66,31411
31412,2024-09-16T00:00:00.000Z,EZETH,2388.69,31412
31413,2024-09-16T00:00:00.000Z,LBTC,59545.0,31413
31414,2024-09-16T00:00:00.000Z,LSETH,2461.92,31414
31415,2024-09-16T00:00:00.000Z,METH,2446.46,31415
31416,2024-09-16T00:00:00.000Z,OETH,2347.0,31416
31417,2024-09-16T00:00:00.000Z,OSETH,2415.9,31417
31418,2024-09-16T00:00:00.000Z,RETH,2620.46,31418
31419,2024-09-16T00:00:00.000Z,RSETH,2411.1,31419
31420,2024-09-16T00:00:00.000Z,SFRXETH,2652.93,31420
31421,2024-09-16T00:00:00.000Z,SWETH,2499.1,31421
31422,2024-09-16T00:00:00.000Z,WEETH,2455.42,31422
31423,2024-09-16T00:00:00.000Z,WSTETH,2762.98,31423
31424,2024-09-15T23:00:00.000Z,AETH,2747.96,31424
31425,2024-09-15T23:00:00.000Z,CBETH,2531.08,31425
31426,2024-09-15T23:00:00.000Z,ETHX,2436.72,31426
31427,2024-09-15T23:00:00.000Z,EZETH,2389.25,31427
31428,2024-09-15T23:00:00.000Z,LBTC,59970.0,31428
31429,2024-09-15T23:00:00.000Z,LSETH,2464.96,31429
31430,2024-09-15T23:00:00.000Z,METH,2445.75,31430
31431,2024-09-15T23:00:00.000Z,OETH,2350.85,31431
31432,2024-09-15T23:00:00.000Z,OSETH,2418.91,31432
31433,2024-09-15T23:00:00.000Z,RETH,2623.39,31433
31434,2024-09-15T23:00:00.000Z,RSETH,2433.21,31434
31435,2024-09-15T23:00:00.000Z,SFRXETH,2578.02,31435
31436,2024-09-15T23:00:00.000Z,SWETH,2498.08,31436
31437,2024-09-15T23:00:00.000Z,WEETH,2460.59,31437
31438,2024-09-15T23:00:00.000Z,WSTETH,2767.63,31438
31439,2024-09-15T22:00:00.000Z,AETH,2773.57,31439
31440,2024-09-15T22:00:00.000Z,CBETH,2551.42,31440
31441,2024-09-15T22:00:00.000Z,ETHX,2455.5,31441
31442,2024-09-15T22:00:00.000Z,EZETH,2405.97,31442
31443,2024-09-15T22:00:00.000Z,LBTC,59867.0,31443
31444,2024-09-15T22:00:00.000Z,LSETH,2477.58,31444
31445,2024-09-15T22:00:00.000Z,METH,2465.21,31445
31446,2024-09-15T22:00:00.000Z,OETH,2359.5,31446
31447,2024-09-15T22:00:00.000Z,OSETH,2438.45,31447
31448,2024-09-15T22:00:00.000Z,RETH,2639.97,31448
31449,2024-09-15T22:00:00.000Z,RSETH,2447.25,31449
31450,2024-09-15T22:00:00.000Z,SFRXETH,2595.65,31450
31451,2024-09-15T22:00:00.000Z,SWETH,2516.86,31451
31452,2024-09-15T22:00:00.000Z,WEETH,2476.63,31452
31453,2024-09-15T22:00:00.000Z,WSTETH,2790.55,31453
31454,2024-09-15T21:00:00.000Z,AETH,2839.6,31454
31455,2024-09-15T21:00:00.000Z,CBETH,2565.95,31455
31456,2024-09-15T21:00:00.000Z,ETHX,2471.52,31456
31457,2024-09-15T21:00:00.000Z,EZETH,2420.48,31457
31458,2024-09-15T21:00:00.000Z,LBTC,60011.0,31458
31459,2024-09-15T21:00:00.000Z,LSETH,2484.06,31459
31460,2024-09-15T21:00:00.000Z,METH,2475.42,31460
31461,2024-09-15T21:00:00.000Z,OETH,2362.2,31461
31462,2024-09-15T21:00:00.000Z,OSETH,2406.62,31462
31463,2024-09-15T21:00:00.000Z,RETH,2651.67,31463
31464,2024-09-15T21:00:00.000Z,RSETH,2459.11,31464
31465,2024-09-15T21:00:00.000Z,SFRXETH,2609.01,31465
31466,2024-09-15T21:00:00.000Z,SWETH,2535.94,31466
31467,2024-09-15T21:00:00.000Z,WEETH,2492.87,31467
31468,2024-09-15T21:00:00.000Z,WSTETH,2804.15,31468
31469,2024-09-15T20:00:00.000Z,AETH,2781.8,31469
31470,2024-09-15T20:00:00.000Z,CBETH,2563.55,31470
31471,2024-09-15T20:00:00.000Z,ETHX,2469.36,31471
31472,2024-09-15T20:00:00.000Z,EZETH,2415.26,31472
31473,2024-09-15T20:00:00.000Z,LBTC,60110.0,31473
31474,2024-09-15T20:00:00.000Z,LSETH,2480.35,31474
31475,2024-09-15T20:00:00.000Z,METH,2473.57,31475
31476,2024-09-15T20:00:00.000Z,OETH,2372.29,31476
31477,2024-09-15T20:00:00.000Z,OSETH,2447.31,31477
31478,2024-09-15T20:00:00.000Z,RETH,2655.93,31478
31479,2024-09-15T20:00:00.000Z,RSETH,2463.78,31479
31480,2024-09-15T20:00:00.000Z,SFRXETH,2683.44,31480
31481,2024-09-15T20:00:00.000Z,SWETH,2540.04,31481
31482,2024-09-15T20:00:00.000Z,WEETH,2496.91,31482
31483,2024-09-15T20:00:00.000Z,WSTETH,2807.05,31483
31484,2024-09-15T19:00:00.000Z,AETH,2792.71,31484
31485,2024-09-15T19:00:00.000Z,CBETH,2570.1,31485
31486,2024-09-15T19:00:00.000Z,ETHX,2474.43,31486
31487,2024-09-15T19:00:00.000Z,EZETH,2425.05,31487
31488,2024-09-15T19:00:00.000Z,LBTC,59847.0,31488
31489,2024-09-15T19:00:00.000Z,LSETH,2442.99,31489
31490,2024-09-15T19:00:00.000Z,METH,2482.81,31490
31491,2024-09-15T19:00:00.000Z,OETH,2368.73,31491
31492,2024-09-15T19:00:00.000Z,OSETH,2470.43,31492
31493,2024-09-15T19:00:00.000Z,RETH,2658.94,31493
31494,2024-09-15T19:00:00.000Z,RSETH,2460.45,31494
31495,2024-09-15T19:00:00.000Z,SFRXETH,2675.38,31495
31496,2024-09-15T19:00:00.000Z,SWETH,2539.86,31496
31497,2024-09-15T19:00:00.000Z,WEETH,2496.93,31497
31498,2024-09-15T19:00:00.000Z,WSTETH,2808.04,31498
31499,2024-09-15T18:00:00.000Z,AETH,2799.97,31499
31500,2024-09-15T18:00:00.000Z,CBETH,2581.13,31500
31501,2024-09-15T18:00:00.000Z,ETHX,2484.58,31501
31502,2024-09-15T18:00:00.000Z,EZETH,2436.04,31502
31503,2024-09-15T18:00:00.000Z,LBTC,60071.0,31503
31504,2024-09-15T18:00:00.000Z,LSETH,2439.96,31504
31505,2024-09-15T18:00:00.000Z,METH,2495.49,31505
31506,2024-09-15T18:00:00.000Z,OETH,2384.52,31506
31507,2024-09-15T18:00:00.000Z,OSETH,2454.38,31507
31508,2024-09-15T18:00:00.000Z,RETH,2674.87,31508
31509,2024-09-15T18:00:00.000Z,RSETH,2468.76,31509
31510,2024-09-15T18:00:00.000Z,SFRXETH,2683.19,31510
31511,2024-09-15T18:00:00.000Z,SWETH,2552.92,31511
31512,2024-09-15T18:00:00.000Z,WEETH,2510.23,31512
31513,2024-09-15T18:00:00.000Z,WSTETH,2824.54,31513
31514,2024-09-15T17:00:00.000Z,AETH,2800.26,31514
31515,2024-09-15T17:00:00.000Z,CBETH,2601.66,31515
31516,2024-09-15T17:00:00.000Z,ETHX,2504.95,31516
31517,2024-09-15T17:00:00.000Z,EZETH,2453.25,31517
31518,2024-09-15T17:00:00.000Z,LBTC,60427.0,31518
31519,2024-09-15T17:00:00.000Z,LSETH,2441.62,31519
31520,2024-09-15T17:00:00.000Z,METH,2512.29,31520
31521,2024-09-15T17:00:00.000Z,OETH,2390.39,31521
31522,2024-09-15T17:00:00.000Z,OSETH,2476.58,31522
31523,2024-09-15T17:00:00.000Z,RETH,2694.56,31523
31524,2024-09-15T17:00:00.000Z,RSETH,2484.07,31524
31525,2024-09-15T17:00:00.000Z,SFRXETH,2672.07,31525
31526,2024-09-15T17:00:00.000Z,SWETH,2570.53,31526
31527,2024-09-15T17:00:00.000Z,WEETH,2525.51,31527
31528,2024-09-15T17:00:00.000Z,WSTETH,2839.18,31528
31529,2024-09-15T16:00:00.000Z,AETH,2818.73,31529
31530,2024-09-15T16:00:00.000Z,CBETH,2599.06,31530
31531,2024-09-15T16:00:00.000Z,ETHX,2504.56,31531
31532,2024-09-15T16:00:00.000Z,EZETH,2450.89,31532
31533,2024-09-15T16:00:00.000Z,LBTC,60171.0,31533
31534,2024-09-15T16:00:00.000Z,LSETH,2441.87,31534
31535,2024-09-15T16:00:00.000Z,METH,2509.48,31535
31536,2024-09-15T16:00:00.000Z,OETH,2391.93,31536
31537,2024-09-15T16:00:00.000Z,OSETH,2477.4,31537
31538,2024-09-15T16:00:00.000Z,RETH,2690.86,31538
31539,2024-09-15T16:00:00.000Z,RSETH,2484.61,31539
31540,2024-09-15T16:00:00.000Z,SFRXETH,2667.83,31540
31541,2024-09-15T16:00:00.000Z,SWETH,2572.14,31541
31542,2024-09-15T16:00:00.000Z,WEETH,2527.28,31542
31543,2024-09-15T16:00:00.000Z,WSTETH,2838.03,31543
31544,2024-09-15T15:00:00.000Z,AETH,2825.71,31544
31545,2024-09-15T15:00:00.000Z,CBETH,2601.89,31545
31546,2024-09-15T15:00:00.000Z,ETHX,2505.95,31546
31547,2024-09-15T15:00:00.000Z,EZETH,2455.71,31547
31548,2024-09-15T15:00:00.000Z,LBTC,60345.0,31548
31549,2024-09-15T15:00:00.000Z,LSETH,2441.79,31549
31550,2024-09-15T15:00:00.000Z,METH,2512.07,31550
31551,2024-09-15T15:00:00.000Z,OETH,2397.37,31551
31552,2024-09-15T15:00:00.000Z,OSETH,2482.67,31552
31553,2024-09-15T15:00:00.000Z,RETH,2694.97,31553
31554,2024-09-15T15:00:00.000Z,RSETH,2482.87,31554
31555,2024-09-15T15:00:00.000Z,SFRXETH,2642.7,31555
31556,2024-09-15T15:00:00.000Z,SWETH,2572.81,31556
31557,2024-09-15T15:00:00.000Z,WEETH,2527.56,31557
31558,2024-09-15T15:00:00.000Z,WSTETH,2841.71,31558
31559,2024-09-15T14:00:00.000Z,AETH,2859.83,31559
31560,2024-09-15T14:00:00.000Z,CBETH,2603.83,31560
31561,2024-09-15T14:00:00.000Z,ETHX,2502.83,31561
31562,2024-09-15T14:00:00.000Z,EZETH,2452.28,31562
31563,2024-09-15T14:00:00.000Z,LBTC,60048.0,31563
31564,2024-09-15T14:00:00.000Z,LSETH,2441.94,31564
31565,2024-09-15T14:00:00.000Z,METH,2520.95,31565
31566,2024-09-15T14:00:00.000Z,OETH,2397.24,31566
31567,2024-09-15T14:00:00.000Z,OSETH,2480.9,31567
31568,2024-09-15T14:00:00.000Z,RETH,2694.47,31568
31569,2024-09-15T14:00:00.000Z,RSETH,2479.9,31569
31570,2024-09-15T14:00:00.000Z,SFRXETH,2641.27,31570
31571,2024-09-15T14:00:00.000Z,SWETH,2574.3,31571
31572,2024-09-15T14:00:00.000Z,WEETH,2529.41,31572
31573,2024-09-15T14:00:00.000Z,WSTETH,2838.28,31573
31574,2024-09-15T13:00:00.000Z,AETH,2859.99,31574
31575,2024-09-15T13:00:00.000Z,CBETH,2596.83,31575
31576,2024-09-15T13:00:00.000Z,ETHX,2500.06,31576
31577,2024-09-15T13:00:00.000Z,EZETH,2449.6,31577
31578,2024-09-15T13:00:00.000Z,LBTC,59979.0,31578
31579,2024-09-15T13:00:00.000Z,LSETH,2442.04,31579
31580,2024-09-15T13:00:00.000Z,METH,2509.36,31580
31581,2024-09-15T13:00:00.000Z,OETH,2397.22,31581
31582,2024-09-15T13:00:00.000Z,OSETH,2480.68,31582
31583,2024-09-15T13:00:00.000Z,RETH,2688.29,31583
31584,2024-09-15T13:00:00.000Z,RSETH,2475.77,31584
31585,2024-09-15T13:00:00.000Z,SFRXETH,2638.25,31585
31586,2024-09-15T13:00:00.000Z,SWETH,2567.22,31586
31587,2024-09-15T13:00:00.000Z,WEETH,2520.7,31587
31588,2024-09-15T13:00:00.000Z,WSTETH,2835.2,31588
31589,2024-09-15T12:00:00.000Z,AETH,2859.81,31589
31590,2024-09-15T12:00:00.000Z,CBETH,2596.98,31590
31591,2024-09-15T12:00:00.000Z,ETHX,2502.89,31591
31592,2024-09-15T12:00:00.000Z,EZETH,2448.14,31592
31593,2024-09-15T12:00:00.000Z,LBTC,60030.0,31593
31594,2024-09-15T12:00:00.000Z,LSETH,2441.96,31594
31595,2024-09-15T12:00:00.000Z,METH,2511.53,31595
31596,2024-09-15T12:00:00.000Z,OETH,2397.01,31596
31597,2024-09-15T12:00:00.000Z,OSETH,2483.8,31597
31598,2024-09-15T12:00:00.000Z,RETH,2691.99,31598
31599,2024-09-15T12:00:00.000Z,RSETH,2479.1,31599
31600,2024-09-15T12:00:00.000Z,SFRXETH,2643.18,31600
31601,2024-09-15T12:00:00.000Z,SWETH,2572.31,31601
31602,2024-09-15T12:00:00.000Z,WEETH,2527.68,31602
31603,2024-09-15T12:00:00.000Z,WSTETH,2840.13,31603
31604,2024-09-15T11:00:00.000Z,AETH,3347.2,31604
31605,2024-09-15T11:00:00.000Z,CBETH,2603.05,31605
31606,2024-09-15T11:00:00.000Z,ETHX,2504.6,31606
31607,2024-09-15T11:00:00.000Z,EZETH,2453.4,31607
31608,2024-09-15T11:00:00.000Z,LBTC,60005.0,31608
31609,2024-09-15T11:00:00.000Z,LSETH,2441.76,31609
31610,2024-09-15T11:00:00.000Z,METH,2511.09,31610
31611,2024-09-15T11:00:00.000Z,OETH,2401.4,31611
31612,2024-09-15T11:00:00.000Z,OSETH,2487.08,31612
31613,2024-09-15T11:00:00.000Z,RETH,2696.42,31613
31614,2024-09-15T11:00:00.000Z,RSETH,2483.64,31614
31615,2024-09-15T11:00:00.000Z,SFRXETH,2645.5,31615
31616,2024-09-15T11:00:00.000Z,SWETH,2575.65,31616
31617,2024-09-15T11:00:00.000Z,WEETH,2527.99,31617
31618,2024-09-15T11:00:00.000Z,WSTETH,2842.39,31618
31619,2024-09-15T10:00:00.000Z,AETH,3347.2,31619
31620,2024-09-15T10:00:00.000Z,CBETH,2605.79,31620
31621,2024-09-15T10:00:00.000Z,ETHX,2507.06,31621
31622,2024-09-15T10:00:00.000Z,EZETH,2459.32,31622
31623,2024-09-15T10:00:00.000Z,LBTC,60293.0,31623
31624,2024-09-15T10:00:00.000Z,LSETH,2442.03,31624
31625,2024-09-15T10:00:00.000Z,METH,2518.74,31625
31626,2024-09-15T10:00:00.000Z,OETH,2400.31,31626
31627,2024-09-15T10:00:00.000Z,OSETH,2507.23,31627
31628,2024-09-15T10:00:00.000Z,RETH,2699.87,31628
31629,2024-09-15T10:00:00.000Z,RSETH,2485.36,31629
31630,2024-09-15T10:00:00.000Z,SFRXETH,2649.43,31630
31631,2024-09-15T10:00:00.000Z,SWETH,2574.82,31631
31632,2024-09-15T10:00:00.000Z,WEETH,2528.54,31632
31633,2024-09-15T10:00:00.000Z,WSTETH,2846.64,31633
31634,2024-09-15T09:00:00.000Z,AETH,2903.11,31634
31635,2024-09-15T09:00:00.000Z,CBETH,2612.77,31635
31636,2024-09-15T09:00:00.000Z,ETHX,2514.88,31636
31637,2024-09-15T09:00:00.000Z,EZETH,2463.87,31637
31638,2024-09-15T09:00:00.000Z,LBTC,60322.0,31638
31639,2024-09-15T09:00:00.000Z,LSETH,2441.96,31639
31640,2024-09-15T09:00:00.000Z,METH,2525.79,31640
31641,2024-09-15T09:00:00.000Z,OETH,2402.23,31641
31642,2024-09-15T09:00:00.000Z,OSETH,2509.6,31642
31643,2024-09-15T09:00:00.000Z,RETH,2707.98,31643
31644,2024-09-15T09:00:00.000Z,RSETH,2491.63,31644
31645,2024-09-15T09:00:00.000Z,SFRXETH,2656.73,31645
31646,2024-09-15T09:00:00.000Z,SWETH,2582.17,31646
31647,2024-09-15T09:00:00.000Z,WEETH,2536.63,31647
31648,2024-09-15T09:00:00.000Z,WSTETH,2852.89,31648
31649,2024-09-15T08:00:00.000Z,AETH,2906.03,31649
31650,2024-09-15T08:00:00.000Z,CBETH,2609.92,31650
31651,2024-09-15T08:00:00.000Z,ETHX,2516.73,31651
31652,2024-09-15T08:00:00.000Z,EZETH,2463.35,31652
31653,2024-09-15T08:00:00.000Z,LBTC,60316.0,31653
31654,2024-09-15T08:00:00.000Z,LSETH,2441.77,31654
31655,2024-09-15T08:00:00.000Z,METH,2523.89,31655
31656,2024-09-15T08:00:00.000Z,OETH,2402.16,31656
31657,2024-09-15T08:00:00.000Z,OSETH,2508.78,31657
31658,2024-09-15T08:00:00.000Z,RETH,2703.48,31658
31659,2024-09-15T08:00:00.000Z,RSETH,2487.41,31659
31660,2024-09-15T08:00:00.000Z,SFRXETH,2654.32,31660
31661,2024-09-15T08:00:00.000Z,SWETH,2577.41,31661
31662,2024-09-15T08:00:00.000Z,WEETH,2535.62,31662
31663,2024-09-15T08:00:00.000Z,WSTETH,2851.2,31663
31664,2024-09-15T07:00:00.000Z,AETH,2905.48,31664
31665,2024-09-15T07:00:00.000Z,CBETH,2611.36,31665
31666,2024-09-15T07:00:00.000Z,ETHX,2515.92,31666
31667,2024-09-15T07:00:00.000Z,EZETH,2462.49,31667
31668,2024-09-15T07:00:00.000Z,LBTC,60311.0,31668
31669,2024-09-15T07:00:00.000Z,LSETH,2442.33,31669
31670,2024-09-15T07:00:00.000Z,METH,2524.73,31670
31671,2024-09-15T07:00:00.000Z,OETH,2401.97,31671
31672,2024-09-15T07:00:00.000Z,OSETH,2509.24,31672
31673,2024-09-15T07:00:00.000Z,RETH,2702.75,31673
31674,2024-09-15T07:00:00.000Z,RSETH,2488.75,31674
31675,2024-09-15T07:00:00.000Z,SFRXETH,2654.19,31675
31676,2024-09-15T07:00:00.000Z,SWETH,2580.23,31676
31677,2024-09-15T07:00:00.000Z,WEETH,2535.52,31677
31678,2024-09-15T07:00:00.000Z,WSTETH,2851.52,31678
31679,2024-09-15T06:00:00.000Z,AETH,2863.42,31679
31680,2024-09-15T06:00:00.000Z,CBETH,2610.54,31680
31681,2024-09-15T06:00:00.000Z,ETHX,2511.86,31681
31682,2024-09-15T06:00:00.000Z,EZETH,2458.53,31682
31683,2024-09-15T06:00:00.000Z,LBTC,60309.0,31683
31684,2024-09-15T06:00:00.000Z,LSETH,2442.04,31684
31685,2024-09-15T06:00:00.000Z,METH,2518.48,31685
31686,2024-09-15T06:00:00.000Z,OETH,2401.3,31686
31687,2024-09-15T06:00:00.000Z,OSETH,2499.57,31687
31688,2024-09-15T06:00:00.000Z,RETH,2698.3,31688
31689,2024-09-15T06:00:00.000Z,RSETH,2488.65,31689
31690,2024-09-15T06:00:00.000Z,SFRXETH,2649.58,31690
31691,2024-09-15T06:00:00.000Z,SWETH,2579.93,31691
31692,2024-09-15T06:00:00.000Z,WEETH,2533.34,31692
31693,2024-09-15T06:00:00.000Z,WSTETH,2848.79,31693
31694,2024-09-15T05:00:00.000Z,AETH,2864.55,31694
31695,2024-09-15T05:00:00.000Z,CBETH,2614.87,31695
31696,2024-09-15T05:00:00.000Z,ETHX,2517.23,31696
31697,2024-09-15T05:00:00.000Z,EZETH,2467.06,31697
31698,2024-09-15T05:00:00.000Z,LBTC,60314.0,31698
31699,2024-09-15T05:00:00.000Z,LSETH,2442.3,31699
31700,2024-09-15T05:00:00.000Z,METH,2526.59,31700
31701,2024-09-15T05:00:00.000Z,OETH,2402.63,31701
31702,2024-09-15T05:00:00.000Z,OSETH,2499.95,31702
31703,2024-09-15T05:00:00.000Z,RETH,2706.86,31703
31704,2024-09-15T05:00:00.000Z,RSETH,2489.58,31704
31705,2024-09-15T05:00:00.000Z,SFRXETH,2657.28,31705
31706,2024-09-15T05:00:00.000Z,SWETH,2582.18,31706
31707,2024-09-15T05:00:00.000Z,WEETH,2538.82,31707
31708,2024-09-15T05:00:00.000Z,WSTETH,2854.92,31708
31709,2024-09-15T04:00:00.000Z,AETH,2867.95,31709
31710,2024-09-15T04:00:00.000Z,CBETH,2615.51,31710
31711,2024-09-15T04:00:00.000Z,ETHX,2520.58,31711
31712,2024-09-15T04:00:00.000Z,EZETH,2466.68,31712
31713,2024-09-15T04:00:00.000Z,LBTC,60353.0,31713
31714,2024-09-15T04:00:00.000Z,LSETH,2442.14,31714
31715,2024-09-15T04:00:00.000Z,METH,2528.46,31715
31716,2024-09-15T04:00:00.000Z,OETH,2402.02,31716
31717,2024-09-15T04:00:00.000Z,OSETH,2502.99,31717
31718,2024-09-15T04:00:00.000Z,RETH,2711.43,31718
31719,2024-09-15T04:00:00.000Z,RSETH,2491.6,31719
31720,2024-09-15T04:00:00.000Z,SFRXETH,2662.38,31720
31721,2024-09-15T04:00:00.000Z,SWETH,2586.59,31721
31722,2024-09-15T04:00:00.000Z,WEETH,2541.93,31722
31723,2024-09-15T04:00:00.000Z,WSTETH,2857.66,31723
31724,2024-09-15T03:00:00.000Z,AETH,2867.84,31724
31725,2024-09-15T03:00:00.000Z,CBETH,2621.58,31725
31726,2024-09-15T03:00:00.000Z,ETHX,2555.34,31726
31727,2024-09-15T03:00:00.000Z,EZETH,2468.78,31727
31728,2024-09-15T03:00:00.000Z,LBTC,60379.0,31728
31729,2024-09-15T03:00:00.000Z,LSETH,2442.2,31729
31730,2024-09-15T03:00:00.000Z,METH,2529.0,31730
31731,2024-09-15T03:00:00.000Z,OETH,2402.29,31731
31732,2024-09-15T03:00:00.000Z,OSETH,2503.18,31732
31733,2024-09-15T03:00:00.000Z,RETH,2729.69,31733
31734,2024-09-15T03:00:00.000Z,RSETH,2498.4,31734
31735,2024-09-15T03:00:00.000Z,SFRXETH,2695.66,31735
31736,2024-09-15T03:00:00.000Z,SWETH,2590.94,31736
31737,2024-09-15T03:00:00.000Z,WEETH,2567.08,31737
31738,2024-09-15T03:00:00.000Z,WSTETH,2863.17,31738
31739,2024-09-15T02:00:00.000Z,AETH,2865.26,31739
31740,2024-09-15T02:00:00.000Z,CBETH,2618.94,31740
31741,2024-09-15T02:00:00.000Z,ETHX,2548.02,31741
31742,2024-09-15T02:00:00.000Z,EZETH,2461.99,31742
31743,2024-09-15T02:00:00.000Z,LBTC,60162.0,31743
31744,2024-09-15T02:00:00.000Z,LSETH,2442.46,31744
31745,2024-09-15T02:00:00.000Z,METH,2524.81,31745
31746,2024-09-15T02:00:00.000Z,OETH,2396.62,31746
31747,2024-09-15T02:00:00.000Z,OSETH,2498.08,31747
31748,2024-09-15T02:00:00.000Z,RETH,2720.57,31748
31749,2024-09-15T02:00:00.000Z,RSETH,2490.97,31749
31750,2024-09-15T02:00:00.000Z,SFRXETH,2693.18,31750
31751,2024-09-15T02:00:00.000Z,SWETH,2590.06,31751
31752,2024-09-15T02:00:00.000Z,WEETH,2535.55,31752
31753,2024-09-15T02:00:00.000Z,WSTETH,2852.06,31753
31754,2024-09-15T01:00:00.000Z,AETH,2810.11,31754
31755,2024-09-15T01:00:00.000Z,CBETH,2607.25,31755
31756,2024-09-15T01:00:00.000Z,ETHX,2543.77,31756
31757,2024-09-15T01:00:00.000Z,EZETH,2457.89,31757
31758,2024-09-15T01:00:00.000Z,LBTC,60156.0,31758
31759,2024-09-15T01:00:00.000Z,LSETH,2442.53,31759
31760,2024-09-15T01:00:00.000Z,METH,2517.12,31760
31761,2024-09-15T01:00:00.000Z,OETH,2394.45,31761
31762,2024-09-15T01:00:00.000Z,OSETH,2497.37,31762
31763,2024-09-15T01:00:00.000Z,RETH,2717.08,31763
31764,2024-09-15T01:00:00.000Z,RSETH,2487.16,31764
31765,2024-09-15T01:00:00.000Z,SFRXETH,2681.73,31765
31766,2024-09-15T01:00:00.000Z,SWETH,2578.17,31766
31767,2024-09-15T01:00:00.000Z,WEETH,2532.66,31767
31768,2024-09-15T01:00:00.000Z,WSTETH,2847.66,31768
31769,2024-09-15T00:00:00.000Z,AETH,2811.18,31769
31770,2024-09-15T00:00:00.000Z,CBETH,2608.01,31770
31771,2024-09-15T00:00:00.000Z,ETHX,2544.78,31771
31772,2024-09-15T00:00:00.000Z,EZETH,2458.04,31772
31773,2024-09-15T00:00:00.000Z,LBTC,60153.0,31773
31774,2024-09-15T00:00:00.000Z,LSETH,2441.81,31774
31775,2024-09-15T00:00:00.000Z,METH,2517.86,31775
