hour,symbol,price,__row_index
2024-07-05T19:00:00.000Z,CRV,0.237332,35092
2024-07-05T19:00:00.000Z,GMX,24.33,35093
2024-07-05T19:00:00.000Z,LINK,12.31,35094
2024-07-05T19:00:00.000Z,MAGIC,0.442455,35095
2024-07-05T19:00:00.000Z,PENDLE,3.61,35096
2024-07-05T19:00:00.000Z,UNI,7.77,35097
2024-07-05T19:00:00.000Z,WBTC,56155.0,35098
2024-07-05T19:00:00.000Z,WETH,2972.64,35099
2024-07-05T18:00:00.000Z,ARB,0.627211,35100
2024-07-05T18:00:00.000Z,CRV,0.238294,35101
2024-07-05T18:00:00.000Z,GMX,24.22,35102
2024-07-05T18:00:00.000Z,LINK,12.2,35103
2024-07-05T18:00:00.000Z,MAGIC,0.440088,35104
2024-07-05T18:00:00.000Z,PENDLE,3.57,35105
2024-07-05T18:00:00.000Z,UNI,7.67,35106
2024-07-05T18:00:00.000Z,WBTC,56343.0,35107
2024-07-05T18:00:00.000Z,WETH,2984.59,35108
2024-07-05T17:00:00.000Z,ARB,0.625723,35109
2024-07-05T17:00:00.000Z,CRV,0.234778,35110
2024-07-05T17:00:00.000Z,GMX,24.22,35111
2024-07-05T17:00:00.000Z,LINK,12.3,35112
2024-07-05T17:00:00.000Z,MAGIC,0.439012,35113
2024-07-05T17:00:00.000Z,PENDLE,3.57,35114
2024-07-05T17:00:00.000Z,UNI,7.71,35115
2024-07-05T17:00:00.000Z,WBTC,56450.0,35116
2024-07-05T17:00:00.000Z,WETH,2985.49,35117
2024-07-05T16:00:00.000Z,ARB,0.625045,35118
2024-07-05T16:00:00.000Z,CRV,0.235667,35119
2024-07-05T16:00:00.000Z,GMX,23.93,35120
2024-07-05T16:00:00.000Z,LINK,12.34,35121
2024-07-05T16:00:00.000Z,MAGIC,0.441464,35122
2024-07-05T16:00:00.000Z,PENDLE,3.6,35123
2024-07-05T16:00:00.000Z,UNI,7.59,35124
2024-07-05T16:00:00.000Z,WBTC,55724.0,35125
2024-07-05T16:00:00.000Z,WETH,2960.35,35126
2024-07-05T15:00:00.000Z,ARB,0.622187,35127
2024-07-05T15:00:00.000Z,CRV,0.230533,35128
2024-07-05T15:00:00.000Z,GMX,23.91,35129
2024-07-05T15:00:00.000Z,LINK,12.16,35130
2024-07-05T15:00:00.000Z,MAGIC,0.436101,35131
2024-07-05T15:00:00.000Z,PENDLE,3.55,35132
2024-07-05T15:00:00.000Z,UNI,7.52,35133
2024-07-05T15:00:00.000Z,WBTC,55646.0,35134
2024-07-05T15:00:00.000Z,WETH,2965.09,35135
2024-07-05T14:00:00.000Z,ARB,0.618051,35136
2024-07-05T14:00:00.000Z,CRV,0.227829,35137
2024-07-05T14:00:00.000Z,GMX,23.49,35138
2024-07-05T14:00:00.000Z,LINK,11.9,35139
2024-07-05T14:00:00.000Z,MAGIC,0.428351,35140
2024-07-05T14:00:00.000Z,PENDLE,3.56,35141
2024-07-05T14:00:00.000Z,UNI,7.34,35142
2024-07-05T14:00:00.000Z,WBTC,55282.0,35143
2024-07-05T14:00:00.000Z,WETH,2944.85,35144
2024-07-05T13:00:00.000Z,ARB,0.617836,35145
2024-07-05T13:00:00.000Z,CRV,0.228863,35146
2024-07-05T13:00:00.000Z,GMX,23.59,35147
2024-07-05T13:00:00.000Z,LINK,11.95,35148
2024-07-05T13:00:00.000Z,MAGIC,0.431826,35149
2024-07-05T13:00:00.000Z,PENDLE,3.57,35150
2024-07-05T13:00:00.000Z,UNI,7.39,35151
2024-07-05T13:00:00.000Z,WBTC,55325.0,35152
2024-07-05T13:00:00.000Z,WETH,2943.88,35153
2024-07-05T12:00:00.000Z,ARB,0.610924,35154
2024-07-05T12:00:00.000Z,CRV,0.226655,35155
2024-07-05T12:00:00.000Z,GMX,23.1,35156
2024-07-05T12:00:00.000Z,LINK,11.68,35157
2024-07-05T12:00:00.000Z,MAGIC,0.424645,35158
2024-07-05T12:00:00.000Z,PENDLE,3.5,35159
2024-07-05T12:00:00.000Z,UNI,7.26,35160
2024-07-05T12:00:00.000Z,WBTC,54903.0,35161
2024-07-05T12:00:00.000Z,WETH,2914.2,35162
2024-07-05T11:00:00.000Z,ARB,0.609894,35163
2024-07-05T11:00:00.000Z,CRV,0.227823,35164
2024-07-05T11:00:00.000Z,GMX,22.98,35165
2024-07-05T11:00:00.000Z,LINK,11.57,35166
2024-07-05T11:00:00.000Z,MAGIC,0.418623,35167
2024-07-05T11:00:00.000Z,PENDLE,3.45,35168
2024-07-05T11:00:00.000Z,UNI,7.04,35169
2024-07-05T11:00:00.000Z,WBTC,54370.0,35170
2024-07-05T11:00:00.000Z,WETH,2909.79,35171
2024-07-05T10:00:00.000Z,ARB,0.590376,35172
2024-07-05T10:00:00.000Z,CRV,0.222607,35173
2024-07-05T10:00:00.000Z,GMX,22.34,35174
2024-07-05T10:00:00.000Z,LINK,11.19,35175
2024-07-05T10:00:00.000Z,MAGIC,0.411776,35176
2024-07-05T10:00:00.000Z,PENDLE,3.4,35177
2024-07-05T10:00:00.000Z,UNI,6.92,35178
2024-07-05T10:00:00.000Z,WBTC,54175.0,35179
2024-07-05T10:00:00.000Z,WETH,2860.58,35180
2024-07-05T09:00:00.000Z,ARB,0.597817,35181
2024-07-05T09:00:00.000Z,CRV,0.227256,35182
2024-07-05T09:00:00.000Z,GMX,22.8,35183
2024-07-05T09:00:00.000Z,LINK,11.49,35184
2024-07-05T09:00:00.000Z,MAGIC,0.418014,35185
2024-07-05T09:00:00.000Z,PENDLE,3.46,35186
2024-07-05T09:00:00.000Z,UNI,7.07,35187
2024-07-05T09:00:00.000Z,WBTC,54264.0,35188
2024-07-05T09:00:00.000Z,WETH,2874.76,35189
2024-07-05T08:00:00.000Z,ARB,0.598266,35190
2024-07-05T08:00:00.000Z,CRV,0.224442,35191
2024-07-05T08:00:00.000Z,GMX,22.8,35192
2024-07-05T08:00:00.000Z,LINK,11.42,35193
2024-07-05T08:00:00.000Z,MAGIC,0.420025,35194
2024-07-05T08:00:00.000Z,PENDLE,3.5,35195
2024-07-05T08:00:00.000Z,UNI,7.06,35196
2024-07-05T08:00:00.000Z,WBTC,54257.0,35197
2024-07-05T08:00:00.000Z,WETH,2863.44,35198
2024-07-05T07:00:00.000Z,ARB,0.600191,35199
2024-07-05T07:00:00.000Z,CRV,0.226784,35200
2024-07-05T07:00:00.000Z,GMX,23.02,35201
2024-07-05T07:00:00.000Z,LINK,11.64,35202
2024-07-05T07:00:00.000Z,MAGIC,0.428464,35203
2024-07-05T07:00:00.000Z,PENDLE,3.55,35204
2024-07-05T07:00:00.000Z,UNI,7.1,35205
2024-07-05T07:00:00.000Z,WBTC,54593.0,35206
2024-07-05T07:00:00.000Z,WETH,2895.48,35207
2024-07-05T06:00:00.000Z,ARB,0.604496,35208
2024-07-05T06:00:00.000Z,CRV,0.228869,35209
2024-07-05T06:00:00.000Z,GMX,22.93,35210
2024-07-05T06:00:00.000Z,LINK,11.65,35211
2024-07-05T06:00:00.000Z,MAGIC,0.429528,35212
2024-07-05T06:00:00.000Z,PENDLE,3.5,35213
2024-07-05T06:00:00.000Z,UNI,7.12,35214
2024-07-05T06:00:00.000Z,WBTC,54008.0,35215
2024-07-05T06:00:00.000Z,WETH,2891.09,35216
2024-07-05T05:00:00.000Z,ARB,0.587359,35217
2024-07-05T05:00:00.000Z,CRV,0.224746,35218
2024-07-05T05:00:00.000Z,GMX,22.82,35219
2024-07-05T05:00:00.000Z,LINK,11.24,35220
2024-07-05T05:00:00.000Z,MAGIC,0.417994,35221
2024-07-05T05:00:00.000Z,PENDLE,3.29,35222
2024-07-05T05:00:00.000Z,UNI,6.96,35223
2024-07-05T05:00:00.000Z,WBTC,55136.0,35224
2024-07-05T05:00:00.000Z,WETH,2907.75,35225
2024-07-05T04:00:00.000Z,ARB,0.615682,35226
2024-07-05T04:00:00.000Z,CRV,0.233619,35227
2024-07-05T04:00:00.000Z,GMX,24.17,35228
2024-07-05T04:00:00.000Z,LINK,11.9,35229
2024-07-05T04:00:00.000Z,MAGIC,0.436238,35230
2024-07-05T04:00:00.000Z,PENDLE,3.49,35231
2024-07-05T04:00:00.000Z,UNI,7.29,35232
2024-07-05T04:00:00.000Z,WBTC,56314.0,35233
2024-07-05T04:00:00.000Z,WETH,3029.03,35234
2024-07-05T03:00:00.000Z,ARB,0.623381,35235
2024-07-05T03:00:00.000Z,CRV,0.233534,35236
2024-07-05T03:00:00.000Z,GMX,25.01,35237
2024-07-05T03:00:00.000Z,LINK,12.01,35238
2024-07-05T03:00:00.000Z,MAGIC,0.45052,35239
2024-07-05T03:00:00.000Z,PENDLE,3.64,35240
2024-07-05T03:00:00.000Z,UNI,7.37,35241
2024-07-05T03:00:00.000Z,WBTC,57072.0,35242
2024-07-05T03:00:00.000Z,WETH,3089.46,35243
2024-07-05T02:00:00.000Z,ARB,0.628082,35244
2024-07-05T02:00:00.000Z,CRV,0.233594,35245
2024-07-05T02:00:00.000Z,GMX,24.79,35246
2024-07-05T02:00:00.000Z,LINK,12.07,35247
2024-07-05T02:00:00.000Z,MAGIC,0.440476,35248
2024-07-05T02:00:00.000Z,PENDLE,3.7,35249
2024-07-05T02:00:00.000Z,UNI,7.51,35250
2024-07-05T02:00:00.000Z,WBTC,57324.0,35251
2024-07-05T02:00:00.000Z,WETH,3099.83,35252
2024-07-05T01:00:00.000Z,ARB,0.681143,35253
2024-07-05T01:00:00.000Z,CRV,0.242289,35254
2024-07-05T01:00:00.000Z,GMX,25.32,35255
2024-07-05T01:00:00.000Z,LINK,12.59,35256
2024-07-05T01:00:00.000Z,MAGIC,0.465947,35257
2024-07-05T01:00:00.000Z,PENDLE,3.87,35258
2024-07-05T01:00:00.000Z,UNI,7.65,35259
2024-07-05T01:00:00.000Z,WBTC,57272.0,35260
2024-07-05T01:00:00.000Z,WETH,3072.78,35261
2024-07-05T00:00:00.000Z,ARB,0.69859,35262
2024-07-05T00:00:00.000Z,CRV,0.24645,35263
2024-07-05T00:00:00.000Z,GMX,25.74,35264
2024-07-05T00:00:00.000Z,LINK,12.8,35265
2024-07-05T00:00:00.000Z,MAGIC,0.474817,35266
2024-07-05T00:00:00.000Z,PENDLE,4.04,35267
2024-07-05T00:00:00.000Z,UNI,7.86,35268
2024-07-05T00:00:00.000Z,WBTC,58171.0,35269
2024-07-05T00:00:00.000Z,WETH,3132.18,35270
2024-07-04T23:00:00.000Z,ARB,0.71493,35271
2024-07-04T23:00:00.000Z,CRV,0.252994,35272
2024-07-04T23:00:00.000Z,GMX,26.42,35273
2024-07-04T23:00:00.000Z,LINK,13.07,35274
2024-07-04T23:00:00.000Z,MAGIC,0.490436,35275
2024-07-04T23:00:00.000Z,PENDLE,4.13,35276
2024-07-04T23:00:00.000Z,UNI,7.96,35277
2024-07-04T23:00:00.000Z,WBTC,58337.0,35278
2024-07-04T23:00:00.000Z,WETH,3153.71,35279
2024-07-04T22:00:00.000Z,ARB,0.713129,35280
2024-07-04T22:00:00.000Z,CRV,0.254088,35281
2024-07-04T22:00:00.000Z,GMX,26.3,35282
2024-07-04T22:00:00.000Z,LINK,13.02,35283
2024-07-04T22:00:00.000Z,MAGIC,0.488067,35284
2024-07-04T22:00:00.000Z,PENDLE,4.1,35285
2024-07-04T22:00:00.000Z,UNI,7.9,35286
2024-07-04T22:00:00.000Z,WBTC,58304.0,35287
2024-07-04T22:00:00.000Z,WETH,3139.44,35288
2024-07-04T21:00:00.000Z,ARB,0.711734,35289
2024-07-04T21:00:00.000Z,CRV,0.253408,35290
2024-07-04T21:00:00.000Z,GMX,26.21,35291
2024-07-04T21:00:00.000Z,LINK,12.93,35292
2024-07-04T21:00:00.000Z,MAGIC,0.487289,35293
2024-07-04T21:00:00.000Z,PENDLE,4.06,35294
2024-07-04T21:00:00.000Z,UNI,7.86,35295
2024-07-04T21:00:00.000Z,WBTC,58265.0,35296
2024-07-04T21:00:00.000Z,WETH,3130.56,35297
2024-07-04T20:00:00.000Z,ARB,0.710465,35298
2024-07-04T20:00:00.000Z,CRV,0.258213,35299
2024-07-04T20:00:00.000Z,GMX,26.19,35300
2024-07-04T20:00:00.000Z,LINK,12.98,35301
2024-07-04T20:00:00.000Z,MAGIC,0.486343,35302
2024-07-04T20:00:00.000Z,PENDLE,4.06,35303
2024-07-04T20:00:00.000Z,UNI,7.88,35304
2024-07-04T20:00:00.000Z,WBTC,57998.0,35305
2024-07-04T20:00:00.000Z,WETH,3126.41,35306
2024-07-04T19:00:00.000Z,ARB,0.716848,35307
2024-07-04T19:00:00.000Z,CRV,0.256868,35308
2024-07-04T19:00:00.000Z,GMX,26.35,35309
2024-07-04T19:00:00.000Z,LINK,13.09,35310
2024-07-04T19:00:00.000Z,MAGIC,0.491654,35311
2024-07-04T19:00:00.000Z,PENDLE,4.14,35312
2024-07-04T19:00:00.000Z,UNI,7.97,35313
2024-07-04T19:00:00.000Z,WBTC,58178.0,35314
2024-07-04T19:00:00.000Z,WETH,3138.89,35315
2024-07-04T18:00:00.000Z,ARB,0.716702,35316
2024-07-04T18:00:00.000Z,CRV,0.25876,35317
2024-07-04T18:00:00.000Z,GMX,26.3,35318
2024-07-04T18:00:00.000Z,LINK,12.98,35319
2024-07-04T18:00:00.000Z,MAGIC,0.494697,35320
2024-07-04T18:00:00.000Z,PENDLE,4.09,35321
2024-07-04T18:00:00.000Z,UNI,7.97,35322
2024-07-04T18:00:00.000Z,WBTC,58159.0,35323
2024-07-04T18:00:00.000Z,WETH,3136.04,35324
2024-07-04T17:00:00.000Z,ARB,0.718433,35325
2024-07-04T17:00:00.000Z,CRV,0.263216,35326
2024-07-04T17:00:00.000Z,GMX,26.34,35327
2024-07-04T17:00:00.000Z,LINK,13.08,35328
2024-07-04T17:00:00.000Z,MAGIC,0.499309,35329
2024-07-04T17:00:00.000Z,PENDLE,4.09,35330
2024-07-04T17:00:00.000Z,UNI,8.05,35331
2024-07-04T17:00:00.000Z,WBTC,58029.0,35332
2024-07-04T17:00:00.000Z,WETH,3143.37,35333
2024-07-04T16:00:00.000Z,ARB,0.70886,35334
2024-07-04T16:00:00.000Z,CRV,0.263133,35335
2024-07-04T16:00:00.000Z,GMX,26.07,35336
2024-07-04T16:00:00.000Z,LINK,12.88,35337
2024-07-04T16:00:00.000Z,MAGIC,0.492711,35338
2024-07-04T16:00:00.000Z,PENDLE,4.02,35339
2024-07-04T16:00:00.000Z,UNI,7.98,35340
2024-07-04T16:00:00.000Z,WBTC,57371.0,35341
2024-07-04T16:00:00.000Z,WETH,3120.56,35342
2024-07-04T15:00:00.000Z,ARB,0.709613,35343
2024-07-04T15:00:00.000Z,CRV,0.261074,35344
2024-07-04T15:00:00.000Z,GMX,26.12,35345
2024-07-04T15:00:00.000Z,LINK,12.86,35346
2024-07-04T15:00:00.000Z,MAGIC,0.48923,35347
2024-07-04T15:00:00.000Z,PENDLE,4.1,35348
2024-07-04T15:00:00.000Z,UNI,7.93,35349
2024-07-04T15:00:00.000Z,WBTC,57260.0,35350
2024-07-04T15:00:00.000Z,WETH,3124.21,35351
2024-07-04T14:00:00.000Z,ARB,0.712964,35352
2024-07-04T14:00:00.000Z,CRV,0.259118,35353
2024-07-04T14:00:00.000Z,GMX,25.95,35354
2024-07-04T14:00:00.000Z,LINK,12.74,35355
2024-07-04T14:00:00.000Z,MAGIC,0.491542,35356
2024-07-04T14:00:00.000Z,PENDLE,4.06,35357
2024-07-04T14:00:00.000Z,UNI,7.93,35358
2024-07-04T14:00:00.000Z,WBTC,57005.0,35359
2024-07-04T14:00:00.000Z,WETH,3131.92,35360
2024-07-04T13:00:00.000Z,ARB,0.721258,35361
2024-07-04T13:00:00.000Z,CRV,0.263018,35362
2024-07-04T13:00:00.000Z,GMX,26.53,35363
2024-07-04T13:00:00.000Z,LINK,13.05,35364
2024-07-04T13:00:00.000Z,MAGIC,0.502275,35365
2024-07-04T13:00:00.000Z,PENDLE,4.07,35366
2024-07-04T13:00:00.000Z,UNI,8.04,35367
2024-07-04T13:00:00.000Z,WBTC,57744.0,35368
2024-07-04T13:00:00.000Z,WETH,3160.86,35369
2024-07-04T12:00:00.000Z,ARB,0.720257,35370
2024-07-04T12:00:00.000Z,CRV,0.263337,35371
2024-07-04T12:00:00.000Z,GMX,26.62,35372
2024-07-04T12:00:00.000Z,LINK,13.17,35373
2024-07-04T12:00:00.000Z,MAGIC,0.503647,35374
2024-07-04T12:00:00.000Z,PENDLE,4.05,35375
2024-07-04T12:00:00.000Z,UNI,8.11,35376
2024-07-04T12:00:00.000Z,WBTC,57760.0,35377
2024-07-04T12:00:00.000Z,WETH,3162.03,35378
2024-07-04T11:00:00.000Z,ARB,0.721657,35379
2024-07-04T11:00:00.000Z,CRV,0.269748,35380
2024-07-04T11:00:00.000Z,GMX,26.64,35381
2024-07-04T11:00:00.000Z,LINK,13.17,35382
2024-07-04T11:00:00.000Z,MAGIC,0.507134,35383
2024-07-04T11:00:00.000Z,PENDLE,4.07,35384
2024-07-04T11:00:00.000Z,UNI,8.09,35385
2024-07-04T11:00:00.000Z,WBTC,57625.0,35386
2024-07-04T11:00:00.000Z,WETH,3140.06,35387
2024-07-04T10:00:00.000Z,ARB,0.71571,35388
2024-07-04T10:00:00.000Z,CRV,0.267525,35389
2024-07-04T10:00:00.000Z,GMX,26.57,35390
2024-07-04T10:00:00.000Z,LINK,13.2,35391
2024-07-04T10:00:00.000Z,MAGIC,0.503951,35392
2024-07-04T10:00:00.000Z,PENDLE,3.97,35393
2024-07-04T10:00:00.000Z,UNI,8.05,35394
2024-07-04T10:00:00.000Z,WBTC,57220.0,35395
2024-07-04T10:00:00.000Z,WETH,3135.3,35396
2024-07-04T09:00:00.000Z,ARB,0.728305,35397
2024-07-04T09:00:00.000Z,CRV,0.270868,35398
2024-07-04T09:00:00.000Z,GMX,26.76,35399
2024-07-04T09:00:00.000Z,LINK,13.11,35400
2024-07-04T09:00:00.000Z,MAGIC,0.506636,35401
2024-07-04T09:00:00.000Z,PENDLE,3.91,35402
2024-07-04T09:00:00.000Z,UNI,8.06,35403
2024-07-04T09:00:00.000Z,WBTC,58237.0,35404
2024-07-04T09:00:00.000Z,WETH,3175.49,35405
2024-07-04T08:00:00.000Z,ARB,0.735171,35406
2024-07-04T08:00:00.000Z,CRV,0.271732,35407
2024-07-04T08:00:00.000Z,GMX,27.03,35408
2024-07-04T08:00:00.000Z,LINK,13.26,35409
2024-07-04T08:00:00.000Z,MAGIC,0.520955,35410
2024-07-04T08:00:00.000Z,PENDLE,3.99,35411
2024-07-04T08:00:00.000Z,UNI,8.2,35412
2024-07-04T08:00:00.000Z,WBTC,58821.0,35413
2024-07-04T08:00:00.000Z,WETH,3209.66,35414
2024-07-04T07:00:00.000Z,ARB,0.740066,35415
2024-07-04T07:00:00.000Z,CRV,0.271769,35416
2024-07-04T07:00:00.000Z,GMX,26.99,35417
2024-07-04T07:00:00.000Z,LINK,13.37,35418
2024-07-04T07:00:00.000Z,MAGIC,0.5277,35419
2024-07-04T07:00:00.000Z,PENDLE,3.99,35420
2024-07-04T07:00:00.000Z,UNI,8.21,35421
2024-07-04T07:00:00.000Z,WBTC,58747.0,35422
2024-07-04T07:00:00.000Z,WETH,3211.92,35423
2024-07-04T06:00:00.000Z,ARB,0.739754,35424
2024-07-04T06:00:00.000Z,CRV,0.270797,35425
2024-07-04T06:00:00.000Z,GMX,27.26,35426
2024-07-04T06:00:00.000Z,LINK,13.37,35427
2024-07-04T06:00:00.000Z,MAGIC,0.529524,35428
2024-07-04T06:00:00.000Z,PENDLE,4.03,35429
2024-07-04T06:00:00.000Z,UNI,8.29,35430
2024-07-04T06:00:00.000Z,WBTC,58948.0,35431
2024-07-04T06:00:00.000Z,WETH,3234.73,35432
2024-07-04T05:00:00.000Z,ARB,0.739084,35433
2024-07-04T05:00:00.000Z,CRV,0.265316,35434
2024-07-04T05:00:00.000Z,GMX,27.04,35435
2024-07-04T05:00:00.000Z,LINK,13.24,35436
2024-07-04T05:00:00.000Z,MAGIC,0.530964,35437
2024-07-04T05:00:00.000Z,PENDLE,4.04,35438
2024-07-04T05:00:00.000Z,UNI,8.29,35439
2024-07-04T05:00:00.000Z,WBTC,58999.0,35440
2024-07-04T05:00:00.000Z,WETH,3236.47,35441
2024-07-04T04:00:00.000Z,ARB,0.739225,35442
2024-07-04T04:00:00.000Z,CRV,0.264286,35443
2024-07-04T04:00:00.000Z,GMX,27.04,35444
2024-07-04T04:00:00.000Z,LINK,13.24,35445
2024-07-04T04:00:00.000Z,MAGIC,0.533887,35446
2024-07-04T04:00:00.000Z,PENDLE,4.1,35447
2024-07-04T04:00:00.000Z,UNI,8.31,35448
2024-07-04T04:00:00.000Z,WBTC,58983.0,35449
2024-07-04T04:00:00.000Z,WETH,3224.43,35450
2024-07-04T03:00:00.000Z,ARB,0.73671,35451
2024-07-04T03:00:00.000Z,CRV,0.261695,35452
2024-07-04T03:00:00.000Z,GMX,26.82,35453
2024-07-04T03:00:00.000Z,LINK,13.18,35454
2024-07-04T03:00:00.000Z,MAGIC,0.531905,35455
2024-07-04T03:00:00.000Z,PENDLE,4.0,35456
2024-07-04T03:00:00.000Z,UNI,8.14,35457
2024-07-04T03:00:00.000Z,WBTC,58796.0,35458
2024-07-04T03:00:00.000Z,WETH,3218.06,35459
2024-07-04T02:00:00.000Z,ARB,0.766759,35460
2024-07-04T02:00:00.000Z,CRV,0.27431,35461
2024-07-04T02:00:00.000Z,GMX,27.63,35462
2024-07-04T02:00:00.000Z,LINK,13.49,35463
2024-07-04T02:00:00.000Z,MAGIC,0.545001,35464
2024-07-04T02:00:00.000Z,PENDLE,4.11,35465
2024-07-04T02:00:00.000Z,UNI,8.37,35466
2024-07-04T02:00:00.000Z,WBTC,60365.0,35467
2024-07-04T02:00:00.000Z,WETH,3305.66,35468
2024-07-04T01:00:00.000Z,ARB,0.76442,35469
2024-07-04T01:00:00.000Z,CRV,0.272011,35470
2024-07-04T01:00:00.000Z,GMX,27.85,35471
2024-07-04T01:00:00.000Z,LINK,13.63,35472
2024-07-04T01:00:00.000Z,MAGIC,0.553503,35473
2024-07-04T01:00:00.000Z,PENDLE,4.12,35474
2024-07-04T01:00:00.000Z,UNI,8.52,35475
2024-07-04T01:00:00.000Z,WBTC,60179.0,35476
2024-07-04T01:00:00.000Z,WETH,3296.06,35477
2024-07-04T00:00:00.000Z,ARB,0.764043,35478
2024-07-04T00:00:00.000Z,CRV,0.270568,35479
2024-07-04T00:00:00.000Z,GMX,27.96,35480
2024-07-04T00:00:00.000Z,LINK,13.64,35481
2024-07-04T00:00:00.000Z,MAGIC,0.553913,35482
2024-07-04T00:00:00.000Z,PENDLE,4.1,35483
2024-07-04T00:00:00.000Z,UNI,8.51,35484
2024-07-04T00:00:00.000Z,WBTC,60203.0,35485
2024-07-04T00:00:00.000Z,WETH,3297.35,35486
2024-07-03T23:00:00.000Z,ARB,0.761427,35487
2024-07-03T23:00:00.000Z,CRV,0.273447,35488
2024-07-03T23:00:00.000Z,GMX,27.85,35489
2024-07-03T23:00:00.000Z,LINK,13.75,35490
2024-07-03T23:00:00.000Z,MAGIC,0.554934,35491
2024-07-03T23:00:00.000Z,PENDLE,4.04,35492
2024-07-03T23:00:00.000Z,UNI,8.53,35493
2024-07-03T23:00:00.000Z,WBTC,59997.0,35494
2024-07-03T23:00:00.000Z,WETH,3287.22,35495
2024-07-03T22:00:00.000Z,ARB,0.754334,35496
2024-07-03T22:00:00.000Z,CRV,0.269935,35497
2024-07-03T22:00:00.000Z,GMX,27.56,35498
2024-07-03T22:00:00.000Z,LINK,13.65,35499
2024-07-03T22:00:00.000Z,MAGIC,0.55256,35500
2024-07-03T22:00:00.000Z,PENDLE,3.99,35501
2024-07-03T22:00:00.000Z,UNI,8.42,35502
2024-07-03T22:00:00.000Z,WBTC,59626.0,35503
2024-07-03T22:00:00.000Z,WETH,3271.62,35504
2024-07-03T21:00:00.000Z,ARB,0.757154,35505
2024-07-03T21:00:00.000Z,CRV,0.268792,35506
2024-07-03T21:00:00.000Z,GMX,27.69,35507
2024-07-03T21:00:00.000Z,LINK,13.73,35508
2024-07-03T21:00:00.000Z,MAGIC,0.552778,35509
2024-07-03T21:00:00.000Z,PENDLE,3.95,35510
2024-07-03T21:00:00.000Z,UNI,8.46,35511
2024-07-03T21:00:00.000Z,WBTC,59733.0,35512
2024-07-03T21:00:00.000Z,WETH,3273.56,35513
2024-07-03T20:00:00.000Z,ARB,0.75567,35514
2024-07-03T20:00:00.000Z,CRV,0.274232,35515
2024-07-03T20:00:00.000Z,GMX,27.97,35516
2024-07-03T20:00:00.000Z,LINK,13.75,35517
2024-07-03T20:00:00.000Z,MAGIC,0.555936,35518
2024-07-03T20:00:00.000Z,PENDLE,3.98,35519
2024-07-03T20:00:00.000Z,UNI,8.55,35520
2024-07-03T20:00:00.000Z,WBTC,60224.0,35521
2024-07-03T20:00:00.000Z,WETH,3299.6,35522
2024-07-03T19:00:00.000Z,ARB,0.765743,35523
2024-07-03T19:00:00.000Z,CRV,0.27543,35524
2024-07-03T19:00:00.000Z,GMX,28.03,35525
2024-07-03T19:00:00.000Z,LINK,13.99,35526
2024-07-03T19:00:00.000Z,MAGIC,0.555971,35527
2024-07-03T19:00:00.000Z,PENDLE,4.0,35528
2024-07-03T19:00:00.000Z,UNI,8.61,35529
2024-07-03T19:00:00.000Z,WBTC,60220.0,35530
2024-07-03T19:00:00.000Z,WETH,3299.22,35531
2024-07-03T18:00:00.000Z,ARB,0.769988,35532
2024-07-03T18:00:00.000Z,CRV,0.28157,35533
2024-07-03T18:00:00.000Z,GMX,28.36,35534
2024-07-03T18:00:00.000Z,LINK,14.36,35535
2024-07-03T18:00:00.000Z,MAGIC,0.559467,35536
2024-07-03T18:00:00.000Z,PENDLE,4.03,35537
2024-07-03T18:00:00.000Z,UNI,8.68,35538
2024-07-03T18:00:00.000Z,WBTC,60418.0,35539
2024-07-03T18:00:00.000Z,WETH,3312.28,35540
2024-07-03T17:00:00.000Z,ARB,0.7711,35541
2024-07-03T17:00:00.000Z,CRV,0.281919,35542
2024-07-03T17:00:00.000Z,GMX,28.22,35543
2024-07-03T17:00:00.000Z,LINK,14.4,35544
2024-07-03T17:00:00.000Z,MAGIC,0.560025,35545
2024-07-03T17:00:00.000Z,PENDLE,3.98,35546
2024-07-03T17:00:00.000Z,UNI,8.62,35547
2024-07-03T17:00:00.000Z,WBTC,60078.0,35548
2024-07-03T17:00:00.000Z,WETH,3296.01,35549
2024-07-03T16:00:00.000Z,ARB,0.770978,35550
2024-07-03T16:00:00.000Z,CRV,0.280696,35551
2024-07-03T16:00:00.000Z,GMX,28.13,35552
2024-07-03T16:00:00.000Z,LINK,14.44,35553
2024-07-03T16:00:00.000Z,MAGIC,0.556206,35554
2024-07-03T16:00:00.000Z,PENDLE,3.99,35555
2024-07-03T16:00:00.000Z,UNI,8.63,35556
2024-07-03T16:00:00.000Z,WBTC,60151.0,35557
2024-07-03T16:00:00.000Z,WETH,3313.08,35558
2024-07-03T15:00:00.000Z,ARB,0.770848,35559
2024-07-03T15:00:00.000Z,CRV,0.277646,35560
2024-07-03T15:00:00.000Z,GMX,28.31,35561
2024-07-03T15:00:00.000Z,LINK,14.43,35562
2024-07-03T15:00:00.000Z,MAGIC,0.562671,35563
2024-07-03T15:00:00.000Z,PENDLE,3.98,35564
2024-07-03T15:00:00.000Z,UNI,8.65,35565
2024-07-03T15:00:00.000Z,WBTC,60453.0,35566
2024-07-03T15:00:00.000Z,WETH,3310.91,35567
2024-07-03T14:00:00.000Z,ARB,0.762358,35568
2024-07-03T14:00:00.000Z,CRV,0.271893,35569
2024-07-03T14:00:00.000Z,GMX,27.8,35570
2024-07-03T14:00:00.000Z,LINK,14.23,35571
