,hour,symbol,price,__row_index
10467,2024-07-31T06:00:00.000Z,CDAI,0.02368899,10467
10468,2024-07-31T06:00:00.000Z,SDAI,1.1,10468
10469,2024-07-31T06:00:00.000Z,SUSDE,1.089,10469
10470,2024-07-31T05:00:00.000Z,CDAI,0.02369811,10470
10471,2024-07-31T05:00:00.000Z,SDAI,1.1,10471
10472,2024-07-31T05:00:00.000Z,SUSDE,1.088,10472
10473,2024-07-31T04:00:00.000Z,CDAI,0.02364583,10473
10474,2024-07-31T04:00:00.000Z,SDAI,1.1,10474
10475,2024-07-31T04:00:00.000Z,SUSDE,1.088,10475
10476,2024-07-31T03:00:00.000Z,CDAI,0.02371753,10476
10477,2024-07-31T03:00:00.000Z,SDAI,1.099,10477
10478,2024-07-31T03:00:00.000Z,SUSDE,1.088,10478
10479,2024-07-31T02:00:00.000Z,CDAI,0.02370812,10479
10480,2024-07-31T02:00:00.000Z,SDAI,1.099,10480
10481,2024-07-31T02:00:00.000Z,SUSDE,1.088,10481
10482,2024-07-31T01:00:00.000Z,CDAI,0.02368042,10482
10483,2024-07-31T01:00:00.000Z,SDAI,1.1,10483
10484,2024-07-31T01:00:00.000Z,SUSDE,1.088,10484
10485,2024-07-31T00:00:00.000Z,CDAI,0.02366485,10485
10486,2024-07-31T00:00:00.000Z,SDAI,1.1,10486
10487,2024-07-31T00:00:00.000Z,SUSDE,1.088,10487
10488,2024-07-30T23:00:00.000Z,CDAI,0.02369185,10488
10489,2024-07-30T23:00:00.000Z,SDAI,1.1,10489
10490,2024-07-30T23:00:00.000Z,SUSDE,1.087,10490
10491,2024-07-30T22:00:00.000Z,CDAI,0.02366973,10491
10492,2024-07-30T22:00:00.000Z,SDAI,1.099,10492
10493,2024-07-30T22:00:00.000Z,SUSDE,1.086,10493
10494,2024-07-30T21:00:00.000Z,CDAI,0.02374356,10494
10495,2024-07-30T21:00:00.000Z,SDAI,1.1,10495
10496,2024-07-30T21:00:00.000Z,SUSDE,1.086,10496
10497,2024-07-30T20:00:00.000Z,CDAI,0.02369847,10497
10498,2024-07-30T20:00:00.000Z,SDAI,1.099,10498
10499,2024-07-30T20:00:00.000Z,SUSDE,1.085,10499
10500,2024-07-30T19:00:00.000Z,CDAI,0.02367066,10500
10501,2024-07-30T19:00:00.000Z,SDAI,1.098,10501
10502,2024-07-30T19:00:00.000Z,SUSDE,1.086,10502
10503,2024-07-30T18:00:00.000Z,CDAI,0.02363834,10503
10504,2024-07-30T18:00:00.000Z,SDAI,1.097,10504
10505,2024-07-30T18:00:00.000Z,SUSDE,1.083,10505
10506,2024-07-30T17:00:00.000Z,CDAI,0.0237284,10506
10507,2024-07-30T17:00:00.000Z,SDAI,1.099,10507
10508,2024-07-30T17:00:00.000Z,SUSDE,1.086,10508
10509,2024-07-30T16:00:00.000Z,CDAI,0.02368487,10509
10510,2024-07-30T16:00:00.000Z,SDAI,1.1,10510
10511,2024-07-30T16:00:00.000Z,SUSDE,1.086,10511
10512,2024-07-30T15:00:00.000Z,CDAI,0.02367027,10512
10513,2024-07-30T15:00:00.000Z,SDAI,1.099,10513
10514,2024-07-30T15:00:00.000Z,SUSDE,1.085,10514
10515,2024-07-30T14:00:00.000Z,CDAI,0.02367709,10515
10516,2024-07-30T14:00:00.000Z,SDAI,1.099,10516
10517,2024-07-30T14:00:00.000Z,SUSDE,1.086,10517
10518,2024-07-30T13:00:00.000Z,CDAI,0.02364778,10518
10519,2024-07-30T13:00:00.000Z,SDAI,1.099,10519
10520,2024-07-30T13:00:00.000Z,SUSDE,1.085,10520
10521,2024-07-30T12:00:00.000Z,CDAI,0.02371787,10521
10522,2024-07-30T12:00:00.000Z,SDAI,1.098,10522
10523,2024-07-30T12:00:00.000Z,SUSDE,1.086,10523
10524,2024-07-30T11:00:00.000Z,CDAI,0.02364345,10524
10525,2024-07-30T11:00:00.000Z,SDAI,1.099,10525
10526,2024-07-30T11:00:00.000Z,SUSDE,1.087,10526
10527,2024-07-30T10:00:00.000Z,CDAI,0.02365679,10527
10528,2024-07-30T10:00:00.000Z,SDAI,1.099,10528
10529,2024-07-30T10:00:00.000Z,SUSDE,1.086,10529
10530,2024-07-30T09:00:00.000Z,CDAI,0.02366039,10530
10531,2024-07-30T09:00:00.000Z,SDAI,1.099,10531
10532,2024-07-30T09:00:00.000Z,SUSDE,1.087,10532
10533,2024-07-30T08:00:00.000Z,CDAI,0.02369692,10533
10534,2024-07-30T08:00:00.000Z,SDAI,1.099,10534
10535,2024-07-30T08:00:00.000Z,SUSDE,1.087,10535
10536,2024-07-30T07:00:00.000Z,CDAI,0.02370596,10536
10537,2024-07-30T07:00:00.000Z,SDAI,1.098,10537
10538,2024-07-30T07:00:00.000Z,SUSDE,1.087,10538
10539,2024-07-30T06:00:00.000Z,CDAI,0.02364212,10539
10540,2024-07-30T06:00:00.000Z,SDAI,1.099,10540
10541,2024-07-30T06:00:00.000Z,SUSDE,1.087,10541
10542,2024-07-30T05:00:00.000Z,CDAI,0.02366783,10542
10543,2024-07-30T05:00:00.000Z,SDAI,1.1,10543
10544,2024-07-30T05:00:00.000Z,SUSDE,1.088,10544
10545,2024-07-30T04:00:00.000Z,CDAI,0.02372651,10545
10546,2024-07-30T04:00:00.000Z,SDAI,1.099,10546
10547,2024-07-30T04:00:00.000Z,SUSDE,1.087,10547
10548,2024-07-30T03:00:00.000Z,CDAI,0.02358607,10548
10549,2024-07-30T03:00:00.000Z,SDAI,1.099,10549
10550,2024-07-30T03:00:00.000Z,SUSDE,1.087,10550
10551,2024-07-30T02:00:00.000Z,CDAI,0.02372616,10551
10552,2024-07-30T02:00:00.000Z,SDAI,1.1,10552
10553,2024-07-30T02:00:00.000Z,SUSDE,1.088,10553
10554,2024-07-30T01:00:00.000Z,CDAI,0.02372556,10554
10555,2024-07-30T01:00:00.000Z,SDAI,1.099,10555
10556,2024-07-30T01:00:00.000Z,SUSDE,1.088,10556
10557,2024-07-30T00:00:00.000Z,CDAI,0.02366408,10557
10558,2024-07-30T00:00:00.000Z,SDAI,1.099,10558
10559,2024-07-30T00:00:00.000Z,SUSDE,1.088,10559
10560,2024-07-29T23:00:00.000Z,CDAI,0.02368873,10560
10561,2024-07-29T23:00:00.000Z,SDAI,1.1,10561
10562,2024-07-29T23:00:00.000Z,SUSDE,1.089,10562
10563,2024-07-29T22:00:00.000Z,CDAI,0.02369676,10563
10564,2024-07-29T22:00:00.000Z,SDAI,1.098,10564
10565,2024-07-29T22:00:00.000Z,SUSDE,1.087,10565
10566,2024-07-29T21:00:00.000Z,CDAI,0.0236593,10566
10567,2024-07-29T21:00:00.000Z,SDAI,1.1,10567
10568,2024-07-29T21:00:00.000Z,SUSDE,1.088,10568
10569,2024-07-29T20:00:00.000Z,CDAI,0.02368859,10569
10570,2024-07-29T20:00:00.000Z,SDAI,1.099,10570
10571,2024-07-29T20:00:00.000Z,SUSDE,1.087,10571
10572,2024-07-29T19:00:00.000Z,CDAI,0.02370831,10572
10573,2024-07-29T19:00:00.000Z,SDAI,1.099,10573
10574,2024-07-29T19:00:00.000Z,SUSDE,1.088,10574
10575,2024-07-29T18:00:00.000Z,CDAI,0.02362276,10575
10576,2024-07-29T18:00:00.000Z,SDAI,1.1,10576
10577,2024-07-29T18:00:00.000Z,SUSDE,1.088,10577
10578,2024-07-29T17:00:00.000Z,CDAI,0.02369565,10578
10579,2024-07-29T17:00:00.000Z,SDAI,1.098,10579
10580,2024-07-29T17:00:00.000Z,SUSDE,1.085,10580
10581,2024-07-29T16:00:00.000Z,CDAI,0.02350565,10581
10582,2024-07-29T16:00:00.000Z,SDAI,1.098,10582
10583,2024-07-29T16:00:00.000Z,SUSDE,1.086,10583
10584,2024-07-29T15:00:00.000Z,CDAI,0.02369943,10584
10585,2024-07-29T15:00:00.000Z,SDAI,1.099,10585
10586,2024-07-29T15:00:00.000Z,SUSDE,1.086,10586
10587,2024-07-29T14:00:00.000Z,CDAI,0.02370429,10587
10588,2024-07-29T14:00:00.000Z,SDAI,1.1,10588
10589,2024-07-29T14:00:00.000Z,SUSDE,1.087,10589
10590,2024-07-29T13:00:00.000Z,CDAI,0.02372064,10590
10591,2024-07-29T13:00:00.000Z,SDAI,1.099,10591
10592,2024-07-29T13:00:00.000Z,SUSDE,1.086,10592
10593,2024-07-29T12:00:00.000Z,CDAI,0.02372681,10593
10594,2024-07-29T12:00:00.000Z,SDAI,1.1,10594
10595,2024-07-29T12:00:00.000Z,SUSDE,1.088,10595
10596,2024-07-29T11:00:00.000Z,CDAI,0.02369312,10596
10597,2024-07-29T11:00:00.000Z,SDAI,1.099,10597
10598,2024-07-29T11:00:00.000Z,SUSDE,1.087,10598
10599,2024-07-29T10:00:00.000Z,CDAI,0.02373049,10599
10600,2024-07-29T10:00:00.000Z,SDAI,1.099,10600
10601,2024-07-29T10:00:00.000Z,SUSDE,1.087,10601
10602,2024-07-29T09:00:00.000Z,CDAI,0.02367796,10602
10603,2024-07-29T09:00:00.000Z,SDAI,1.099,10603
10604,2024-07-29T09:00:00.000Z,SUSDE,1.087,10604
10605,2024-07-29T08:00:00.000Z,CDAI,0.02367923,10605
10606,2024-07-29T08:00:00.000Z,SDAI,1.099,10606
10607,2024-07-29T08:00:00.000Z,SUSDE,1.087,10607
10608,2024-07-29T07:00:00.000Z,CDAI,0.02373523,10608
10609,2024-07-29T07:00:00.000Z,SDAI,1.1,10609
10610,2024-07-29T07:00:00.000Z,SUSDE,1.087,10610
10611,2024-07-29T06:00:00.000Z,CDAI,0.02372109,10611
10612,2024-07-29T06:00:00.000Z,SDAI,1.098,10612
10613,2024-07-29T06:00:00.000Z,SUSDE,1.087,10613
10614,2024-07-29T05:00:00.000Z,CDAI,0.0236729,10614
10615,2024-07-29T05:00:00.000Z,SDAI,1.099,10615
10616,2024-07-29T05:00:00.000Z,SUSDE,1.088,10616
10617,2024-07-29T04:00:00.000Z,CDAI,0.02368498,10617
10618,2024-07-29T04:00:00.000Z,SDAI,1.098,10618
10619,2024-07-29T04:00:00.000Z,SUSDE,1.088,10619
10620,2024-07-29T03:00:00.000Z,CDAI,0.02380947,10620
10621,2024-07-29T03:00:00.000Z,SDAI,1.099,10621
10622,2024-07-29T03:00:00.000Z,SUSDE,1.088,10622
10623,2024-07-29T02:00:00.000Z,CDAI,0.02368687,10623
10624,2024-07-29T02:00:00.000Z,SDAI,1.099,10624
10625,2024-07-29T02:00:00.000Z,SUSDE,1.088,10625
10626,2024-07-29T01:00:00.000Z,CDAI,0.02378734,10626
10627,2024-07-29T01:00:00.000Z,SDAI,1.1,10627
10628,2024-07-29T01:00:00.000Z,SUSDE,1.089,10628
10629,2024-07-29T00:00:00.000Z,CDAI,0.02367611,10629
10630,2024-07-29T00:00:00.000Z,SDAI,1.099,10630
10631,2024-07-29T00:00:00.000Z,SUSDE,1.088,10631
10632,2024-07-28T23:00:00.000Z,CDAI,0.02368091,10632
10633,2024-07-28T23:00:00.000Z,SDAI,1.098,10633
10634,2024-07-28T23:00:00.000Z,SUSDE,1.088,10634
10635,2024-07-28T22:00:00.000Z,CDAI,0.02367271,10635
10636,2024-07-28T22:00:00.000Z,SDAI,1.098,10636
10637,2024-07-28T22:00:00.000Z,SUSDE,1.087,10637
10638,2024-07-28T21:00:00.000Z,CDAI,0.02368837,10638
10639,2024-07-28T21:00:00.000Z,SDAI,1.098,10639
10640,2024-07-28T21:00:00.000Z,SUSDE,1.088,10640
10641,2024-07-28T20:00:00.000Z,CDAI,0.02366493,10641
10642,2024-07-28T20:00:00.000Z,SDAI,1.099,10642
10643,2024-07-28T20:00:00.000Z,SUSDE,1.087,10643
10644,2024-07-28T19:00:00.000Z,CDAI,0.02374805,10644
10645,2024-07-28T19:00:00.000Z,SDAI,1.098,10645
10646,2024-07-28T19:00:00.000Z,SUSDE,1.086,10646
10647,2024-07-28T18:00:00.000Z,CDAI,0.02366602,10647
10648,2024-07-28T18:00:00.000Z,SDAI,1.098,10648
10649,2024-07-28T18:00:00.000Z,SUSDE,1.085,10649
10650,2024-07-28T17:00:00.000Z,CDAI,0.02370033,10650
10651,2024-07-28T17:00:00.000Z,SDAI,1.098,10651
10652,2024-07-28T17:00:00.000Z,SUSDE,1.085,10652
10653,2024-07-28T16:00:00.000Z,CDAI,0.02363358,10653
10654,2024-07-28T16:00:00.000Z,SDAI,1.1,10654
10655,2024-07-28T16:00:00.000Z,SUSDE,1.084,10655
10656,2024-07-28T15:00:00.000Z,CDAI,0.0236244,10656
10657,2024-07-28T15:00:00.000Z,SDAI,1.099,10657
10658,2024-07-28T15:00:00.000Z,SUSDE,1.086,10658
10659,2024-07-28T14:00:00.000Z,CDAI,0.02366635,10659
10660,2024-07-28T14:00:00.000Z,SDAI,1.099,10660
10661,2024-07-28T14:00:00.000Z,SUSDE,1.086,10661
10662,2024-07-28T13:00:00.000Z,CDAI,0.02369095,10662
10663,2024-07-28T13:00:00.000Z,SDAI,1.098,10663
10664,2024-07-28T13:00:00.000Z,SUSDE,1.085,10664
10665,2024-07-28T12:00:00.000Z,CDAI,0.02366344,10665
10666,2024-07-28T12:00:00.000Z,SDAI,1.099,10666
10667,2024-07-28T12:00:00.000Z,SUSDE,1.086,10667
10668,2024-07-28T11:00:00.000Z,CDAI,0.02367788,10668
10669,2024-07-28T11:00:00.000Z,SDAI,1.098,10669
10670,2024-07-28T11:00:00.000Z,SUSDE,1.086,10670
10671,2024-07-28T10:00:00.000Z,CDAI,0.02367955,10671
10672,2024-07-28T10:00:00.000Z,SDAI,1.1,10672
10673,2024-07-28T10:00:00.000Z,SUSDE,1.088,10673
10674,2024-07-28T09:00:00.000Z,CDAI,0.02365411,10674
10675,2024-07-28T09:00:00.000Z,SDAI,1.099,10675
10676,2024-07-28T09:00:00.000Z,SUSDE,1.088,10676
10677,2024-07-28T08:00:00.000Z,CDAI,0.02363192,10677
10678,2024-07-28T08:00:00.000Z,SDAI,1.099,10678
10679,2024-07-28T08:00:00.000Z,SUSDE,1.086,10679
10680,2024-07-28T07:00:00.000Z,CDAI,0.0236513,10680
10681,2024-07-28T07:00:00.000Z,SDAI,1.099,10681
10682,2024-07-28T07:00:00.000Z,SUSDE,1.086,10682
10683,2024-07-28T06:00:00.000Z,CDAI,0.02364267,10683
10684,2024-07-28T06:00:00.000Z,SDAI,1.099,10684
10685,2024-07-28T06:00:00.000Z,SUSDE,1.085,10685
10686,2024-07-28T05:00:00.000Z,CDAI,0.02361896,10686
10687,2024-07-28T05:00:00.000Z,SDAI,1.098,10687
10688,2024-07-28T05:00:00.000Z,SUSDE,1.085,10688
10689,2024-07-28T04:00:00.000Z,CDAI,0.0236626,10689
10690,2024-07-28T04:00:00.000Z,SDAI,1.099,10690
10691,2024-07-28T04:00:00.000Z,SUSDE,1.087,10691
10692,2024-07-28T03:00:00.000Z,CDAI,0.02365365,10692
10693,2024-07-28T03:00:00.000Z,SDAI,1.099,10693
10694,2024-07-28T03:00:00.000Z,SUSDE,1.086,10694
10695,2024-07-28T02:00:00.000Z,CDAI,0.0236706,10695
10696,2024-07-28T02:00:00.000Z,SDAI,1.1,10696
10697,2024-07-28T02:00:00.000Z,SUSDE,1.085,10697
10698,2024-07-28T01:00:00.000Z,CDAI,0.02364754,10698
10699,2024-07-28T01:00:00.000Z,SDAI,1.097,10699
10700,2024-07-28T01:00:00.000Z,SUSDE,1.085,10700
10701,2024-07-28T00:00:00.000Z,CDAI,0.02357824,10701
10702,2024-07-28T00:00:00.000Z,SDAI,1.096,10702
10703,2024-07-28T00:00:00.000Z,SUSDE,1.084,10703
10704,2024-07-27T23:00:00.000Z,CDAI,0.02360812,10704
10705,2024-07-27T23:00:00.000Z,SDAI,1.1,10705
10706,2024-07-27T23:00:00.000Z,SUSDE,1.087,10706
10707,2024-07-27T22:00:00.000Z,CDAI,0.02376234,10707
10708,2024-07-27T22:00:00.000Z,SDAI,1.11,10708
10709,2024-07-27T22:00:00.000Z,SUSDE,1.094,10709
10710,2024-07-27T21:00:00.000Z,CDAI,0.02361994,10710
10711,2024-07-27T21:00:00.000Z,SDAI,1.1,10711
10712,2024-07-27T21:00:00.000Z,SUSDE,1.085,10712
10713,2024-07-27T20:00:00.000Z,CDAI,0.02373369,10713
10714,2024-07-27T20:00:00.000Z,SDAI,1.096,10714
10715,2024-07-27T20:00:00.000Z,SUSDE,1.082,10715
10716,2024-07-27T19:00:00.000Z,CDAI,0.02369373,10716
10717,2024-07-27T19:00:00.000Z,SDAI,1.099,10717
10718,2024-07-27T19:00:00.000Z,SUSDE,1.084,10718
10719,2024-07-27T18:00:00.000Z,CDAI,0.02366653,10719
10720,2024-07-27T18:00:00.000Z,SDAI,1.099,10720
10721,2024-07-27T18:00:00.000Z,SUSDE,1.085,10721
10722,2024-07-27T17:00:00.000Z,CDAI,0.02365412,10722
10723,2024-07-27T17:00:00.000Z,SDAI,1.1,10723
10724,2024-07-27T17:00:00.000Z,SUSDE,1.085,10724
10725,2024-07-27T16:00:00.000Z,CDAI,0.02369695,10725
10726,2024-07-27T16:00:00.000Z,SDAI,1.099,10726
10727,2024-07-27T16:00:00.000Z,SUSDE,1.085,10727
10728,2024-07-27T15:00:00.000Z,CDAI,0.02366504,10728
10729,2024-07-27T15:00:00.000Z,SDAI,1.099,10729
10730,2024-07-27T15:00:00.000Z,SUSDE,1.085,10730
10731,2024-07-27T14:00:00.000Z,CDAI,0.02368353,10731
10732,2024-07-27T14:00:00.000Z,SDAI,1.099,10732
10733,2024-07-27T14:00:00.000Z,SUSDE,1.085,10733
10734,2024-07-27T13:00:00.000Z,CDAI,0.02366378,10734
10735,2024-07-27T13:00:00.000Z,SDAI,1.099,10735
10736,2024-07-27T13:00:00.000Z,SUSDE,1.085,10736
10737,2024-07-27T12:00:00.000Z,CDAI,0.02368406,10737
10738,2024-07-27T12:00:00.000Z,SDAI,1.1,10738
10739,2024-07-27T12:00:00.000Z,SUSDE,1.083,10739
10740,2024-07-27T11:00:00.000Z,CDAI,0.02370265,10740
10741,2024-07-27T11:00:00.000Z,SDAI,1.1,10741
10742,2024-07-27T11:00:00.000Z,SUSDE,1.085,10742
10743,2024-07-27T10:00:00.000Z,CDAI,0.02370745,10743
10744,2024-07-27T10:00:00.000Z,SDAI,1.1,10744
10745,2024-07-27T10:00:00.000Z,SUSDE,1.083,10745
10746,2024-07-27T09:00:00.000Z,CDAI,0.02367217,10746
10747,2024-07-27T09:00:00.000Z,SDAI,1.097,10747
10748,2024-07-27T09:00:00.000Z,SUSDE,1.08,10748
10749,2024-07-27T08:00:00.000Z,CDAI,0.02365739,10749
10750,2024-07-27T08:00:00.000Z,SDAI,1.099,10750
10751,2024-07-27T08:00:00.000Z,SUSDE,1.085,10751
10752,2024-07-27T07:00:00.000Z,CDAI,0.02368153,10752
10753,2024-07-27T07:00:00.000Z,SDAI,1.099,10753
10754,2024-07-27T07:00:00.000Z,SUSDE,1.085,10754
10755,2024-07-27T06:00:00.000Z,CDAI,0.02369501,10755
10756,2024-07-27T06:00:00.000Z,SDAI,1.099,10756
10757,2024-07-27T06:00:00.000Z,SUSDE,1.086,10757
10758,2024-07-27T05:00:00.000Z,CDAI,0.02366801,10758
10759,2024-07-27T05:00:00.000Z,SDAI,1.099,10759
10760,2024-07-27T05:00:00.000Z,SUSDE,1.086,10760
10761,2024-07-27T04:00:00.000Z,CDAI,0.0237055,10761
10762,2024-07-27T04:00:00.000Z,SDAI,1.099,10762
10763,2024-07-27T04:00:00.000Z,SUSDE,1.087,10763
10764,2024-07-27T03:00:00.000Z,CDAI,0.02368081,10764
10765,2024-07-27T03:00:00.000Z,SDAI,1.098,10765
10766,2024-07-27T03:00:00.000Z,SUSDE,1.086,10766
10767,2024-07-27T02:00:00.000Z,CDAI,0.02368696,10767
10768,2024-07-27T02:00:00.000Z,SDAI,1.099,10768
10769,2024-07-27T02:00:00.000Z,SUSDE,1.087,10769
10770,2024-07-27T01:00:00.000Z,CDAI,0.02370515,10770
10771,2024-07-27T01:00:00.000Z,SDAI,1.099,10771
10772,2024-07-27T01:00:00.000Z,SUSDE,1.087,10772
10773,2024-07-27T00:00:00.000Z,CDAI,0.02367616,10773
10774,2024-07-27T00:00:00.000Z,SDAI,1.099,10774
10775,2024-07-27T00:00:00.000Z,SUSDE,1.087,10775
10776,2024-07-26T23:00:00.000Z,CDAI,0.02371925,10776
10777,2024-07-26T23:00:00.000Z,SDAI,1.099,10777
10778,2024-07-26T23:00:00.000Z,SUSDE,1.087,10778
10779,2024-07-26T22:00:00.000Z,CDAI,0.02365787,10779
10780,2024-07-26T22:00:00.000Z,SDAI,1.098,10780
10781,2024-07-26T22:00:00.000Z,SUSDE,1.086,10781
10782,2024-07-26T21:00:00.000Z,CDAI,0.02364742,10782
10783,2024-07-26T21:00:00.000Z,SDAI,1.098,10783
10784,2024-07-26T21:00:00.000Z,SUSDE,1.088,10784
10785,2024-07-26T20:00:00.000Z,CDAI,0.02369033,10785
10786,2024-07-26T20:00:00.000Z,SDAI,1.098,10786
10787,2024-07-26T20:00:00.000Z,SUSDE,1.085,10787
10788,2024-07-26T19:00:00.000Z,CDAI,0.02364923,10788
10789,2024-07-26T19:00:00.000Z,SDAI,1.098,10789
10790,2024-07-26T19:00:00.000Z,SUSDE,1.086,10790
10791,2024-07-26T18:00:00.000Z,CDAI,0.02365974,10791
10792,2024-07-26T18:00:00.000Z,SDAI,1.1,10792
10793,2024-07-26T18:00:00.000Z,SUSDE,1.085,10793
10794,2024-07-26T17:00:00.000Z,CDAI,0.02369427,10794
10795,2024-07-26T17:00:00.000Z,SDAI,1.099,10795
10796,2024-07-26T17:00:00.000Z,SUSDE,1.086,10796
10797,2024-07-26T16:00:00.000Z,CDAI,0.02373571,10797
10798,2024-07-26T16:00:00.000Z,SDAI,1.099,10798
10799,2024-07-26T16:00:00.000Z,SUSDE,1.086,10799
10800,2024-07-26T15:00:00.000Z,CDAI,0.02373373,10800
10801,2024-07-26T15:00:00.000Z,SDAI,1.1,10801
10802,2024-07-26T15:00:00.000Z,SUSDE,1.088,10802
10803,2024-07-26T14:00:00.000Z,CDAI,0.02370339,10803
10804,2024-07-26T14:00:00.000Z,SDAI,1.099,10804
10805,2024-07-26T14:00:00.000Z,SUSDE,1.085,10805
10806,2024-07-26T13:00:00.000Z,CDAI,0.02370397,10806
10807,2024-07-26T13:00:00.000Z,SDAI,1.1,10807
10808,2024-07-26T13:00:00.000Z,SUSDE,1.084,10808
10809,2024-07-26T12:00:00.000Z,CDAI,0.02367075,10809
10810,2024-07-26T12:00:00.000Z,SDAI,1.099,10810
10811,2024-07-26T12:00:00.000Z,SUSDE,1.086,10811
10812,2024-07-26T11:00:00.000Z,CDAI,0.02370811,10812
10813,2024-07-26T11:00:00.000Z,SDAI,1.099,10813
10814,2024-07-26T11:00:00.000Z,SUSDE,1.086,10814
10815,2024-07-26T10:00:00.000Z,CDAI,0.02368474,10815
10816,2024-07-26T10:00:00.000Z,SDAI,1.099,10816
10817,2024-07-26T10:00:00.000Z,SUSDE,1.086,10817
10818,2024-07-26T09:00:00.000Z,CDAI,0.02366025,10818
10819,2024-07-26T09:00:00.000Z,SDAI,1.099,10819
10820,2024-07-26T09:00:00.000Z,SUSDE,1.086,10820
10821,2024-07-26T08:00:00.000Z,CDAI,0.02364382,10821
10822,2024-07-26T08:00:00.000Z,SDAI,1.099,10822
10823,2024-07-26T08:00:00.000Z,SUSDE,1.088,10823
10824,2024-07-26T07:00:00.000Z,CDAI,0.02367291,10824
10825,2024-07-26T07:00:00.000Z,SDAI,1.099,10825
10826,2024-07-26T07:00:00.000Z,SUSDE,1.088,10826
10827,2024-07-26T06:00:00.000Z,CDAI,0.0236714,10827
10828,2024-07-26T06:00:00.000Z,SDAI,1.1,10828
10829,2024-07-26T06:00:00.000Z,SUSDE,1.088,10829
10830,2024-07-26T05:00:00.000Z,CDAI,0.02369066,10830
10831,2024-07-26T05:00:00.000Z,SDAI,1.099,10831
10832,2024-07-26T05:00:00.000Z,SUSDE,1.088,10832
10833,2024-07-26T04:00:00.000Z,CDAI,0.02366297,10833
10834,2024-07-26T04:00:00.000Z,SDAI,1.099,10834
10835,2024-07-26T04:00:00.000Z,SUSDE,1.088,10835
10836,2024-07-26T03:00:00.000Z,CDAI,0.02371026,10836
10837,2024-07-26T03:00:00.000Z,SDAI,1.099,10837
10838,2024-07-26T03:00:00.000Z,SUSDE,1.086,10838
10839,2024-07-26T02:00:00.000Z,CDAI,0.02368882,10839
10840,2024-07-26T02:00:00.000Z,SDAI,1.099,10840
10841,2024-07-26T02:00:00.000Z,SUSDE,1.087,10841
10842,2024-07-26T01:00:00.000Z,CDAI,0.02372008,10842
10843,2024-07-26T01:00:00.000Z,SDAI,1.1,10843
10844,2024-07-26T01:00:00.000Z,SUSDE,1.087,10844
10845,2024-07-26T00:00:00.000Z,CDAI,0.02366625,10845
10846,2024-07-26T00:00:00.000Z,SDAI,1.098,10846
10847,2024-07-26T00:00:00.000Z,SUSDE,1.085,10847
10848,2024-07-25T23:00:00.000Z,CDAI,0.02362049,10848
10849,2024-07-25T23:00:00.000Z,SDAI,1.099,10849
10850,2024-07-25T23:00:00.000Z,SUSDE,1.086,10850
10851,2024-07-25T22:00:00.000Z,CDAI,0.02370193,10851
10852,2024-07-25T22:00:00.000Z,SDAI,1.1,10852
10853,2024-07-25T22:00:00.000Z,SUSDE,1.086,10853
10854,2024-07-25T21:00:00.000Z,CDAI,0.02370206,10854
10855,2024-07-25T21:00:00.000Z,SDAI,1.099,10855
10856,2024-07-25T21:00:00.000Z,SUSDE,1.088,10856
10857,2024-07-25T20:00:00.000Z,CDAI,0.02371954,10857
10858,2024-07-25T20:00:00.000Z,SDAI,1.099,10858
10859,2024-07-25T20:00:00.000Z,SUSDE,1.081,10859
10860,2024-07-25T19:00:00.000Z,CDAI,0.02363508,10860
10861,2024-07-25T19:00:00.000Z,SDAI,1.1,10861
10862,2024-07-25T19:00:00.000Z,SUSDE,1.086,10862
10863,2024-07-25T18:00:00.000Z,CDAI,0.02365927,10863
10864,2024-07-25T18:00:00.000Z,SDAI,1.099,10864
10865,2024-07-25T18:00:00.000Z,SUSDE,1.085,10865
10866,2024-07-25T17:00:00.000Z,CDAI,0.02368417,10866
10867,2024-07-25T17:00:00.000Z,SDAI,1.098,10867
10868,2024-07-25T17:00:00.000Z,SUSDE,1.084,10868
10869,2024-07-25T16:00:00.000Z,CDAI,0.02369049,10869
10870,2024-07-25T16:00:00.000Z,SDAI,1.097,10870
10871,2024-07-25T16:00:00.000Z,SUSDE,1.083,10871
10872,2024-07-25T15:00:00.000Z,CDAI,0.02360029,10872
10873,2024-07-25T15:00:00.000Z,SDAI,1.098,10873
10874,2024-07-25T15:00:00.000Z,SUSDE,1.084,10874
10875,2024-07-25T14:00:00.000Z,CDAI,0.02366933,10875
10876,2024-07-25T14:00:00.000Z,SDAI,1.098,10876
10877,2024-07-25T14:00:00.000Z,SUSDE,1.085,10877
10878,2024-07-25T13:00:00.000Z,CDAI,0.02364888,10878
10879,2024-07-25T13:00:00.000Z,SDAI,1.099,10879
10880,2024-07-25T13:00:00.000Z,SUSDE,1.085,10880
10881,2024-07-25T12:00:00.000Z,CDAI,0.0236668,10881
10882,2024-07-25T12:00:00.000Z,SDAI,1.098,10882
10883,2024-07-25T12:00:00.000Z,SUSDE,1.085,10883
10884,2024-07-25T11:00:00.000Z,CDAI,0.02363568,10884
10885,2024-07-25T11:00:00.000Z,SDAI,1.098,10885
10886,2024-07-25T11:00:00.000Z,SUSDE,1.086,10886
10887,2024-07-25T10:00:00.000Z,CDAI,0.02362707,10887
10888,2024-07-25T10:00:00.000Z,SDAI,1.098,10888
10889,2024-07-25T10:00:00.000Z,SUSDE,1.085,10889
