,hour,symbol,price,__row_index
15181,2024-05-26T03:00:00.000Z,SDAI,1.085,15181
15182,2024-05-26T03:00:00.000Z,SUSDE,1.066,15182
15183,2024-05-26T02:00:00.000Z,CDAI,0.02336869,15183
15184,2024-05-26T02:00:00.000Z,SDAI,1.084,15184
15185,2024-05-26T02:00:00.000Z,SUSDE,1.068,15185
15186,2024-05-26T01:00:00.000Z,CDAI,0.02336899,15186
15187,2024-05-26T01:00:00.000Z,SDAI,1.084,15187
15188,2024-05-26T01:00:00.000Z,SUSDE,1.068,15188
15189,2024-05-26T00:00:00.000Z,CDAI,0.02337608,15189
15190,2024-05-26T00:00:00.000Z,SDAI,1.084,15190
15191,2024-05-26T00:00:00.000Z,SUSDE,1.068,15191
15192,2024-05-25T23:00:00.000Z,CDAI,0.02336198,15192
15193,2024-05-25T23:00:00.000Z,SDAI,1.083,15193
15194,2024-05-25T23:00:00.000Z,SUSDE,1.066,15194
15195,2024-05-25T22:00:00.000Z,CDAI,0.02336777,15195
15196,2024-05-25T22:00:00.000Z,SDAI,1.084,15196
15197,2024-05-25T22:00:00.000Z,SUSDE,1.067,15197
15198,2024-05-25T21:00:00.000Z,CDAI,0.02335119,15198
15199,2024-05-25T21:00:00.000Z,SDAI,1.085,15199
15200,2024-05-25T21:00:00.000Z,SUSDE,1.067,15200
15201,2024-05-25T20:00:00.000Z,CDAI,0.02336377,15201
15202,2024-05-25T20:00:00.000Z,SDAI,1.085,15202
15203,2024-05-25T20:00:00.000Z,SUSDE,1.068,15203
15204,2024-05-25T19:00:00.000Z,CDAI,0.02338314,15204
15205,2024-05-25T19:00:00.000Z,SDAI,1.085,15205
15206,2024-05-25T19:00:00.000Z,SUSDE,1.067,15206
15207,2024-05-25T18:00:00.000Z,CDAI,0.02337976,15207
15208,2024-05-25T18:00:00.000Z,SDAI,1.084,15208
15209,2024-05-25T18:00:00.000Z,SUSDE,1.067,15209
15210,2024-05-25T17:00:00.000Z,CDAI,0.02333954,15210
15211,2024-05-25T17:00:00.000Z,SDAI,1.084,15211
15212,2024-05-25T17:00:00.000Z,SUSDE,1.066,15212
15213,2024-05-25T16:00:00.000Z,CDAI,0.02337447,15213
15214,2024-05-25T16:00:00.000Z,SDAI,1.084,15214
15215,2024-05-25T16:00:00.000Z,SUSDE,1.067,15215
15216,2024-05-25T15:00:00.000Z,CDAI,0.02335888,15216
15217,2024-05-25T15:00:00.000Z,SDAI,1.084,15217
15218,2024-05-25T15:00:00.000Z,SUSDE,1.067,15218
15219,2024-05-25T14:00:00.000Z,CDAI,0.02335238,15219
15220,2024-05-25T14:00:00.000Z,SDAI,1.084,15220
15221,2024-05-25T14:00:00.000Z,SUSDE,1.067,15221
15222,2024-05-25T13:00:00.000Z,CDAI,0.02335062,15222
15223,2024-05-25T13:00:00.000Z,SDAI,1.083,15223
15224,2024-05-25T13:00:00.000Z,SUSDE,1.067,15224
15225,2024-05-25T12:00:00.000Z,CDAI,0.02336317,15225
15226,2024-05-25T12:00:00.000Z,SDAI,1.084,15226
15227,2024-05-25T12:00:00.000Z,SUSDE,1.067,15227
15228,2024-05-25T11:00:00.000Z,CDAI,0.02336089,15228
15229,2024-05-25T11:00:00.000Z,SDAI,1.084,15229
15230,2024-05-25T11:00:00.000Z,SUSDE,1.068,15230
15231,2024-05-25T10:00:00.000Z,CDAI,0.02332287,15231
15232,2024-05-25T10:00:00.000Z,SDAI,1.084,15232
15233,2024-05-25T10:00:00.000Z,SUSDE,1.068,15233
15234,2024-05-25T09:00:00.000Z,CDAI,0.02337856,15234
15235,2024-05-25T09:00:00.000Z,SDAI,1.084,15235
15236,2024-05-25T09:00:00.000Z,SUSDE,1.067,15236
15237,2024-05-25T08:00:00.000Z,CDAI,0.02338197,15237
15238,2024-05-25T08:00:00.000Z,SDAI,1.084,15238
15239,2024-05-25T08:00:00.000Z,SUSDE,1.067,15239
15240,2024-05-25T07:00:00.000Z,CDAI,0.02334535,15240
15241,2024-05-25T07:00:00.000Z,SDAI,1.084,15241
15242,2024-05-25T07:00:00.000Z,SUSDE,1.067,15242
15243,2024-05-25T06:00:00.000Z,CDAI,0.02337474,15243
15244,2024-05-25T06:00:00.000Z,SDAI,1.084,15244
15245,2024-05-25T06:00:00.000Z,SUSDE,1.068,15245
15246,2024-05-25T05:00:00.000Z,CDAI,0.02333952,15246
15247,2024-05-25T05:00:00.000Z,SDAI,1.084,15247
15248,2024-05-25T05:00:00.000Z,SUSDE,1.067,15248
15249,2024-05-25T04:00:00.000Z,CDAI,0.02334933,15249
15250,2024-05-25T04:00:00.000Z,SDAI,1.085,15250
15251,2024-05-25T04:00:00.000Z,SUSDE,1.067,15251
15252,2024-05-25T03:00:00.000Z,CDAI,0.02337467,15252
15253,2024-05-25T03:00:00.000Z,SDAI,1.084,15253
15254,2024-05-25T03:00:00.000Z,SUSDE,1.067,15254
15255,2024-05-25T02:00:00.000Z,CDAI,0.0233563,15255
15256,2024-05-25T02:00:00.000Z,SDAI,1.084,15256
15257,2024-05-25T02:00:00.000Z,SUSDE,1.067,15257
15258,2024-05-25T01:00:00.000Z,CDAI,0.02333826,15258
15259,2024-05-25T01:00:00.000Z,SDAI,1.084,15259
15260,2024-05-25T01:00:00.000Z,SUSDE,1.066,15260
15261,2024-05-25T00:00:00.000Z,CDAI,0.02335323,15261
15262,2024-05-25T00:00:00.000Z,SDAI,1.084,15262
15263,2024-05-25T00:00:00.000Z,SUSDE,1.067,15263
15264,2024-05-24T23:00:00.000Z,CDAI,0.02335486,15264
15265,2024-05-24T23:00:00.000Z,SDAI,1.084,15265
15266,2024-05-24T23:00:00.000Z,SUSDE,1.067,15266
15267,2024-05-24T22:00:00.000Z,CDAI,0.02335017,15267
15268,2024-05-24T22:00:00.000Z,SDAI,1.085,15268
15269,2024-05-24T22:00:00.000Z,SUSDE,1.069,15269
15270,2024-05-24T21:00:00.000Z,CDAI,0.0233705,15270
15271,2024-05-24T21:00:00.000Z,SDAI,1.086,15271
15272,2024-05-24T21:00:00.000Z,SUSDE,1.069,15272
15273,2024-05-24T20:00:00.000Z,CDAI,0.0233918,15273
15274,2024-05-24T20:00:00.000Z,SDAI,1.085,15274
15275,2024-05-24T20:00:00.000Z,SUSDE,1.068,15275
15276,2024-05-24T19:00:00.000Z,CDAI,0.0233817,15276
15277,2024-05-24T19:00:00.000Z,SDAI,1.086,15277
15278,2024-05-24T19:00:00.000Z,SUSDE,1.068,15278
15279,2024-05-24T18:00:00.000Z,CDAI,0.02337259,15279
15280,2024-05-24T18:00:00.000Z,SDAI,1.085,15280
15281,2024-05-24T18:00:00.000Z,SUSDE,1.067,15281
15282,2024-05-24T17:00:00.000Z,CDAI,0.02327274,15282
15283,2024-05-24T17:00:00.000Z,SDAI,1.085,15283
15284,2024-05-24T17:00:00.000Z,SUSDE,1.067,15284
15285,2024-05-24T16:00:00.000Z,CDAI,0.0233202,15285
15286,2024-05-24T16:00:00.000Z,SDAI,1.085,15286
15287,2024-05-24T16:00:00.000Z,SUSDE,1.067,15287
15288,2024-05-24T15:00:00.000Z,CDAI,0.02341392,15288
15289,2024-05-24T15:00:00.000Z,SDAI,1.084,15289
15290,2024-05-24T15:00:00.000Z,SUSDE,1.073,15290
15291,2024-05-24T14:00:00.000Z,CDAI,0.02339571,15291
15292,2024-05-24T14:00:00.000Z,SDAI,1.084,15292
15293,2024-05-24T14:00:00.000Z,SUSDE,1.069,15293
15294,2024-05-24T13:00:00.000Z,CDAI,0.02335491,15294
15295,2024-05-24T13:00:00.000Z,SDAI,1.084,15295
15296,2024-05-24T13:00:00.000Z,SUSDE,1.07,15296
15297,2024-05-24T12:00:00.000Z,CDAI,0.0233457,15297
15298,2024-05-24T12:00:00.000Z,SDAI,1.085,15298
15299,2024-05-24T12:00:00.000Z,SUSDE,1.07,15299
15300,2024-05-24T11:00:00.000Z,CDAI,0.02335176,15300
15301,2024-05-24T11:00:00.000Z,SDAI,1.084,15301
15302,2024-05-24T11:00:00.000Z,SUSDE,1.069,15302
15303,2024-05-24T10:00:00.000Z,CDAI,0.02337361,15303
15304,2024-05-24T10:00:00.000Z,SDAI,1.085,15304
15305,2024-05-24T10:00:00.000Z,SUSDE,1.069,15305
15306,2024-05-24T09:00:00.000Z,CDAI,0.02337692,15306
15307,2024-05-24T09:00:00.000Z,SDAI,1.084,15307
15308,2024-05-24T09:00:00.000Z,SUSDE,1.068,15308
15309,2024-05-24T08:00:00.000Z,CDAI,0.023344,15309
15310,2024-05-24T08:00:00.000Z,SDAI,1.083,15310
15311,2024-05-24T08:00:00.000Z,SUSDE,1.065,15311
15312,2024-05-24T07:00:00.000Z,CDAI,0.02333035,15312
15313,2024-05-24T07:00:00.000Z,SDAI,1.084,15313
15314,2024-05-24T07:00:00.000Z,SUSDE,1.066,15314
15315,2024-05-24T06:00:00.000Z,CDAI,0.02336623,15315
15316,2024-05-24T06:00:00.000Z,SDAI,1.084,15316
15317,2024-05-24T06:00:00.000Z,SUSDE,1.069,15317
15318,2024-05-24T05:00:00.000Z,CDAI,0.02334807,15318
15319,2024-05-24T05:00:00.000Z,SDAI,1.083,15319
15320,2024-05-24T05:00:00.000Z,SUSDE,1.069,15320
15321,2024-05-24T04:00:00.000Z,CDAI,0.02339935,15321
15322,2024-05-24T04:00:00.000Z,SDAI,1.085,15322
15323,2024-05-24T04:00:00.000Z,SUSDE,1.07,15323
15324,2024-05-24T03:00:00.000Z,CDAI,0.02334779,15324
15325,2024-05-24T03:00:00.000Z,SDAI,1.084,15325
15326,2024-05-24T03:00:00.000Z,SUSDE,1.069,15326
15327,2024-05-24T02:00:00.000Z,CDAI,0.02334241,15327
15328,2024-05-24T02:00:00.000Z,SDAI,1.084,15328
15329,2024-05-24T02:00:00.000Z,SUSDE,1.071,15329
15330,2024-05-24T01:00:00.000Z,CDAI,0.02334808,15330
15331,2024-05-24T01:00:00.000Z,SDAI,1.084,15331
15332,2024-05-24T01:00:00.000Z,SUSDE,1.063,15332
15333,2024-05-24T00:00:00.000Z,CDAI,0.02333574,15333
15334,2024-05-24T00:00:00.000Z,SDAI,1.084,15334
15335,2024-05-24T00:00:00.000Z,SUSDE,1.063,15335
15336,2024-05-23T23:00:00.000Z,CDAI,0.0233736,15336
15337,2024-05-23T23:00:00.000Z,SDAI,1.085,15337
15338,2024-05-23T23:00:00.000Z,SUSDE,1.069,15338
15339,2024-05-23T22:00:00.000Z,CDAI,0.02339156,15339
15340,2024-05-23T22:00:00.000Z,SDAI,1.085,15340
15341,2024-05-23T22:00:00.000Z,SUSDE,1.069,15341
15342,2024-05-23T21:00:00.000Z,CDAI,0.02327725,15342
15343,2024-05-23T21:00:00.000Z,SDAI,1.084,15343
15344,2024-05-23T21:00:00.000Z,SUSDE,1.066,15344
15345,2024-05-23T20:00:00.000Z,CDAI,0.02334271,15345
15346,2024-05-23T20:00:00.000Z,SDAI,1.084,15346
15347,2024-05-23T20:00:00.000Z,SUSDE,1.067,15347
15348,2024-05-23T19:00:00.000Z,CDAI,0.02331505,15348
15349,2024-05-23T19:00:00.000Z,SDAI,1.081,15349
15350,2024-05-23T19:00:00.000Z,SUSDE,1.066,15350
15351,2024-05-23T18:00:00.000Z,CDAI,0.02325892,15351
15352,2024-05-23T18:00:00.000Z,SDAI,1.084,15352
15353,2024-05-23T18:00:00.000Z,SUSDE,1.065,15353
15354,2024-05-23T17:00:00.000Z,CDAI,0.023303,15354
15355,2024-05-23T17:00:00.000Z,SDAI,1.084,15355
15356,2024-05-23T17:00:00.000Z,SUSDE,1.066,15356
15357,2024-05-23T16:00:00.000Z,CDAI,0.02334402,15357
15358,2024-05-23T16:00:00.000Z,SDAI,1.083,15358
15359,2024-05-23T16:00:00.000Z,SUSDE,1.065,15359
15360,2024-05-23T15:00:00.000Z,CDAI,0.02316528,15360
15361,2024-05-23T15:00:00.000Z,SDAI,1.08,15361
15362,2024-05-23T15:00:00.000Z,SUSDE,1.064,15362
15363,2024-05-23T14:00:00.000Z,CDAI,0.02334102,15363
15364,2024-05-23T14:00:00.000Z,SDAI,1.084,15364
15365,2024-05-23T14:00:00.000Z,SUSDE,1.065,15365
15366,2024-05-23T13:00:00.000Z,CDAI,0.02333259,15366
15367,2024-05-23T13:00:00.000Z,SDAI,1.084,15367
15368,2024-05-23T13:00:00.000Z,SUSDE,1.067,15368
15369,2024-05-23T12:00:00.000Z,CDAI,0.023381,15369
15370,2024-05-23T12:00:00.000Z,SDAI,1.084,15370
15371,2024-05-23T12:00:00.000Z,SUSDE,1.068,15371
15372,2024-05-23T11:00:00.000Z,CDAI,0.02334501,15372
15373,2024-05-23T11:00:00.000Z,SDAI,1.084,15373
15374,2024-05-23T11:00:00.000Z,SUSDE,1.067,15374
15375,2024-05-23T10:00:00.000Z,CDAI,0.0233629,15375
15376,2024-05-23T10:00:00.000Z,SDAI,1.084,15376
15377,2024-05-23T10:00:00.000Z,SUSDE,1.066,15377
15378,2024-05-23T09:00:00.000Z,CDAI,0.02332287,15378
15379,2024-05-23T09:00:00.000Z,SDAI,1.084,15379
15380,2024-05-23T09:00:00.000Z,SUSDE,1.066,15380
15381,2024-05-23T08:00:00.000Z,CDAI,0.02340441,15381
15382,2024-05-23T08:00:00.000Z,SDAI,1.083,15382
15383,2024-05-23T08:00:00.000Z,SUSDE,1.066,15383
15384,2024-05-23T07:00:00.000Z,CDAI,0.02334991,15384
15385,2024-05-23T07:00:00.000Z,SDAI,1.084,15385
15386,2024-05-23T07:00:00.000Z,SUSDE,1.066,15386
15387,2024-05-23T06:00:00.000Z,CDAI,0.02333682,15387
15388,2024-05-23T06:00:00.000Z,SDAI,1.083,15388
15389,2024-05-23T06:00:00.000Z,SUSDE,1.067,15389
15390,2024-05-23T05:00:00.000Z,CDAI,0.02334385,15390
15391,2024-05-23T05:00:00.000Z,SDAI,1.083,15391
15392,2024-05-23T05:00:00.000Z,SUSDE,1.066,15392
15393,2024-05-23T04:00:00.000Z,CDAI,0.02336134,15393
15394,2024-05-23T04:00:00.000Z,SDAI,1.085,15394
15395,2024-05-23T04:00:00.000Z,SUSDE,1.067,15395
15396,2024-05-23T03:00:00.000Z,CDAI,0.02334609,15396
15397,2024-05-23T03:00:00.000Z,SDAI,1.084,15397
15398,2024-05-23T03:00:00.000Z,SUSDE,1.066,15398
15399,2024-05-23T02:00:00.000Z,CDAI,0.02336872,15399
15400,2024-05-23T02:00:00.000Z,SDAI,1.084,15400
15401,2024-05-23T02:00:00.000Z,SUSDE,1.066,15401
15402,2024-05-23T01:00:00.000Z,CDAI,0.02335809,15402
15403,2024-05-23T01:00:00.000Z,SDAI,1.083,15403
15404,2024-05-23T01:00:00.000Z,SUSDE,1.066,15404
15405,2024-05-23T00:00:00.000Z,CDAI,0.02332251,15405
15406,2024-05-23T00:00:00.000Z,SDAI,1.079,15406
15407,2024-05-23T00:00:00.000Z,SUSDE,1.061,15407
15408,2024-05-22T23:00:00.000Z,CDAI,0.02335253,15408
15409,2024-05-22T23:00:00.000Z,SDAI,1.082,15409
15410,2024-05-22T23:00:00.000Z,SUSDE,1.065,15410
15411,2024-05-22T22:00:00.000Z,CDAI,0.02335613,15411
15412,2024-05-22T22:00:00.000Z,SDAI,1.082,15412
15413,2024-05-22T22:00:00.000Z,SUSDE,1.064,15413
15414,2024-05-22T21:00:00.000Z,CDAI,0.02334015,15414
15415,2024-05-22T21:00:00.000Z,SDAI,1.082,15415
15416,2024-05-22T21:00:00.000Z,SUSDE,1.064,15416
15417,2024-05-22T20:00:00.000Z,CDAI,0.02333184,15417
15418,2024-05-22T20:00:00.000Z,SDAI,1.084,15418
15419,2024-05-22T20:00:00.000Z,SUSDE,1.065,15419
15420,2024-05-22T19:00:00.000Z,CDAI,0.02326372,15420
15421,2024-05-22T19:00:00.000Z,SDAI,1.081,15421
15422,2024-05-22T19:00:00.000Z,SUSDE,1.064,15422
15423,2024-05-22T18:00:00.000Z,CDAI,0.02339188,15423
15424,2024-05-22T18:00:00.000Z,SDAI,1.083,15424
15425,2024-05-22T18:00:00.000Z,SUSDE,1.066,15425
15426,2024-05-22T17:00:00.000Z,CDAI,0.02331626,15426
15427,2024-05-22T17:00:00.000Z,SDAI,1.089,15427
15428,2024-05-22T17:00:00.000Z,SUSDE,1.066,15428
15429,2024-05-22T16:00:00.000Z,CDAI,0.02336419,15429
15430,2024-05-22T16:00:00.000Z,SDAI,1.088,15430
15431,2024-05-22T16:00:00.000Z,SUSDE,1.071,15431
15432,2024-05-22T15:00:00.000Z,CDAI,0.0233367,15432
15433,2024-05-22T15:00:00.000Z,SDAI,1.088,15433
15434,2024-05-22T15:00:00.000Z,SUSDE,1.064,15434
15435,2024-05-22T14:00:00.000Z,CDAI,0.02333382,15435
15436,2024-05-22T14:00:00.000Z,SDAI,1.082,15436
15437,2024-05-22T14:00:00.000Z,SUSDE,1.064,15437
15438,2024-05-22T13:00:00.000Z,CDAI,0.02334932,15438
15439,2024-05-22T13:00:00.000Z,SDAI,1.084,15439
15440,2024-05-22T13:00:00.000Z,SUSDE,1.066,15440
15441,2024-05-22T12:00:00.000Z,CDAI,0.02332459,15441
15442,2024-05-22T12:00:00.000Z,SDAI,1.084,15442
15443,2024-05-22T12:00:00.000Z,SUSDE,1.065,15443
15444,2024-05-22T11:00:00.000Z,CDAI,0.02336714,15444
15445,2024-05-22T11:00:00.000Z,SDAI,1.084,15445
15446,2024-05-22T11:00:00.000Z,SUSDE,1.066,15446
15447,2024-05-22T10:00:00.000Z,CDAI,0.02336372,15447
15448,2024-05-22T10:00:00.000Z,SDAI,1.084,15448
15449,2024-05-22T10:00:00.000Z,SUSDE,1.066,15449
15450,2024-05-22T09:00:00.000Z,CDAI,0.0233524,15450
15451,2024-05-22T09:00:00.000Z,SDAI,1.084,15451
15452,2024-05-22T09:00:00.000Z,SUSDE,1.067,15452
15453,2024-05-22T08:00:00.000Z,CDAI,0.02333053,15453
15454,2024-05-22T08:00:00.000Z,SDAI,1.084,15454
15455,2024-05-22T08:00:00.000Z,SUSDE,1.066,15455
15456,2024-05-22T07:00:00.000Z,CDAI,0.02332682,15456
15457,2024-05-22T07:00:00.000Z,SDAI,1.084,15457
15458,2024-05-22T07:00:00.000Z,SUSDE,1.066,15458
15459,2024-05-22T06:00:00.000Z,CDAI,0.02337002,15459
15460,2024-05-22T06:00:00.000Z,SDAI,1.081,15460
15461,2024-05-22T06:00:00.000Z,SUSDE,1.062,15461
15462,2024-05-22T05:00:00.000Z,CDAI,0.02335107,15462
15463,2024-05-22T05:00:00.000Z,SDAI,1.084,15463
15464,2024-05-22T05:00:00.000Z,SUSDE,1.066,15464
15465,2024-05-22T04:00:00.000Z,CDAI,0.02328254,15465
15466,2024-05-22T04:00:00.000Z,SDAI,1.084,15466
15467,2024-05-22T04:00:00.000Z,SUSDE,1.066,15467
15468,2024-05-22T03:00:00.000Z,CDAI,0.02334229,15468
15469,2024-05-22T03:00:00.000Z,SDAI,1.084,15469
15470,2024-05-22T03:00:00.000Z,SUSDE,1.066,15470
15471,2024-05-22T02:00:00.000Z,CDAI,0.0233229,15471
15472,2024-05-22T02:00:00.000Z,SDAI,1.084,15472
15473,2024-05-22T02:00:00.000Z,SUSDE,1.065,15473
15474,2024-05-22T01:00:00.000Z,CDAI,0.02335304,15474
15475,2024-05-22T01:00:00.000Z,SDAI,1.082,15475
15476,2024-05-22T01:00:00.000Z,SUSDE,1.066,15476
15477,2024-05-22T00:00:00.000Z,CDAI,0.02337431,15477
15478,2024-05-22T00:00:00.000Z,SDAI,1.086,15478
15479,2024-05-22T00:00:00.000Z,SUSDE,1.068,15479
15480,2024-05-21T23:00:00.000Z,CDAI,0.02339019,15480
15481,2024-05-21T23:00:00.000Z,SDAI,1.083,15481
15482,2024-05-21T23:00:00.000Z,SUSDE,1.066,15482
15483,2024-05-21T22:00:00.000Z,CDAI,0.02327303,15483
15484,2024-05-21T22:00:00.000Z,SDAI,1.084,15484
15485,2024-05-21T22:00:00.000Z,SUSDE,1.067,15485
15486,2024-05-21T21:00:00.000Z,CDAI,0.02335198,15486
15487,2024-05-21T21:00:00.000Z,SDAI,1.084,15487
15488,2024-05-21T21:00:00.000Z,SUSDE,1.067,15488
15489,2024-05-21T20:00:00.000Z,CDAI,0.02335983,15489
15490,2024-05-21T20:00:00.000Z,SDAI,1.083,15490
15491,2024-05-21T20:00:00.000Z,SUSDE,1.066,15491
15492,2024-05-21T19:00:00.000Z,CDAI,0.02332186,15492
15493,2024-05-21T19:00:00.000Z,SDAI,1.084,15493
15494,2024-05-21T19:00:00.000Z,SUSDE,1.066,15494
15495,2024-05-21T18:00:00.000Z,CDAI,0.02335151,15495
15496,2024-05-21T18:00:00.000Z,SDAI,1.084,15496
15497,2024-05-21T18:00:00.000Z,SUSDE,1.065,15497
15498,2024-05-21T17:00:00.000Z,CDAI,0.02331774,15498
15499,2024-05-21T17:00:00.000Z,SDAI,1.086,15499
15500,2024-05-21T17:00:00.000Z,SUSDE,1.069,15500
15501,2024-05-21T16:00:00.000Z,CDAI,0.02338722,15501
15502,2024-05-21T16:00:00.000Z,SDAI,1.079,15502
15503,2024-05-21T16:00:00.000Z,SUSDE,1.064,15503
15504,2024-05-21T15:00:00.000Z,CDAI,0.02330901,15504
15505,2024-05-21T15:00:00.000Z,SDAI,1.083,15505
15506,2024-05-21T15:00:00.000Z,SUSDE,1.065,15506
15507,2024-05-21T14:00:00.000Z,CDAI,0.02325731,15507
15508,2024-05-21T14:00:00.000Z,SDAI,1.084,15508
15509,2024-05-21T14:00:00.000Z,SUSDE,1.066,15509
15510,2024-05-21T13:00:00.000Z,CDAI,0.02332037,15510
15511,2024-05-21T13:00:00.000Z,SDAI,1.081,15511
15512,2024-05-21T13:00:00.000Z,SUSDE,1.067,15512
15513,2024-05-21T12:00:00.000Z,CDAI,0.02338653,15513
15514,2024-05-21T12:00:00.000Z,SDAI,1.084,15514
15515,2024-05-21T12:00:00.000Z,SUSDE,1.066,15515
15516,2024-05-21T11:00:00.000Z,CDAI,0.02334131,15516
15517,2024-05-21T11:00:00.000Z,SDAI,1.083,15517
15518,2024-05-21T11:00:00.000Z,SUSDE,1.065,15518
15519,2024-05-21T10:00:00.000Z,CDAI,0.02333399,15519
15520,2024-05-21T10:00:00.000Z,SDAI,1.083,15520
15521,2024-05-21T10:00:00.000Z,SUSDE,1.065,15521
15522,2024-05-21T09:00:00.000Z,CDAI,0.02334464,15522
15523,2024-05-21T09:00:00.000Z,SDAI,1.083,15523
15524,2024-05-21T09:00:00.000Z,SUSDE,1.066,15524
15525,2024-05-21T08:00:00.000Z,CDAI,0.02333776,15525
15526,2024-05-21T08:00:00.000Z,SDAI,1.084,15526
15527,2024-05-21T08:00:00.000Z,SUSDE,1.065,15527
15528,2024-05-21T07:00:00.000Z,CDAI,0.02331766,15528
15529,2024-05-21T07:00:00.000Z,SDAI,1.085,15529
15530,2024-05-21T07:00:00.000Z,SUSDE,1.066,15530
15531,2024-05-21T06:00:00.000Z,CDAI,0.02331086,15531
15532,2024-05-21T06:00:00.000Z,SDAI,1.085,15532
15533,2024-05-21T06:00:00.000Z,SUSDE,1.066,15533
15534,2024-05-21T05:00:00.000Z,CDAI,0.02332156,15534
15535,2024-05-21T05:00:00.000Z,SDAI,1.083,15535
15536,2024-05-21T05:00:00.000Z,SUSDE,1.066,15536
15537,2024-05-21T04:00:00.000Z,CDAI,0.02332758,15537
15538,2024-05-21T04:00:00.000Z,SDAI,1.083,15538
15539,2024-05-21T04:00:00.000Z,SUSDE,1.068,15539
15540,2024-05-21T03:00:00.000Z,CDAI,0.02330762,15540
15541,2024-05-21T03:00:00.000Z,SDAI,1.084,15541
15542,2024-05-21T03:00:00.000Z,SUSDE,1.068,15542
15543,2024-05-21T02:00:00.000Z,CDAI,0.02326856,15543
15544,2024-05-21T02:00:00.000Z,SDAI,1.085,15544
15545,2024-05-21T02:00:00.000Z,SUSDE,1.068,15545
15546,2024-05-21T01:00:00.000Z,CDAI,0.02342283,15546
15547,2024-05-21T01:00:00.000Z,SDAI,1.083,15547
15548,2024-05-21T01:00:00.000Z,SUSDE,1.063,15548
15549,2024-05-21T00:00:00.000Z,CDAI,0.02360417,15549
15550,2024-05-21T00:00:00.000Z,SDAI,1.083,15550
15551,2024-05-21T00:00:00.000Z,SUSDE,1.067,15551
15552,2024-05-20T23:00:00.000Z,CDAI,0.02339915,15552
15553,2024-05-20T23:00:00.000Z,SDAI,1.084,15553
15554,2024-05-20T23:00:00.000Z,SUSDE,1.07,15554
15555,2024-05-20T22:00:00.000Z,CDAI,0.02335551,15555
15556,2024-05-20T22:00:00.000Z,SDAI,1.081,15556
15557,2024-05-20T22:00:00.000Z,SUSDE,1.066,15557
15558,2024-05-20T21:00:00.000Z,CDAI,0.02327098,15558
15559,2024-05-20T21:00:00.000Z,SDAI,1.085,15559
15560,2024-05-20T21:00:00.000Z,SUSDE,1.069,15560
15561,2024-05-20T20:00:00.000Z,CDAI,0.02335773,15561
15562,2024-05-20T20:00:00.000Z,SDAI,1.083,15562
15563,2024-05-20T20:00:00.000Z,SUSDE,1.066,15563
15564,2024-05-20T19:00:00.000Z,CDAI,0.02332343,15564
15565,2024-05-20T19:00:00.000Z,SDAI,1.084,15565
15566,2024-05-20T19:00:00.000Z,SUSDE,1.067,15566
15567,2024-05-20T18:00:00.000Z,CDAI,0.02331548,15567
15568,2024-05-20T18:00:00.000Z,SDAI,1.084,15568
15569,2024-05-20T18:00:00.000Z,SUSDE,1.067,15569
15570,2024-05-20T17:00:00.000Z,CDAI,0.0233424,15570
15571,2024-05-20T17:00:00.000Z,SDAI,1.085,15571
15572,2024-05-20T17:00:00.000Z,SUSDE,1.067,15572
15573,2024-05-20T16:00:00.000Z,CDAI,0.02338184,15573
15574,2024-05-20T16:00:00.000Z,SDAI,1.083,15574
15575,2024-05-20T16:00:00.000Z,SUSDE,1.065,15575
15576,2024-05-20T15:00:00.000Z,CDAI,0.02332564,15576
15577,2024-05-20T15:00:00.000Z,SDAI,1.087,15577
15578,2024-05-20T15:00:00.000Z,SUSDE,1.066,15578
15579,2024-05-20T14:00:00.000Z,CDAI,0.0233147,15579
15580,2024-05-20T14:00:00.000Z,SDAI,1.085,15580
15581,2024-05-20T14:00:00.000Z,SUSDE,1.066,15581
15582,2024-05-20T13:00:00.000Z,CDAI,0.02332128,15582
15583,2024-05-20T13:00:00.000Z,SDAI,1.082,15583
15584,2024-05-20T13:00:00.000Z,SUSDE,1.065,15584
15585,2024-05-20T12:00:00.000Z,CDAI,0.02331609,15585
15586,2024-05-20T12:00:00.000Z,SDAI,1.083,15586
15587,2024-05-20T12:00:00.000Z,SUSDE,1.065,15587
15588,2024-05-20T11:00:00.000Z,CDAI,0.02330195,15588
15589,2024-05-20T11:00:00.000Z,SDAI,1.083,15589
15590,2024-05-20T11:00:00.000Z,SUSDE,1.065,15590
15591,2024-05-20T10:00:00.000Z,CDAI,0.02333284,15591
15592,2024-05-20T10:00:00.000Z,SDAI,1.082,15592
15593,2024-05-20T10:00:00.000Z,SUSDE,1.066,15593
15594,2024-05-20T09:00:00.000Z,CDAI,0.02333595,15594
15595,2024-05-20T09:00:00.000Z,SDAI,1.084,15595
15596,2024-05-20T09:00:00.000Z,SUSDE,1.066,15596
15597,2024-05-20T08:00:00.000Z,CDAI,0.0232803,15597
15598,2024-05-20T08:00:00.000Z,SDAI,1.081,15598
15599,2024-05-20T08:00:00.000Z,SUSDE,1.065,15599
15600,2024-05-20T07:00:00.000Z,CDAI,0.02333743,15600
15601,2024-05-20T07:00:00.000Z,SDAI,1.083,15601
15602,2024-05-20T07:00:00.000Z,SUSDE,1.065,15602
15603,2024-05-20T06:00:00.000Z,CDAI,0.02331816,15603
