,hour,symbol,price,__row_index
14198,2024-06-09T21:00:00.000Z,SUSDE,1.077,14198
14199,2024-06-09T20:00:00.000Z,CDAI,0.02340552,14199
14200,2024-06-09T20:00:00.000Z,SDAI,1.088,14200
14201,2024-06-09T20:00:00.000Z,SUSDE,1.077,14201
14202,2024-06-09T19:00:00.000Z,CDAI,0.02344746,14202
14203,2024-06-09T19:00:00.000Z,SDAI,1.088,14203
14204,2024-06-09T19:00:00.000Z,SUSDE,1.077,14204
14205,2024-06-09T18:00:00.000Z,CDAI,0.02343189,14205
14206,2024-06-09T18:00:00.000Z,SDAI,1.087,14206
14207,2024-06-09T18:00:00.000Z,SUSDE,1.077,14207
14208,2024-06-09T17:00:00.000Z,CDAI,0.02343723,14208
14209,2024-06-09T17:00:00.000Z,SDAI,1.087,14209
14210,2024-06-09T17:00:00.000Z,SUSDE,1.077,14210
14211,2024-06-09T16:00:00.000Z,CDAI,0.02347075,14211
14212,2024-06-09T16:00:00.000Z,SDAI,1.087,14212
14213,2024-06-09T16:00:00.000Z,SUSDE,1.077,14213
14214,2024-06-09T15:00:00.000Z,CDAI,0.02344544,14214
14215,2024-06-09T15:00:00.000Z,SDAI,1.086,14215
14216,2024-06-09T15:00:00.000Z,SUSDE,1.077,14216
14217,2024-06-09T14:00:00.000Z,CDAI,0.02351844,14217
14218,2024-06-09T14:00:00.000Z,SDAI,1.091,14218
14219,2024-06-09T14:00:00.000Z,SUSDE,1.079,14219
14220,2024-06-09T13:00:00.000Z,CDAI,0.02345056,14220
14221,2024-06-09T13:00:00.000Z,SDAI,1.087,14221
14222,2024-06-09T13:00:00.000Z,SUSDE,1.076,14222
14223,2024-06-09T12:00:00.000Z,CDAI,0.02343466,14223
14224,2024-06-09T12:00:00.000Z,SDAI,1.087,14224
14225,2024-06-09T12:00:00.000Z,SUSDE,1.076,14225
14226,2024-06-09T11:00:00.000Z,CDAI,0.02343205,14226
14227,2024-06-09T11:00:00.000Z,SDAI,1.088,14227
14228,2024-06-09T11:00:00.000Z,SUSDE,1.077,14228
14229,2024-06-09T10:00:00.000Z,CDAI,0.02344675,14229
14230,2024-06-09T10:00:00.000Z,SDAI,1.088,14230
14231,2024-06-09T10:00:00.000Z,SUSDE,1.077,14231
14232,2024-06-09T09:00:00.000Z,CDAI,0.02343188,14232
14233,2024-06-09T09:00:00.000Z,SDAI,1.088,14233
14234,2024-06-09T09:00:00.000Z,SUSDE,1.078,14234
14235,2024-06-09T08:00:00.000Z,CDAI,0.02345143,14235
14236,2024-06-09T08:00:00.000Z,SDAI,1.088,14236
14237,2024-06-09T08:00:00.000Z,SUSDE,1.077,14237
14238,2024-06-09T07:00:00.000Z,CDAI,0.02346253,14238
14239,2024-06-09T07:00:00.000Z,SDAI,1.087,14239
14240,2024-06-09T07:00:00.000Z,SUSDE,1.077,14240
14241,2024-06-09T06:00:00.000Z,CDAI,0.02344594,14241
14242,2024-06-09T06:00:00.000Z,SDAI,1.087,14242
14243,2024-06-09T06:00:00.000Z,SUSDE,1.076,14243
14244,2024-06-09T05:00:00.000Z,CDAI,0.02346454,14244
14245,2024-06-09T05:00:00.000Z,SDAI,1.087,14245
14246,2024-06-09T05:00:00.000Z,SUSDE,1.076,14246
14247,2024-06-09T04:00:00.000Z,CDAI,0.02345273,14247
14248,2024-06-09T04:00:00.000Z,SDAI,1.087,14248
14249,2024-06-09T04:00:00.000Z,SUSDE,1.076,14249
14250,2024-06-09T03:00:00.000Z,CDAI,0.0234348,14250
14251,2024-06-09T03:00:00.000Z,SDAI,1.087,14251
14252,2024-06-09T03:00:00.000Z,SUSDE,1.076,14252
14253,2024-06-09T02:00:00.000Z,CDAI,0.02341311,14253
14254,2024-06-09T02:00:00.000Z,SDAI,1.087,14254
14255,2024-06-09T02:00:00.000Z,SUSDE,1.077,14255
14256,2024-06-09T01:00:00.000Z,CDAI,0.0234568,14256
14257,2024-06-09T01:00:00.000Z,SDAI,1.087,14257
14258,2024-06-09T01:00:00.000Z,SUSDE,1.076,14258
14259,2024-06-09T00:00:00.000Z,CDAI,0.02346796,14259
14260,2024-06-09T00:00:00.000Z,SDAI,1.087,14260
14261,2024-06-09T00:00:00.000Z,SUSDE,1.076,14261
14262,2024-06-08T23:00:00.000Z,CDAI,0.02343344,14262
14263,2024-06-08T23:00:00.000Z,SDAI,1.087,14263
14264,2024-06-08T23:00:00.000Z,SUSDE,1.076,14264
14265,2024-06-08T22:00:00.000Z,CDAI,0.02343494,14265
14266,2024-06-08T22:00:00.000Z,SDAI,1.087,14266
14267,2024-06-08T22:00:00.000Z,SUSDE,1.076,14267
14268,2024-06-08T21:00:00.000Z,CDAI,0.02346591,14268
14269,2024-06-08T21:00:00.000Z,SDAI,1.087,14269
14270,2024-06-08T21:00:00.000Z,SUSDE,1.076,14270
14271,2024-06-08T20:00:00.000Z,CDAI,0.02343231,14271
14272,2024-06-08T20:00:00.000Z,SDAI,1.087,14272
14273,2024-06-08T20:00:00.000Z,SUSDE,1.076,14273
14274,2024-06-08T19:00:00.000Z,CDAI,0.02344714,14274
14275,2024-06-08T19:00:00.000Z,SDAI,1.087,14275
14276,2024-06-08T19:00:00.000Z,SUSDE,1.076,14276
14277,2024-06-08T18:00:00.000Z,CDAI,0.02342445,14277
14278,2024-06-08T18:00:00.000Z,SDAI,1.087,14278
14279,2024-06-08T18:00:00.000Z,SUSDE,1.076,14279
14280,2024-06-08T17:00:00.000Z,CDAI,0.02344146,14280
14281,2024-06-08T17:00:00.000Z,SDAI,1.087,14281
14282,2024-06-08T17:00:00.000Z,SUSDE,1.076,14282
14283,2024-06-08T16:00:00.000Z,CDAI,0.02341237,14283
14284,2024-06-08T16:00:00.000Z,SDAI,1.088,14284
14285,2024-06-08T16:00:00.000Z,SUSDE,1.076,14285
14286,2024-06-08T15:00:00.000Z,CDAI,0.02342831,14286
14287,2024-06-08T15:00:00.000Z,SDAI,1.087,14287
14288,2024-06-08T15:00:00.000Z,SUSDE,1.075,14288
14289,2024-06-08T14:00:00.000Z,CDAI,0.02343617,14289
14290,2024-06-08T14:00:00.000Z,SDAI,1.088,14290
14291,2024-06-08T14:00:00.000Z,SUSDE,1.076,14291
14292,2024-06-08T13:00:00.000Z,CDAI,0.02341774,14292
14293,2024-06-08T13:00:00.000Z,SDAI,1.087,14293
14294,2024-06-08T13:00:00.000Z,SUSDE,1.076,14294
14295,2024-06-08T12:00:00.000Z,CDAI,0.02344398,14295
14296,2024-06-08T12:00:00.000Z,SDAI,1.089,14296
14297,2024-06-08T12:00:00.000Z,SUSDE,1.077,14297
14298,2024-06-08T11:00:00.000Z,CDAI,0.02344546,14298
14299,2024-06-08T11:00:00.000Z,SDAI,1.087,14299
14300,2024-06-08T11:00:00.000Z,SUSDE,1.075,14300
14301,2024-06-08T10:00:00.000Z,CDAI,0.02346345,14301
14302,2024-06-08T10:00:00.000Z,SDAI,1.087,14302
14303,2024-06-08T10:00:00.000Z,SUSDE,1.075,14303
14304,2024-06-08T09:00:00.000Z,CDAI,0.02344774,14304
14305,2024-06-08T09:00:00.000Z,SDAI,1.087,14305
14306,2024-06-08T09:00:00.000Z,SUSDE,1.076,14306
14307,2024-06-08T08:00:00.000Z,CDAI,0.02347223,14307
14308,2024-06-08T08:00:00.000Z,SDAI,1.087,14308
14309,2024-06-08T08:00:00.000Z,SUSDE,1.075,14309
14310,2024-06-08T07:00:00.000Z,CDAI,0.0234646,14310
14311,2024-06-08T07:00:00.000Z,SDAI,1.087,14311
14312,2024-06-08T07:00:00.000Z,SUSDE,1.075,14312
14313,2024-06-08T06:00:00.000Z,CDAI,0.02343183,14313
14314,2024-06-08T06:00:00.000Z,SDAI,1.087,14314
14315,2024-06-08T06:00:00.000Z,SUSDE,1.075,14315
14316,2024-06-08T05:00:00.000Z,CDAI,0.02342582,14316
14317,2024-06-08T05:00:00.000Z,SDAI,1.088,14317
14318,2024-06-08T05:00:00.000Z,SUSDE,1.076,14318
14319,2024-06-08T04:00:00.000Z,CDAI,0.0234679,14319
14320,2024-06-08T04:00:00.000Z,SDAI,1.088,14320
14321,2024-06-08T04:00:00.000Z,SUSDE,1.077,14321
14322,2024-06-08T03:00:00.000Z,CDAI,0.02347444,14322
14323,2024-06-08T03:00:00.000Z,SDAI,1.088,14323
14324,2024-06-08T03:00:00.000Z,SUSDE,1.076,14324
14325,2024-06-08T02:00:00.000Z,CDAI,0.02344207,14325
14326,2024-06-08T02:00:00.000Z,SDAI,1.088,14326
14327,2024-06-08T02:00:00.000Z,SUSDE,1.076,14327
14328,2024-06-08T01:00:00.000Z,CDAI,0.02343855,14328
14329,2024-06-08T01:00:00.000Z,SDAI,1.088,14329
14330,2024-06-08T01:00:00.000Z,SUSDE,1.076,14330
14331,2024-06-08T00:00:00.000Z,CDAI,0.02344592,14331
14332,2024-06-08T00:00:00.000Z,SDAI,1.088,14332
14333,2024-06-08T00:00:00.000Z,SUSDE,1.077,14333
14334,2024-06-07T23:00:00.000Z,CDAI,0.02347659,14334
14335,2024-06-07T23:00:00.000Z,SDAI,1.087,14335
14336,2024-06-07T23:00:00.000Z,SUSDE,1.075,14336
14337,2024-06-07T22:00:00.000Z,CDAI,0.02344378,14337
14338,2024-06-07T22:00:00.000Z,SDAI,1.087,14338
14339,2024-06-07T22:00:00.000Z,SUSDE,1.075,14339
14340,2024-06-07T21:00:00.000Z,CDAI,0.02342733,14340
14341,2024-06-07T21:00:00.000Z,SDAI,1.086,14341
14342,2024-06-07T21:00:00.000Z,SUSDE,1.075,14342
14343,2024-06-07T20:00:00.000Z,CDAI,0.02342114,14343
14344,2024-06-07T20:00:00.000Z,SDAI,1.088,14344
14345,2024-06-07T20:00:00.000Z,SUSDE,1.075,14345
14346,2024-06-07T19:00:00.000Z,CDAI,0.02351687,14346
14347,2024-06-07T19:00:00.000Z,SDAI,1.087,14347
14348,2024-06-07T19:00:00.000Z,SUSDE,1.075,14348
14349,2024-06-07T18:00:00.000Z,CDAI,0.02341925,14349
14350,2024-06-07T18:00:00.000Z,SDAI,1.087,14350
14351,2024-06-07T18:00:00.000Z,SUSDE,1.075,14351
14352,2024-06-07T17:00:00.000Z,CDAI,0.02344139,14352
14353,2024-06-07T17:00:00.000Z,SDAI,1.087,14353
14354,2024-06-07T17:00:00.000Z,SUSDE,1.075,14354
14355,2024-06-07T16:00:00.000Z,CDAI,0.02343908,14355
14356,2024-06-07T16:00:00.000Z,SDAI,1.086,14356
14357,2024-06-07T16:00:00.000Z,SUSDE,1.075,14357
14358,2024-06-07T15:00:00.000Z,CDAI,0.02337304,14358
14359,2024-06-07T15:00:00.000Z,SDAI,1.088,14359
14360,2024-06-07T15:00:00.000Z,SUSDE,1.077,14360
14361,2024-06-07T14:00:00.000Z,CDAI,0.02341336,14361
14362,2024-06-07T14:00:00.000Z,SDAI,1.087,14362
14363,2024-06-07T14:00:00.000Z,SUSDE,1.075,14363
14364,2024-06-07T13:00:00.000Z,CDAI,0.02341552,14364
14365,2024-06-07T13:00:00.000Z,SDAI,1.089,14365
14366,2024-06-07T13:00:00.000Z,SUSDE,1.078,14366
14367,2024-06-07T12:00:00.000Z,CDAI,0.02342673,14367
14368,2024-06-07T12:00:00.000Z,SDAI,1.088,14368
14369,2024-06-07T12:00:00.000Z,SUSDE,1.075,14369
14370,2024-06-07T11:00:00.000Z,CDAI,0.02343262,14370
14371,2024-06-07T11:00:00.000Z,SDAI,1.087,14371
14372,2024-06-07T11:00:00.000Z,SUSDE,1.076,14372
14373,2024-06-07T10:00:00.000Z,CDAI,0.02343405,14373
14374,2024-06-07T10:00:00.000Z,SDAI,1.087,14374
14375,2024-06-07T10:00:00.000Z,SUSDE,1.075,14375
14376,2024-06-07T09:00:00.000Z,CDAI,0.02342068,14376
14377,2024-06-07T09:00:00.000Z,SDAI,1.088,14377
14378,2024-06-07T09:00:00.000Z,SUSDE,1.076,14378
14379,2024-06-07T08:00:00.000Z,CDAI,0.02344162,14379
14380,2024-06-07T08:00:00.000Z,SDAI,1.089,14380
14381,2024-06-07T08:00:00.000Z,SUSDE,1.077,14381
14382,2024-06-07T07:00:00.000Z,CDAI,0.02343933,14382
14383,2024-06-07T07:00:00.000Z,SDAI,1.088,14383
14384,2024-06-07T07:00:00.000Z,SUSDE,1.076,14384
14385,2024-06-07T06:00:00.000Z,CDAI,0.02346739,14385
14386,2024-06-07T06:00:00.000Z,SDAI,1.088,14386
14387,2024-06-07T06:00:00.000Z,SUSDE,1.076,14387
14388,2024-06-07T05:00:00.000Z,CDAI,0.02343061,14388
14389,2024-06-07T05:00:00.000Z,SDAI,1.089,14389
14390,2024-06-07T05:00:00.000Z,SUSDE,1.076,14390
14391,2024-06-07T04:00:00.000Z,CDAI,0.02347286,14391
14392,2024-06-07T04:00:00.000Z,SDAI,1.088,14392
14393,2024-06-07T04:00:00.000Z,SUSDE,1.076,14393
14394,2024-06-07T03:00:00.000Z,CDAI,0.02343887,14394
14395,2024-06-07T03:00:00.000Z,SDAI,1.087,14395
14396,2024-06-07T03:00:00.000Z,SUSDE,1.074,14396
14397,2024-06-07T02:00:00.000Z,CDAI,0.02341777,14397
14398,2024-06-07T02:00:00.000Z,SDAI,1.087,14398
14399,2024-06-07T02:00:00.000Z,SUSDE,1.074,14399
14400,2024-06-07T01:00:00.000Z,CDAI,0.02339695,14400
14401,2024-06-07T01:00:00.000Z,SDAI,1.087,14401
14402,2024-06-07T01:00:00.000Z,SUSDE,1.075,14402
14403,2024-06-07T00:00:00.000Z,CDAI,0.02343539,14403
14404,2024-06-07T00:00:00.000Z,SDAI,1.087,14404
14405,2024-06-07T00:00:00.000Z,SUSDE,1.075,14405
14406,2024-06-06T23:00:00.000Z,CDAI,0.02344929,14406
14407,2024-06-06T23:00:00.000Z,SDAI,1.087,14407
14408,2024-06-06T23:00:00.000Z,SUSDE,1.074,14408
14409,2024-06-06T22:00:00.000Z,CDAI,0.02340811,14409
14410,2024-06-06T22:00:00.000Z,SDAI,1.087,14410
14411,2024-06-06T22:00:00.000Z,SUSDE,1.074,14411
14412,2024-06-06T21:00:00.000Z,CDAI,0.02338882,14412
14413,2024-06-06T21:00:00.000Z,SDAI,1.087,14413
14414,2024-06-06T21:00:00.000Z,SUSDE,1.073,14414
14415,2024-06-06T20:00:00.000Z,CDAI,0.02345439,14415
14416,2024-06-06T20:00:00.000Z,SDAI,1.087,14416
14417,2024-06-06T20:00:00.000Z,SUSDE,1.075,14417
14418,2024-06-06T19:00:00.000Z,CDAI,0.02345864,14418
14419,2024-06-06T19:00:00.000Z,SDAI,1.087,14419
14420,2024-06-06T19:00:00.000Z,SUSDE,1.077,14420
14421,2024-06-06T18:00:00.000Z,CDAI,0.02344692,14421
14422,2024-06-06T18:00:00.000Z,SDAI,1.087,14422
14423,2024-06-06T18:00:00.000Z,SUSDE,1.076,14423
14424,2024-06-06T17:00:00.000Z,CDAI,0.02344106,14424
14425,2024-06-06T17:00:00.000Z,SDAI,1.087,14425
14426,2024-06-06T17:00:00.000Z,SUSDE,1.076,14426
14427,2024-06-06T16:00:00.000Z,CDAI,0.02340602,14427
14428,2024-06-06T16:00:00.000Z,SDAI,1.088,14428
14429,2024-06-06T16:00:00.000Z,SUSDE,1.076,14429
14430,2024-06-06T15:00:00.000Z,CDAI,0.02341511,14430
14431,2024-06-06T15:00:00.000Z,SDAI,1.088,14431
14432,2024-06-06T15:00:00.000Z,SUSDE,1.077,14432
14433,2024-06-06T14:00:00.000Z,CDAI,0.02340797,14433
14434,2024-06-06T14:00:00.000Z,SDAI,1.087,14434
14435,2024-06-06T14:00:00.000Z,SUSDE,1.076,14435
14436,2024-06-06T13:00:00.000Z,CDAI,0.02348417,14436
14437,2024-06-06T13:00:00.000Z,SDAI,1.087,14437
14438,2024-06-06T13:00:00.000Z,SUSDE,1.076,14438
14439,2024-06-06T12:00:00.000Z,CDAI,0.02342745,14439
14440,2024-06-06T12:00:00.000Z,SDAI,1.087,14440
14441,2024-06-06T12:00:00.000Z,SUSDE,1.075,14441
14442,2024-06-06T11:00:00.000Z,CDAI,0.02342384,14442
14443,2024-06-06T11:00:00.000Z,SDAI,1.087,14443
14444,2024-06-06T11:00:00.000Z,SUSDE,1.075,14444
14445,2024-06-06T10:00:00.000Z,CDAI,0.02342975,14445
14446,2024-06-06T10:00:00.000Z,SDAI,1.087,14446
14447,2024-06-06T10:00:00.000Z,SUSDE,1.074,14447
14448,2024-06-06T09:00:00.000Z,CDAI,0.02344495,14448
14449,2024-06-06T09:00:00.000Z,SDAI,1.087,14449
14450,2024-06-06T09:00:00.000Z,SUSDE,1.075,14450
14451,2024-06-06T08:00:00.000Z,CDAI,0.02343869,14451
14452,2024-06-06T08:00:00.000Z,SDAI,1.087,14452
14453,2024-06-06T08:00:00.000Z,SUSDE,1.075,14453
14454,2024-06-06T07:00:00.000Z,CDAI,0.02339472,14454
14455,2024-06-06T07:00:00.000Z,SDAI,1.087,14455
14456,2024-06-06T07:00:00.000Z,SUSDE,1.075,14456
14457,2024-06-06T06:00:00.000Z,CDAI,0.02342971,14457
14458,2024-06-06T06:00:00.000Z,SDAI,1.087,14458
14459,2024-06-06T06:00:00.000Z,SUSDE,1.075,14459
14460,2024-06-06T05:00:00.000Z,CDAI,0.02343658,14460
14461,2024-06-06T05:00:00.000Z,SDAI,1.087,14461
14462,2024-06-06T05:00:00.000Z,SUSDE,1.075,14462
14463,2024-06-06T04:00:00.000Z,CDAI,0.02344149,14463
14464,2024-06-06T04:00:00.000Z,SDAI,1.087,14464
14465,2024-06-06T04:00:00.000Z,SUSDE,1.075,14465
14466,2024-06-06T03:00:00.000Z,CDAI,0.02342627,14466
14467,2024-06-06T03:00:00.000Z,SDAI,1.087,14467
14468,2024-06-06T03:00:00.000Z,SUSDE,1.075,14468
14469,2024-06-06T02:00:00.000Z,CDAI,0.02340692,14469
14470,2024-06-06T02:00:00.000Z,SDAI,1.087,14470
14471,2024-06-06T02:00:00.000Z,SUSDE,1.075,14471
14472,2024-06-06T01:00:00.000Z,CDAI,0.02340784,14472
14473,2024-06-06T01:00:00.000Z,SDAI,1.087,14473
14474,2024-06-06T01:00:00.000Z,SUSDE,1.075,14474
14475,2024-06-06T00:00:00.000Z,CDAI,0.02339609,14475
14476,2024-06-06T00:00:00.000Z,SDAI,1.087,14476
14477,2024-06-06T00:00:00.000Z,SUSDE,1.074,14477
14478,2024-06-05T23:00:00.000Z,CDAI,0.02341936,14478
14479,2024-06-05T23:00:00.000Z,SDAI,1.087,14479
14480,2024-06-05T23:00:00.000Z,SUSDE,1.074,14480
14481,2024-06-05T22:00:00.000Z,CDAI,0.02343049,14481
14482,2024-06-05T22:00:00.000Z,SDAI,1.086,14482
14483,2024-06-05T22:00:00.000Z,SUSDE,1.074,14483
14484,2024-06-05T21:00:00.000Z,CDAI,0.0234234,14484
14485,2024-06-05T21:00:00.000Z,SDAI,1.087,14485
14486,2024-06-05T21:00:00.000Z,SUSDE,1.075,14486
14487,2024-06-05T20:00:00.000Z,CDAI,0.02344068,14487
14488,2024-06-05T20:00:00.000Z,SDAI,1.089,14488
14489,2024-06-05T20:00:00.000Z,SUSDE,1.078,14489
14490,2024-06-05T19:00:00.000Z,CDAI,0.02348372,14490
14491,2024-06-05T19:00:00.000Z,SDAI,1.086,14491
14492,2024-06-05T19:00:00.000Z,SUSDE,1.076,14492
14493,2024-06-05T18:00:00.000Z,CDAI,0.02344155,14493
14494,2024-06-05T18:00:00.000Z,SDAI,1.087,14494
14495,2024-06-05T18:00:00.000Z,SUSDE,1.075,14495
14496,2024-06-05T17:00:00.000Z,CDAI,0.02346866,14496
14497,2024-06-05T17:00:00.000Z,SDAI,1.087,14497
14498,2024-06-05T17:00:00.000Z,SUSDE,1.075,14498
14499,2024-06-05T16:00:00.000Z,CDAI,0.02349413,14499
14500,2024-06-05T16:00:00.000Z,SDAI,1.087,14500
14501,2024-06-05T16:00:00.000Z,SUSDE,1.075,14501
14502,2024-06-05T15:00:00.000Z,CDAI,0.02339464,14502
14503,2024-06-05T15:00:00.000Z,SDAI,1.087,14503
14504,2024-06-05T15:00:00.000Z,SUSDE,1.074,14504
14505,2024-06-05T14:00:00.000Z,CDAI,0.02342336,14505
14506,2024-06-05T14:00:00.000Z,SDAI,1.086,14506
14507,2024-06-05T14:00:00.000Z,SUSDE,1.072,14507
14508,2024-06-05T13:00:00.000Z,CDAI,0.02343966,14508
14509,2024-06-05T13:00:00.000Z,SDAI,1.086,14509
14510,2024-06-05T13:00:00.000Z,SUSDE,1.074,14510
14511,2024-06-05T12:00:00.000Z,CDAI,0.02341994,14511
14512,2024-06-05T12:00:00.000Z,SDAI,1.086,14512
14513,2024-06-05T12:00:00.000Z,SUSDE,1.074,14513
14514,2024-06-05T11:00:00.000Z,CDAI,0.02341474,14514
14515,2024-06-05T11:00:00.000Z,SDAI,1.086,14515
14516,2024-06-05T11:00:00.000Z,SUSDE,1.074,14516
14517,2024-06-05T10:00:00.000Z,CDAI,0.0234141,14517
14518,2024-06-05T10:00:00.000Z,SDAI,1.085,14518
14519,2024-06-05T10:00:00.000Z,SUSDE,1.073,14519
14520,2024-06-05T09:00:00.000Z,CDAI,0.02339049,14520
14521,2024-06-05T09:00:00.000Z,SDAI,1.086,14521
14522,2024-06-05T09:00:00.000Z,SUSDE,1.073,14522
14523,2024-06-05T08:00:00.000Z,CDAI,0.02342652,14523
14524,2024-06-05T08:00:00.000Z,SDAI,1.085,14524
14525,2024-06-05T08:00:00.000Z,SUSDE,1.073,14525
14526,2024-06-05T07:00:00.000Z,CDAI,0.02341716,14526
14527,2024-06-05T07:00:00.000Z,SDAI,1.086,14527
14528,2024-06-05T07:00:00.000Z,SUSDE,1.073,14528
14529,2024-06-05T06:00:00.000Z,CDAI,0.02344843,14529
14530,2024-06-05T06:00:00.000Z,SDAI,1.086,14530
14531,2024-06-05T06:00:00.000Z,SUSDE,1.074,14531
14532,2024-06-05T05:00:00.000Z,CDAI,0.02346497,14532
14533,2024-06-05T05:00:00.000Z,SDAI,1.088,14533
14534,2024-06-05T05:00:00.000Z,SUSDE,1.075,14534
14535,2024-06-05T04:00:00.000Z,CDAI,0.02343184,14535
14536,2024-06-05T04:00:00.000Z,SDAI,1.088,14536
14537,2024-06-05T04:00:00.000Z,SUSDE,1.075,14537
14538,2024-06-05T03:00:00.000Z,CDAI,0.02347161,14538
14539,2024-06-05T03:00:00.000Z,SDAI,1.087,14539
14540,2024-06-05T03:00:00.000Z,SUSDE,1.075,14540
14541,2024-06-05T02:00:00.000Z,CDAI,0.02345752,14541
14542,2024-06-05T02:00:00.000Z,SDAI,1.088,14542
14543,2024-06-05T02:00:00.000Z,SUSDE,1.076,14543
14544,2024-06-05T01:00:00.000Z,CDAI,0.02344208,14544
14545,2024-06-05T01:00:00.000Z,SDAI,1.088,14545
14546,2024-06-05T01:00:00.000Z,SUSDE,1.075,14546
14547,2024-06-05T00:00:00.000Z,CDAI,0.02343458,14547
14548,2024-06-05T00:00:00.000Z,SDAI,1.088,14548
14549,2024-06-05T00:00:00.000Z,SUSDE,1.075,14549
14550,2024-06-04T23:00:00.000Z,CDAI,0.02343952,14550
14551,2024-06-04T23:00:00.000Z,SDAI,1.089,14551
14552,2024-06-04T23:00:00.000Z,SUSDE,1.076,14552
14553,2024-06-04T22:00:00.000Z,CDAI,0.02344616,14553
14554,2024-06-04T22:00:00.000Z,SDAI,1.087,14554
14555,2024-06-04T22:00:00.000Z,SUSDE,1.075,14555
14556,2024-06-04T21:00:00.000Z,CDAI,0.02340316,14556
14557,2024-06-04T21:00:00.000Z,SDAI,1.088,14557
14558,2024-06-04T21:00:00.000Z,SUSDE,1.073,14558
14559,2024-06-04T20:00:00.000Z,CDAI,0.02343172,14559
14560,2024-06-04T20:00:00.000Z,SDAI,1.088,14560
14561,2024-06-04T20:00:00.000Z,SUSDE,1.075,14561
14562,2024-06-04T19:00:00.000Z,CDAI,0.02348525,14562
14563,2024-06-04T19:00:00.000Z,SDAI,1.088,14563
14564,2024-06-04T19:00:00.000Z,SUSDE,1.075,14564
14565,2024-06-04T18:00:00.000Z,CDAI,0.02340314,14565
14566,2024-06-04T18:00:00.000Z,SDAI,1.087,14566
14567,2024-06-04T18:00:00.000Z,SUSDE,1.073,14567
14568,2024-06-04T17:00:00.000Z,CDAI,0.02345358,14568
14569,2024-06-04T17:00:00.000Z,SDAI,1.087,14569
14570,2024-06-04T17:00:00.000Z,SUSDE,1.073,14570
14571,2024-06-04T16:00:00.000Z,CDAI,0.02349127,14571
14572,2024-06-04T16:00:00.000Z,SDAI,1.087,14572
14573,2024-06-04T16:00:00.000Z,SUSDE,1.074,14573
14574,2024-06-04T15:00:00.000Z,CDAI,0.02342373,14574
14575,2024-06-04T15:00:00.000Z,SDAI,1.087,14575
14576,2024-06-04T15:00:00.000Z,SUSDE,1.073,14576
14577,2024-06-04T14:00:00.000Z,CDAI,0.02339754,14577
14578,2024-06-04T14:00:00.000Z,SDAI,1.086,14578
14579,2024-06-04T14:00:00.000Z,SUSDE,1.073,14579
14580,2024-06-04T13:00:00.000Z,CDAI,0.02342187,14580
14581,2024-06-04T13:00:00.000Z,SDAI,1.087,14581
14582,2024-06-04T13:00:00.000Z,SUSDE,1.073,14582
14583,2024-06-04T12:00:00.000Z,CDAI,0.02342504,14583
14584,2024-06-04T12:00:00.000Z,SDAI,1.087,14584
14585,2024-06-04T12:00:00.000Z,SUSDE,1.073,14585
14586,2024-06-04T11:00:00.000Z,CDAI,0.02342308,14586
14587,2024-06-04T11:00:00.000Z,SDAI,1.087,14587
14588,2024-06-04T11:00:00.000Z,SUSDE,1.074,14588
14589,2024-06-04T10:00:00.000Z,CDAI,0.02339083,14589
14590,2024-06-04T10:00:00.000Z,SDAI,1.086,14590
14591,2024-06-04T10:00:00.000Z,SUSDE,1.073,14591
14592,2024-06-04T09:00:00.000Z,CDAI,0.02344524,14592
14593,2024-06-04T09:00:00.000Z,SDAI,1.087,14593
14594,2024-06-04T09:00:00.000Z,SUSDE,1.074,14594
14595,2024-06-04T08:00:00.000Z,CDAI,0.02344279,14595
14596,2024-06-04T08:00:00.000Z,SDAI,1.086,14596
14597,2024-06-04T08:00:00.000Z,SUSDE,1.074,14597
14598,2024-06-04T07:00:00.000Z,CDAI,0.0234182,14598
14599,2024-06-04T07:00:00.000Z,SDAI,1.087,14599
14600,2024-06-04T07:00:00.000Z,SUSDE,1.075,14600
14601,2024-06-04T06:00:00.000Z,CDAI,0.02340137,14601
14602,2024-06-04T06:00:00.000Z,SDAI,1.088,14602
14603,2024-06-04T06:00:00.000Z,SUSDE,1.075,14603
14604,2024-06-04T05:00:00.000Z,CDAI,0.02338587,14604
14605,2024-06-04T05:00:00.000Z,SDAI,1.087,14605
14606,2024-06-04T05:00:00.000Z,SUSDE,1.075,14606
14607,2024-06-04T04:00:00.000Z,CDAI,0.02341138,14607
14608,2024-06-04T04:00:00.000Z,SDAI,1.086,14608
14609,2024-06-04T04:00:00.000Z,SUSDE,1.073,14609
14610,2024-06-04T03:00:00.000Z,CDAI,0.02344265,14610
14611,2024-06-04T03:00:00.000Z,SDAI,1.087,14611
14612,2024-06-04T03:00:00.000Z,SUSDE,1.074,14612
14613,2024-06-04T02:00:00.000Z,CDAI,0.02341743,14613
14614,2024-06-04T02:00:00.000Z,SDAI,1.086,14614
14615,2024-06-04T02:00:00.000Z,SUSDE,1.073,14615
14616,2024-06-04T01:00:00.000Z,CDAI,0.02338296,14616
14617,2024-06-04T01:00:00.000Z,SDAI,1.086,14617
14618,2024-06-04T01:00:00.000Z,SUSDE,1.073,14618
14619,2024-06-04T00:00:00.000Z,CDAI,0.02342179,14619
14620,2024-06-04T00:00:00.000Z,SDAI,1.086,14620
