Date,Return
2025-01-12 08:00:00,-0.007222249551419085
2025-01-12 09:00:00,-0.0007654650816399207
2025-01-12 10:00:00,0.0018548739768407116
2025-01-12 11:00:00,0.0002797426802421117
2025-01-12 12:00:00,0.00038975979999159786
2025-01-12 13:00:00,-0.0006722992696341996
2025-01-12 14:00:00,0.00564668345887425
2025-01-12 15:00:00,-0.002281059713446905
2025-01-12 16:00:00,0.002201659270181078
2025-01-12 17:00:00,-0.0007241826113915028
2025-01-12 18:00:00,0.004449154244963888
2025-01-12 19:00:00,0.004561315191978637
2025-01-12 20:00:00,-0.013524468646706934
2025-01-12 21:00:00,-0.007051615404333167
2025-01-12 22:00:00,-0.008102081798316296
2025-01-12 23:00:00,-0.006918458743475202
2025-01-13 00:00:00,0.0009836722766303695
2025-01-13 01:00:00,0.004486506155070537
2025-01-13 02:00:00,0.004894516486104782
2025-01-13 03:00:00,0.0012878529631927423
2025-01-13 04:00:00,-0.007202252753432393
2025-01-13 05:00:00,0.0017198110788853587
2025-01-13 06:00:00,-0.01905412032214655
2025-01-13 07:00:00,-0.0008561793375587132
2025-01-13 08:00:00,-0.008139380618329934
2025-01-13 09:00:00,-0.0027925926117176427
2025-01-13 10:00:00,-0.002225780142272785
2025-01-13 11:00:00,-0.007915331556362922
2025-01-13 12:00:00,-0.01038591027801334
2025-01-13 13:00:00,-0.005362231654252906
2025-01-13 14:00:00,-0.0009211061424384378
2025-01-13 15:00:00,0.0014169467124040954
2025-01-13 16:00:00,0.0058913170447942925
2025-01-13 17:00:00,0.01828358400635732
2025-01-13 18:00:00,-0.01050647452136106
2025-01-13 19:00:00,-0.0065588125721116695
2025-01-13 20:00:00,-0.0006128240509363916
2025-01-13 21:00:00,0.003941254910159011
2025-01-13 22:00:00,0.008974121757289535
2025-01-13 23:00:00,0.013408157614408403
2025-01-14 00:00:00,0.020807487050993084
2025-01-14 01:00:00,-0.003221018680687847
2025-01-14 02:00:00,-0.0010211579792161894
2025-01-14 03:00:00,0.0005687957503279113
2025-01-14 04:00:00,0.0025983491157727154
2025-01-14 05:00:00,0.0012804439972413243
2025-01-14 06:00:00,0.0007313753213925994
2025-01-14 07:00:00,-0.001838358616338746
2025-01-14 08:00:00,0.0029575225513557213
2025-01-14 09:00:00,0.0017258065661309122
2025-01-14 10:00:00,0.002150523977324287
2025-01-14 11:00:00,0.013912740474400484
2025-01-14 12:00:00,-0.005232256277072591
2025-01-14 13:00:00,-0.0030102789220036504
2025-01-14 14:00:00,-0.014117211137275647
2025-01-14 15:00:00,0.000659536300624323
2025-01-14 16:00:00,-0.0034564787991619977
2025-01-14 17:00:00,0.003955259231510794
2025-01-14 18:00:00,9.453974916594243e-05
2025-01-14 19:00:00,0.007231391630182283
2025-01-14 20:00:00,0.0025763818902230485
2025-01-14 21:00:00,-0.006339886938204101
2025-01-14 22:00:00,0.00233028681174349
2025-01-14 23:00:00,-0.004015065662408096
2025-01-15 00:00:00,-0.002967898702450118
2025-01-15 01:00:00,-0.0024275296041124704
2025-01-15 02:00:00,-0.0015790577245987669
2025-01-15 03:00:00,-0.004196573573025627
2025-01-15 04:00:00,-0.0049431236391060595
2025-01-15 05:00:00,0.0016235834617694357
2025-01-15 06:00:00,0.004474412626603181
2025-01-15 07:00:00,0.001521643023167598
2025-01-15 08:00:00,-0.002048507012621983
2025-01-15 09:00:00,-0.0008216593866122036
2025-01-15 10:00:00,0.0007346482097304569
2025-01-15 11:00:00,0.026119089489686227
2025-01-15 12:00:00,-0.016399603533845494
2025-01-15 13:00:00,-0.0035168050388554553
2025-01-15 14:00:00,0.02454336513584356
2025-01-15 15:00:00,0.026500662642507535
2025-01-15 16:00:00,0.011766675797317508
2025-01-15 17:00:00,0.0006062966285410639
2025-01-15 18:00:00,0.002615614922430733
2025-01-15 19:00:00,-0.005684147900921555
2025-01-15 20:00:00,0.003921207176601629
2025-01-15 21:00:00,0.0011933628533278198
2025-01-15 22:00:00,0.01594593626116608
2025-01-15 23:00:00,0.004198887068307446
2025-01-16 00:00:00,-0.0014105046882554953
2025-01-16 01:00:00,-0.004888070095561229
2025-01-16 02:00:00,-0.011014946834329272
2025-01-16 03:00:00,-0.0007530964470119183
2025-01-16 04:00:00,-0.0011268449231225139
2025-01-16 05:00:00,-0.003902964165685011
2025-01-16 06:00:00,0.004051249993997895
2025-01-16 07:00:00,0.004246108123362521
2025-01-16 08:00:00,-0.0004188079131849593
2025-01-16 09:00:00,-0.00912469846614378
2025-01-16 10:00:00,-0.03230270996073728
2025-01-16 11:00:00,-0.0037029056063301205
2025-01-16 12:00:00,0.022122097837833025
2025-01-16 13:00:00,0.0036127137236587497
2025-01-16 14:00:00,-0.009346938333616816
2025-01-16 15:00:00,-0.010194682775776372
2025-01-16 16:00:00,-0.010075652410345809
2025-01-16 17:00:00,0.010174411201870771
2025-01-16 18:00:00,-0.0009134760401546411
2025-01-16 19:00:00,0.0003711062720434119
2025-01-16 20:00:00,0.0015801725244831044
2025-01-16 21:00:00,-0.000921547343098236
2025-01-16 22:00:00,-0.000729826788766122
2025-01-16 23:00:00,-0.0018821612359426292
2025-01-17 00:00:00,0.0022671911958291116
2025-01-17 01:00:00,-5.012458465578635e-06
2025-01-17 02:00:00,-0.002206918211600868
2025-01-17 03:00:00,0.0028402939247780695
2025-01-17 04:00:00,-0.001706620234070616
2025-01-17 05:00:00,-0.0007228320874679638
2025-01-17 06:00:00,0.004169169861105049
2025-01-17 07:00:00,-0.002814288015297953
2025-01-17 08:00:00,-0.0001755293090807857
2025-01-17 09:00:00,-0.0009032091633413314
2025-01-17 10:00:00,0.001364534559362334
2025-01-17 11:00:00,-0.0004121740836961279
2025-01-17 12:00:00,-0.00022370814907586044
2025-01-17 13:00:00,0.00042129210911057326
2025-01-17 14:00:00,-0.00041727896606718115
2025-01-17 15:00:00,-0.0009636165271108927
2025-01-17 16:00:00,0.003626795317672941
2025-01-17 17:00:00,-0.00041033648166780587
2025-01-17 18:00:00,0.002025026004823147
2025-01-17 19:00:00,-0.004118358920131854
2025-01-17 20:00:00,0.0012220608029889144
2025-01-17 21:00:00,-0.0003306812062921418
2025-01-17 22:00:00,-0.0008452369698289231
2025-01-17 23:00:00,-0.0008047918662714824
2025-01-18 00:00:00,0.001164831845629877
2025-01-18 01:00:00,-0.0017271655452401492
2025-01-18 02:00:00,0.00110127470865242
2025-01-18 03:00:00,0.0009306701596700547
2025-01-18 04:00:00,-0.0013993416852142073
2025-01-18 05:00:00,-0.001220378971109255
2025-01-18 06:00:00,0.0020271203218247985
2025-01-18 07:00:00,-0.0020733532432913194
2025-01-18 08:00:00,0.0023802256840417964
2025-01-18 09:00:00,6.016165436415233e-06
2025-01-18 10:00:00,0.0009781480910255069
2025-01-18 11:00:00,-0.002609854529203935
2025-01-18 12:00:00,0.0017129211292587698
2025-01-18 13:00:00,-0.0013895795823753547
2025-01-18 14:00:00,-0.00014759947553681587
2025-01-18 15:00:00,0.0009223903107444488
2025-01-18 16:00:00,-0.0005970979212240108
2025-01-18 17:00:00,0.0010915662549859236
2025-01-18 18:00:00,-0.002307938512373011
2025-01-18 19:00:00,0.00124949795284157
2025-01-18 20:00:00,-4.2160166478748114e-05
2025-01-18 21:00:00,-0.001487785318126722
2025-01-18 22:00:00,0.0015279378979354027
2025-01-18 23:00:00,-0.0016093728829526437
2025-01-19 00:00:00,0.0018000756231259995
2025-01-19 01:00:00,-0.0003904777680558983
2025-01-19 02:00:00,0.00033728539783639896
2025-01-19 03:00:00,0.0005980003288609926
2025-01-19 04:00:00,-0.000850953711503885
2025-01-19 05:00:00,0.0031753408746171504
2025-01-19 06:00:00,-0.0027256901994403204
2025-01-19 07:00:00,-3.813216609230343e-05
2025-01-19 08:00:00,-0.0002187863188997322
2025-01-19 09:00:00,-0.00015859982486888182
2025-01-19 10:00:00,-0.0018699604578216135
2025-01-19 11:00:00,0.006737933692856401
2025-01-19 12:00:00,-0.006873719826886768
2025-01-19 13:00:00,0.001000361520546045
2025-01-19 14:00:00,0.000974264432145763
2025-01-19 15:00:00,-0.00016867063484237842
2025-01-19 16:00:00,-0.0008819680310858905
2025-01-19 17:00:00,-0.0011100945323551659
2025-01-19 18:00:00,0.0005230241374165863
2025-01-19 19:00:00,0.0052042471451665875
2025-01-19 20:00:00,-0.004967970185243464
2025-01-19 21:00:00,0.0007195466764605935
2025-01-19 22:00:00,-0.0021632154347527837
2025-01-19 23:00:00,0.0021029380987115797
2025-01-20 00:00:00,-0.00048134439713453064
2025-01-20 01:00:00,0.005123100698770491
2025-01-20 02:00:00,-0.01288363879749103
2025-01-20 03:00:00,0.005196165749336931
2025-01-20 04:00:00,0.0014118222804825227
2025-01-20 05:00:00,0.0037193863058739038
2025-01-20 06:00:00,-0.0036197680249313896
2025-01-20 07:00:00,0.00386336032080033
2025-01-20 08:00:00,0.009288285902353892
2025-01-20 09:00:00,-0.012382203035725695
2025-01-20 10:00:00,0.002242589125658083
2025-01-20 11:00:00,-0.0005940524686888778
2025-01-20 12:00:00,-0.003723867245424407
2025-01-20 13:00:00,0.003529117849134279
2025-01-20 14:00:00,0.0005841344438064381
2025-01-20 15:00:00,0.00017156229584412968
2025-01-20 16:00:00,0.0007551260932967514
2025-01-20 17:00:00,-0.0062976602639386045
2025-01-20 18:00:00,0.006951966830987479
2025-01-20 19:00:00,0.006651743380645515
2025-01-20 20:00:00,-0.0017554690953749754
2025-01-20 21:00:00,0.0034187175890908065
2025-01-20 22:00:00,-0.0033756207932286635
2025-01-20 23:00:00,-0.000546452869896882
2025-01-21 00:00:00,-0.002430042127747631
2025-01-21 01:00:00,-0.001498593714323339
2025-01-21 02:00:00,-0.004919653008439042
2025-01-21 03:00:00,0.007068666379000691
2025-01-21 04:00:00,-0.0011278249668322227
2025-01-21 05:00:00,-0.002056897635601002
2025-01-21 06:00:00,0.0036550947891520235
2025-01-21 07:00:00,0.017801434564410853
2025-01-21 08:00:00,-0.0031717628708551036
2025-01-21 09:00:00,-0.007887744252478306
2025-01-21 10:00:00,-0.0008842115350267823
2025-01-21 11:00:00,0.0007472188265377499
2025-01-21 12:00:00,0.00016322642036278325
2025-01-21 13:00:00,0.0008771919355805961
2025-01-21 14:00:00,0.00014187707451760094
2025-01-21 15:00:00,-0.0011294072616681325
2025-01-21 16:00:00,0.000556398048617257
2025-01-21 17:00:00,0.0055287427894499565
2025-01-21 18:00:00,-0.007637136323936809
2025-01-21 19:00:00,0.0008379543633349586
2025-01-21 20:00:00,-0.001553725753747221
2025-01-21 21:00:00,0.0021990512507252423
2025-01-21 22:00:00,0.00030350818651908264
2025-01-21 23:00:00,-9.445872800414065e-05
2025-01-22 00:00:00,-0.003961043067314877
2025-01-22 01:00:00,0.002491320030934466
2025-01-22 02:00:00,-0.0034699671727339903
2025-01-22 03:00:00,-0.000632198692798613
2025-01-22 04:00:00,-0.00037815686021875434
2025-01-22 05:00:00,0.001770669531535343
2025-01-22 06:00:00,-0.0006159804741025346
2025-01-22 07:00:00,0.0024379521170549926
2025-01-22 08:00:00,-0.0012516790907940829
2025-01-22 09:00:00,-0.0007065697494638945
2025-01-22 10:00:00,0.003533087881583386
2025-01-22 11:00:00,-0.003066324656201381
2025-01-22 12:00:00,0.0011676701927315091
2025-01-22 13:00:00,0.0010632929839092047
2025-01-22 14:00:00,-0.002424919344162244
2025-01-22 15:00:00,-0.004226354667594965
2025-01-22 16:00:00,0.00568440765790211
2025-01-22 17:00:00,-0.0027974993293471916
2025-01-22 18:00:00,0.01711885876268111
2025-01-22 19:00:00,0.006291038844046455
2025-01-22 20:00:00,-0.015692538367706597
2025-01-22 21:00:00,0.0001152204636844813
2025-01-22 22:00:00,-0.003768342909188041
2025-01-22 23:00:00,0.0034197752888685817
2025-01-23 00:00:00,-0.002994149880280008
2025-01-23 01:00:00,-0.004842263274779017
2025-01-23 02:00:00,0.0003843047441893691
2025-01-23 03:00:00,-0.003303605661614495
2025-01-23 04:00:00,0.0029158883748392887
2025-01-23 05:00:00,-0.0010724906476867286
2025-01-23 06:00:00,0.022882678176822335
2025-01-23 07:00:00,-0.010981383635334989
2025-01-23 08:00:00,-0.003583215786934748
2025-01-23 09:00:00,-0.0046065571079112536
2025-01-23 10:00:00,3.603315216493602e-05
2025-01-23 11:00:00,-0.0018504040127441947
2025-01-23 12:00:00,0.009870517661984896
2025-01-23 13:00:00,0.00042337579112120775
2025-01-23 14:00:00,-0.004972379925194295
2025-01-23 15:00:00,0.0018315457278808682
2025-01-23 16:00:00,0.00644680313921037
2025-01-23 17:00:00,0.0015452194499406455
2025-01-23 18:00:00,-0.014383115519103144
2025-01-23 19:00:00,0.009280023427826183
2025-01-23 20:00:00,-0.0021443740605106005
2025-01-23 21:00:00,-0.008048122028627425
2025-01-23 22:00:00,0.003999754333688642
2025-01-23 23:00:00,0.004428990880781249
2025-01-24 00:00:00,0.0010065175667135365
2025-01-24 01:00:00,0.005468447049159708
2025-01-24 02:00:00,-0.010810018014976526
2025-01-24 03:00:00,0.0014122594542494047
2025-01-24 04:00:00,0.0014826878006394526
2025-01-24 05:00:00,0.0024585368019954495
2025-01-24 06:00:00,-0.0007526721503070858
2025-01-24 07:00:00,0.005464147309312053
2025-01-24 08:00:00,0.005776008981393243
2025-01-24 09:00:00,-0.007670269489876262
2025-01-24 10:00:00,0.0033693079349483477
2025-01-24 11:00:00,-0.001989761704030607
2025-01-24 12:00:00,5.608968285533385e-05
2025-01-24 13:00:00,0.0020825519130828244
2025-01-24 14:00:00,0.0025717905831675984
2025-01-24 15:00:00,0.017154613541696655
2025-01-24 16:00:00,-0.017209651344600594
2025-01-24 17:00:00,0.00233086283813345
2025-01-24 18:00:00,-0.0007169889332163887
2025-01-24 19:00:00,0.0004699301351837075
2025-01-24 20:00:00,-0.0015142531019442685
2025-01-24 21:00:00,-0.00039967117726769216
2025-01-24 22:00:00,0.0012501732376743687
2025-01-24 23:00:00,-0.00046709605173340674
2025-01-25 00:00:00,-0.0008999090148153098
2025-01-25 01:00:00,0.0014044436999163614
2025-01-25 02:00:00,-0.0014305784326181313
2025-01-25 03:00:00,0.0010050724773454417
2025-01-25 04:00:00,-0.0006229829776258223
2025-01-25 05:00:00,-3.246702935009397e-07
2025-01-25 06:00:00,-0.0002914388515144754
2025-01-25 07:00:00,-0.0011207183594783734
2025-01-25 08:00:00,0.0019003659498173623
2025-01-25 09:00:00,-3.691769931007068e-05
2025-01-25 10:00:00,-3.2010294485959015e-05
2025-01-25 11:00:00,-0.0002646046801552131
2025-01-25 12:00:00,0.0007693541908858326
2025-01-25 13:00:00,-0.0005461941072994561
2025-01-25 14:00:00,0.01014558016193513
2025-01-25 15:00:00,-0.0030921411246685212
2025-01-25 16:00:00,0.0015765101405041503
2025-01-25 17:00:00,-0.0008316206501961539
2025-01-25 18:00:00,0.0013406595685212356
2025-01-25 19:00:00,-0.0009693372001577375
2025-01-25 20:00:00,5.752521357591954e-06
2025-01-25 21:00:00,0.000565326900785155
2025-01-25 22:00:00,-0.0007795655883035609
2025-01-25 23:00:00,0.0010331262642063284
2025-01-26 00:00:00,-0.0008552144427273013
2025-01-26 01:00:00,-0.0005335254546440436
2025-01-26 02:00:00,0.0018963835238497244
2025-01-26 03:00:00,-0.0005021184161155959
2025-01-26 04:00:00,-0.0012661264461461307
2025-01-26 05:00:00,0.0018697502115272119
2025-01-26 06:00:00,-0.0005567872714757364
2025-01-26 07:00:00,-0.001622054523996953
2025-01-26 08:00:00,-0.006133283712136749
2025-01-26 09:00:00,-0.0009874182069084983
2025-01-26 10:00:00,0.0009627721897767083
2025-01-26 11:00:00,-0.0006124965416757849
2025-01-26 12:00:00,0.0011891164483297354
2025-01-26 13:00:00,-0.00044966718929500757
2025-01-26 14:00:00,-0.0009217025186773154
2025-01-26 15:00:00,0.0007699639912630458
2025-01-26 16:00:00,0.0005344968505525006
2025-01-26 17:00:00,-0.0011657645710037847
2025-01-26 18:00:00,-0.0003119487326661334
2025-01-26 19:00:00,0.001552496248826126
2025-01-26 20:00:00,-0.00045759537988042056
2025-01-26 21:00:00,0.0037156173784099896
2025-01-26 22:00:00,-0.001102453446153307
2025-01-26 23:00:00,0.000547647042021332
2025-01-27 00:00:00,-0.0013465981615688872
2025-01-27 01:00:00,-0.00030627966403744516
2025-01-27 02:00:00,-0.0003182061314089393
2025-01-27 03:00:00,0.0015651207844596437
2025-01-27 04:00:00,-0.0022311521135157525
2025-01-27 05:00:00,-0.0017820151391145047
2025-01-27 06:00:00,-0.0027364518208828036
2025-01-27 07:00:00,-0.0066566448864115845
2025-01-27 08:00:00,0.0012340865692935148
2025-01-27 09:00:00,0.002108434112087604
2025-01-27 10:00:00,-0.0043598836332304665
2025-01-27 11:00:00,0.0027153125855405988
2025-01-27 12:00:00,-0.004687459636418163
2025-01-27 13:00:00,-0.0007947215078378685
2025-01-27 14:00:00,0.004990541267615488
2025-01-27 15:00:00,-0.006277218733563706
2025-01-27 16:00:00,0.012315526859989004
2025-01-27 17:00:00,0.01281056355926307
2025-01-27 18:00:00,-0.004545468048465617
2025-01-27 19:00:00,-0.0023656808017222535
2025-01-27 20:00:00,0.007413178173514767
2025-01-27 21:00:00,0.06207826477866863
2025-01-27 22:00:00,0.07184210649364586
2025-01-27 23:00:00,0.0049095385066602205
2025-01-28 00:00:00,-0.0010406279628395513
2025-01-28 01:00:00,-0.06296139181405955
2025-01-28 02:00:00,-0.005299967123585561
2025-01-28 03:00:00,0.0007243542635600546
2025-01-28 04:00:00,0.0017964162829423795
2025-01-28 05:00:00,0.0015724224041030873
2025-01-28 06:00:00,0.056413918271383506
2025-01-28 07:00:00,-0.0005338796100685273
2025-01-28 08:00:00,0.04559427658539863
2025-01-28 09:00:00,0.0018718246114696965
2025-01-28 10:00:00,0.01516590090427327
2025-01-28 11:00:00,-0.0008796714517451006
2025-01-28 12:00:00,-0.001078174464511319
2025-01-28 13:00:00,0.00027320686777977275
2025-01-28 14:00:00,-0.01213412195455893
2025-01-28 15:00:00,-0.0047190710282770205
2025-01-28 16:00:00,0.0004113465044454287
2025-01-28 17:00:00,-0.01650647526009869
2025-01-28 18:00:00,0.015741382972643814
2025-01-28 19:00:00,0.006437583353966881
2025-01-28 20:00:00,-0.088027162143881
2025-01-28 21:00:00,0.010132620762548436
2025-01-28 22:00:00,-0.008501429627300215
2025-01-28 23:00:00,-0.00809873193573902
2025-01-29 00:00:00,-0.001624236911759106
2025-01-29 01:00:00,1.1270462934432655e-05
2025-01-29 02:00:00,0.006280964625507366
2025-01-29 03:00:00,-0.002174267947002112
2025-01-29 04:00:00,-9.037336582173849e-05
2025-01-29 05:00:00,0.004204063680410095
2025-01-29 06:00:00,-0.003336068632492209
2025-01-29 07:00:00,-0.0006081216937048779
2025-01-29 08:00:00,0.004789358450353892
2025-01-29 09:00:00,-0.010514995867311808
2025-01-29 10:00:00,0.0049625171306245715
2025-01-29 11:00:00,-0.001103249915866099
2025-01-29 12:00:00,-0.0208480887441664
2025-01-29 13:00:00,0.020815799850822075
2025-01-29 14:00:00,-0.004513679790183056
2025-01-29 15:00:00,-0.009296459887023321
2025-01-29 16:00:00,-0.004677610695920258
2025-01-29 17:00:00,0.005981036506176611
2025-01-29 18:00:00,0.0002971371817823145
2025-01-29 19:00:00,0.0006363003885009002
2025-01-29 20:00:00,-0.023511505341368186
2025-01-29 21:00:00,-0.024701495764501376
2025-01-29 22:00:00,0.021213230041219774
2025-01-29 23:00:00,-0.012803872216359778
2025-01-30 00:00:00,0.028867986468310052
2025-01-30 01:00:00,-0.006102750322531491
2025-01-30 02:00:00,0.0026489807024854114
2025-01-30 03:00:00,0.002109183500216797
2025-01-30 04:00:00,-0.015244628511187129
2025-01-30 05:00:00,0.015218054942555992
2025-01-30 06:00:00,-0.008462295008307167
2025-01-30 07:00:00,-0.0049496369576166035
2025-01-30 08:00:00,0.004380426915513687
2025-01-30 09:00:00,0.008656742539580316
2025-01-30 10:00:00,0.003408735670918566
2025-01-30 11:00:00,0.00547764484307219
2025-01-30 12:00:00,-0.00325555141270744
2025-01-30 13:00:00,0.0019847371941756143
2025-01-30 14:00:00,-0.002379278197258875
2025-01-30 15:00:00,-0.004613237878210803
2025-01-30 16:00:00,0.03003712894275212
2025-01-30 17:00:00,-0.008514719669305483
2025-01-30 18:00:00,0.0031124591178066678
2025-01-30 19:00:00,0.007450052994442435
2025-01-30 20:00:00,0.0077884650541256975
2025-01-30 21:00:00,-0.003356428184722569
2025-01-30 22:00:00,0.015640596129720453
2025-01-30 23:00:00,-0.004556738990297136
2025-01-31 00:00:00,0.002535644432235224
2025-01-31 01:00:00,-0.0007035448981203614
2025-01-31 02:00:00,-0.0034298747077767303
2025-01-31 03:00:00,0.0014176179691244236
2025-01-31 04:00:00,0.011416417594143882
2025-01-31 05:00:00,0.0001330306470619098
2025-01-31 06:00:00,-0.00016754358050883155
2025-01-31 07:00:00,0.0029496140240166213
2025-01-31 08:00:00,-0.002571706630205173
2025-01-31 09:00:00,0.0076313069764356745
2025-01-31 10:00:00,0.0007085350334651623
2025-01-31 11:00:00,-0.002079001966483458
2025-01-31 12:00:00,3.262566965876524e-05
2025-01-31 13:00:00,0.0035027194901765275
2025-01-31 14:00:00,-0.010419335723726017
2025-01-31 15:00:00,-0.0008099243464318387
2025-01-31 16:00:00,0.0007419916632401661
2025-01-31 17:00:00,0.003005222615868223
2025-01-31 18:00:00,-0.03343771628812921
2025-01-31 19:00:00,0.027752154769968715
2025-01-31 20:00:00,-0.002534437557787849
2025-01-31 21:00:00,-0.0019167596783514372
2025-01-31 22:00:00,-0.05989246406363013
2025-01-31 23:00:00,-0.0003278463516857084
2025-02-01 00:00:00,0.04158124316711137
2025-02-01 01:00:00,-0.0027463962252389177
2025-02-01 02:00:00,0.017209794048898018
2025-02-01 03:00:00,0.006062201844288454
2025-02-01 04:00:00,-0.001214604017486387
2025-02-01 05:00:00,0.0006149078791443209
2025-02-01 06:00:00,0.0015841311517726432
2025-02-01 07:00:00,-0.003456644942452771
2025-02-01 08:00:00,-0.0004473430451998559
2025-02-01 09:00:00,0.004926281793015539
2025-02-01 10:00:00,-0.0038814838876722406
2025-02-01 11:00:00,0.007525615827910085
2025-02-01 12:00:00,0.0038976278897607224
2025-02-01 13:00:00,-0.0017811020095950536
2025-02-01 14:00:00,0.0004439768122120169
2025-02-01 15:00:00,0.002901675820504005
2025-02-01 16:00:00,-0.004947439148830424
2025-02-01 17:00:00,0.009820956056444272
2025-02-01 18:00:00,-0.008656341465646136
2025-02-01 19:00:00,0.012505662244092487
2025-02-01 20:00:00,0.023036672530115848
2025-02-01 21:00:00,0.0028486082469323343
2025-02-01 22:00:00,-0.010460606543874306
2025-02-01 23:00:00,-0.010573420607485123
2025-02-02 00:00:00,-0.016496189327084815
2025-02-02 01:00:00,-0.015415509773551725
2025-02-02 02:00:00,0.008384010684896033
2025-02-02 03:00:00,0.021342524328005534
2025-02-02 04:00:00,-0.02117241427735492
2025-02-02 05:00:00,0.0035619232304342323
2025-02-02 06:00:00,-0.005673779198099555
2025-02-02 07:00:00,0.02226646489745478
2025-02-02 08:00:00,0.0013820504625895193
2025-02-02 09:00:00,0.01367125517382629
2025-02-02 10:00:00,-0.0312721578290426
2025-02-02 11:00:00,0.006576812662909744
2025-02-02 12:00:00,-0.0037268443717302637
2025-02-02 13:00:00,-0.012940891633866492
2025-02-02 14:00:00,0.0007132398828369345
2025-02-02 15:00:00,-0.0027188747164023754
2025-02-02 16:00:00,0.006396479901537084
2025-02-02 17:00:00,0.06432262098925998
2025-02-02 18:00:00,0.06737441983884426
2025-02-02 19:00:00,-0.0818101502573054
2025-02-02 20:00:00,-0.05432873879051238
2025-02-02 21:00:00,0.00549576758643848
2025-02-02 22:00:00,-0.006677481503093088
2025-02-02 23:00:00,0.07163465149452003
2025-02-03 00:00:00,0.0527350054447181
2025-02-03 01:00:00,-0.004512781146482848
2025-02-03 02:00:00,-0.02105777630251815
2025-02-03 03:00:00,-0.07480108779544033
2025-02-03 04:00:00,-0.00896495608580245
2025-02-03 05:00:00,-0.05107514978558325
2025-02-03 06:00:00,0.019518508635675585
2025-02-03 07:00:00,-0.04845536127600605
2025-02-03 08:00:00,0.006536195816140377
2025-02-03 09:00:00,0.03459067054738212
2025-02-03 10:00:00,0.016431020042654
2025-02-03 11:00:00,0.038875450714382954
2025-02-03 12:00:00,-0.04253569487539656
2025-02-03 13:00:00,0.0037832075532503603
2025-02-03 14:00:00,0.059592282238558815
2025-02-03 15:00:00,-0.013642495076093603
2025-02-03 16:00:00,-0.004966095979361585
2025-02-03 17:00:00,0.05362350199769443
2025-02-03 18:00:00,0.04544669660247642
2025-02-03 19:00:00,-0.0042230138790047295
2025-02-03 20:00:00,-0.016869777425727803
2025-02-03 21:00:00,-0.020653665135733683
2025-02-03 22:00:00,0.007976550829746316
2025-02-03 23:00:00,0.04672290331057331
2025-02-04 00:00:00,0.007073599249322657
2025-02-04 01:00:00,0.002186796018003552
2025-02-04 02:00:00,-0.04115140739633322
2025-02-04 03:00:00,0.014653768812790735
2025-02-04 04:00:00,-0.00041363944476553564
2025-02-04 05:00:00,-0.045417604318028215
2025-02-04 06:00:00,-0.00480872922603193
2025-02-04 07:00:00,-0.004379911698307985
2025-02-04 08:00:00,0.033154245029839824
2025-02-04 09:00:00,-0.008104843344764634
2025-02-04 10:00:00,0.00461992011649168
2025-02-04 11:00:00,-0.0031440136258323137
2025-02-04 12:00:00,0.020979910913017173
2025-02-04 13:00:00,0.0006480855094952681
2025-02-04 14:00:00,0.022447075043447708
2025-02-04 15:00:00,-0.015051932897617477
2025-02-04 16:00:00,0.014331021060144559
2025-02-04 17:00:00,-0.010890712440947102
2025-02-04 18:00:00,-0.061739048835897106
2025-02-04 19:00:00,-0.007788424027104017
2025-02-04 20:00:00,0.007881242098096129
2025-02-04 21:00:00,-0.01589279721784019
2025-02-04 22:00:00,0.011959214612667421
2025-02-04 23:00:00,-0.035395642882010775
2025-02-05 00:00:00,0.032790484024593614
2025-02-05 01:00:00,-0.0026292183055885735
2025-02-05 02:00:00,0.025951092329804037
2025-02-05 03:00:00,-0.04618260654940232
2025-02-05 04:00:00,0.0027933021956207263
2025-02-05 05:00:00,-0.0048796737047669
2025-02-05 06:00:00,0.005540836559507139
2025-02-05 07:00:00,-0.005439374354477798
2025-02-05 08:00:00,-0.010511202605257376
2025-02-05 09:00:00,-0.009699345237227838
2025-02-05 10:00:00,-0.012050126339260099
2025-02-05 11:00:00,0.022142754641238424
2025-02-05 12:00:00,0.005202686782970429
2025-02-05 13:00:00,0.004258754745194319
2025-02-05 14:00:00,0.004439438831812918
2025-02-05 15:00:00,0.012742166616006094
2025-02-05 16:00:00,-0.026197967257130327
2025-02-05 17:00:00,-0.008069150349679687
2025-02-05 18:00:00,0.007545023963532757
2025-02-05 19:00:00,0.005032987901332772
2025-02-05 20:00:00,-0.007835168186239987
2025-02-05 21:00:00,0.0096946494499122
2025-02-05 22:00:00,-0.0028198896813770324
2025-02-05 23:00:00,-0.0003855099795276464
2025-02-06 00:00:00,-0.0012620157664766508
2025-02-06 01:00:00,-0.00983949496818954
2025-02-06 02:00:00,0.0006838136091636335
2025-02-06 03:00:00,0.005266715092688429
2025-02-06 04:00:00,-0.0030425161089914685
2025-02-06 05:00:00,0.0002325686005574208
2025-02-06 06:00:00,0.023161541302638162
2025-02-06 07:00:00,0.011902103612506331
2025-02-06 08:00:00,0.002058886700005934
2025-02-06 09:00:00,0.007998763974081797
2025-02-06 10:00:00,0.0016960837182617738
2025-02-06 11:00:00,0.0017949154935909073
2025-02-06 12:00:00,-0.011319261102683591
2025-02-06 13:00:00,-0.001574020981836998
2025-02-06 14:00:00,-0.008420750340469659
2025-02-06 15:00:00,0.0014025888503397099
