,Return
2025-01-20 00:00:00,176.69047556578232
2025-01-20 01:00:00,177.59800135269458
2025-01-20 02:00:00,175.32456933737873
2025-01-20 03:00:00,176.23795585833562
2025-01-20 04:00:00,176.48694825623213
2025-01-20 05:00:00,177.14459365524112
2025-01-20 06:00:00,176.50453045836602
2025-01-20 07:00:00,177.1877499695698
2025-01-20 08:00:00,178.8411873621634
2025-01-20 09:00:00,176.64039292940083
2025-01-20 10:00:00,177.0369692664214
2025-01-20 11:00:00,176.93183124962064
2025-01-20 12:00:00,176.27418585061162
2025-01-20 13:00:00,176.89737723735823
2025-01-20 14:00:00,177.00073927414547
2025-01-20 15:00:00,177.0311085323768
2025-01-20 16:00:00,177.16483982739538
2025-01-20 17:00:00,176.0526217172729
2025-01-20 18:00:00,177.2807978774645
2025-01-20 19:00:00,178.46395491730206
2025-01-20 20:00:00,178.15094178263217
2025-01-20 21:00:00,178.76103180936144
2025-01-20 22:00:00,178.15861968284807
2025-01-20 23:00:00,178.06129098901948
2025-01-21 00:00:00,177.6291198602876
2025-01-21 01:00:00,177.36312533642544
2025-01-21 02:00:00,176.49270314641808
2025-01-21 03:00:00,177.74469091213265
2025-01-21 04:00:00,177.54433901417354
2025-01-21 05:00:00,177.17952380543363
2025-01-21 06:00:00,177.82831673716393
2025-01-21 07:00:00,181.02225992267486
2025-01-21 08:00:00,180.44900982711664
2025-01-21 09:00:00,179.03127291064052
2025-01-21 10:00:00,178.873041359393
2025-01-21 11:00:00,179.0067486115237
2025-01-21 12:00:00,179.03596962707635
2025-01-21 13:00:00,179.19308743697525
2025-01-21 14:00:00,179.21851263157805
2025-01-21 15:00:00,179.01621620101886
2025-01-21 16:00:00,179.11584818933557
2025-01-21 17:00:00,180.10887621226024
2025-01-21 18:00:00,178.7385993273692
2025-01-21 19:00:00,178.88843688632252
2025-01-21 20:00:00,178.6107091271417
2025-01-21 21:00:00,179.00391541237087
2025-01-21 22:00:00,179.05825281162316
2025-01-21 23:00:00,179.04133999561805
2025-01-22 00:00:00,178.3335522513585
2025-01-22 01:00:00,178.77839209139066
2025-01-22 02:00:00,178.15911200180906
2025-01-22 03:00:00,178.04651563947806
2025-01-22 04:00:00,177.97919885710468
2025-01-22 05:00:00,178.29462037299092
2025-01-22 06:00:00,178.1848281865967
2025-01-22 07:00:00,178.61976422689722
2025-01-22 08:00:00,178.39632946629212
2025-01-22 09:00:00,178.27032453735362
2025-01-22 10:00:00,178.90128322052172
2025-01-22 11:00:00,178.35355399173775
2025-01-22 12:00:00,178.5619337562452
2025-01-22 13:00:00,178.75189838373157
2025-01-22 14:00:00,178.31896457446553
2025-01-22 15:00:00,177.56691571824143
2025-01-22 16:00:00,178.57915271194287
2025-01-22 17:00:00,178.08027578128628
2025-01-22 18:00:00,181.15505009485716
2025-01-22 19:00:00,182.29829588309656
2025-01-22 20:00:00,179.45990193091487
2025-01-22 21:00:00,179.48058057530673
2025-01-22 22:00:00,178.80550895169935
2025-01-22 23:00:00,179.41803035856543
2025-01-23 00:00:00,178.8816293177366
2025-01-23 01:00:00,178.01753115736471
2025-01-23 02:00:00,178.08595728653825
2025-01-23 03:00:00,177.49860223871312
2025-01-23 04:00:00,178.01692366599517
2025-01-23 05:00:00,177.82610452439638
2025-01-23 06:00:00,181.94215558022313
2025-01-23 07:00:00,179.9551091979199
2025-01-23 08:00:00,179.31144509208528
2025-01-23 09:00:00,178.4873362896212
2025-01-23 10:00:00,178.49376786684354
2025-01-23 11:00:00,178.16378767502266
2025-01-23 12:00:00,179.9310641062448
2025-01-23 13:00:00,180.00725869119128
2025-01-23 14:00:00,179.11441582824497
2025-01-23 15:00:00,179.4427726798604
2025-01-23 16:00:00,180.60334187107605
2025-01-23 17:00:00,180.8826293923432
2025-01-23 18:00:00,178.29959421514974
2025-01-23 19:00:00,179.9619199075444
2025-01-23 20:00:00,179.57642770207661
2025-01-23 21:00:00,178.13697491402178
2025-01-23 22:00:00,178.85090587385884
2025-01-23 23:00:00,179.6447916637199
2025-01-24 00:00:00,179.82569832989404
2025-01-24 01:00:00,180.811759293116
2025-01-24 02:00:00,178.8677074666898
2025-01-24 03:00:00,179.12049353536258
2025-01-24 04:00:00,179.38627028925785
2025-01-24 05:00:00,179.82784062257517
2025-01-24 06:00:00,179.69254013992878
2025-01-24 07:00:00,180.67709407385902
2025-01-24 08:00:00,181.72370630300023
2025-01-24 09:00:00,180.33516854002733
2025-01-24 10:00:00,180.94379800861313
2025-01-24 11:00:00,180.58412092326685
2025-01-24 12:00:00,180.59425011340704
2025-01-24 13:00:00,180.97073890713128
2025-01-24 14:00:00,181.43675674256428
2025-01-24 15:00:00,184.5760841745846
2025-01-24 16:00:00,181.42677113690257
2025-01-24 17:00:00,181.85014527743365
2025-01-24 18:00:00,181.71980746673347
2025-01-24 19:00:00,181.80522314855142
2025-01-24 20:00:00,181.530132356556
2025-01-24 21:00:00,181.45759449146004
2025-01-24 22:00:00,181.68458978201983
2025-01-24 23:00:00,181.59974544424202
2025-01-25 00:00:00,181.43639570720293
2025-01-25 01:00:00,181.69139193209602
2025-01-25 02:00:00,181.43165397746094
2025-01-25 03:00:00,181.61409760857083
2025-01-25 04:00:00,181.50099035286942
2025-01-25 05:00:00,181.50093142489916
2025-01-25 06:00:00,181.4480427091835
2025-01-25 07:00:00,181.24480446411664
2025-01-25 08:00:00,181.5895633994174
2025-01-25 09:00:00,181.58285965426214
2025-01-25 10:00:00,181.57704722648026
2025-01-25 11:00:00,181.52900744603104
2025-01-25 12:00:00,181.66872128649987
2025-01-25 13:00:00,181.56952199495296
2025-01-25 14:00:00,183.42102654756178
2025-01-25 15:00:00,182.85473882023572
2025-01-25 16:00:00,183.14323852182488
2025-01-25 17:00:00,182.99099613545664
2025-01-25 18:00:00,183.23648928998207
2025-01-25 19:00:00,183.05895740251933
2025-01-25 20:00:00,183.06001045611032
2025-01-25 21:00:00,183.16352846247906
2025-01-25 22:00:00,183.020796120497
2025-01-25 23:00:00,183.2099774191223
2025-01-26 00:00:00,183.05336058041863
2025-01-26 01:00:00,182.95572300137377
2025-01-26 02:00:00,183.30300640725503
2025-01-26 03:00:00,183.21098969558463
2025-01-26 04:00:00,182.97916820493546
2025-01-26 05:00:00,183.32161358728996
2025-01-26 06:00:00,183.2195708569411
2025-01-26 07:00:00,182.92261962380144
2025-01-26 08:00:00,181.80413679272408
2025-01-26 09:00:00,181.62470867783586
2025-01-26 10:00:00,181.7996561000699
2025-01-26 11:00:00,181.68833853372305
2025-01-26 12:00:00,181.9045156299408
2025-01-26 13:00:00,181.82273752552055
2025-01-26 14:00:00,181.6552282591056
2025-01-26 15:00:00,181.79515010416827
2025-01-26 16:00:00,181.89234501221682
2025-01-26 17:00:00,181.68042490913888
2025-01-26 18:00:00,181.62375876976293
2025-01-26 19:00:00,181.90594796610634
2025-01-26 20:00:00,181.8227276868041
2025-01-26 21:00:00,182.4995680347727
2025-01-26 22:00:00,182.2984816216426
2025-01-26 23:00:00,182.39834418809136
2025-01-27 00:00:00,182.15289221281418
2025-01-27 01:00:00,182.09711102894096
2025-01-27 02:00:00,182.03917582985633
2025-01-27 03:00:00,182.3243122057618
2025-01-27 04:00:00,181.91797240275838
2025-01-27 05:00:00,181.59408049771076
2025-01-27 06:00:00,181.0978363292637
2025-01-27 07:00:00,179.89633576105882
2025-01-27 08:00:00,180.11848045758657
2025-01-27 09:00:00,180.4986490453737
2025-01-27 10:00:00,179.7134089611345
2025-01-27 11:00:00,180.20205014883436
2025-01-27 12:00:00,179.35933694744702
2025-01-27 13:00:00,179.21685284983099
2025-01-27 14:00:00,180.1134774098581
2025-01-27 15:00:00,178.98640685038092
2025-01-27 16:00:00,181.20434827685807
2025-01-27 17:00:00,183.5406105655929
2025-01-27 18:00:00,182.7082258070106
2025-01-27 19:00:00,182.27650732031083
2025-01-27 20:00:00,183.63277646717503
2025-01-27 21:00:00,195.3936512613895
2025-01-27 22:00:00,209.94767953174784
2025-01-27 23:00:00,210.98096013877878
2025-01-28 00:00:00,210.76152164874867
2025-01-28 01:00:00,197.90079570010892
2025-01-28 02:00:00,196.85470256747067
2025-01-28 03:00:00,196.99734676680725
2025-01-28 04:00:00,197.35155406485893
2025-01-28 05:00:00,197.66211817494792
2025-01-28 06:00:00,209.133544626798
2025-01-28 07:00:00,209.02192229063635
2025-01-28 08:00:00,218.77272693307424
2025-01-28 09:00:00,219.18261460690593
2025-01-28 10:00:00,222.53205083034712
2025-01-28 11:00:00,222.33638181297542
2025-01-28 12:00:00,222.09679358573644
2025-01-28 13:00:00,222.15748024468445
2025-01-28 14:00:00,219.4780832267998
2025-01-28 15:00:00,218.4447905712063
2025-01-28 16:00:00,218.5346655558352
2025-01-28 17:00:00,214.95703675679815
2025-01-28 18:00:00,218.3675303137722
2025-01-28 19:00:00,219.77782406324746
2025-01-28 20:00:00,201.25846616284602
2025-01-28 21:00:00,203.30810846342314
2025-01-28 22:00:00,201.58702508709482
2025-01-28 23:00:00,199.9610189903384
2025-01-29 00:00:00,199.63649854277045
2025-01-29 01:00:00,199.63874855120693
2025-01-29 02:00:00,200.89661865224227
2025-01-29 03:00:00,200.46029009313892
2025-01-29 04:00:00,200.44217464059915
2025-01-29 05:00:00,201.28662011456396
2025-01-29 06:00:00,200.6162329855436
2025-01-29 07:00:00,200.49427098978205
2025-01-29 08:00:00,201.45681306039958
2025-01-29 09:00:00,199.3495936208584
2025-01-29 10:00:00,200.341328108626
2025-01-29 11:00:00,200.12042343418375
2025-01-29 12:00:00,195.99148487568723
2025-01-29 13:00:00,200.11396187149438
2025-01-29 14:00:00,199.21274695390167
2025-01-29 15:00:00,197.36935542666774
2025-01-29 16:00:00,196.44829428081488
2025-01-29 17:00:00,197.62677946880967
2025-01-29 18:00:00,197.685510458254
2025-01-29 19:00:00,197.8113378531243
2025-01-29 20:00:00,193.2147436949859
2025-01-29 21:00:00,188.50051448038687
2025-01-29 22:00:00,192.541933479957
2025-01-29 23:00:00,190.09236660292817
2025-01-30 00:00:00,195.65992594018988
2025-01-30 01:00:00,194.46949839972464
2025-01-30 02:00:00,194.98532725691663
2025-01-30 03:00:00,195.39702110826684
2025-01-30 04:00:00,192.44085617788787
2025-01-30 05:00:00,195.39182878110574
2025-01-30 06:00:00,193.745341838325
2025-01-30 07:00:00,192.78874209768074
2025-01-30 08:00:00,193.63509142493797
2025-01-30 09:00:00,195.31861696813445
2025-01-30 10:00:00,195.9855425457141
2025-01-30 11:00:00,197.06202735125552
2025-01-30 12:00:00,196.4215249496734
2025-01-30 13:00:00,196.8117571820911
2025-01-30 14:00:00,196.3440438899252
2025-01-30 15:00:00,195.4403481938
2025-01-30 16:00:00,201.39987053919975
2025-01-30 17:00:00,199.69228721349023
2025-01-30 18:00:00,200.31478954758055
2025-01-30 19:00:00,201.8127182410302
2025-01-30 20:00:00,203.3906664652846
2025-01-30 21:00:00,202.7091446791299
2025-01-30 22:00:00,205.90456050658696
2025-01-30 23:00:00,204.96844161196697
2025-01-31 00:00:00,205.48882817855593
2025-01-31 01:00:00,205.34430840590568
2025-01-31 02:00:00,204.64120961577046
2025-01-31 03:00:00,204.93151839659927
2025-01-31 04:00:00,207.28450798843193
2025-01-31 05:00:00,207.3120850149097
2025-01-31 06:00:00,207.27735411545444
2025-01-31 07:00:00,207.88964487279466
2025-01-31 08:00:00,207.35570056306287
2025-01-31 09:00:00,208.94414882668747
2025-01-31 10:00:00,209.09224553582646
2025-01-31 11:00:00,208.65799390758752
2025-01-31 12:00:00,208.66480162542098
2025-01-31 13:00:00,209.39697744765826
2025-01-31 14:00:00,207.2265270017998
2025-01-31 15:00:00,207.05875714197268
2025-01-31 16:00:00,207.21245002594088
2025-01-31 17:00:00,207.83610621051145
2025-01-31 18:00:00,201.00144596837245
2025-01-31 19:00:00,206.65779410008875
2025-01-31 20:00:00,206.13469598487123
2025-01-31 21:00:00,205.73996373558057
2025-01-31 22:00:00,193.77943812001635
2025-01-31 23:00:00,193.71591865107902
2025-02-01 00:00:00,201.94068025928908
2025-02-01 01:00:00,201.38683202877314
2025-02-01 02:00:00,204.88265282876105
2025-02-01 03:00:00,206.1284651922779
2025-02-01 04:00:00,205.8782527156375
2025-02-01 05:00:00,206.004887805844
2025-02-01 06:00:00,206.3314851842764
2025-02-01 07:00:00,205.6195017454433
2025-02-01 08:00:00,205.52753986216806
2025-02-01 09:00:00,206.54252443711255
2025-02-01 10:00:00,205.74238682158904
2025-02-01 11:00:00,207.29656572595047
2025-02-01 12:00:00,208.106107222888
2025-02-01 13:00:00,207.73577891125447
2025-02-01 14:00:00,207.82802925714978
2025-02-01 15:00:00,208.43195459850818
2025-02-01 16:00:00,207.40329689537282
2025-02-01 17:00:00,209.4502305303803
2025-02-01 18:00:00,207.6449825090958
2025-02-01 19:00:00,210.25802538813394
2025-02-01 20:00:00,215.15789229055312
2025-02-01 21:00:00,215.77166662319465
2025-02-01 22:00:00,213.52632838975006
2025-02-01 23:00:00,211.2805185776897
2025-02-02 00:00:00,207.8237849959835
2025-02-02 01:00:00,204.64464241578523
2025-02-02 02:00:00,206.36759783027392
2025-02-02 03:00:00,210.81934003495888
2025-02-02 04:00:00,206.40270601883668
2025-02-02 05:00:00,207.1392075144386
2025-02-02 06:00:00,205.9672731799417
2025-02-02 07:00:00,210.60487614306317
2025-02-02 08:00:00,210.89614393659303
2025-02-02 09:00:00,213.79915764101324
2025-02-02 10:00:00,207.216657566575
2025-02-02 11:00:00,208.5839740677224
2025-02-02 12:00:00,207.80806080999233
2025-02-02 13:00:00,205.13616486006916
2025-02-02 14:00:00,205.28252834419197
2025-02-02 15:00:00,204.72514893390948
2025-02-02 16:00:00,206.03886633867134
2025-02-02 17:00:00,219.7273464731277
2025-02-02 18:00:00,235.04144572204868
2025-02-02 19:00:00,216.5782064891395
2025-02-02 20:00:00,205.12570253593302
2025-02-02 21:00:00,206.2561291588403
2025-02-02 22:00:00,204.88344580584902
2025-02-02 23:00:00,220.09866253692627
2025-02-03 00:00:00,232.01706322448504
2025-02-03 01:00:00,230.97237998225384
2025-02-03 02:00:00,226.15946773506232
2025-02-03 03:00:00,209.85971256942577
2025-02-03 04:00:00,207.98673757564777
2025-02-03 05:00:00,197.6305080233885
2025-02-03 06:00:00,201.5258527938058
2025-02-03 07:00:00,191.99365288428416
2025-02-03 08:00:00,193.2526711075171
2025-02-03 09:00:00,200.05437006941997
2025-02-03 10:00:00,203.36862113211677
2025-02-03 11:00:00,211.43035441422936
2025-02-03 12:00:00,202.62560296757536
2025-02-03 13:00:00,203.39362956517505
2025-02-03 14:00:00,215.88275202847976
2025-02-03 15:00:00,212.95757139694226
2025-02-03 16:00:00,211.9026253077181
2025-02-03 17:00:00,223.57576649108134
2025-02-03 18:00:00,233.9709712484942
2025-02-03 19:00:00,232.98499195706015
2025-02-03 20:00:00,229.0875538859599
2025-02-03 21:00:00,224.40458298588035
2025-02-03 22:00:00,226.2017154792453
2025-02-03 23:00:00,237.02130956477345
2025-02-04 00:00:00,238.70384710473644
2025-02-04 01:00:00,239.22641489340032
2025-02-04 02:00:00,229.5817186657733
2025-02-04 03:00:00,232.9707263179837
2025-02-04 04:00:00,232.87438036372012
2025-02-04 05:00:00,222.53437049017313
2025-02-04 06:00:00,221.4668317684613
2025-02-04 07:00:00,220.49894777172463
2025-02-04 08:00:00,227.93196103245177
2025-02-04 09:00:00,226.09207426363903
2025-02-04 10:00:00,227.13901812207118
2025-02-04 11:00:00,226.42601139290173
2025-02-04 12:00:00,231.22659072100927
2025-02-04 13:00:00,231.37649389365575
2025-02-04 14:00:00,236.62895000874664
2025-02-04 15:00:00,233.0938983534585
2025-02-04 16:00:00,236.45842287249752
2025-02-04 17:00:00,233.89719430173466
2025-02-04 18:00:00,219.89334413055644
2025-02-04 19:00:00,218.18737356042712
2025-02-04 20:00:00,219.9137551538239
2025-02-04 21:00:00,216.4463369086283
2025-02-04 22:00:00,219.05040537397318
2025-02-04 23:00:00,211.43258951315605
2025-02-05 00:00:00,218.4804869565283
2025-02-05 01:00:00,217.90680855416323
2025-02-05 02:00:00,223.63574279967952
2025-02-05 03:00:00,213.54252079599007
2025-02-05 04:00:00,214.139843451144
2025-02-05 05:00:00,213.09745621109008
2025-02-05 06:00:00,214.28147157582217
2025-02-05 07:00:00,213.11907864579481
2025-02-05 08:00:00,210.8906729600774
2025-02-05 09:00:00,208.85505953315086
2025-02-05 10:00:00,206.353432411389
2025-02-05 11:00:00,210.97362900180036
2025-02-05 12:00:00,212.07411898297042
2025-02-05 13:00:00,212.97921656986503
2025-02-05 14:00:00,213.92682664642018
2025-02-05 15:00:00,216.67015879501662
2025-02-05 16:00:00,211.06754998489393
2025-02-05 17:00:00,209.37126717454908
2025-02-05 18:00:00,210.95695289864486
2025-02-05 19:00:00,212.02137305025988
2025-02-05 20:00:00,210.36664095079055
2025-02-05 21:00:00,212.41598959827908
2025-02-05 22:00:00,211.81784369014878
2025-02-05 23:00:00,211.736201535508
2025-02-06 00:00:00,211.46915565433582
2025-02-06 01:00:00,209.3986092319829
2025-02-06 02:00:00,209.54184781938184
2025-02-06 03:00:00,210.64835630659718
2025-02-06 04:00:00,210.00842927699506
2025-02-06 05:00:00,210.05727632342172
2025-02-06 06:00:00,214.97930748269724
2025-02-06 07:00:00,217.5533010580797
2025-02-06 08:00:00,218.0016800785811
2025-02-06 09:00:00,219.75241659319715
2025-02-06 10:00:00,220.12545134869137
2025-02-06 11:00:00,220.52091273556383
2025-02-06 12:00:00,218.03885298812588
2025-02-06 13:00:00,217.6959252172217
2025-02-06 14:00:00,215.8704588658554
2025-02-06 15:00:00,216.17344880005857
2025-02-06 16:00:00,215.18552496643247
2025-02-06 17:00:00,215.35618241479733
2025-02-06 18:00:00,214.61011290380895
2025-02-06 19:00:00,215.55694684775224
2025-02-06 20:00:00,214.5137244710016
2025-02-06 21:00:00,214.9707054871001
2025-02-06 22:00:00,214.21365307101888
2025-02-06 23:00:00,214.25720067372944
2025-02-07 00:00:00,214.8432884273173
2025-02-07 01:00:00,214.95834011842916
2025-02-07 02:00:00,215.0850659464229
2025-02-07 03:00:00,214.55212623706026
2025-02-07 04:00:00,212.71920994307857
2025-02-07 05:00:00,213.1323361423381
2025-02-07 06:00:00,213.0193581465934
2025-02-07 07:00:00,213.32211767020019
2025-02-07 08:00:00,213.25330170542298
2025-02-07 09:00:00,213.1394020672929
2025-02-07 10:00:00,213.14308863683453
2025-02-07 11:00:00,212.89278592566396
2025-02-07 12:00:00,212.45876916566854
2025-02-07 13:00:00,212.76536886588121
2025-02-07 14:00:00,212.77082191666156
2025-02-07 15:00:00,214.75235304529042
2025-02-07 16:00:00,216.93472541040626
2025-02-07 17:00:00,215.64066269776023
2025-02-07 18:00:00,216.48235260623483
2025-02-07 19:00:00,215.76677409749703
2025-02-07 20:00:00,215.8561734088817
2025-02-07 21:00:00,210.85403616560768
2025-02-07 22:00:00,210.30358525092228
2025-02-07 23:00:00,209.9456807912552
2025-02-08 00:00:00,207.57406452300208
2025-02-08 01:00:00,207.12829682259272
2025-02-08 02:00:00,207.03636299464821
2025-02-08 03:00:00,207.04627065029135
2025-02-08 04:00:00,206.92177212472902
2025-02-08 05:00:00,206.70303566525868
2025-02-08 06:00:00,206.63529494993114
2025-02-08 07:00:00,206.22915787209436
2025-02-08 08:00:00,206.25381180590404
2025-02-08 09:00:00,206.0368418276724
2025-02-08 10:00:00,199.83403496680714
2025-02-08 11:00:00,200.0591461194432
2025-02-08 12:00:00,200.03656588100068
2025-02-08 13:00:00,199.84186892708308
2025-02-08 14:00:00,200.20299913509908
2025-02-08 15:00:00,201.26219664653007
2025-02-08 16:00:00,202.07884860353437
2025-02-08 17:00:00,200.40867899410944
2025-02-08 18:00:00,200.59239304293428
2025-02-08 19:00:00,196.2234241184361
2025-02-08 20:00:00,199.9854915321426
2025-02-08 21:00:00,200.1025401150895
2025-02-08 22:00:00,199.7306574125771
2025-02-08 23:00:00,199.44986369915588
2025-02-09 00:00:00,200.4828712061349
2025-02-09 01:00:00,199.79263786299583
2025-02-09 02:00:00,200.6139748354593
2025-02-09 03:00:00,200.30868079529262
2025-02-09 04:00:00,200.42373248640448
2025-02-09 05:00:00,206.07977500212598
2025-02-09 06:00:00,206.7742325395315
2025-02-09 07:00:00,206.54051939129826
2025-02-09 08:00:00,206.428463037939
2025-02-09 09:00:00,206.81355594797563
2025-02-09 10:00:00,207.21792654457371
2025-02-09 11:00:00,207.28305593980926
2025-02-09 12:00:00,206.83728823939987
2025-02-09 13:00:00,206.98014280913824
2025-02-09 14:00:00,207.18228970567122
2025-02-09 15:00:00,206.41171986793736
2025-02-09 16:00:00,201.0335525314166
2025-02-09 17:00:00,204.80075498832633
2025-02-09 18:00:00,203.25651418215028
2025-02-09 19:00:00,200.59326693799346
2025-02-09 20:00:00,201.08831812816157
2025-02-09 21:00:00,196.85318649090027
2025-02-09 22:00:00,198.54600226293954
2025-02-09 23:00:00,192.0453631848202
2025-02-10 00:00:00,189.8171857629679
2025-02-10 01:00:00,193.21727244414646
2025-02-10 02:00:00,194.61241670734745
2025-02-10 03:00:00,189.89713608311396
2025-02-10 04:00:00,187.90880962169985
2025-02-10 05:00:00,189.8327585653076
2025-02-10 06:00:00,187.85225576057132
2025-02-10 07:00:00,190.8046802577448
2025-02-10 08:00:00,189.02178066738625
2025-02-10 09:00:00,189.69722302724082
2025-02-10 10:00:00,185.5604459310725
2025-02-10 11:00:00,183.18846224837972
2025-02-10 12:00:00,183.5178754500253
2025-02-10 13:00:00,187.0225755976391
2025-02-10 14:00:00,196.06128341306965
2025-02-10 15:00:00,188.88564904119164
2025-02-10 16:00:00,190.14965391626862
2025-02-10 17:00:00,188.2920197768826
2025-02-10 18:00:00,188.12757396461575
2025-02-10 19:00:00,188.4130256668334
2025-02-10 20:00:00,182.6636066518198
2025-02-10 21:00:00,183.65601887365136
2025-02-10 22:00:00,181.23888151527495
2025-02-10 23:00:00,182.93631697030494
2025-02-11 00:00:00,179.16263205500496
2025-02-11 01:00:00,180.05974468739865
2025-02-11 02:00:00,175.210418745418
2025-02-11 03:00:00,178.42623968407912
2025-02-11 04:00:00,178.18609067957706
2025-02-11 05:00:00,178.65401985992858
2025-02-11 06:00:00,176.23069808722587
2025-02-11 07:00:00,173.29936020757464
2025-02-11 08:00:00,170.9436199263654
2025-02-11 09:00:00,169.43834838154663
2025-02-11 10:00:00,173.49279080505755
2025-02-11 11:00:00,172.5236260202116
2025-02-11 12:00:00,168.39057447484228
2025-02-11 13:00:00,170.56666869652489
2025-02-11 14:00:00,170.1371872004188
2025-02-11 15:00:00,167.89895079140928
2025-02-11 16:00:00,158.662714272617
2025-02-11 17:00:00,158.6782870749567
2025-02-11 18:00:00,160.70655144093587
2025-02-11 19:00:00,166.2480847213665
2025-02-11 20:00:00,160.18646454939866
2025-02-11 21:00:00,157.75710738440162
2025-02-11 22:00:00,157.64146628760136
2025-02-11 23:00:00,153.38845200650496
2025-02-12 00:00:00,153.36125548567244
2025-02-12 01:00:00,149.54353455992856
2025-02-12 02:00:00,144.09044585546565
2025-02-12 03:00:00,147.43807678139459
2025-02-12 04:00:00,150.47246339614554
2025-02-12 05:00:00,146.3623612436979
2025-02-12 06:00:00,148.03416490923092
2025-02-12 07:00:00,150.6954003559563
2025-02-12 08:00:00,156.61284171200376
2025-02-12 09:00:00,156.54771908403762
2025-02-12 10:00:00,156.79956631804848
2025-02-12 11:00:00,158.47487200133256
2025-02-12 12:00:00,162.2537726877511
2025-02-12 13:00:00,164.1275757176047
2025-02-12 14:00:00,170.66457617152201
2025-02-12 15:00:00,172.99170422259513
2025-02-12 16:00:00,177.4039485448398
2025-02-12 17:00:00,177.9124117178842
2025-02-12 18:00:00,181.62030340607427
2025-02-12 19:00:00,178.9782172904556
2025-02-12 20:00:00,181.6234328687454
2025-02-12 21:00:00,176.34879804755352
2025-02-12 22:00:00,176.53194612483122
2025-02-12 23:00:00,172.7158644414389
2025-02-13 00:00:00,164.13688959460214
2025-02-13 01:00:00,169.34640178782794
2025-02-13 02:00:00,168.81893830570874
2025-02-13 03:00:00,180.29937211478892
2025-02-13 04:00:00,172.3161873517246
2025-02-13 05:00:00,169.62544554267132
2025-02-13 06:00:00,167.6734804570552
2025-02-13 07:00:00,168.1648806074403
2025-02-13 08:00:00,166.24972396371808
2025-02-13 09:00:00,166.40895400486636
2025-02-13 10:00:00,164.43180419584917
2025-02-13 11:00:00,164.05910009391948
2025-02-13 12:00:00,161.39115865575593
2025-02-13 13:00:00,161.47848556648398
2025-02-13 14:00:00,161.900888516072
2025-02-13 15:00:00,167.5001678338868
2025-02-13 16:00:00,161.80909094438522
2025-02-13 17:00:00,161.48011859956551
2025-02-13 18:00:00,161.54571821817714
2025-02-13 19:00:00,161.6510997837191
2025-02-13 20:00:00,161.84367688192057
2025-02-13 21:00:00,161.7386200669658
2025-02-13 22:00:00,161.73342405757083
2025-02-13 23:00:00,161.66668781190404
2025-02-14 00:00:00,161.73001417640535
2025-02-14 01:00:00,161.88232220179572
2025-02-14 02:00:00,161.86494804538125
2025-02-14 03:00:00,161.8396174995807
2025-02-14 04:00:00,161.75550709749947
2025-02-14 05:00:00,162.11841587868014
2025-02-14 06:00:00,161.65629579311405
2025-02-14 07:00:00,161.63437512847898
2025-02-14 08:00:00,161.8405917513423
2025-02-14 09:00:00,161.77531688331786
2025-02-14 10:00:00,161.72822804817585
2025-02-14 11:00:00,161.89320134646647
2025-02-14 12:00:00,161.77515450802426
2025-02-14 13:00:00,161.65450966488456
2025-02-14 14:00:00,161.74641408105828
2025-02-14 15:00:00,161.8001603032376
2025-02-14 16:00:00,162.01124818490868
2025-02-14 17:00:00,162.37529359314448
2025-02-14 18:00:00,161.799186051476
2025-02-14 19:00:00,162.23922309711344
2025-02-14 20:00:00,161.79675042207214
2025-02-14 21:00:00,161.56390425105957
2025-02-14 22:00:00,161.4926214971722
2025-02-14 23:00:00,161.7391071928466
2025-02-15 00:00:00,161.47216221017948
2025-02-15 01:00:00,161.86364904303255
2025-02-15 02:00:00,161.76102785748168
2025-02-15 03:00:00,161.86429854420692
2025-02-15 04:00:00,161.95133170157285
2025-02-15 05:00:00,161.81444932907385
2025-02-15 06:00:00,161.78376039858475
2025-02-15 07:00:00,161.80162168087998
2025-02-15 08:00:00,161.77564163390508
2025-02-15 09:00:00,161.73212505522213
2025-02-15 10:00:00,161.81477407966102
2025-02-15 11:00:00,161.78749503033737
2025-02-15 12:00:00,161.83669474429607
2025-02-15 13:00:00,161.82386709610222
2025-02-15 14:00:00,161.95782671331656
2025-02-15 15:00:00,161.74024381990176
2025-02-15 16:00:00,161.86787080066597
2025-02-15 17:00:00,161.76378823747277
2025-02-15 18:00:00,161.8012969302928
2025-02-15 19:00:00,161.7559942233803
2025-02-15 20:00:00,161.92242889931325
2025-02-15 21:00:00,161.81639783259695
2025-02-15 22:00:00,161.78473465034628
2025-02-15 23:00:00,161.8289007302036
2025-02-16 00:00:00,161.8953122252832
2025-02-16 01:00:00,161.8116889490827
2025-02-16 02:00:00,161.71799840467946
2025-02-16 03:00:00,161.69786386827394
2025-02-16 04:00:00,161.6303157461392
2025-02-16 05:00:00,161.75891697866496
2025-02-16 06:00:00,161.7818118950616
2025-02-16 07:00:00,161.66279080485782
2025-02-16 08:00:00,161.67204619659262
2025-02-16 09:00:00,161.69006985418144
2025-02-16 10:00:00,161.72498054230397
2025-02-16 11:00:00,161.81574833142255
2025-02-16 12:00:00,161.74901208575577
2025-02-16 13:00:00,161.74641408105828
2025-02-16 14:00:00,161.76167735865602
2025-02-16 15:00:00,161.29663451780524
2025-02-16 16:00:00,161.8134750773122
2025-02-16 17:00:00,161.83019973255227
2025-02-16 18:00:00,161.8604015371606
