Date,FRAX comp,HEGIC comp,SPA comp
2024-12-22 10:00:00,0.4702224941901707,0.19542084467224813,0.33435666113758117
2024-12-22 11:00:00,0.46924464918628994,0.1950295429913812,0.3357258078223288
2024-12-22 12:00:00,0.4705261332505248,0.1958326053426353,0.33364126140684003
2024-12-22 13:00:00,0.4714130010748678,0.19612878795781044,0.3324582109673217
2024-12-22 14:00:00,0.46846451196376226,0.19493842746184192,0.33659706057439587
2024-12-22 15:00:00,0.4685379994163802,0.1946653611324737,0.3367966394511462
2024-12-22 16:00:00,0.4702211653341934,0.19619244222023088,0.3335863924455757
2024-12-22 17:00:00,0.4697141508466077,0.19609453194077206,0.33419131721262024
2024-12-22 18:00:00,0.4689499770330192,0.19634253308284152,0.3347074898841394
2024-12-22 19:00:00,0.4682791290380346,0.1957184511044469,0.3360024198575184
2024-12-22 20:00:00,0.4682800472240303,0.19573052146738942,0.3359894313085802
2024-12-22 21:00:00,0.46859352271826055,0.19573569172717462,0.3356707855545648
2024-12-22 22:00:00,0.47155463320147933,0.19667020520016296,0.33177516159835757
2024-12-22 23:00:00,0.47024683887285024,0.19602984592609554,0.33372331520105414
2024-12-23 00:00:00,0.47007849613863606,0.19562845598279682,0.3342930478785672
2024-12-23 01:00:00,0.46880369987415327,0.19574982730123075,0.335446472824616
2024-12-23 02:00:00,0.4664182585038045,0.19408876871124375,0.33949297278495166
2024-12-23 03:00:00,0.46691321624210486,0.19453624253947968,0.3385505412184156
2024-12-23 04:00:00,0.46715985831938084,0.19323829516929902,0.3396018465113201
2024-12-23 05:00:00,0.4662607974593168,0.192977453955904,0.34076174858477903
2024-12-23 06:00:00,0.46746820336369677,0.19336723609553133,0.33916456054077193
2024-12-23 07:00:00,0.4676702402626182,0.19359271200081107,0.33873704773657076
2024-12-23 08:00:00,0.4677164262437787,0.1898462261150294,0.3424373476411918
2024-12-23 09:00:00,0.4665010055549035,0.19213229822158917,0.3413666962235073
2024-12-23 10:00:00,0.46711623564712706,0.19260486401491575,0.3402789003379572
2024-12-23 11:00:00,0.4663150925283016,0.1928025997898306,0.3408823076818679
2024-12-23 12:00:00,0.4657704250288337,0.193302668198726,0.34092690677244036
2024-12-23 13:00:00,0.46845427026433967,0.1940908615906786,0.3374548681449817
2024-12-23 14:00:00,0.4798988260247792,0.19899717998310648,0.32110399399211437
2024-12-23 15:00:00,0.4841007384213291,0.19971149749308562,0.3161877640855853
2024-12-23 16:00:00,0.6477608680725098,0.0,0.3522391617298126
2024-12-23 17:00:00,0.6502374558907098,0.0,0.34976254410929025
2024-12-23 18:00:00,0.6517039959056528,0.0,0.34829600409434713
2024-12-23 19:00:00,0.6490137584198805,0.0,0.3509862415801194
2024-12-23 20:00:00,0.6504048557949146,0.0,0.3495951442050853
2024-12-23 21:00:00,0.6481778365540141,0.0,0.351822163445986
2024-12-23 22:00:00,0.6416507270882797,0.0,0.3583492729117202
2024-12-23 23:00:00,0.6417345609954833,0.0,0.3582654390045167
2024-12-24 00:00:00,0.6426591085088166,0.0,0.35734089149118337
2024-12-24 01:00:00,0.6404540021249268,0.0,0.3595459978750733
2024-12-24 02:00:00,0.6400812764373875,0.0,0.35991872356261245
2024-12-24 03:00:00,0.6420439605383246,0.0,0.3579560394616753
2024-12-24 04:00:00,0.6391551287652842,0.0,0.3608448712347158
2024-12-24 05:00:00,0.6389952666109232,0.0,0.36100473338907674
2024-12-24 06:00:00,0.6356916527999875,0.0,0.36430834720001254
2024-12-24 07:00:00,0.6403817070583449,0.0,0.35961829294165515
2024-12-24 08:00:00,0.6406639626362997,0.0,0.3593360373637003
2024-12-24 09:00:00,0.641203212119688,0.0,0.358796787880312
2024-12-24 10:00:00,0.6403795441776369,0.0,0.3596204558223633
2024-12-24 11:00:00,0.6448054023210709,0.0,0.35519459767892914
2024-12-24 12:00:00,0.6463436171161402,0.0,0.35365638288385987
2024-12-24 13:00:00,0.6461886443898097,0.0,0.35381135561019034
2024-12-24 14:00:00,0.6474255545882955,0.0,0.35257444541170446
2024-12-24 15:00:00,0.6411149085471585,0.0,0.35888509145284164
2024-12-24 16:00:00,0.6401727891476896,0.0,0.3598272108523104
2024-12-24 17:00:00,0.6373338711566883,0.0,0.3626661288433118
2024-12-24 18:00:00,0.6372035073572541,0.0,0.36279649264274577
2024-12-24 19:00:00,0.6384164366133535,0.0,0.3615835633866466
2024-12-24 20:00:00,0.6399175482002986,0.0,0.36008245179970133
2024-12-24 21:00:00,0.6395914722360295,0.0,0.3604085277639705
2024-12-24 22:00:00,0.6420090095014082,0.0,0.35799099049859184
2024-12-24 23:00:00,0.6399946731060032,0.0,0.3600053268939967
2024-12-25 00:00:00,0.6409341969589388,0.0,0.3590658030410612
2024-12-25 01:00:00,0.6399272542013309,0.0,0.36007274579866916
2024-12-25 02:00:00,0.6400676749355079,0.0,0.35993232506449213
2024-12-25 03:00:00,0.6393149004246388,0.0,0.36068509957536127
2024-12-25 04:00:00,0.6421219661000582,0.0,0.35787803389994177
2024-12-25 05:00:00,0.6439116649337747,0.0,0.3560883350662254
2024-12-25 06:00:00,0.6432856306515552,0.0,0.35671436934844475
2024-12-25 07:00:00,0.6428283206156621,0.0,0.35717167938433775
2024-12-25 08:00:00,0.6485975598684507,0.0,0.35140244013154937
2024-12-25 09:00:00,0.6470391459276386,0.0,0.35296085407236144
2024-12-25 10:00:00,0.6462670308717087,0.0,0.35373296912829133
2024-12-25 11:00:00,0.6462408211154955,0.0,0.35375917888450464
2024-12-25 12:00:00,0.6481999566574166,0.0,0.3518000433425834
2024-12-25 13:00:00,0.6448597333407836,0.0,0.3551402666592164
2024-12-25 14:00:00,0.637504320463108,0.0,0.3624956795368919
2024-12-25 15:00:00,0.6375297734442222,0.0,0.36247022655577765
2024-12-25 16:00:00,0.6356447468975107,0.0,0.36435525310248923
2024-12-25 17:00:00,0.6378451354017518,0.0,0.36215486459824814
2024-12-25 18:00:00,0.6373646346516996,0.0,0.36263536534830043
2024-12-25 19:00:00,0.6392906469532816,0.0,0.3607093530467183
2024-12-25 20:00:00,0.6358073996927668,0.0,0.36419260030723327
2024-12-25 21:00:00,0.6364788124718469,0.0,0.36352118752815304
2024-12-25 22:00:00,0.6367646891031545,0.0,0.36323531089684546
2024-12-25 23:00:00,0.6370688697811456,0.0,0.36293113021885437
2024-12-26 00:00:00,0.6366367534683183,0.0,0.36336324653168167
2024-12-26 01:00:00,0.6387833696780895,0.0,0.3612166303219105
2024-12-26 02:00:00,0.6386818526842489,0.0,0.36131814731575107
2024-12-26 03:00:00,0.6397340123159245,0.0,0.36026598768407553
2024-12-26 04:00:00,0.6391851058862018,0.0,0.3608148941137982
2024-12-26 05:00:00,0.6427247974717923,0.0,0.3572752025282077
2024-12-26 06:00:00,0.6425131341789658,0.0,0.3574868658210342
2024-12-26 07:00:00,0.6450176376453691,0.0,0.3549823623546308
2024-12-26 08:00:00,0.6470994624786802,0.0,0.3529005375213198
2024-12-26 09:00:00,0.6474043021382494,0.0,0.3525956978617505
2024-12-26 10:00:00,0.6480331048593071,0.0,0.35196689514069285
2024-12-26 11:00:00,0.6473120149329874,0.0,0.3526879850670125
2024-12-26 12:00:00,0.6482847716583211,0.0,0.35171522834167884
2024-12-26 13:00:00,0.6474115777217121,0.0,0.3525884222782878
2024-12-26 14:00:00,0.6486285562949757,0.0,0.3513714437050242
2024-12-26 15:00:00,0.6498148935053644,0.0,0.3501851064946356
2024-12-26 16:00:00,0.6489867195345278,0.0,0.35101328046547225
2024-12-26 17:00:00,0.648791405407605,0.0,0.35120859459239495
2024-12-26 18:00:00,0.6469727608388196,0.0,0.3530272391611803
2024-12-26 19:00:00,0.647910911155767,0.0,0.35208908884423296
2024-12-26 20:00:00,0.649117329473784,0.0,0.350882670526216
2024-12-26 21:00:00,0.6486442819798074,0.0,0.35135571802019266
2024-12-26 22:00:00,0.6472781059985935,0.0,0.3527218940014066
2024-12-26 23:00:00,0.6481108889017971,0.0,0.35188911109820287
2024-12-27 00:00:00,0.6480638304229168,0.0,0.3519361695770831
2024-12-27 01:00:00,0.6478595031808586,0.0,0.35214049681914145
2024-12-27 02:00:00,0.6492392255178293,0.0,0.35076077448217063
2024-12-27 03:00:00,0.6493692924063196,0.0,0.3506307075936805
2024-12-27 04:00:00,0.6477738096765948,0.0,0.35222619032340513
2024-12-27 05:00:00,0.6474388648614725,0.0,0.3525611351385274
2024-12-27 06:00:00,0.6477524538753584,0.0,0.3522475461246415
2024-12-27 07:00:00,0.6476978093518556,0.0,0.3523021906481443
2024-12-27 08:00:00,0.6470286816202901,0.0,0.3529713183797099
2024-12-27 09:00:00,0.6474826640419699,0.0,0.35251733595803014
2024-12-27 10:00:00,0.643082306292847,0.0,0.356917693707153
2024-12-27 11:00:00,0.6367894097691967,0.0,0.36321059023080327
2024-12-27 12:00:00,0.6295731778073754,0.0,0.37042682219262457
2024-12-27 13:00:00,0.6288954544003651,0.0,0.37110454559963496
2024-12-27 14:00:00,0.5897782470583505,0.0,0.41022175294164953
2024-12-27 15:00:00,0.6034237128310845,0.0,0.3965762871689154
2024-12-27 16:00:00,0.0,0.9602070450782776,0.0397929809987545
2024-12-27 17:00:00,0.0,0.957753183198296,0.042246816801703946
2024-12-27 18:00:00,0.0,0.9590601488739264,0.040939851126073644
2024-12-27 19:00:00,0.0,0.959135977908327,0.040864022091672926
2024-12-27 20:00:00,0.0,0.9597826942324433,0.040217305767556624
2024-12-27 21:00:00,0.0,0.9590913379984661,0.04090866200153387
2024-12-27 22:00:00,0.0,0.9569752597432151,0.04302474025678507
2024-12-27 23:00:00,0.0,0.9568287626067645,0.04317123739323555
2024-12-28 00:00:00,0.0,0.9588143329555894,0.04118566704441061
2024-12-28 01:00:00,0.0,0.9588703554168679,0.04112964458313215
2024-12-28 02:00:00,0.0,0.9581328948394727,0.04186710516052732
2024-12-28 03:00:00,0.0,0.957686775495254,0.04231322450474595
2024-12-28 04:00:00,0.0,0.9574651299528874,0.04253487004711267
2024-12-28 05:00:00,0.0,0.9558983674621644,0.04410163253783562
2024-12-28 06:00:00,0.0,0.9563720228733424,0.04362797712665744
2024-12-28 07:00:00,0.0,0.9521047705848457,0.0478952294151544
2024-12-28 08:00:00,0.0,0.9533197572408936,0.04668024275910641
2024-12-28 09:00:00,0.0,0.9516141542659338,0.048385845734066235
2024-12-28 10:00:00,0.0,0.9532742779467877,0.046725722053212376
2024-12-28 11:00:00,0.0,0.952008232348988,0.047991767651011895
2024-12-28 12:00:00,0.0,0.9548136484746247,0.045186351525375326
2024-12-28 13:00:00,0.0,0.9517114409622166,0.04828855903778334
2024-12-28 14:00:00,0.0,0.9530881151080158,0.04691188489198414
2024-12-28 15:00:00,0.0,0.9549700403798035,0.04502995962019651
2024-12-28 16:00:00,0.0,0.9568918044826626,0.043108195517337355
2024-12-28 17:00:00,0.0,0.9596463131686561,0.04035368683134379
2024-12-28 18:00:00,0.0,0.9596988546517238,0.040301145348276265
2024-12-28 19:00:00,0.0,0.9596140343135714,0.040385965686428646
2024-12-28 20:00:00,0.0,0.9597406225740778,0.04025937742592214
2024-12-28 21:00:00,0.0,0.9605623800266009,0.03943761997339917
2024-12-28 22:00:00,0.0,0.9608560933059074,0.03914390669409276
2024-12-28 23:00:00,0.0,0.9613439209839851,0.03865607901601489
2024-12-29 00:00:00,0.0,0.9610711113919571,0.03892888860804287
2024-12-29 01:00:00,0.0,0.960494507713787,0.0395054922862131
2024-12-29 02:00:00,0.0,0.9610364690390601,0.038963530960939866
2024-12-29 03:00:00,0.0,0.9620727726469179,0.03792722735308215
2024-12-29 04:00:00,0.0,0.9622474317412503,0.03775256825874971
2024-12-29 05:00:00,0.0,0.9623083610323071,0.037691638967692925
2024-12-29 06:00:00,0.0,0.9626872666443969,0.037312733355603055
2024-12-29 07:00:00,0.0,0.9622358182640122,0.037764181735987834
2024-12-29 08:00:00,0.0,0.9627625675293694,0.03723743247063051
2024-12-29 09:00:00,0.0,0.962277235824394,0.03772276417560598
2024-12-29 10:00:00,0.0,0.9625668910294892,0.03743310897051081
2024-12-29 11:00:00,0.0,0.9623335978743818,0.03766640212561837
2024-12-29 12:00:00,0.0,0.9626660862135331,0.03733391378646694
2024-12-29 13:00:00,0.0,0.9596843207456948,0.040315679254305084
2024-12-29 14:00:00,0.0,0.9598554229809882,0.04014457701901183
2024-12-29 15:00:00,0.0,0.9611529736723844,0.03884702632761554
2024-12-29 16:00:00,0.0,0.9614965238589008,0.03850347614109912
2024-12-29 17:00:00,0.0,0.9618941189753236,0.038105881024676366
2024-12-29 18:00:00,0.0,0.9621941428206638,0.03780585717933609
2024-12-29 19:00:00,0.0,0.9628486777606483,0.03715132223935174
2024-12-29 20:00:00,0.0,0.9628359628825156,0.03716403711748445
2024-12-29 21:00:00,0.0,0.9625883864753919,0.03741161352460818
2024-12-29 22:00:00,0.0,0.9630130635217189,0.03698693647828115
2024-12-29 23:00:00,0.0,0.9630291718974282,0.036970828102571844
2024-12-30 00:00:00,0.0,0.962992209353441,0.03700779064655901
2024-12-30 01:00:00,0.0,0.9629710747181707,0.03702892528182941
2024-12-30 02:00:00,0.0,0.9633293896015289,0.036670610398471075
2024-12-30 03:00:00,0.0,0.962934661773284,0.037065338226716024
2024-12-30 04:00:00,0.0,0.9605287741513824,0.039471225848617605
2024-12-30 05:00:00,0.0,0.9615803500878242,0.038419649912175835
2024-12-30 06:00:00,0.0,0.9604209414903221,0.039579058509677835
2024-12-30 07:00:00,0.0,0.9619075173446551,0.038092482655345004
2024-12-30 08:00:00,0.0,0.9622696453425871,0.03773035465741284
2024-12-30 09:00:00,0.0,0.9624624539781745,0.037537546021825526
2024-12-30 10:00:00,0.0,0.9625176866050801,0.03748231339492
2024-12-30 11:00:00,0.0,0.9617933122517667,0.0382066877482333
2024-12-30 12:00:00,0.0,0.9623006215165786,0.037699378483421454
2024-12-30 13:00:00,0.0,0.9624232122967952,0.037576787703204835
2024-12-30 14:00:00,0.0,0.962462292212352,0.03753770778764803
2024-12-30 15:00:00,0.0,0.9627388756603334,0.03726112433966662
2024-12-30 16:00:00,0.0,0.9627564814912023,0.03724351850879763
2024-12-30 17:00:00,0.0,0.9628115347074965,0.03718846529250361
2024-12-30 18:00:00,0.0,0.962723165471362,0.03727683452863799
2024-12-30 19:00:00,0.0,0.9630653878186243,0.03693461218137576
2024-12-30 20:00:00,0.0,0.9625943946403541,0.03740560535964592
2024-12-30 21:00:00,0.0,0.9626504400099667,0.03734955999003326
2024-12-30 22:00:00,0.0,0.9629823111805409,0.03701768881945905
2024-12-30 23:00:00,0.0,0.962054397829252,0.03794560217074809
2024-12-31 00:00:00,0.0,0.9619071991982255,0.03809280080177449
2024-12-31 01:00:00,0.0,0.9621180979576959,0.037881902042304065
2024-12-31 02:00:00,0.0,0.9616320173071791,0.038367982692821025
2024-12-31 03:00:00,0.0,0.9624823866315163,0.03751761336848362
2024-12-31 04:00:00,0.0,0.9625120521828983,0.03748794781710176
2024-12-31 05:00:00,0.0,0.9624912566240347,0.037508743375965235
2024-12-31 06:00:00,0.0,0.9626050406487929,0.03739495935120692
2024-12-31 07:00:00,0.0,0.9621192459709245,0.03788075402907552
2024-12-31 08:00:00,0.0,0.9627569181122794,0.037243081887720644
2024-12-31 09:00:00,0.0,0.962444620937699,0.037555379062300984
2024-12-31 10:00:00,0.0,0.9620090226485187,0.03799097735148126
2024-12-31 11:00:00,0.0,0.9618326566367059,0.038167343363294116
2024-12-31 12:00:00,0.0,0.9621266452787541,0.037873354721245936
2024-12-31 13:00:00,0.0,0.9614756708443146,0.03852432915568537
2024-12-31 14:00:00,0.0,0.9621790737383189,0.03782092626168114
2024-12-31 15:00:00,0.0,0.9631730870415482,0.03682691295845172
2024-12-31 16:00:00,1.0,0.0,0.0
2024-12-31 17:00:00,1.0,0.0,0.0
2024-12-31 18:00:00,1.0,0.0,0.0
2024-12-31 19:00:00,1.0,0.0,0.0
2024-12-31 20:00:00,1.0,0.0,0.0
2024-12-31 21:00:00,1.0,0.0,0.0
2024-12-31 22:00:00,1.0,0.0,0.0
2024-12-31 23:00:00,1.0,0.0,0.0
2025-01-01 00:00:00,1.0,0.0,0.0
2025-01-01 01:00:00,1.0,0.0,0.0
2025-01-01 02:00:00,1.0,0.0,0.0
2025-01-01 03:00:00,1.0,0.0,0.0
2025-01-01 04:00:00,1.0,0.0,0.0
2025-01-01 05:00:00,1.0,0.0,0.0
2025-01-01 06:00:00,1.0,0.0,0.0
2025-01-01 07:00:00,1.0,0.0,0.0
2025-01-01 08:00:00,1.0,0.0,0.0
2025-01-01 09:00:00,1.0,0.0,0.0
2025-01-01 10:00:00,1.0,0.0,0.0
2025-01-01 11:00:00,1.0,0.0,0.0
2025-01-01 12:00:00,1.0,0.0,0.0
2025-01-01 13:00:00,1.0,0.0,0.0
2025-01-01 14:00:00,1.0,0.0,0.0
2025-01-01 15:00:00,1.0,0.0,0.0
2025-01-01 16:00:00,1.0,0.0,0.0
2025-01-01 17:00:00,1.0,0.0,0.0
2025-01-01 18:00:00,1.0,0.0,0.0
2025-01-01 19:00:00,1.0,0.0,0.0
2025-01-01 20:00:00,1.0,0.0,0.0
2025-01-01 21:00:00,1.0,0.0,0.0
2025-01-01 22:00:00,1.0,0.0,0.0
2025-01-01 23:00:00,1.0,0.0,0.0
2025-01-02 00:00:00,1.0,0.0,0.0
2025-01-02 01:00:00,1.0,0.0,0.0
2025-01-02 02:00:00,1.0,0.0,0.0
2025-01-02 03:00:00,1.0,0.0,0.0
2025-01-02 04:00:00,1.0,0.0,0.0
2025-01-02 05:00:00,1.0,0.0,0.0
2025-01-02 06:00:00,1.0,0.0,0.0
2025-01-02 07:00:00,1.0,0.0,0.0
2025-01-02 08:00:00,1.0,0.0,0.0
2025-01-02 09:00:00,1.0,0.0,0.0
2025-01-02 10:00:00,1.0,0.0,0.0
2025-01-02 11:00:00,1.0,0.0,0.0
2025-01-02 12:00:00,1.0,0.0,0.0
2025-01-02 13:00:00,1.0,0.0,0.0
2025-01-02 14:00:00,1.0,0.0,0.0
2025-01-02 15:00:00,1.0,0.0,0.0
2025-01-02 16:00:00,1.0,0.0,0.0
2025-01-02 17:00:00,1.0,0.0,0.0
2025-01-02 18:00:00,1.0,0.0,0.0
2025-01-02 19:00:00,1.0,0.0,0.0
2025-01-02 20:00:00,1.0,0.0,0.0
2025-01-02 21:00:00,1.0,0.0,0.0
2025-01-02 22:00:00,1.0,0.0,0.0
2025-01-02 23:00:00,1.0,0.0,0.0
2025-01-03 00:00:00,1.0,0.0,0.0
2025-01-03 01:00:00,1.0,0.0,0.0
2025-01-03 02:00:00,1.0,0.0,0.0
2025-01-03 03:00:00,1.0,0.0,0.0
2025-01-03 04:00:00,1.0,0.0,0.0
2025-01-03 05:00:00,1.0,0.0,0.0
2025-01-03 06:00:00,1.0,0.0,0.0
2025-01-03 07:00:00,1.0,0.0,0.0
2025-01-03 08:00:00,1.0,0.0,0.0
2025-01-03 09:00:00,1.0,0.0,0.0
2025-01-03 10:00:00,1.0,0.0,0.0
2025-01-03 11:00:00,1.0,0.0,0.0
2025-01-03 12:00:00,1.0,0.0,0.0
2025-01-03 13:00:00,1.0,0.0,0.0
2025-01-03 14:00:00,1.0,0.0,0.0
2025-01-03 15:00:00,1.0,0.0,0.0
2025-01-03 16:00:00,1.0,0.0,0.0
2025-01-03 17:00:00,1.0,0.0,0.0
2025-01-03 18:00:00,1.0,0.0,0.0
2025-01-03 19:00:00,1.0,0.0,0.0
2025-01-03 20:00:00,1.0,0.0,0.0
2025-01-03 21:00:00,1.0,0.0,0.0
2025-01-03 22:00:00,1.0,0.0,0.0
2025-01-03 23:00:00,1.0,0.0,0.0
2025-01-04 00:00:00,1.0,0.0,0.0
2025-01-04 01:00:00,1.0,0.0,0.0
2025-01-04 02:00:00,1.0,0.0,0.0
2025-01-04 03:00:00,1.0,0.0,0.0
2025-01-04 04:00:00,1.0,0.0,0.0
2025-01-04 05:00:00,1.0,0.0,0.0
2025-01-04 06:00:00,1.0,0.0,0.0
2025-01-04 07:00:00,1.0,0.0,0.0
2025-01-04 08:00:00,1.0,0.0,0.0
2025-01-04 09:00:00,1.0,0.0,0.0
2025-01-04 10:00:00,1.0,0.0,0.0
2025-01-04 11:00:00,1.0,0.0,0.0
2025-01-04 12:00:00,1.0,0.0,0.0
2025-01-04 13:00:00,1.0,0.0,0.0
2025-01-04 14:00:00,1.0,0.0,0.0
2025-01-04 15:00:00,1.0,0.0,0.0
2025-01-04 16:00:00,1.0,0.0,0.0
2025-01-04 17:00:00,1.0,0.0,0.0
2025-01-04 18:00:00,1.0,0.0,0.0
2025-01-04 19:00:00,1.0,0.0,0.0
2025-01-04 20:00:00,1.0,0.0,0.0
2025-01-04 21:00:00,1.0,0.0,0.0
2025-01-04 22:00:00,1.0,0.0,0.0
2025-01-04 23:00:00,1.0,0.0,0.0
2025-01-05 00:00:00,1.0,0.0,0.0
2025-01-05 01:00:00,1.0,0.0,0.0
2025-01-05 02:00:00,1.0,0.0,0.0
2025-01-05 03:00:00,1.0,0.0,0.0
2025-01-05 04:00:00,1.0,0.0,0.0
2025-01-05 05:00:00,1.0,0.0,0.0
2025-01-05 06:00:00,1.0,0.0,0.0
2025-01-05 07:00:00,1.0,0.0,0.0
2025-01-05 08:00:00,1.0,0.0,0.0
2025-01-05 09:00:00,1.0,0.0,0.0
2025-01-05 10:00:00,1.0,0.0,0.0
2025-01-05 11:00:00,1.0,0.0,0.0
2025-01-05 12:00:00,1.0,0.0,0.0
2025-01-05 13:00:00,1.0,0.0,0.0
2025-01-05 14:00:00,1.0,0.0,0.0
2025-01-05 15:00:00,1.0,0.0,0.0
2025-01-05 16:00:00,1.0,0.0,0.0
2025-01-05 17:00:00,1.0,0.0,0.0
2025-01-05 18:00:00,1.0,0.0,0.0
2025-01-05 19:00:00,1.0,0.0,0.0
2025-01-05 20:00:00,1.0,0.0,0.0
2025-01-05 21:00:00,1.0,0.0,0.0
2025-01-05 22:00:00,1.0,0.0,0.0
2025-01-05 23:00:00,1.0,0.0,0.0
2025-01-06 00:00:00,1.0,0.0,0.0
2025-01-06 01:00:00,1.0,0.0,0.0
2025-01-06 02:00:00,1.0,0.0,0.0
2025-01-06 03:00:00,1.0,0.0,0.0
2025-01-06 04:00:00,1.0,0.0,0.0
2025-01-06 05:00:00,1.0,0.0,0.0
2025-01-06 06:00:00,1.0,0.0,0.0
2025-01-06 07:00:00,1.0,0.0,0.0
2025-01-06 08:00:00,1.0,0.0,0.0
2025-01-06 09:00:00,1.0,0.0,0.0
2025-01-06 10:00:00,1.0,0.0,0.0
2025-01-06 11:00:00,1.0,0.0,0.0
2025-01-06 12:00:00,1.0,0.0,0.0
2025-01-06 13:00:00,1.0,0.0,0.0
2025-01-06 14:00:00,1.0,0.0,0.0
2025-01-06 15:00:00,1.0,0.0,0.0
2025-01-06 16:00:00,1.0,0.0,0.0
2025-01-06 17:00:00,1.0,0.0,0.0
2025-01-06 18:00:00,1.0,0.0,0.0
2025-01-06 19:00:00,1.0,0.0,0.0
2025-01-06 20:00:00,1.0,0.0,0.0
2025-01-06 21:00:00,1.0,0.0,0.0
2025-01-06 22:00:00,1.0,0.0,0.0
2025-01-06 23:00:00,1.0,0.0,0.0
2025-01-07 00:00:00,1.0,0.0,0.0
2025-01-07 01:00:00,1.0,0.0,0.0
2025-01-07 02:00:00,1.0,0.0,0.0
2025-01-07 03:00:00,1.0,0.0,0.0
2025-01-07 04:00:00,1.0,0.0,0.0
2025-01-07 05:00:00,1.0,0.0,0.0
2025-01-07 06:00:00,1.0,0.0,0.0
2025-01-07 07:00:00,1.0,0.0,0.0
2025-01-07 08:00:00,1.0,0.0,0.0
2025-01-07 09:00:00,1.0,0.0,0.0
2025-01-07 10:00:00,1.0,0.0,0.0
2025-01-07 11:00:00,1.0,0.0,0.0
2025-01-07 12:00:00,1.0,0.0,0.0
2025-01-07 13:00:00,1.0,0.0,0.0
2025-01-07 14:00:00,1.0,0.0,0.0
2025-01-07 15:00:00,1.0,0.0,0.0
2025-01-07 16:00:00,1.0,0.0,0.0
2025-01-07 17:00:00,1.0,0.0,0.0
2025-01-07 18:00:00,1.0,0.0,0.0
2025-01-07 19:00:00,1.0,0.0,0.0
2025-01-07 20:00:00,1.0,0.0,0.0
2025-01-07 21:00:00,1.0,0.0,0.0
2025-01-07 22:00:00,1.0,0.0,0.0
2025-01-07 23:00:00,1.0,0.0,0.0
2025-01-08 00:00:00,1.0,0.0,0.0
2025-01-08 01:00:00,1.0,0.0,0.0
2025-01-08 02:00:00,1.0,0.0,0.0
2025-01-08 03:00:00,1.0,0.0,0.0
2025-01-08 04:00:00,1.0,0.0,0.0
2025-01-08 05:00:00,1.0,0.0,0.0
2025-01-08 06:00:00,1.0,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,1.0,0.0,0.0
2025-01-08 09:00:00,1.0,0.0,0.0
2025-01-08 10:00:00,1.0,0.0,0.0
2025-01-08 11:00:00,1.0,0.0,0.0
2025-01-08 12:00:00,1.0,0.0,0.0
2025-01-08 13:00:00,1.0,0.0,0.0
2025-01-08 14:00:00,1.0,0.0,0.0
2025-01-08 15:00:00,1.0,0.0,0.0
2025-01-08 16:00:00,0.7308441400527954,0.0,0.2691558599472046
2025-01-08 17:00:00,0.730062030789351,0.0,0.269937969210649
2025-01-08 18:00:00,0.7307177047974958,0.0,0.2692822952025043
2025-01-08 19:00:00,0.7393409644710667,0.0,0.2606590355289333
2025-01-08 20:00:00,0.7348183604235496,0.0,0.2651816395764504
2025-01-08 21:00:00,0.7348630184463568,0.0,0.2651369815536431
2025-01-08 22:00:00,0.7339712402343888,0.0,0.26602875976561124
2025-01-08 23:00:00,0.7370548057411429,0.0,0.2629451942588571
2025-01-09 00:00:00,0.736075998422288,0.0,0.263924001577712
2025-01-09 01:00:00,0.7363664515864282,0.0,0.26363354841357167
2025-01-09 02:00:00,0.7364878150425546,0.0,0.26351218495744555
2025-01-09 03:00:00,0.7373417211115054,0.0,0.2626582788884946
2025-01-09 04:00:00,0.7424185980194723,0.0,0.2575814019805277
2025-01-09 05:00:00,0.7412864981599643,0.0,0.2587135018400357
2025-01-09 06:00:00,0.7409790873883364,0.0,0.2590209126116636
2025-01-09 07:00:00,0.7409408855514508,0.0,0.2590591144485493
2025-01-09 08:00:00,0.7404377489461365,0.0,0.2595622510538636
2025-01-09 09:00:00,0.7436617179885516,0.0,0.2563382820114484
2025-01-09 10:00:00,0.7448410156455593,0.0,0.2551589843544407
2025-01-09 11:00:00,0.7469351152939413,0.0,0.25306488470605865
2025-01-09 12:00:00,0.7475833173958296,0.0,0.2524166826041705
2025-01-09 13:00:00,0.750314996394324,0.0,0.24968500360567603
2025-01-09 14:00:00,0.7477038394804703,0.0,0.2522961605195298
2025-01-09 15:00:00,0.7520653021006658,0.0,0.24793469789933414
2025-01-09 16:00:00,0.7604935859744739,0.0,0.23950641402552605
2025-01-09 17:00:00,0.7426534545364651,0.0,0.25734654546353486
2025-01-09 18:00:00,0.7484660491793673,0.0,0.2515339508206327
2025-01-09 19:00:00,0.7465831355783531,0.0,0.25341686442164696
2025-01-09 20:00:00,0.7487263922441214,0.0,0.25127360775587854
2025-01-09 21:00:00,0.7484536900004203,0.0,0.2515463099995798
2025-01-09 22:00:00,0.7507823643125998,0.0,0.24921763568740013
2025-01-09 23:00:00,0.7478179882852353,0.0,0.25218201171476473
2025-01-10 00:00:00,0.7436856776348851,0.0,0.256314322365115
2025-01-10 01:00:00,0.7414915556593725,0.0,0.25850844434062753
2025-01-10 02:00:00,0.7402860621293971,0.0,0.25971393787060276
2025-01-10 03:00:00,0.7449610391200046,0.0,0.25503896087999545
