,Reward,Date
1636,0.001240887739452255,2025-01-04 20:00:00
1637,-0.0011389503434161194,2025-01-04 21:00:00
1638,-0.0002313151905875277,2025-01-04 22:00:00
1639,0.0013315858242028422,2025-01-04 23:00:00
1640,-0.0009606962156480825,2025-01-05 00:00:00
1641,0.0010193110689938195,2025-01-05 01:00:00
1642,0.00010175627537395078,2025-01-05 02:00:00
1643,-0.0005063971927809582,2025-01-05 03:00:00
1644,-0.00033857831056925626,2025-01-05 04:00:00
1645,0.0005524699560343171,2025-01-05 05:00:00
1646,-0.0001651903288145966,2025-01-05 06:00:00
1647,0.0002760059415210018,2025-01-05 07:00:00
1648,-0.0006401689418815343,2025-01-05 08:00:00
1649,0.0006430471388620729,2025-01-05 09:00:00
1650,-0.00043089172357530463,2025-01-05 10:00:00
1651,0.0008041732970102429,2025-01-05 11:00:00
1652,-0.0007973599796485317,2025-01-05 12:00:00
1653,-0.0003026180222201143,2025-01-05 13:00:00
1654,-0.0007831228095722997,2025-01-05 14:00:00
1655,0.0024570497519998216,2025-01-05 15:00:00
1656,-0.004206015904627935,2025-01-05 16:00:00
1657,0.0031470789665022513,2025-01-05 17:00:00
1658,-0.0004935127794656316,2025-01-05 18:00:00
1659,0.0017797983173649342,2025-01-05 19:00:00
1660,-0.001810434531645229,2025-01-05 20:00:00
1661,0.00023073973297387836,2025-01-05 21:00:00
1662,0.0005542132263121611,2025-01-05 22:00:00
1663,-0.0005387850556285726,2025-01-05 23:00:00
1664,0.0008678857185802331,2025-01-06 00:00:00
1665,0.00030413689309253584,2025-01-06 01:00:00
1666,-0.0001963346433174623,2025-01-06 02:00:00
1667,-0.003809708448276911,2025-01-06 03:00:00
1668,0.003504492128120094,2025-01-06 04:00:00
1669,-0.0013217808446535934,2025-01-06 05:00:00
1670,-4.829620706012566e-05,2025-01-06 06:00:00
1671,0.0008638744251422231,2025-01-06 07:00:00
1672,-0.0008533654083377821,2025-01-06 08:00:00
1673,0.0005802513033392706,2025-01-06 09:00:00
1674,-0.00012154190401529693,2025-01-06 10:00:00
1675,0.000887859693829018,2025-01-06 11:00:00
1676,6.642135528475167e-05,2025-01-06 12:00:00
1677,-0.00034937124892234277,2025-01-06 13:00:00
1678,0.0003152085111252798,2025-01-06 14:00:00
1679,-0.0018674377637333769,2025-01-06 15:00:00
1680,-0.0008185827256075145,2025-01-06 16:00:00
1681,-2.5544892378159538e-05,2025-01-06 17:00:00
1682,0.0012245360632316005,2025-01-06 18:00:00
1683,0.0006679743969041392,2025-01-06 19:00:00
1684,0.00040510897730718727,2025-01-06 20:00:00
1685,-0.000798032170833831,2025-01-06 21:00:00
1686,-0.0003778696600302957,2025-01-06 22:00:00
1687,0.0014688588036494696,2025-01-06 23:00:00
1688,-0.0004296305392887391,2025-01-07 00:00:00
1689,-0.00021789151380471712,2025-01-07 01:00:00
1690,-0.00026651563641663455,2025-01-07 02:00:00
1691,-0.0004649724101409492,2025-01-07 03:00:00
1692,0.0017826323800803983,2025-01-07 04:00:00
1693,-0.0014046148134343123,2025-01-07 05:00:00
1694,0.0009541699019340595,2025-01-07 06:00:00
1695,-0.0002558210917829022,2025-01-07 07:00:00
1696,0.0002800542837959039,2025-01-07 08:00:00
1697,-0.0001783750734730538,2025-01-07 09:00:00
1698,2.955395737062684e-05,2025-01-07 10:00:00
1699,0.00023335425417222026,2025-01-07 11:00:00
1700,0.00027653409606605154,2025-01-07 12:00:00
1701,-0.00024553824160220824,2025-01-07 13:00:00
1702,0.000141251052063565,2025-01-07 14:00:00
1703,-0.00042359508108643924,2025-01-07 15:00:00
1704,0.003109022310861487,2025-01-07 16:00:00
1705,-0.001576932939953284,2025-01-07 17:00:00
1706,0.0007155076782859557,2025-01-07 18:00:00
1707,-0.002463884655348643,2025-01-07 19:00:00
1708,0.00034266074917936254,2025-01-07 20:00:00
1709,0.0007871474852154941,2025-01-07 21:00:00
1710,-0.0019166723483325762,2025-01-07 22:00:00
1711,0.0009515922812227881,2025-01-07 23:00:00
1712,0.0012831164130064452,2025-01-08 00:00:00
1713,-0.000315634708173729,2025-01-08 01:00:00
1714,-0.0002049052503824776,2025-01-08 02:00:00
1715,0.0010834864819811191,2025-01-08 03:00:00
1716,-0.0006861002497574631,2025-01-08 04:00:00
1717,0.0002731295747471585,2025-01-08 05:00:00
1718,0.00024026978824623807,2025-01-08 06:00:00
1719,2.875192778640992e-05,2025-01-08 07:00:00
1720,0.0005154389416410921,2025-01-08 08:00:00
1721,-0.0015341777302900314,2025-01-08 09:00:00
1722,0.0003875457620003335,2025-01-08 10:00:00
1723,0.0005521920330411077,2025-01-08 11:00:00
1724,-0.0004207496869557235,2025-01-08 12:00:00
1725,-0.000998106466823746,2025-01-08 13:00:00
1726,0.0020318996349461553,2025-01-08 14:00:00
1727,-0.0005982745829003697,2025-01-08 15:00:00
1728,1.0428110494762568e-05,2025-01-08 16:00:00
1729,-0.0008110183049424052,2025-01-08 17:00:00
1730,0.0006743233335634925,2025-01-08 18:00:00
1731,0.0007494874150462106,2025-01-08 19:00:00
1732,0.001204714480094673,2025-01-08 20:00:00
1733,-0.0005249051893551355,2025-01-08 21:00:00
1734,-0.0006858342780306908,2025-01-08 22:00:00
1735,0.0004153992249666602,2025-01-08 23:00:00
1736,-9.148736729091051e-05,2025-01-09 00:00:00
1737,0.00017262384589267072,2025-01-09 01:00:00
1738,-1.4291962259950457e-05,2025-01-09 02:00:00
1739,0.00016013160288028556,2025-01-09 03:00:00
1740,0.0003858287819265216,2025-01-09 04:00:00
1741,0.0005031082777121936,2025-01-09 05:00:00
1742,-0.0002493662734596045,2025-01-09 06:00:00
1743,-3.5066150676032855e-05,2025-01-09 07:00:00
1744,0.00023732676345545331,2025-01-09 08:00:00
1745,0.0010707868133309685,2025-01-09 09:00:00
1746,7.214313122010878e-05,2025-01-09 10:00:00
1747,0.00016637332275352908,2025-01-09 11:00:00
1748,-0.00040845564068100093,2025-01-09 12:00:00
1749,0.00032540145392702093,2025-01-09 13:00:00
1750,-8.98145574024963e-05,2025-01-09 14:00:00
1751,0.0005147253989324139,2025-01-09 15:00:00
1752,0.0003029359135675555,2025-01-09 16:00:00
1753,-0.0016398962716781562,2025-01-09 17:00:00
1754,0.0002606730790826404,2025-01-09 18:00:00
1755,0.000792766645292639,2025-01-09 19:00:00
1756,-0.00026713818825772857,2025-01-09 20:00:00
1757,0.0003882535376997543,2025-01-09 21:00:00
1758,-0.0001305459625736668,2025-01-09 22:00:00
1759,-0.0002643597481484526,2025-01-09 23:00:00
1760,-0.0007065479226592651,2025-01-10 00:00:00
1761,-0.00016292164518967155,2025-01-10 01:00:00
1762,-0.00022852475669780844,2025-01-10 02:00:00
1763,0.0006166713591738514,2025-01-10 03:00:00
1764,-8.698024618322669e-05,2025-01-10 04:00:00
1765,5.173806844011386e-05,2025-01-10 05:00:00
1766,-0.0003483744253951859,2025-01-10 06:00:00
1767,-1.0002680599565289e-05,2025-01-10 07:00:00
1768,7.011116753709291e-06,2025-01-10 08:00:00
1769,5.9887937183683134e-05,2025-01-10 09:00:00
1770,0.00019365044934917844,2025-01-10 10:00:00
1771,-0.00011022996435260365,2025-01-10 11:00:00
1772,-0.0003264622079370921,2025-01-10 12:00:00
1773,-0.0003711780847401096,2025-01-10 13:00:00
1774,-0.00010957201676875338,2025-01-10 14:00:00
1775,0.000296421961078054,2025-01-10 15:00:00
1776,-0.014758127900916419,2025-01-10 16:00:00
1777,0.005101639757270594,2025-01-10 17:00:00
1778,0.0043487759457517495,2025-01-10 18:00:00
1779,-0.0028380938666946257,2025-01-10 19:00:00
1780,0.002538446663577435,2025-01-10 20:00:00
1781,-0.002415042014983462,2025-01-10 21:00:00
1782,-0.008775590340201618,2025-01-10 22:00:00
1783,-0.004726689205114618,2025-01-10 23:00:00
1784,0.0014724514266064453,2025-01-11 00:00:00
1785,0.0042418603679344365,2025-01-11 01:00:00
1786,-0.0007519680277438379,2025-01-11 02:00:00
1787,-0.0019670222925365663,2025-01-11 03:00:00
1788,-0.00123367094861471,2025-01-11 04:00:00
1789,-0.002406021217639955,2025-01-11 05:00:00
1790,-0.003208440368500935,2025-01-11 06:00:00
1791,-0.009765115868651107,2025-01-11 07:00:00
1792,0.006396806605483163,2025-01-11 08:00:00
1793,-0.003260917032121088,2025-01-11 09:00:00
1794,0.002742015519686132,2025-01-11 10:00:00
1795,-0.004968142986615207,2025-01-11 11:00:00
1796,0.00387102911346384,2025-01-11 12:00:00
1797,0.0020057933494259743,2025-01-11 13:00:00
1798,0.003306232249190226,2025-01-11 14:00:00
1799,-0.0016214871677938368,2025-01-11 15:00:00
1800,-0.008634227001552447,2025-01-11 16:00:00
1801,0.010503628620678681,2025-01-11 17:00:00
1802,0.0005687226102760065,2025-01-11 18:00:00
1803,0.0028962179712931396,2025-01-11 19:00:00
1804,0.0010733297464633315,2025-01-11 20:00:00
1805,-2.7535858825996454e-05,2025-01-11 21:00:00
1806,0.0021704411829998704,2025-01-11 22:00:00
1807,-0.0007091961023212461,2025-01-11 23:00:00
1808,0.001564533742241375,2025-01-12 00:00:00
1809,-0.00011322752545090995,2025-01-12 01:00:00
1810,0.0013353507841934716,2025-01-12 02:00:00
1811,-0.0013670374404983956,2025-01-12 03:00:00
1812,-0.0025053515232706493,2025-01-12 04:00:00
1813,0.0026015646063806503,2025-01-12 05:00:00
1814,-0.0010078886624422644,2025-01-12 06:00:00
1815,0.00048454196534090217,2025-01-12 07:00:00
1816,0.0020136554956117275,2025-01-12 08:00:00
1817,0.00019266715652206892,2025-01-12 09:00:00
1818,-0.0004616679799193222,2025-01-12 10:00:00
1819,-6.361532580142613e-05,2025-01-12 11:00:00
1820,-6.713471735350183e-05,2025-01-12 12:00:00
1821,0.00011345725504174211,2025-01-12 13:00:00
1822,-0.001045633896500992,2025-01-12 14:00:00
1823,0.0005485644356622703,2025-01-12 15:00:00
1824,-0.000593781293426062,2025-01-12 16:00:00
1825,0.0002285510979938337,2025-01-12 17:00:00
1826,-0.0011579435192845772,2025-01-12 18:00:00
1827,-0.0011543320726052572,2025-01-12 19:00:00
1828,0.0037058453691447874,2025-01-12 20:00:00
1829,0.0020280150850683653,2025-01-12 21:00:00
1830,0.0027406972127264435,2025-01-12 22:00:00
1831,0.0024323426122028775,2025-01-12 23:00:00
1832,-0.0003638145204725547,2025-01-13 00:00:00
1833,-0.0015164975276217747,2025-01-13 01:00:00
1834,-0.0016442287242337643,2025-01-13 02:00:00
1835,-0.00040221151324716875,2025-01-13 03:00:00
1836,0.0024298492284165136,2025-01-13 04:00:00
1837,-0.0005787108265060205,2025-01-13 05:00:00
1838,0.00665048967956038,2025-01-13 06:00:00
1839,0.00030311875174418357,2025-01-13 07:00:00
1840,0.0029289578510792954,2025-01-13 08:00:00
1841,0.0010148022020512563,2025-01-13 09:00:00
1842,0.0008357636533881418,2025-01-13 10:00:00
1843,0.003368479520672102,2025-01-13 11:00:00
1844,0.004205576742172711,2025-01-13 12:00:00
1845,0.002360667185002501,2025-01-13 13:00:00
1846,0.00040592695584221135,2025-01-13 14:00:00
1847,-0.000647771776474591,2025-01-13 15:00:00
1848,-0.00283098845995981,2025-01-13 16:00:00
1849,-0.007215336094592508,2025-01-13 17:00:00
1850,0.003937672884339006,2025-01-13 18:00:00
1851,0.0027908241272385933,2025-01-13 19:00:00
1852,0.00025689013940200943,2025-01-13 20:00:00
1853,-0.0016723562572518982,2025-01-13 21:00:00
1854,-0.00416275684591603,2025-01-13 22:00:00
1855,-0.004661779552234453,2025-01-13 23:00:00
1856,-0.005521014249412571,2025-01-14 00:00:00
1857,0.0008764783763780003,2025-01-14 01:00:00
1858,0.0002657905892342493,2025-01-14 02:00:00
1859,-0.0001486087581052575,2025-01-14 03:00:00
1860,-0.0006542989716492961,2025-01-14 04:00:00
1861,-0.000305275366151542,2025-01-14 05:00:00
1862,-0.00018081798037022535,2025-01-14 06:00:00
1863,0.00041940975456796257,2025-01-14 07:00:00
1864,-0.0006888254466620003,2025-01-14 08:00:00
1865,-0.00038212222345092745,2025-01-14 09:00:00
1866,-0.0004800869397174589,2025-01-14 10:00:00
1867,-0.0023808650304060603,2025-01-14 11:00:00
1868,0.0009264562430560661,2025-01-14 12:00:00
1869,0.0005997263967119297,2025-01-14 13:00:00
1870,0.003345469547264386,2025-01-14 14:00:00
1871,-0.00013866635486211904,2025-01-14 15:00:00
1872,0.0007636193104215224,2025-01-14 16:00:00
1873,-0.0008805062308371108,2025-01-14 17:00:00
1874,-2.2909978929863885e-05,2025-01-14 18:00:00
1875,-0.001590553826666873,2025-01-14 19:00:00
1876,-0.0005220241037617365,2025-01-14 20:00:00
1877,0.0012453595825025912,2025-01-14 21:00:00
1878,-0.0004290638074396146,2025-01-14 22:00:00
1879,0.0007936765634502545,2025-01-14 23:00:00
1880,0.000557636282347002,2025-01-15 00:00:00
1881,0.0004687863164873851,2025-01-15 01:00:00
1882,0.0003099851668201299,2025-01-15 02:00:00
1883,0.0007986027133036176,2025-01-15 03:00:00
1884,0.0009644909316263373,2025-01-15 04:00:00
1885,-0.0003181854381088516,2025-01-15 05:00:00
1886,-0.0008429886009714422,2025-01-15 06:00:00
1887,-0.00027904940171532715,2025-01-15 07:00:00
1888,0.0003888376695233824,2025-01-15 08:00:00
1889,0.00015778370604238717,2025-01-15 09:00:00
1890,-0.00013744907994366054,2025-01-15 10:00:00
1891,-0.004411151445801319,2025-01-15 11:00:00
1892,0.002916762457898521,2025-01-15 12:00:00
1893,0.0006703821908269335,2025-01-15 13:00:00
1894,-0.004386308744819183,2025-01-15 14:00:00
1895,-0.003352196904144031,2025-01-15 15:00:00
1896,-0.0017668255630691415,2025-01-15 16:00:00
1897,-0.00015596528366560532,2025-01-15 17:00:00
1898,-0.0007064928256654044,2025-01-15 18:00:00
1899,0.0015492125865925429,2025-01-15 19:00:00
1900,-0.001117891041453518,2025-01-15 20:00:00
1901,-0.0002632852807657131,2025-01-15 21:00:00
1902,-0.004524527576092562,2025-01-15 22:00:00
1903,-0.0011753798904430598,2025-01-15 23:00:00
1904,0.000394835552854749,2025-01-16 00:00:00
1905,0.0013962930984514374,2025-01-16 01:00:00
1906,0.0031454225340465155,2025-01-16 02:00:00
1907,0.0002158685854126574,2025-01-16 03:00:00
1908,0.0003202071581883632,2025-01-16 04:00:00
1909,0.001105643022737722,2025-01-16 05:00:00
1910,-0.001141134418721637,2025-01-16 06:00:00
1911,-0.001178728419678523,2025-01-16 07:00:00
1912,0.00011732404942439564,2025-01-16 08:00:00
1913,0.0024262703040358363,2025-01-16 09:00:00
1914,0.00456117347997109,2025-01-16 10:00:00
1915,0.0005611724752939566,2025-01-16 11:00:00
1916,-0.003933019868981283,2025-01-16 12:00:00
1917,-0.0006756799877019205,2025-01-16 13:00:00
1918,0.0017074925590519624,2025-01-16 14:00:00
1919,0.0014804618598700525,2025-01-16 15:00:00
1920,0.008445987081793595,2025-01-16 16:00:00
1921,-0.007964614690505448,2025-01-16 17:00:00
1922,0.0006986681876812454,2025-01-16 18:00:00
1923,-0.000269070984991348,2025-01-16 19:00:00
1924,-0.0011060370599240308,2025-01-16 20:00:00
1925,0.0006295352798712109,2025-01-16 21:00:00
1926,0.0005061690519327167,2025-01-16 22:00:00
1927,0.0012949545400867228,2025-01-16 23:00:00
1928,-0.0016182340144627388,2025-01-17 00:00:00
1929,3.555142450017865e-06,2025-01-17 01:00:00
1930,0.0016243897969301416,2025-01-17 02:00:00
1931,-0.002205662153872604,2025-01-17 03:00:00
1932,0.0013832238585731846,2025-01-17 04:00:00
1933,0.0005918981085698561,2025-01-17 05:00:00
1934,-0.0031290213940438475,2025-01-17 06:00:00
1935,0.00220487600912919,2025-01-17 07:00:00
1936,0.00013718505067941738,2025-01-17 08:00:00
1937,0.0007064592243029515,2025-01-17 09:00:00
1938,-0.0010447072935565224,2025-01-17 10:00:00
1939,0.00032198142275705104,2025-01-17 11:00:00
1940,0.00020060528243761647,2025-01-17 12:00:00
1941,-0.00038257626938972735,2025-01-17 13:00:00
1942,0.00038460565672645116,2025-01-17 14:00:00
1943,0.0008932466306679651,2025-01-17 15:00:00
1944,-0.0032901053216036124,2025-01-17 16:00:00
1945,0.0003681402386304942,2025-01-17 17:00:00
1946,-0.0017623133569707916,2025-01-17 18:00:00
1947,0.0036947746236806597,2025-01-17 19:00:00
1948,-0.0011001638368557008,2025-01-17 20:00:00
1949,0.0002729322675280874,2025-01-17 21:00:00
1950,0.0007539109697788771,2025-01-17 22:00:00
1951,0.0007576723463744523,2025-01-17 23:00:00
1952,-0.001164831845629877,2025-01-18 00:00:00
1953,0.001640916189161658,2025-01-18 01:00:00
1954,-0.00110127470865242,2025-01-18 02:00:00
1955,-0.0009306701596700547,2025-01-18 03:00:00
1956,0.0013993416852142073,2025-01-18 04:00:00
1957,0.001220378971109255,2025-01-18 05:00:00
1958,-0.0019086959425250656,2025-01-18 06:00:00
1959,0.0019233028833535392,2025-01-18 07:00:00
1960,-0.002127316572925607,2025-01-18 08:00:00
1961,-5.126758714737997e-06,2025-01-18 09:00:00
1962,-0.000810021055632091,2025-01-18 10:00:00
1963,0.002169683485021933,2025-01-18 11:00:00
1964,-0.0013958739496015673,2025-01-18 12:00:00
1965,0.0011518215633029656,2025-01-18 13:00:00
1966,0.00011930502597311504,2025-01-18 14:00:00
1967,-0.0007404577707998563,2025-01-18 15:00:00
1968,0.00048584701310172166,2025-01-18 16:00:00
1969,-0.0008920928775533419,2025-01-18 17:00:00
1970,0.0017436204089748353,2025-01-18 18:00:00
1971,-0.0009437234529262442,2025-01-18 19:00:00
1972,3.21157865753012e-05,2025-01-18 20:00:00
1973,0.0011680634050652144,2025-01-18 21:00:00
1974,-0.0011700571201263019,2025-01-18 22:00:00
1975,0.0012057185949728099,2025-01-18 23:00:00
1976,-0.0013250290451536136,2025-01-19 00:00:00
1977,0.00029186435545765937,2025-01-19 01:00:00
1978,-0.000247229819353997,2025-01-19 02:00:00
1979,-0.0005173441575220962,2025-01-19 03:00:00
1980,0.0007030529014559852,2025-01-19 04:00:00
1981,-0.002520815652483788,2025-01-19 05:00:00
1982,0.0021905478302682983,2025-01-19 06:00:00
1983,2.6081715039313736e-05,2025-01-19 07:00:00
1984,0.0001495887972238827,2025-01-19 08:00:00
1985,0.00010833108502057144,2025-01-19 09:00:00
1986,0.0012790895743792496,2025-01-19 10:00:00
1987,-0.004209537641058404,2025-01-19 11:00:00
1988,0.004362691448349752,2025-01-19 12:00:00
1989,-0.0006352865343100079,2025-01-19 13:00:00
1990,-0.0006194024856703836,2025-01-19 14:00:00
1991,0.00010999169914083451,2025-01-19 15:00:00
1992,0.0006812889515237162,2025-01-19 16:00:00
1993,0.0008375642460802327,2025-01-19 17:00:00
1994,-0.0003852910246380675,2025-01-19 18:00:00
1995,-0.003649452747697308,2025-01-19 19:00:00
1996,0.0037223658768580207,2025-01-19 20:00:00
1997,-0.0006316252331245673,2025-01-19 21:00:00
1998,0.001863793776393895,2025-01-19 22:00:00
1999,-0.0016540358867189202,2025-01-19 23:00:00
2000,0.0003968638927026478,2025-01-20 00:00:00
2001,-0.003874912109423168,2025-01-20 01:00:00
2002,0.010032662788514498,2025-01-20 02:00:00
2003,-0.003886935908774751,2025-01-20 03:00:00
2004,-0.0010484849563316718,2025-01-20 04:00:00
2005,-0.0026615763728498713,2025-01-20 05:00:00
2006,0.0026766112088579437,2025-01-20 06:00:00
2007,-0.002587828501357542,2025-01-20 07:00:00
2008,-0.006664244245069716,2025-01-20 08:00:00
2009,0.009805719806900641,2025-01-20 09:00:00
2010,-0.0017225156078968652,2025-01-20 10:00:00
2011,0.00042601546633336723,2025-01-20 11:00:00
2012,0.002740919642790386,2025-01-20 12:00:00
2013,-0.0025218835802587863,2025-01-20 13:00:00
2014,-0.0003717974494508162,2025-01-20 14:00:00
2015,-0.000108137403837226,2025-01-20 15:00:00
2016,-0.0003371304819345654,2025-01-20 16:00:00
2017,0.003157555652447179,2025-01-20 17:00:00
2018,-0.0027458023713740677,2025-01-20 18:00:00
2019,-0.0029747913875339625,2025-01-20 19:00:00
2020,0.0007801615861134648,2025-01-20 20:00:00
2021,-0.0012900476917083814,2025-01-20 21:00:00
2022,0.001320463740148742,2025-01-20 22:00:00
2023,0.00027049399665409146,2025-01-20 23:00:00
2024,0.0011678217764593774,2025-01-21 00:00:00
2025,0.000726136926196913,2025-01-21 01:00:00
2026,0.0023575467294563203,2025-01-21 02:00:00
2027,-0.003229428420387405,2025-01-21 03:00:00
2028,0.0005194823363675055,2025-01-21 04:00:00
2029,0.0009462486802867292,2025-01-21 05:00:00
2030,-0.0016626029419226803,2025-01-21 06:00:00
2031,-0.009496623785327642,2025-01-21 07:00:00
2032,0.001416787402770854,2025-01-21 08:00:00
2033,0.0035811258562932218,2025-01-21 09:00:00
2034,0.0004004489432375333,2025-01-21 10:00:00
2035,-0.00033505096261824877,2025-01-21 11:00:00
2036,-7.638338093010532e-05,2025-01-21 12:00:00
2037,-0.00039525255103174927,2025-01-21 13:00:00
2038,-6.405300200154995e-05,2025-01-21 14:00:00
2039,0.0005026242379008984,2025-01-21 15:00:00
2040,-0.00025269878876140795,2025-01-21 16:00:00
2041,-0.002526363773588846,2025-01-21 17:00:00
2042,0.003518186881384826,2025-01-21 18:00:00
2043,-0.0003743985940429473,2025-01-21 19:00:00
2044,0.0007000491155961825,2025-01-21 20:00:00
2045,-0.0009712105522121225,2025-01-21 21:00:00
2046,-0.00013044764006124322,2025-01-21 22:00:00
2047,4.058202164878822e-05,2025-01-21 23:00:00
2048,0.0017598383902569861,2025-01-22 00:00:00
2049,-0.0010518784658343047,2025-01-22 01:00:00
2050,0.0015218447255383146,2025-01-22 02:00:00
2051,0.0002703269999207326,2025-01-22 03:00:00
2052,0.00016559365635930145,2025-01-22 04:00:00
2053,-0.0007753587069365471,2025-01-22 05:00:00
2054,0.0002706362675372215,2025-01-22 06:00:00
2055,-0.0010449175393378145,2025-01-22 07:00:00
2056,0.0005392001234083661,2025-01-22 08:00:00
2057,0.00029318977598205386,2025-01-22 09:00:00
2058,-0.001424551665563996,2025-01-22 10:00:00
2059,0.001283859485757053,2025-01-22 11:00:00
2060,-0.0004855036430991621,2025-01-22 12:00:00
2061,-0.0004349083407542844,2025-01-22 13:00:00
2062,0.001023432996759127,2025-01-22 14:00:00
2063,0.0018176705913397807,2025-01-22 15:00:00
2064,-0.002371181075204296,2025-01-22 16:00:00
2065,0.0010620709829741858,2025-01-22 17:00:00
2066,-0.007846897278734992,2025-01-22 18:00:00
2067,-0.0030206290831801255,2025-01-22 19:00:00
2068,0.006765575517126632,2025-01-22 20:00:00
2069,-4.8749755187287484e-05,2025-01-22 21:00:00
2070,0.001623047791064211,2025-01-22 22:00:00
2071,-0.0014390381686645096,2025-01-22 23:00:00
2072,0.0013082220307293444,2025-01-23 00:00:00
2073,0.002062282105233352,2025-01-23 01:00:00
2074,-0.0001633408742260472,2025-01-23 02:00:00
2075,0.001372421565875874,2025-01-23 03:00:00
2076,-0.001056615193206782,2025-01-23 04:00:00
2077,0.0004073688712152483,2025-01-23 05:00:00
2078,-0.00920013414525922,2025-01-23 06:00:00
2079,0.004142992276177042,2025-01-23 07:00:00
2080,0.001398383316617618,2025-01-23 08:00:00
2081,0.0016702939897607224,2025-01-23 09:00:00
2082,-1.36175916694334e-05,2025-01-23 10:00:00
2083,0.0008031888619934208,2025-01-23 11:00:00
2084,-0.004151113574663893,2025-01-23 12:00:00
2085,-0.00015808168184060722,2025-01-23 13:00:00
2086,0.0018231774139204314,2025-01-23 14:00:00
2087,-0.0006566003100492016,2025-01-23 15:00:00
2088,-0.0025440849530124422,2025-01-23 16:00:00
2089,-0.0006192183647788731,2025-01-23 17:00:00
2090,0.005764949745256171,2025-01-23 18:00:00
2091,-0.003515036201785618,2025-01-23 19:00:00
2092,0.0008322778132147595,2025-01-23 20:00:00
2093,0.0032772696235574515,2025-01-23 21:00:00
2094,-0.0017453893069048808,2025-01-23 22:00:00
2095,-0.0016355874507509647,2025-01-23 23:00:00
2096,-0.00039491226096757196,2025-01-24 00:00:00
2097,-0.0021863911201336307,2025-01-24 01:00:00
2098,0.004059486132799395,2025-01-24 02:00:00
2099,-0.00052002399511907,2025-01-24 03:00:00
2100,-0.0005861039091788506,2025-01-24 04:00:00
2101,-0.000950496386269342,2025-01-24 05:00:00
2102,0.000290255189379637,2025-01-24 06:00:00
2103,-0.002181022105119273,2025-01-24 07:00:00
2104,-0.0023760507793618526,2025-01-24 08:00:00
2105,0.002943095768731322,2025-01-24 09:00:00
2106,-0.0013168711183135812,2025-01-24 10:00:00
2107,0.0008070120843401617,2025-01-24 11:00:00
2108,-2.201234114793507e-05,2025-01-24 12:00:00
2109,-0.0008175165035928342,2025-01-24 13:00:00
2110,-0.0010025458787178267,2025-01-24 14:00:00
2111,-0.0077313334242043305,2025-01-24 15:00:00
2112,0.005912852084489623,2025-01-24 16:00:00
2113,-0.0008049230170499436,2025-01-24 17:00:00
2114,0.00025133453262873683,2025-01-24 18:00:00
2115,-0.00016511926541441476,2025-01-24 19:00:00
2116,0.0005165840745134126,2025-01-24 20:00:00
2117,0.00014076980288160813,2025-01-24 21:00:00
2118,-0.0004770404276494882,2025-01-24 22:00:00
2119,0.0001726118390043969,2025-01-24 23:00:00
2120,0.0003426694698273196,2025-01-25 00:00:00
2121,-0.0006549802157877669,2025-01-25 01:00:00
2122,0.000576307925022184,2025-01-25 02:00:00
2123,-0.00043593516720683766,2025-01-25 03:00:00
2124,0.00027039560075750016,2025-01-25 04:00:00
2125,1.2316739419331913e-07,2025-01-25 05:00:00
2126,0.00010524692978512899,2025-01-25 06:00:00
2127,0.00042726991854340624,2025-01-25 07:00:00
2128,-0.0007116239549812345,2025-01-25 08:00:00
2129,1.3846031766990152e-05,2025-01-25 09:00:00
2130,1.1879876741890404e-05,2025-01-25 10:00:00
2131,9.713045569096786e-05,2025-01-25 11:00:00
2132,-0.0002667553450200846,2025-01-25 12:00:00
2133,0.00018086293173968912,2025-01-25 13:00:00
2134,-0.003666281636409586,2025-01-25 14:00:00
2135,0.001040269056322564,2025-01-25 15:00:00
2136,-0.0005640940326017926,2025-01-25 16:00:00
2137,0.0003179384288555796,2025-01-25 17:00:00
2138,-0.0005176872903549998,2025-01-25 18:00:00
2139,0.0003877223537893961,2025-01-25 19:00:00
2140,-2.1149941551478794e-06,2025-01-25 20:00:00
2141,-0.00020583691773712692,2025-01-25 21:00:00
2142,0.0002774544446154889,2025-01-25 22:00:00
2143,-0.00036933413191024355,2025-01-25 23:00:00
2144,0.0003065712630581067,2025-01-26 00:00:00
2145,0.00019284148339594222,2025-01-26 01:00:00
2146,-0.0006841855509603621,2025-01-26 02:00:00
2147,0.00018330899249093864,2025-01-26 03:00:00
2148,0.00047155040561745526,2025-01-26 04:00:00
2149,-0.0007358567935638743,2025-01-26 05:00:00
2150,0.0002126091475948581,2025-01-26 06:00:00
2151,0.000578764702374987,2025-01-26 07:00:00
2152,0.0018939854367383464,2025-01-26 08:00:00
2153,0.0003234646474131512,2025-01-26 09:00:00
2154,-0.0003248245563493,2025-01-26 10:00:00
2155,0.00019339095710967484,2025-01-26 11:00:00
2156,-0.0003702830386097785,2025-01-26 12:00:00
2157,0.00014439837269914922,2025-01-26 13:00:00
2158,0.00030436793853656405,2025-01-26 14:00:00
2159,-0.00027079447884176597,2025-01-26 15:00:00
2160,-0.00017130129129815078,2025-01-26 16:00:00
2161,0.0003723442600225909,2025-01-26 17:00:00
2162,0.00010137263115896293,2025-01-26 18:00:00
2163,-0.0005151911049984445,2025-01-26 19:00:00
2164,0.00015549255309152025,2025-01-26 20:00:00
2165,-0.001219056289520368,2025-01-26 21:00:00
2166,0.0003683735168613302,2025-01-26 22:00:00
